step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.26,3.36,0.45,1.34,1.62,6.14,1.77,6.51,1.72,6.35,1.64,6.37,1.70,6.67,1.66,7.47,1.57,6.91,1.49,5.62,1.45,5.35,0.08,0.22,0.03,0.09
1,1.27,3.37,0.45,1.33,1.63,6.17,1.78,6.54,1.73,6.39,1.64,6.40,1.71,6.71,1.67,7.48,1.57,6.93,1.50,5.64,1.46,5.37,0.08,0.21,0.03,0.09
2,1.26,3.36,0.45,1.33,1.62,6.17,1.78,6.54,1.73,6.38,1.64,6.40,1.72,6.72,1.66,7.48,1.57,6.93,1.50,5.64,1.46,5.36,0.08,0.21,0.03,0.09
3,1.26,3.34,0.45,1.33,1.62,6.17,1.77,6.54,1.72,6.36,1.64,6.40,1.72,6.73,1.66,7.48,1.57,6.93,1.50,5.64,1.45,5.34,0.08,0.21,0.03,0.09
4,1.27,3.37,0.45,1.33,1.62,6.19,1.77,6.55,1.73,6.38,1.65,6.43,1.73,6.77,1.66,7.50,1.57,6.94,1.50,5.65,1.46,5.36,0.08,0.21,0.03,0.09
5,1.26,3.37,0.45,1.34,1.61,6.20,1.77,6.55,1.73,6.38,1.64,6.44,1.73,6.79,1.65,7.50,1.57,6.92,1.49,5.63,1.45,5.35,0.08,0.21,0.03,0.09
6,1.28,3.41,0.45,1.35,1.62,6.22,1.77,6.57,1.73,6.39,1.64,6.47,1.74,6.81,1.65,7.52,1.57,6.93,1.49,5.65,1.45,5.36,0.08,0.21,0.03,0.09
7,1.27,3.39,0.45,1.35,1.61,6.22,1.76,6.58,1.73,6.38,1.64,6.47,1.74,6.81,1.65,7.52,1.56,6.90,1.49,5.64,1.45,5.35,0.08,0.21,0.03,0.09
8,1.27,3.38,0.45,1.34,1.61,6.23,1.77,6.59,1.73,6.37,1.65,6.48,1.74,6.83,1.65,7.50,1.56,6.90,1.49,5.63,1.45,5.35,0.08,0.21,0.03,0.09
9,1.27,3.38,0.45,1.34,1.61,6.24,1.76,6.60,1.73,6.38,1.65,6.51,1.75,6.85,1.65,7.49,1.56,6.91,1.49,5.62,1.45,5.35,0.08,0.21,0.03,0.09
10,1.27,3.40,0.45,1.35,1.61,6.26,1.76,6.61,1.72,6.38,1.65,6.52,1.75,6.87,1.65,7.49,1.56,6.91,1.50,5.61,1.45,5.36,0.08,0.21,0.03,0.09
