step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.93,2.53,0.35,0.98,1.14,4.78,1.27,5.10,1.24,5.22,1.21,5.45,1.17,4.99,1.26,6.10,1.13,4.90,1.26,3.97,1.13,4.31,0.04,0.12,0.01,0.04
1,0.94,2.54,0.35,0.98,1.14,4.79,1.28,5.12,1.24,5.23,1.22,5.46,1.18,5.00,1.27,6.12,1.13,4.94,1.26,3.99,1.13,4.32,0.04,0.12,0.01,0.05
2,0.94,2.54,0.35,0.98,1.15,4.80,1.28,5.13,1.24,5.24,1.22,5.47,1.18,5.01,1.27,6.13,1.14,4.94,1.27,4.00,1.14,4.32,0.04,0.12,0.01,0.05
3,0.93,2.53,0.35,0.98,1.15,4.81,1.29,5.14,1.24,5.25,1.22,5.49,1.18,5.03,1.27,6.14,1.14,4.95,1.27,4.01,1.14,4.32,0.04,0.12,0.01,0.05
4,0.94,2.54,0.35,0.98,1.15,4.82,1.29,5.16,1.25,5.27,1.23,5.51,1.18,5.05,1.27,6.15,1.14,4.97,1.28,4.02,1.14,4.33,0.04,0.12,0.01,0.05
5,0.94,2.55,0.35,0.99,1.15,4.84,1.30,5.17,1.25,5.28,1.24,5.53,1.19,5.06,1.28,6.16,1.14,4.99,1.29,4.03,1.14,4.32,0.04,0.12,0.01,0.05
6,0.95,2.57,0.35,1.00,1.16,4.84,1.30,5.17,1.26,5.28,1.24,5.53,1.19,5.06,1.28,6.15,1.14,4.99,1.29,4.04,1.14,4.33,0.04,0.13,0.01,0.05
7,0.94,2.56,0.35,0.99,1.16,4.85,1.30,5.18,1.26,5.29,1.24,5.54,1.19,5.07,1.28,6.16,1.14,5.00,1.29,4.04,1.14,4.33,0.04,0.13,0.01,0.05
8,0.94,2.56,0.35,0.99,1.16,4.87,1.31,5.19,1.26,5.30,1.25,5.55,1.19,5.09,1.28,6.18,1.15,5.02,1.30,4.06,1.14,4.33,0.04,0.13,0.01,0.05
9,0.94,2.56,0.35,0.99,1.16,4.88,1.31,5.20,1.27,5.32,1.25,5.56,1.19,5.10,1.28,6.18,1.15,5.01,1.30,4.06,1.15,4.34,0.04,0.13,0.01,0.05
