step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.23,5.71,0.81,2.34,2.63,9.09,2.99,10.11,2.92,9.53,2.53,9.52,2.64,9.45,2.53,11.05,2.46,9.54,2.31,7.32,2.60,7.01,0.36,0.91,0.11,0.38
1,2.21,5.66,0.81,2.32,2.62,9.11,2.98,10.14,2.91,9.57,2.53,9.54,2.64,9.43,2.50,10.97,2.47,9.58,2.32,7.30,2.60,7.01,0.35,0.89,0.11,0.37
2,2.19,5.60,0.80,2.29,2.59,9.05,2.95,10.08,2.87,9.54,2.50,9.52,2.62,9.38,2.46,10.91,2.46,9.59,2.31,7.26,2.58,6.97,0.35,0.88,0.11,0.37
3,2.19,5.58,0.81,2.29,2.58,9.00,2.91,9.98,2.86,9.45,2.49,9.48,2.62,9.28,2.44,10.81,2.45,9.53,2.30,7.15,2.56,6.91,0.35,0.87,0.11,0.37
4,2.20,5.62,0.81,2.29,2.57,9.04,2.88,9.95,2.84,9.46,2.48,9.54,2.62,9.33,2.41,10.82,2.44,9.58,2.27,7.15,2.55,6.94,0.35,0.87,0.11,0.36
5,2.20,5.62,0.80,2.31,2.55,9.09,2.83,9.95,2.82,9.51,2.47,9.59,2.61,9.36,2.39,10.90,2.42,9.58,2.23,7.12,2.52,6.89,0.35,0.87,0.11,0.36
6,2.23,5.71,0.81,2.33,2.56,9.12,2.80,9.87,2.81,9.48,2.48,9.62,2.62,9.35,2.38,10.94,2.41,9.60,2.21,7.13,2.52,6.94,0.35,0.88,0.11,0.37
7,2.20,5.65,0.80,2.32,2.52,9.10,2.74,9.81,2.76,9.43,2.44,9.60,2.59,9.32,2.35,10.97,2.37,9.51,2.17,7.09,2.48,6.87,0.35,0.86,0.11,0.36
8,2.21,5.70,0.80,2.32,2.53,9.13,2.72,9.76,2.74,9.41,2.47,9.64,2.62,9.37,2.35,10.95,2.38,9.54,2.18,7.14,2.48,6.88,0.35,0.87,0.10,0.36
9,2.22,5.73,0.80,2.33,2.52,9.20,2.66,9.68,2.72,9.42,2.48,9.72,2.62,9.39,2.34,10.94,2.36,9.51,2.16,7.17,2.46,6.90,0.35,0.87,0.10,0.36
