step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.89,4.84,0.68,1.96,2.28,8.28,2.67,9.39,2.47,9.34,2.31,8.83,2.37,8.97,2.27,10.03,2.11,9.09,2.01,7.01,2.22,6.67,0.23,0.58,0.07,0.24
1,1.88,4.81,0.68,1.94,2.28,8.30,2.66,9.41,2.46,9.36,2.31,8.84,2.37,8.96,2.26,10.00,2.12,9.11,2.01,6.99,2.23,6.67,0.23,0.57,0.07,0.24
2,1.86,4.76,0.67,1.93,2.26,8.28,2.65,9.38,2.44,9.34,2.29,8.81,2.36,8.95,2.24,9.97,2.11,9.11,2.00,6.96,2.21,6.64,0.23,0.57,0.07,0.24
3,1.86,4.75,0.67,1.92,2.25,8.27,2.62,9.33,2.43,9.30,2.27,8.79,2.35,8.89,2.22,9.94,2.11,9.09,2.00,6.92,2.21,6.62,0.23,0.56,0.07,0.24
4,1.87,4.78,0.68,1.93,2.24,8.31,2.61,9.32,2.42,9.31,2.26,8.82,2.35,8.93,2.21,9.96,2.10,9.11,1.98,6.90,2.21,6.64,0.23,0.56,0.07,0.23
5,1.87,4.79,0.67,1.94,2.23,8.35,2.58,9.33,2.41,9.34,2.25,8.85,2.35,8.96,2.21,10.01,2.09,9.11,1.97,6.88,2.20,6.61,0.22,0.56,0.07,0.23
6,1.89,4.85,0.68,1.95,2.24,8.37,2.57,9.30,2.41,9.33,2.25,8.87,2.35,8.95,2.20,10.04,2.09,9.11,1.95,6.87,2.19,6.63,0.23,0.57,0.07,0.24
7,1.88,4.82,0.68,1.95,2.22,8.39,2.54,9.28,2.38,9.31,2.23,8.86,2.33,8.95,2.19,10.08,2.07,9.07,1.93,6.85,2.17,6.61,0.22,0.56,0.07,0.23
8,1.87,4.82,0.67,1.95,2.22,8.40,2.52,9.25,2.37,9.29,2.24,8.87,2.34,8.97,2.19,10.06,2.07,9.06,1.94,6.86,2.17,6.61,0.22,0.56,0.07,0.23
9,1.88,4.84,0.67,1.95,2.22,8.45,2.50,9.23,2.36,9.29,2.24,8.92,2.34,8.99,2.18,10.08,2.06,9.05,1.94,6.86,2.17,6.62,0.22,0.56,0.07,0.23
10,1.88,4.83,0.67,1.96,2.22,8.47,2.47,9.20,2.33,9.25,2.24,8.91,2.34,9.01,2.17,10.07,2.05,9.04,1.93,6.87,2.15,6.62,0.22,0.56,0.07,0.23
11,1.87,4.78,0.67,1.94,2.20,8.49,2.44,9.15,2.30,9.23,2.23,8.92,2.33,9.04,2.15,10.07,2.03,8.99,1.90,6.82,2.13,6.58,0.22,0.56,0.07,0.23
12,1.87,4.81,0.67,1.94,2.20,8.50,2.41,9.08,2.29,9.20,2.23,8.92,2.33,9.05,2.14,10.05,2.02,9.00,1.90,6.84,2.12,6.58,0.22,0.56,0.07,0.23
13,1.87,4.80,0.67,1.94,2.19,8.50,2.38,9.02,2.27,9.17,2.23,8.93,2.33,9.06,2.13,10.03,2.02,8.97,1.89,6.83,2.11,6.59,0.22,0.57,0.07,0.23
14,1.84,4.72,0.67,1.92,2.16,8.51,2.33,9.00,2.22,9.14,2.21,8.91,2.30,9.07,2.11,10.03,1.99,8.92,1.87,6.80,2.07,6.55,0.22,0.56,0.07,0.23
15,1.83,4.69,0.66,1.91,2.15,8.51,2.30,8.93,2.19,9.08,2.21,8.89,2.30,9.06,2.10,10.01,1.98,8.87,1.85,6.77,2.06,6.51,0.22,0.55,0.07,0.23
16,1.83,4.68,0.65,1.90,2.14,8.47,2.27,8.85,2.17,9.00,2.21,8.87,2.30,9.03,2.08,9.95,1.97,8.83,1.83,6.75,2.05,6.52,0.22,0.55,0.07,0.23
17,1.82,4.67,0.65,1.90,2.13,8.49,2.25,8.82,2.14,8.98,2.21,8.88,2.29,9.05,2.08,9.97,1.96,8.81,1.82,6.73,2.03,6.51,0.22,0.55,0.07,0.23
18,1.82,4.67,0.65,1.90,2.13,8.51,2.24,8.80,2.11,8.95,2.21,8.89,2.30,9.08,2.08,10.00,1.97,8.80,1.82,6.75,2.02,6.51,0.22,0.55,0.07,0.23
19,1.81,4.64,0.65,1.89,2.14,8.55,2.24,8.79,2.11,8.97,2.24,8.92,2.32,9.12,2.08,10.00,1.99,8.80,1.81,6.73,2.03,6.53,0.22,0.55,0.06,0.23
20,1.79,4.59,0.64,1.87,2.14,8.56,2.22,8.75,2.09,8.96,2.25,8.93,2.32,9.13,2.08,10.00,1.99,8.76,1.80,6.71,2.02,6.52,0.22,0.55,0.06,0.23
21,1.78,4.59,0.63,1.86,2.15,8.58,2.21,8.72,2.07,8.96,2.26,8.94,2.34,9.16,2.10,10.02,2.01,8.78,1.80,6.73,2.02,6.54,0.22,0.56,0.06,0.23
22,1.80,4.61,0.65,1.86,2.17,8.61,2.22,8.70,2.08,8.97,2.30,8.95,2.37,9.20,2.13,10.06,2.04,8.81,1.83,6.77,2.04,6.56,0.23,0.58,0.07,0.23
23,1.82,4.66,0.65,1.89,2.18,8.65,2.21,8.69,2.08,8.99,2.32,8.97,2.38,9.25,2.16,10.13,2.06,8.85,1.85,6.82,2.06,6.60,0.23,0.59,0.07,0.24
24,1.84,4.68,0.66,1.91,2.19,8.67,2.20,8.67,2.07,9.00,2.33,8.99,2.40,9.26,2.18,10.19,2.07,8.88,1.86,6.86,2.06,6.61,0.23,0.60,0.07,0.24
25,1.83,4.67,0.65,1.91,2.19,8.62,2.19,8.57,2.06,8.94,2.34,8.97,2.40,9.22,2.19,10.15,2.08,8.85,1.87,6.86,2.07,6.61,0.24,0.60,0.07,0.25
26,1.82,4.64,0.65,1.90,2.18,8.58,2.16,8.52,2.04,8.91,2.34,8.94,2.39,9.19,2.19,10.15,2.07,8.80,1.86,6.83,2.06,6.58,0.23,0.60,0.07,0.25
27,1.81,4.61,0.65,1.89,2.17,8.56,2.15,8.48,2.03,8.90,2.34,8.92,2.39,9.16,2.19,10.16,2.07,8.78,1.86,6.83,2.06,6.57,0.23,0.60,0.07,0.25
28,1.81,4.60,0.65,1.88,2.17,8.53,2.13,8.43,2.01,8.87,2.33,8.89,2.38,9.12,2.18,10.15,2.06,8.76,1.86,6.81,2.06,6.58,0.23,0.59,0.07,0.25
29,1.80,4.59,0.64,1.88,2.16,8.51,2.12,8.40,2.01,8.85,2.33,8.87,2.38,9.10,2.18,10.14,2.06,8.72,1.86,6.79,2.05,6.57,0.23,0.57,0.07,0.24
30,1.80,4.61,0.64,1.88,2.17,8.51,2.11,8.40,2.01,8.86,2.34,8.88,2.38,9.10,2.17,10.18,2.06,8.71,1.87,6.80,2.05,6.58,0.22,0.57,0.06,0.23
31,1.79,4.60,0.64,1.88,2.17,8.49,2.11,8.37,2.01,8.83,2.36,8.87,2.39,9.07,2.17,10.18,2.07,8.68,1.88,6.76,2.05,6.57,0.22,0.56,0.07,0.23
32,1.78,4.58,0.63,1.87,2.16,8.49,2.10,8.38,2.00,8.85,2.35,8.87,2.38,9.07,2.16,10.20,2.06,8.65,1.88,6.75,2.04,6.57,0.21,0.55,0.06,0.23
33,1.76,4.54,0.62,1.85,2.15,8.46,2.08,8.34,2.00,8.83,2.35,8.83,2.37,9.03,2.16,10.19,2.05,8.58,1.88,6.74,2.03,6.55,0.21,0.53,0.06,0.22
34,1.76,4.55,0.62,1.84,2.16,8.45,2.09,8.33,2.00,8.82,2.36,8.82,2.38,9.02,2.16,10.20,2.04,8.49,1.88,6.72,2.03,6.53,0.21,0.53,0.06,0.22
35,1.76,4.55,0.62,1.85,2.16,8.43,2.09,8.31,2.01,8.83,2.36,8.79,2.38,9.01,2.17,10.24,2.04,8.45,1.89,6.73,2.03,6.54,0.21,0.53,0.06,0.22
