step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.10,5.35,0.76,2.17,2.43,9.12,2.89,10.35,2.64,10.29,2.48,9.79,2.52,9.73,2.43,11.11,2.28,10.10,2.13,7.65,2.43,7.29,0.26,0.67,0.08,0.27
1,2.09,5.32,0.75,2.16,2.43,9.15,2.89,10.39,2.64,10.32,2.47,9.81,2.52,9.73,2.42,11.07,2.29,10.13,2.14,7.64,2.44,7.30,0.26,0.66,0.08,0.27
2,2.07,5.25,0.75,2.14,2.41,9.12,2.87,10.34,2.61,10.29,2.45,9.77,2.51,9.70,2.39,11.03,2.28,10.13,2.14,7.60,2.42,7.25,0.26,0.65,0.08,0.27
3,2.06,5.24,0.75,2.14,2.41,9.10,2.85,10.29,2.59,10.24,2.44,9.74,2.50,9.65,2.38,10.99,2.28,10.11,2.13,7.55,2.42,7.22,0.26,0.64,0.08,0.27
4,2.07,5.27,0.75,2.14,2.40,9.13,2.83,10.27,2.58,10.25,2.43,9.76,2.50,9.69,2.37,11.00,2.27,10.14,2.12,7.54,2.41,7.25,0.26,0.64,0.08,0.27
5,2.07,5.27,0.75,2.15,2.39,9.18,2.80,10.28,2.57,10.28,2.41,9.79,2.49,9.72,2.36,11.05,2.26,10.13,2.09,7.51,2.40,7.21,0.26,0.64,0.08,0.27
6,2.10,5.34,0.75,2.16,2.39,9.19,2.78,10.23,2.56,10.26,2.42,9.81,2.49,9.70,2.35,11.08,2.25,10.15,2.08,7.50,2.40,7.24,0.26,0.65,0.08,0.27
7,2.08,5.31,0.75,2.16,2.36,9.20,2.75,10.21,2.53,10.24,2.39,9.79,2.47,9.70,2.33,11.11,2.23,10.10,2.05,7.48,2.37,7.21,0.25,0.64,0.08,0.26
8,2.08,5.32,0.75,2.16,2.37,9.21,2.73,10.17,2.52,10.21,2.40,9.80,2.48,9.73,2.33,11.09,2.23,10.10,2.05,7.49,2.37,7.21,0.25,0.64,0.08,0.26
9,2.08,5.34,0.75,2.16,2.37,9.26,2.69,10.13,2.50,10.22,2.40,9.84,2.47,9.75,2.32,11.10,2.22,10.08,2.04,7.49,2.37,7.22,0.25,0.64,0.08,0.26
10,2.08,5.32,0.75,2.17,2.36,9.28,2.66,10.08,2.47,10.17,2.39,9.84,2.47,9.78,2.31,11.09,2.20,10.06,2.03,7.50,2.35,7.22,0.25,0.64,0.08,0.26
11,2.07,5.26,0.74,2.15,2.34,9.29,2.61,10.03,2.44,10.15,2.38,9.85,2.46,9.82,2.29,11.09,2.18,10.01,1.99,7.44,2.32,7.17,0.25,0.63,0.08,0.26
12,2.06,5.28,0.74,2.14,2.33,9.29,2.58,9.94,2.41,10.12,2.38,9.85,2.46,9.84,2.28,11.07,2.17,10.00,1.98,7.45,2.30,7.17,0.25,0.64,0.08,0.26
13,2.06,5.28,0.74,2.14,2.32,9.29,2.54,9.85,2.39,10.08,2.39,9.86,2.45,9.84,2.26,11.03,2.16,9.95,1.98,7.44,2.29,7.17,0.25,0.65,0.08,0.26
14,2.03,5.18,0.74,2.13,2.29,9.29,2.48,9.82,2.34,10.05,2.36,9.82,2.42,9.86,2.23,11.04,2.12,9.89,1.94,7.39,2.24,7.13,0.25,0.64,0.08,0.26
15,2.02,5.15,0.73,2.10,2.27,9.27,2.45,9.74,2.30,9.98,2.35,9.79,2.42,9.84,2.22,11.02,2.11,9.82,1.92,7.35,2.22,7.08,0.25,0.63,0.08,0.26
16,2.02,5.13,0.72,2.10,2.26,9.23,2.41,9.64,2.28,9.89,2.36,9.76,2.42,9.82,2.21,10.96,2.09,9.76,1.90,7.31,2.21,7.08,0.25,0.63,0.07,0.26
17,2.01,5.12,0.72,2.10,2.24,9.25,2.39,9.61,2.24,9.88,2.35,9.78,2.41,9.86,2.20,10.99,2.08,9.72,1.87,7.28,2.19,7.06,0.25,0.64,0.07,0.26
18,2.01,5.12,0.72,2.09,2.24,9.27,2.38,9.59,2.22,9.86,2.36,9.79,2.43,9.90,2.20,11.03,2.09,9.70,1.87,7.30,2.18,7.07,0.25,0.64,0.07,0.26
19,2.00,5.09,0.71,2.08,2.26,9.32,2.37,9.58,2.22,9.89,2.39,9.83,2.45,9.96,2.20,11.04,2.11,9.69,1.87,7.30,2.19,7.10,0.25,0.63,0.07,0.26
20,1.98,5.05,0.71,2.07,2.25,9.30,2.35,9.51,2.20,9.87,2.39,9.83,2.46,9.97,2.20,11.03,2.11,9.64,1.86,7.28,2.18,7.09,0.25,0.64,0.07,0.26
