step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.20,3.20,0.43,1.27,1.56,5.69,1.67,5.99,1.66,5.98,1.60,5.92,1.66,6.20,1.62,6.96,1.51,6.44,1.45,5.25,1.37,5.05,0.07,0.18,0.02,0.07
1,1.20,3.21,0.43,1.27,1.57,5.72,1.68,6.02,1.67,6.01,1.61,5.95,1.67,6.24,1.63,6.97,1.52,6.46,1.46,5.27,1.38,5.06,0.07,0.18,0.02,0.07
2,1.19,3.19,0.43,1.26,1.57,5.72,1.68,6.03,1.67,6.01,1.60,5.94,1.67,6.26,1.62,6.97,1.51,6.46,1.46,5.27,1.38,5.05,0.07,0.18,0.02,0.07
3,1.20,3.19,0.43,1.27,1.57,5.73,1.68,6.04,1.67,6.00,1.61,5.95,1.68,6.28,1.63,6.99,1.52,6.46,1.47,5.28,1.38,5.04,0.07,0.18,0.02,0.07
4,1.21,3.22,0.43,1.27,1.57,5.77,1.69,6.07,1.68,6.03,1.61,5.99,1.69,6.33,1.63,7.03,1.53,6.48,1.47,5.30,1.39,5.06,0.07,0.18,0.02,0.07
5,1.20,3.22,0.43,1.27,1.56,5.77,1.68,6.08,1.67,6.03,1.60,5.99,1.69,6.35,1.62,7.02,1.52,6.45,1.46,5.28,1.38,5.05,0.07,0.18,0.02,0.07
6,1.20,3.24,0.43,1.28,1.56,5.77,1.67,6.08,1.67,6.02,1.60,5.99,1.69,6.38,1.61,7.01,1.51,6.46,1.44,5.27,1.37,5.05,0.07,0.18,0.02,0.07
7,1.20,3.22,0.43,1.27,1.55,5.77,1.67,6.09,1.67,6.01,1.59,5.99,1.69,6.38,1.61,7.00,1.50,6.43,1.44,5.25,1.37,5.04,0.07,0.18,0.02,0.07
8,1.19,3.20,0.43,1.26,1.55,5.76,1.67,6.09,1.67,5.99,1.60,5.99,1.69,6.40,1.61,6.97,1.50,6.43,1.44,5.22,1.37,5.03,0.07,0.18,0.02,0.07
9,1.20,3.21,0.43,1.27,1.56,5.79,1.68,6.12,1.67,6.01,1.61,6.02,1.70,6.42,1.61,6.98,1.51,6.45,1.45,5.23,1.37,5.05,0.07,0.18,0.02,0.07
10,1.20,3.22,0.43,1.27,1.56,5.80,1.67,6.13,1.67,6.01,1.60,6.03,1.70,6.44,1.61,6.97,1.51,6.45,1.45,5.21,1.37,5.05,0.07,0.18,0.02,0.07
11,1.20,3.22,0.43,1.28,1.56,5.80,1.67,6.11,1.66,5.99,1.61,6.04,1.70,6.45,1.61,6.97,1.51,6.45,1.45,5.19,1.36,5.03,0.07,0.18,0.02,0.07
12,1.20,3.23,0.43,1.28,1.55,5.80,1.66,6.10,1.66,5.98,1.60,6.04,1.70,6.46,1.60,6.93,1.51,6.46,1.45,5.18,1.36,5.03,0.07,0.18,0.02,0.07
13,1.20,3.21,0.43,1.27,1.55,5.80,1.66,6.10,1.65,5.96,1.60,6.03,1.70,6.47,1.60,6.92,1.51,6.45,1.45,5.17,1.35,5.03,0.07,0.18,0.02,0.07
14,1.19,3.19,0.43,1.26,1.54,5.80,1.65,6.10,1.64,5.96,1.60,6.03,1.70,6.49,1.59,6.91,1.50,6.45,1.44,5.15,1.35,5.01,0.07,0.18,0.02,0.07
15,1.19,3.19,0.43,1.26,1.55,5.80,1.65,6.10,1.64,5.95,1.61,6.04,1.70,6.48,1.60,6.92,1.51,6.44,1.45,5.14,1.35,5.00,0.07,0.18,0.02,0.07
16,1.20,3.19,0.43,1.27,1.55,5.80,1.65,6.08,1.64,5.93,1.61,6.05,1.71,6.48,1.61,6.91,1.51,6.44,1.45,5.12,1.35,4.99,0.07,0.18,0.02,0.07
17,1.20,3.22,0.43,1.27,1.54,5.82,1.64,6.10,1.63,5.94,1.61,6.08,1.71,6.52,1.60,6.93,1.51,6.45,1.44,5.11,1.34,5.00,0.07,0.18,0.02,0.07
18,1.20,3.24,0.43,1.28,1.54,5.84,1.65,6.12,1.63,5.95,1.61,6.10,1.71,6.54,1.60,6.97,1.51,6.46,1.44,5.12,1.34,5.01,0.07,0.18,0.02,0.07
19,1.19,3.21,0.43,1.27,1.55,5.85,1.64,6.11,1.63,5.96,1.62,6.10,1.72,6.59,1.60,6.96,1.51,6.47,1.44,5.09,1.34,5.01,0.07,0.18,0.02,0.07
20,1.19,3.20,0.42,1.26,1.55,5.86,1.64,6.11,1.63,5.97,1.63,6.13,1.73,6.62,1.60,6.97,1.51,6.47,1.44,5.06,1.35,5.02,0.07,0.17,0.02,0.07
21,1.18,3.18,0.42,1.26,1.55,5.85,1.64,6.09,1.62,5.97,1.63,6.11,1.74,6.64,1.61,6.98,1.51,6.46,1.43,5.04,1.35,5.02,0.07,0.18,0.02,0.07
22,1.19,3.19,0.43,1.26,1.55,5.86,1.65,6.10,1.62,5.97,1.64,6.13,1.75,6.68,1.62,6.99,1.52,6.47,1.44,5.03,1.35,5.02,0.07,0.18,0.02,0.07
