step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.29,3.43,0.46,1.36,1.64,6.24,1.79,6.61,1.74,6.45,1.66,6.49,1.73,6.79,1.68,7.62,1.59,7.03,1.52,5.72,1.48,5.44,0.09,0.22,0.03,0.09
1,1.29,3.43,0.46,1.36,1.65,6.27,1.80,6.63,1.75,6.49,1.67,6.52,1.74,6.83,1.69,7.62,1.60,7.05,1.53,5.74,1.49,5.46,0.09,0.22,0.03,0.09
2,1.28,3.42,0.46,1.36,1.64,6.26,1.80,6.63,1.75,6.48,1.66,6.52,1.74,6.85,1.68,7.61,1.59,7.05,1.53,5.74,1.48,5.45,0.09,0.22,0.03,0.09
3,1.28,3.40,0.46,1.36,1.64,6.27,1.80,6.64,1.74,6.46,1.66,6.52,1.75,6.86,1.68,7.62,1.59,7.04,1.52,5.75,1.48,5.44,0.08,0.22,0.03,0.09
4,1.29,3.43,0.46,1.36,1.64,6.29,1.80,6.64,1.75,6.48,1.67,6.55,1.76,6.89,1.68,7.63,1.60,7.05,1.52,5.75,1.49,5.45,0.09,0.22,0.03,0.09
5,1.29,3.43,0.46,1.36,1.64,6.29,1.79,6.65,1.75,6.48,1.66,6.56,1.76,6.91,1.67,7.63,1.59,7.03,1.51,5.73,1.48,5.44,0.09,0.22,0.03,0.09
6,1.30,3.47,0.46,1.37,1.64,6.32,1.79,6.67,1.75,6.49,1.66,6.59,1.77,6.94,1.67,7.66,1.59,7.04,1.51,5.75,1.48,5.45,0.09,0.22,0.03,0.09
7,1.29,3.45,0.46,1.37,1.63,6.32,1.79,6.67,1.75,6.49,1.66,6.59,1.76,6.94,1.67,7.65,1.58,7.00,1.51,5.74,1.47,5.44,0.08,0.22,0.03,0.09
8,1.29,3.44,0.46,1.36,1.63,6.32,1.79,6.68,1.75,6.48,1.67,6.60,1.77,6.95,1.67,7.63,1.59,7.00,1.51,5.73,1.48,5.44,0.08,0.22,0.03,0.09
9,1.29,3.44,0.46,1.37,1.63,6.34,1.78,6.69,1.75,6.48,1.67,6.63,1.77,6.97,1.67,7.63,1.58,7.00,1.52,5.72,1.48,5.44,0.08,0.22,0.03,0.09
10,1.30,3.46,0.46,1.37,1.63,6.36,1.78,6.71,1.74,6.48,1.67,6.65,1.78,6.99,1.67,7.62,1.58,7.00,1.52,5.71,1.47,5.45,0.08,0.22,0.03,0.09
11,1.29,3.44,0.46,1.37,1.63,6.35,1.77,6.68,1.73,6.45,1.67,6.64,1.78,6.99,1.67,7.61,1.58,6.99,1.51,5.68,1.47,5.42,0.08,0.22,0.03,0.09
12,1.29,3.46,0.46,1.37,1.62,6.34,1.76,6.66,1.73,6.44,1.67,6.65,1.77,7.00,1.66,7.58,1.58,7.00,1.51,5.68,1.46,5.42,0.08,0.22,0.03,0.09
13,1.29,3.45,0.46,1.36,1.62,6.35,1.76,6.66,1.72,6.44,1.68,6.65,1.78,7.02,1.66,7.57,1.58,6.99,1.52,5.68,1.46,5.43,0.08,0.22,0.03,0.09
14,1.28,3.41,0.45,1.36,1.61,6.34,1.74,6.65,1.71,6.42,1.67,6.64,1.77,7.03,1.65,7.55,1.57,6.98,1.50,5.65,1.45,5.40,0.08,0.21,0.03,0.09
15,1.28,3.40,0.45,1.35,1.61,6.33,1.74,6.64,1.71,6.41,1.68,6.65,1.77,7.02,1.65,7.55,1.57,6.97,1.50,5.64,1.45,5.39,0.08,0.21,0.03,0.09
16,1.28,3.41,0.45,1.35,1.61,6.32,1.73,6.61,1.70,6.39,1.68,6.66,1.77,7.03,1.65,7.54,1.57,6.96,1.50,5.62,1.44,5.38,0.08,0.21,0.03,0.09
17,1.29,3.43,0.45,1.36,1.60,6.34,1.73,6.62,1.69,6.40,1.68,6.68,1.78,7.05,1.65,7.56,1.57,6.97,1.49,5.61,1.43,5.38,0.08,0.21,0.03,0.09
18,1.29,3.45,0.45,1.37,1.61,6.35,1.73,6.63,1.69,6.41,1.69,6.69,1.78,7.08,1.65,7.58,1.58,6.98,1.50,5.61,1.44,5.39,0.08,0.21,0.03,0.09
19,1.29,3.43,0.45,1.36,1.61,6.37,1.73,6.63,1.69,6.43,1.70,6.72,1.79,7.12,1.66,7.58,1.58,6.98,1.50,5.59,1.44,5.40,0.08,0.21,0.02,0.09
20,1.28,3.41,0.45,1.36,1.61,6.37,1.73,6.62,1.69,6.45,1.71,6.74,1.80,7.14,1.65,7.59,1.58,6.96,1.49,5.56,1.44,5.40,0.08,0.21,0.02,0.09
21,1.28,3.40,0.45,1.35,1.61,6.37,1.73,6.60,1.69,6.44,1.71,6.74,1.81,7.15,1.66,7.60,1.58,6.95,1.49,5.53,1.45,5.39,0.08,0.21,0.02,0.09
22,1.28,3.42,0.45,1.35,1.62,6.39,1.73,6.61,1.70,6.45,1.73,6.76,1.83,7.20,1.68,7.61,1.59,6.96,1.50,5.52,1.45,5.41,0.08,0.22,0.03,0.09
23,1.29,3.44,0.46,1.37,1.62,6.39,1.73,6.60,1.69,6.47,1.74,6.78,1.83,7.23,1.68,7.63,1.60,6.97,1.51,5.53,1.46,5.41,0.09,0.22,0.03,0.09
24,1.30,3.45,0.46,1.37,1.62,6.39,1.73,6.60,1.70,6.48,1.74,6.79,1.84,7.25,1.69,7.65,1.60,6.97,1.51,5.53,1.46,5.42,0.09,0.22,0.03,0.09
25,1.29,3.44,0.46,1.37,1.62,6.39,1.73,6.58,1.70,6.48,1.75,6.79,1.85,7.27,1.70,7.65,1.60,6.94,1.52,5.53,1.46,5.42,0.09,0.22,0.03,0.09
26,1.28,3.41,0.45,1.36,1.62,6.37,1.73,6.58,1.69,6.48,1.75,6.78,1.84,7.25,1.69,7.62,1.59,6.90,1.52,5.50,1.46,5.40,0.09,0.22,0.03,0.09
27,1.28,3.40,0.45,1.36,1.62,6.37,1.72,6.57,1.69,6.49,1.75,6.79,1.85,7.27,1.69,7.63,1.59,6.90,1.52,5.48,1.46,5.39,0.09,0.22,0.03,0.09
28,1.28,3.41,0.45,1.36,1.62,6.36,1.72,6.56,1.68,6.49,1.76,6.79,1.85,7.26,1.69,7.61,1.59,6.88,1.52,5.47,1.46,5.40,0.09,0.22,0.03,0.09
29,1.28,3.41,0.45,1.36,1.62,6.35,1.72,6.55,1.68,6.48,1.76,6.79,1.84,7.25,1.68,7.59,1.59,6.86,1.52,5.45,1.46,5.39,0.08,0.22,0.03,0.09
30,1.28,3.43,0.45,1.36,1.62,6.37,1.72,6.57,1.69,6.52,1.77,6.81,1.85,7.26,1.69,7.60,1.59,6.87,1.54,5.47,1.47,5.42,0.08,0.22,0.02,0.09
31,1.28,3.42,0.45,1.36,1.62,6.36,1.72,6.56,1.68,6.51,1.77,6.79,1.85,7.24,1.68,7.59,1.60,6.85,1.54,5.46,1.47,5.40,0.08,0.22,0.03,0.09
32,1.28,3.42,0.45,1.36,1.62,6.35,1.72,6.57,1.68,6.51,1.77,6.80,1.84,7.24,1.68,7.58,1.59,6.84,1.54,5.46,1.46,5.41,0.08,0.21,0.02,0.09
33,1.27,3.41,0.45,1.35,1.62,6.35,1.72,6.57,1.68,6.52,1.77,6.80,1.84,7.24,1.68,7.57,1.59,6.83,1.54,5.46,1.46,5.40,0.08,0.21,0.02,0.09
34,1.28,3.42,0.45,1.36,1.62,6.34,1.72,6.56,1.67,6.51,1.77,6.79,1.84,7.23,1.68,7.56,1.59,6.81,1.54,5.46,1.46,5.39,0.08,0.21,0.02,0.09
35,1.28,3.43,0.45,1.36,1.62,6.33,1.72,6.56,1.67,6.51,1.78,6.79,1.84,7.21,1.68,7.56,1.59,6.80,1.54,5.46,1.46,5.39,0.08,0.21,0.02,0.09
36,1.28,3.42,0.45,1.36,1.63,6.33,1.73,6.58,1.68,6.52,1.78,6.79,1.83,7.21,1.68,7.58,1.59,6.80,1.55,5.47,1.46,5.40,0.08,0.21,0.02,0.09
37,1.27,3.39,0.44,1.35,1.62,6.32,1.72,6.58,1.67,6.52,1.77,6.78,1.82,7.19,1.68,7.58,1.59,6.78,1.55,5.46,1.46,5.39,0.08,0.21,0.02,0.09
38,1.27,3.39,0.44,1.34,1.62,6.31,1.73,6.59,1.67,6.53,1.78,6.77,1.81,7.17,1.68,7.57,1.59,6.79,1.55,5.48,1.46,5.39,0.08,0.21,0.02,0.09
39,1.26,3.37,0.44,1.34,1.62,6.30,1.73,6.59,1.66,6.53,1.77,6.76,1.80,7.14,1.68,7.56,1.59,6.79,1.55,5.48,1.46,5.39,0.08,0.21,0.02,0.09
40,1.27,3.38,0.45,1.34,1.62,6.29,1.72,6.58,1.66,6.54,1.77,6.75,1.79,7.11,1.68,7.55,1.59,6.78,1.55,5.48,1.46,5.39,0.08,0.21,0.02,0.09
41,1.27,3.39,0.45,1.35,1.62,6.29,1.73,6.59,1.66,6.55,1.77,6.76,1.78,7.09,1.68,7.55,1.59,6.78,1.56,5.50,1.46,5.38,0.08,0.21,0.02,0.09
42,1.27,3.38,0.45,1.34,1.62,6.28,1.73,6.59,1.66,6.56,1.77,6.75,1.78,7.07,1.67,7.53,1.59,6.77,1.56,5.51,1.46,5.38,0.08,0.21,0.03,0.09
43,1.26,3.36,0.44,1.34,1.62,6.28,1.72,6.58,1.65,6.57,1.77,6.75,1.77,7.06,1.67,7.50,1.58,6.76,1.56,5.52,1.45,5.37,0.08,0.21,0.02,0.09
44,1.24,3.33,0.44,1.32,1.61,6.28,1.72,6.58,1.65,6.59,1.76,6.77,1.77,7.04,1.66,7.50,1.57,6.75,1.56,5.53,1.45,5.36,0.08,0.21,0.02,0.09
45,1.24,3.32,0.44,1.32,1.61,6.26,1.72,6.56,1.65,6.59,1.76,6.76,1.76,7.02,1.66,7.47,1.58,6.74,1.56,5.54,1.45,5.35,0.08,0.21,0.02,0.09
46,1.25,3.32,0.44,1.32,1.61,6.23,1.72,6.54,1.65,6.60,1.76,6.75,1.76,6.99,1.65,7.45,1.58,6.74,1.57,5.56,1.45,5.34,0.08,0.20,0.02,0.08
47,1.25,3.32,0.44,1.33,1.61,6.23,1.72,6.54,1.66,6.61,1.76,6.76,1.75,6.98,1.66,7.45,1.58,6.73,1.58,5.59,1.45,5.34,0.08,0.20,0.02,0.08
48,1.24,3.31,0.44,1.32,1.61,6.24,1.72,6.54,1.66,6.63,1.76,6.77,1.75,6.96,1.66,7.46,1.58,6.72,1.59,5.61,1.45,5.34,0.08,0.20,0.02,0.08
49,1.24,3.32,0.44,1.32,1.61,6.24,1.72,6.55,1.66,6.65,1.75,6.77,1.75,6.95,1.66,7.45,1.58,6.73,1.60,5.64,1.46,5.34,0.08,0.19,0.02,0.08
50,1.24,3.31,0.44,1.32,1.61,6.25,1.72,6.57,1.66,6.67,1.75,6.79,1.75,6.95,1.66,7.47,1.59,6.74,1.61,5.69,1.46,5.35,0.07,0.19,0.02,0.08
51,1.25,3.32,0.44,1.32,1.61,6.24,1.72,6.58,1.67,6.69,1.75,6.78,1.75,6.95,1.67,7.46,1.59,6.74,1.61,5.71,1.47,5.36,0.07,0.19,0.02,0.08
