step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.02,2.66,0.39,1.07,1.33,5.31,1.39,5.62,1.40,5.74,1.41,5.51,1.45,5.78,1.39,6.88,1.26,5.02,1.34,4.05,1.23,4.29,0.05,0.13,0.02,0.05
1,1.03,2.68,0.40,1.07,1.33,5.33,1.40,5.64,1.41,5.76,1.41,5.53,1.46,5.82,1.40,6.90,1.27,5.04,1.35,4.06,1.24,4.31,0.05,0.13,0.02,0.05
2,1.02,2.67,0.39,1.07,1.33,5.33,1.40,5.64,1.41,5.76,1.41,5.52,1.47,5.84,1.40,6.90,1.26,5.04,1.35,4.06,1.24,4.31,0.05,0.13,0.02,0.05
3,1.03,2.68,0.39,1.08,1.34,5.36,1.41,5.66,1.42,5.79,1.42,5.55,1.48,5.87,1.42,6.94,1.27,5.05,1.36,4.08,1.25,4.30,0.05,0.13,0.02,0.05
4,1.03,2.68,0.39,1.08,1.34,5.37,1.42,5.67,1.43,5.80,1.42,5.57,1.48,5.90,1.42,6.96,1.27,5.04,1.36,4.08,1.25,4.29,0.05,0.13,0.02,0.05
5,1.03,2.70,0.40,1.08,1.34,5.38,1.42,5.68,1.43,5.80,1.42,5.57,1.48,5.92,1.42,6.97,1.27,5.06,1.36,4.08,1.25,4.31,0.05,0.13,0.02,0.05
6,1.04,2.71,0.40,1.09,1.34,5.38,1.42,5.69,1.43,5.81,1.42,5.59,1.49,5.95,1.42,6.98,1.28,5.07,1.36,4.09,1.25,4.30,0.05,0.13,0.02,0.05
7,1.04,2.72,0.39,1.09,1.35,5.40,1.43,5.71,1.44,5.82,1.43,5.61,1.49,5.97,1.43,6.98,1.28,5.07,1.36,4.09,1.25,4.31,0.05,0.13,0.02,0.05
8,1.04,2.71,0.40,1.09,1.35,5.41,1.44,5.73,1.45,5.82,1.44,5.63,1.50,6.00,1.43,6.99,1.28,5.09,1.37,4.09,1.26,4.33,0.05,0.13,0.02,0.05
9,1.04,2.72,0.40,1.09,1.35,5.41,1.44,5.74,1.45,5.82,1.44,5.64,1.50,6.02,1.44,6.98,1.28,5.09,1.37,4.09,1.26,4.31,0.05,0.14,0.02,0.05
10,1.04,2.72,0.40,1.09,1.35,5.41,1.44,5.74,1.45,5.82,1.44,5.65,1.51,6.03,1.44,6.98,1.28,5.09,1.38,4.08,1.25,4.31,0.05,0.14,0.02,0.05
11,1.04,2.73,0.40,1.10,1.36,5.40,1.45,5.73,1.45,5.80,1.44,5.66,1.51,6.03,1.44,6.95,1.29,5.09,1.38,4.07,1.26,4.30,0.05,0.14,0.02,0.05
12,1.05,2.77,0.40,1.10,1.36,5.43,1.45,5.76,1.46,5.82,1.45,5.70,1.52,6.06,1.44,6.97,1.29,5.12,1.39,4.08,1.26,4.32,0.05,0.14,0.02,0.05
13,1.05,2.76,0.40,1.10,1.37,5.43,1.46,5.77,1.46,5.82,1.46,5.70,1.52,6.08,1.45,6.97,1.30,5.13,1.39,4.09,1.27,4.33,0.05,0.14,0.02,0.06
14,1.05,2.75,0.40,1.10,1.36,5.44,1.46,5.78,1.46,5.82,1.46,5.72,1.52,6.08,1.44,6.96,1.30,5.14,1.39,4.09,1.27,4.34,0.05,0.14,0.02,0.05
15,1.05,2.73,0.40,1.10,1.37,5.43,1.47,5.78,1.46,5.81,1.46,5.73,1.52,6.07,1.45,6.95,1.30,5.12,1.40,4.08,1.27,4.32,0.05,0.13,0.02,0.05
16,1.06,2.76,0.40,1.11,1.38,5.44,1.47,5.79,1.47,5.82,1.47,5.76,1.53,6.08,1.46,6.97,1.32,5.14,1.40,4.08,1.28,4.33,0.05,0.14,0.02,0.05
17,1.06,2.77,0.40,1.12,1.37,5.45,1.47,5.80,1.47,5.82,1.47,5.78,1.53,6.09,1.45,6.97,1.31,5.13,1.40,4.07,1.27,4.32,0.05,0.14,0.02,0.05
18,1.06,2.78,0.40,1.11,1.37,5.46,1.47,5.81,1.46,5.81,1.47,5.79,1.52,6.08,1.44,6.96,1.31,5.14,1.39,4.07,1.27,4.33,0.05,0.13,0.02,0.05
