step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.13,2.99,0.42,1.19,1.46,5.88,1.57,6.23,1.55,6.23,1.52,6.00,1.58,6.37,1.54,7.41,1.38,5.91,1.41,4.68,1.36,4.81,0.06,0.15,0.02,0.06
1,1.14,3.00,0.42,1.19,1.47,5.90,1.58,6.25,1.56,6.25,1.53,6.02,1.60,6.40,1.55,7.43,1.40,5.94,1.42,4.69,1.37,4.83,0.06,0.15,0.02,0.06
2,1.13,2.98,0.42,1.19,1.47,5.89,1.58,6.24,1.56,6.24,1.53,6.01,1.60,6.42,1.55,7.42,1.39,5.93,1.41,4.69,1.37,4.82,0.06,0.15,0.02,0.06
3,1.13,2.99,0.42,1.19,1.47,5.91,1.58,6.26,1.57,6.25,1.53,6.03,1.61,6.45,1.55,7.45,1.40,5.94,1.42,4.71,1.37,4.81,0.06,0.15,0.02,0.06
4,1.14,3.00,0.42,1.19,1.48,5.92,1.59,6.27,1.57,6.26,1.54,6.05,1.61,6.47,1.56,7.46,1.40,5.93,1.43,4.71,1.37,4.80,0.06,0.15,0.02,0.06
5,1.14,3.02,0.42,1.20,1.48,5.93,1.59,6.28,1.57,6.27,1.53,6.06,1.62,6.51,1.56,7.48,1.40,5.96,1.42,4.71,1.37,4.82,0.06,0.16,0.02,0.06
6,1.14,3.04,0.42,1.21,1.47,5.93,1.58,6.28,1.57,6.27,1.53,6.07,1.62,6.54,1.56,7.47,1.40,5.96,1.42,4.71,1.37,4.80,0.06,0.16,0.02,0.06
7,1.14,3.04,0.42,1.21,1.47,5.94,1.59,6.29,1.58,6.27,1.54,6.09,1.62,6.55,1.56,7.48,1.40,5.96,1.42,4.71,1.37,4.82,0.06,0.16,0.02,0.06
8,1.14,3.04,0.42,1.21,1.48,5.95,1.59,6.31,1.58,6.28,1.55,6.11,1.63,6.58,1.56,7.48,1.41,5.99,1.42,4.71,1.38,4.84,0.06,0.16,0.02,0.06
9,1.15,3.04,0.42,1.21,1.48,5.95,1.60,6.31,1.59,6.27,1.55,6.13,1.64,6.59,1.57,7.47,1.41,5.99,1.43,4.72,1.38,4.82,0.06,0.17,0.02,0.06
10,1.15,3.04,0.42,1.21,1.48,5.95,1.59,6.31,1.58,6.26,1.55,6.13,1.63,6.60,1.56,7.46,1.40,5.97,1.43,4.70,1.37,4.81,0.06,0.17,0.02,0.07
11,1.15,3.05,0.42,1.22,1.48,5.94,1.59,6.29,1.58,6.24,1.55,6.13,1.64,6.60,1.57,7.42,1.41,5.96,1.43,4.68,1.37,4.80,0.06,0.17,0.02,0.07
12,1.16,3.09,0.42,1.22,1.48,5.97,1.60,6.32,1.59,6.27,1.56,6.17,1.64,6.64,1.57,7.44,1.41,6.00,1.44,4.69,1.38,4.83,0.06,0.17,0.02,0.07
13,1.16,3.08,0.42,1.22,1.49,5.96,1.60,6.31,1.59,6.26,1.56,6.17,1.65,6.64,1.57,7.43,1.42,6.01,1.44,4.70,1.38,4.84,0.06,0.17,0.02,0.07
14,1.15,3.05,0.42,1.22,1.48,5.97,1.59,6.32,1.58,6.26,1.56,6.18,1.64,6.66,1.56,7.42,1.42,6.01,1.44,4.69,1.38,4.84,0.06,0.17,0.02,0.07
15,1.15,3.04,0.43,1.21,1.48,5.95,1.59,6.30,1.58,6.24,1.56,6.18,1.64,6.63,1.57,7.40,1.42,5.98,1.44,4.67,1.38,4.81,0.06,0.16,0.02,0.06
16,1.16,3.06,0.43,1.22,1.49,5.96,1.60,6.31,1.59,6.24,1.58,6.20,1.65,6.64,1.58,7.42,1.43,6.00,1.45,4.67,1.39,4.83,0.06,0.17,0.02,0.07
17,1.16,3.08,0.42,1.23,1.48,5.97,1.59,6.31,1.58,6.24,1.57,6.23,1.65,6.65,1.57,7.42,1.42,5.99,1.44,4.66,1.37,4.82,0.06,0.17,0.02,0.07
18,1.16,3.08,0.42,1.23,1.48,5.97,1.59,6.31,1.57,6.23,1.57,6.24,1.64,6.64,1.56,7.42,1.41,5.98,1.43,4.66,1.37,4.82,0.06,0.16,0.02,0.06
19,1.15,3.05,0.42,1.21,1.48,5.98,1.59,6.31,1.57,6.24,1.58,6.25,1.65,6.67,1.56,7.40,1.42,5.98,1.43,4.64,1.38,4.84,0.06,0.16,0.02,0.06
20,1.15,3.05,0.42,1.21,1.48,5.99,1.59,6.31,1.58,6.26,1.58,6.28,1.66,6.70,1.56,7.43,1.42,5.99,1.43,4.63,1.38,4.85,0.06,0.16,0.02,0.06
21,1.14,3.03,0.42,1.21,1.48,5.98,1.59,6.30,1.57,6.26,1.58,6.27,1.66,6.70,1.57,7.41,1.41,5.97,1.43,4.60,1.38,4.84,0.06,0.16,0.02,0.06
22,1.14,3.01,0.42,1.20,1.49,5.96,1.59,6.27,1.57,6.23,1.59,6.27,1.66,6.68,1.57,7.39,1.41,5.93,1.43,4.57,1.38,4.82,0.06,0.15,0.02,0.06
23,1.15,3.04,0.42,1.21,1.49,5.98,1.59,6.29,1.57,6.25,1.60,6.29,1.67,6.70,1.58,7.43,1.42,5.95,1.44,4.59,1.38,4.83,0.06,0.16,0.02,0.06
24,1.15,3.05,0.42,1.21,1.49,5.98,1.59,6.30,1.57,6.25,1.60,6.31,1.67,6.71,1.58,7.43,1.42,5.96,1.44,4.59,1.39,4.84,0.06,0.16,0.02,0.06
25,1.14,3.00,0.42,1.20,1.48,5.97,1.58,6.29,1.56,6.24,1.59,6.31,1.66,6.70,1.57,7.42,1.41,5.92,1.44,4.57,1.38,4.82,0.06,0.15,0.02,0.06
26,1.13,2.99,0.42,1.19,1.47,5.96,1.58,6.29,1.55,6.24,1.59,6.30,1.65,6.69,1.56,7.40,1.41,5.91,1.44,4.57,1.38,4.82,0.06,0.15,0.02,0.06
27,1.13,2.97,0.42,1.19,1.48,5.95,1.57,6.26,1.55,6.23,1.59,6.30,1.66,6.67,1.56,7.39,1.41,5.90,1.44,4.56,1.38,4.80,0.06,0.15,0.02,0.06
28,1.12,2.97,0.41,1.19,1.47,5.94,1.57,6.25,1.54,6.22,1.59,6.30,1.65,6.65,1.55,7.38,1.40,5.88,1.44,4.55,1.37,4.81,0.06,0.15,0.02,0.06
29,1.12,2.97,0.42,1.19,1.47,5.93,1.57,6.25,1.54,6.21,1.59,6.29,1.65,6.64,1.55,7.35,1.40,5.87,1.45,4.54,1.37,4.80,0.06,0.15,0.02,0.06
30,1.12,2.98,0.41,1.19,1.47,5.95,1.57,6.27,1.54,6.24,1.59,6.31,1.65,6.64,1.55,7.36,1.40,5.87,1.45,4.57,1.37,4.80,0.06,0.15,0.02,0.06
31,1.13,2.97,0.42,1.19,1.47,5.94,1.57,6.26,1.54,6.23,1.60,6.30,1.65,6.63,1.55,7.34,1.40,5.85,1.46,4.56,1.38,4.79,0.06,0.15,0.02,0.06
32,1.13,2.98,0.42,1.19,1.48,5.95,1.58,6.28,1.54,6.25,1.60,6.33,1.65,6.64,1.55,7.34,1.40,5.87,1.46,4.57,1.39,4.83,0.06,0.15,0.02,0.06
33,1.13,2.98,0.41,1.19,1.47,5.94,1.57,6.27,1.54,6.24,1.59,6.33,1.64,6.63,1.54,7.33,1.40,5.85,1.46,4.56,1.38,4.82,0.05,0.14,0.02,0.06
34,1.13,3.00,0.42,1.20,1.47,5.94,1.58,6.27,1.54,6.25,1.60,6.33,1.64,6.62,1.55,7.32,1.40,5.86,1.47,4.57,1.38,4.83,0.06,0.15,0.02,0.06
