step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.61,4.21,0.57,1.69,1.95,7.24,2.30,8.21,2.19,8.27,1.98,7.59,2.07,7.88,2.02,8.95,1.89,7.92,1.77,6.33,1.88,5.90,0.15,0.39,0.05,0.16
1,1.61,4.20,0.57,1.69,1.96,7.27,2.31,8.23,2.20,8.30,1.98,7.61,2.08,7.90,2.02,8.94,1.89,7.94,1.78,6.32,1.88,5.91,0.15,0.39,0.05,0.16
2,1.60,4.16,0.57,1.68,1.95,7.26,2.29,8.19,2.18,8.29,1.97,7.59,2.07,7.90,2.00,8.93,1.89,7.94,1.77,6.30,1.87,5.89,0.15,0.38,0.05,0.16
3,1.60,4.16,0.57,1.67,1.94,7.27,2.28,8.17,2.17,8.27,1.96,7.59,2.07,7.89,1.99,8.93,1.89,7.93,1.77,6.28,1.87,5.88,0.15,0.38,0.05,0.16
4,1.61,4.18,0.57,1.68,1.95,7.30,2.28,8.16,2.18,8.29,1.96,7.62,2.09,7.92,2.00,8.94,1.89,7.95,1.77,6.28,1.88,5.90,0.15,0.38,0.05,0.16
5,1.60,4.17,0.57,1.68,1.93,7.30,2.26,8.13,2.16,8.27,1.94,7.61,2.07,7.91,1.98,8.94,1.87,7.92,1.74,6.24,1.86,5.86,0.15,0.38,0.05,0.16
6,1.63,4.24,0.57,1.69,1.94,7.35,2.26,8.14,2.17,8.29,1.96,7.66,2.09,7.95,1.99,9.00,1.88,7.94,1.74,6.24,1.86,5.89,0.15,0.38,0.05,0.16
7,1.61,4.21,0.57,1.70,1.92,7.36,2.25,8.13,2.16,8.26,1.94,7.66,2.07,7.93,1.98,9.00,1.86,7.90,1.72,6.22,1.85,5.87,0.15,0.38,0.05,0.16
8,1.61,4.20,0.57,1.69,1.93,7.39,2.25,8.12,2.16,8.25,1.96,7.68,2.08,7.95,1.98,9.00,1.87,7.90,1.73,6.22,1.86,5.87,0.15,0.38,0.05,0.16
9,1.61,4.21,0.57,1.69,1.93,7.43,2.23,8.10,2.15,8.24,1.96,7.72,2.08,7.96,1.98,9.01,1.86,7.90,1.72,6.21,1.85,5.88,0.15,0.38,0.05,0.16
10,1.61,4.21,0.57,1.69,1.94,7.46,2.22,8.10,2.14,8.22,1.96,7.74,2.09,7.99,1.97,9.02,1.86,7.90,1.73,6.21,1.85,5.88,0.15,0.38,0.05,0.16
11,1.61,4.17,0.57,1.69,1.93,7.46,2.20,8.05,2.12,8.18,1.96,7.74,2.08,7.99,1.96,9.01,1.85,7.88,1.71,6.16,1.83,5.86,0.15,0.37,0.05,0.15
12,1.60,4.18,0.56,1.68,1.92,7.45,2.17,7.98,2.10,8.13,1.95,7.73,2.07,7.97,1.94,8.98,1.84,7.87,1.70,6.14,1.82,5.84,0.15,0.38,0.05,0.15
13,1.60,4.17,0.57,1.67,1.91,7.45,2.15,7.94,2.09,8.09,1.96,7.74,2.07,7.97,1.93,8.96,1.84,7.85,1.69,6.12,1.81,5.84,0.15,0.38,0.05,0.16
14,1.58,4.12,0.56,1.66,1.90,7.47,2.13,7.92,2.06,8.07,1.94,7.74,2.05,7.98,1.92,8.97,1.82,7.83,1.67,6.09,1.79,5.81,0.15,0.37,0.05,0.15
15,1.58,4.10,0.56,1.65,1.90,7.48,2.11,7.89,2.05,8.03,1.95,7.75,2.06,7.98,1.92,8.97,1.83,7.82,1.68,6.06,1.78,5.80,0.15,0.37,0.05,0.15
16,1.57,4.08,0.56,1.65,1.89,7.44,2.09,7.82,2.03,7.96,1.95,7.73,2.05,7.95,1.91,8.92,1.81,7.77,1.66,6.00,1.77,5.78,0.15,0.37,0.05,0.15
17,1.57,4.09,0.56,1.64,1.88,7.47,2.07,7.81,2.01,7.95,1.95,7.76,2.04,7.99,1.91,8.95,1.81,7.78,1.64,5.98,1.75,5.78,0.15,0.37,0.04,0.15
18,1.58,4.11,0.55,1.65,1.89,7.50,2.07,7.82,2.00,7.94,1.97,7.80,2.06,8.03,1.91,8.99,1.82,7.78,1.65,6.00,1.75,5.79,0.15,0.37,0.04,0.15
19,1.57,4.08,0.55,1.65,1.90,7.54,2.07,7.80,2.00,7.95,1.99,7.84,2.07,8.07,1.92,9.01,1.83,7.78,1.65,5.99,1.76,5.80,0.15,0.37,0.04,0.15
20,1.56,4.05,0.55,1.64,1.90,7.55,2.05,7.78,1.99,7.94,2.00,7.87,2.08,8.10,1.92,9.01,1.83,7.75,1.65,5.96,1.76,5.80,0.15,0.37,0.04,0.15
21,1.55,4.05,0.55,1.63,1.91,7.57,2.05,7.77,1.98,7.94,2.02,7.91,2.09,8.13,1.93,9.04,1.84,7.77,1.65,5.98,1.76,5.81,0.15,0.37,0.04,0.15
22,1.56,4.06,0.55,1.63,1.92,7.60,2.06,7.75,1.98,7.93,2.04,7.94,2.11,8.17,1.95,9.07,1.86,7.79,1.67,5.99,1.78,5.82,0.15,0.38,0.05,0.16
23,1.58,4.10,0.56,1.65,1.93,7.63,2.05,7.75,1.98,7.94,2.06,7.99,2.13,8.22,1.97,9.12,1.87,7.81,1.68,6.03,1.79,5.84,0.15,0.39,0.05,0.16
24,1.59,4.11,0.56,1.66,1.94,7.65,2.05,7.74,1.98,7.94,2.08,8.02,2.14,8.24,1.98,9.16,1.88,7.81,1.70,6.04,1.79,5.85,0.16,0.40,0.05,0.16
25,1.58,4.10,0.56,1.66,1.94,7.63,2.04,7.69,1.98,7.92,2.09,8.04,2.14,8.24,1.99,9.14,1.88,7.80,1.71,6.05,1.80,5.85,0.16,0.40,0.05,0.17
26,1.57,4.07,0.56,1.65,1.94,7.61,2.03,7.66,1.97,7.90,2.09,8.03,2.14,8.23,1.99,9.13,1.87,7.75,1.71,6.02,1.79,5.83,0.15,0.39,0.05,0.16
27,1.56,4.04,0.55,1.64,1.94,7.61,2.02,7.64,1.96,7.88,2.09,8.05,2.14,8.23,1.99,9.14,1.86,7.74,1.71,6.02,1.79,5.82,0.15,0.39,0.05,0.16
28,1.56,4.04,0.55,1.64,1.94,7.60,2.01,7.60,1.95,7.86,2.09,8.05,2.13,8.21,1.98,9.13,1.86,7.72,1.72,6.01,1.79,5.82,0.15,0.39,0.05,0.16
29,1.55,4.04,0.55,1.64,1.94,7.59,2.00,7.59,1.95,7.85,2.10,8.05,2.13,8.21,1.98,9.11,1.86,7.70,1.72,6.01,1.79,5.82,0.15,0.38,0.05,0.16
