step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.94,0.41,1.17,1.45,5.83,1.55,6.18,1.53,6.18,1.50,5.93,1.56,6.29,1.53,7.37,1.36,5.81,1.40,4.61,1.34,4.75,0.06,0.15,0.02,0.06
1,1.12,2.95,0.42,1.17,1.46,5.86,1.56,6.20,1.54,6.20,1.51,5.95,1.57,6.32,1.54,7.39,1.38,5.83,1.41,4.62,1.35,4.77,0.06,0.15,0.02,0.06
2,1.11,2.94,0.41,1.17,1.45,5.84,1.56,6.20,1.54,6.19,1.51,5.94,1.58,6.34,1.53,7.38,1.37,5.82,1.40,4.62,1.35,4.76,0.06,0.15,0.02,0.06
3,1.12,2.94,0.41,1.18,1.46,5.86,1.57,6.22,1.55,6.19,1.52,5.96,1.59,6.37,1.54,7.41,1.38,5.83,1.41,4.64,1.35,4.75,0.06,0.15,0.02,0.06
4,1.12,2.96,0.41,1.18,1.46,5.88,1.57,6.23,1.55,6.21,1.52,5.98,1.59,6.39,1.55,7.42,1.38,5.82,1.42,4.64,1.35,4.74,0.06,0.15,0.02,0.06
5,1.12,2.98,0.42,1.18,1.46,5.88,1.57,6.24,1.56,6.21,1.52,6.00,1.59,6.43,1.55,7.44,1.38,5.85,1.41,4.64,1.35,4.76,0.06,0.15,0.02,0.06
6,1.13,3.00,0.42,1.19,1.46,5.88,1.57,6.24,1.56,6.21,1.52,6.00,1.60,6.45,1.55,7.44,1.38,5.85,1.41,4.65,1.35,4.75,0.06,0.16,0.02,0.06
7,1.13,3.00,0.41,1.19,1.46,5.89,1.57,6.26,1.56,6.21,1.52,6.03,1.60,6.47,1.55,7.44,1.38,5.86,1.41,4.64,1.35,4.76,0.06,0.16,0.02,0.06
8,1.13,2.99,0.42,1.19,1.46,5.91,1.58,6.27,1.56,6.22,1.53,6.04,1.61,6.50,1.55,7.44,1.38,5.88,1.42,4.64,1.36,4.78,0.06,0.16,0.02,0.06
9,1.13,3.00,0.42,1.19,1.47,5.91,1.58,6.28,1.57,6.21,1.53,6.06,1.61,6.51,1.56,7.43,1.39,5.88,1.42,4.65,1.36,4.77,0.06,0.16,0.02,0.06
10,1.13,3.00,0.42,1.19,1.46,5.90,1.58,6.27,1.56,6.20,1.53,6.06,1.61,6.52,1.55,7.43,1.38,5.86,1.42,4.63,1.35,4.75,0.06,0.16,0.02,0.06
11,1.14,3.01,0.42,1.20,1.46,5.89,1.58,6.26,1.56,6.18,1.53,6.06,1.62,6.51,1.55,7.39,1.38,5.85,1.43,4.61,1.35,4.75,0.06,0.16,0.02,0.06
12,1.14,3.04,0.42,1.20,1.47,5.92,1.58,6.29,1.57,6.21,1.54,6.11,1.62,6.56,1.56,7.41,1.39,5.89,1.43,4.63,1.36,4.77,0.06,0.17,0.02,0.06
13,1.14,3.03,0.42,1.20,1.47,5.92,1.58,6.28,1.57,6.20,1.54,6.11,1.62,6.56,1.56,7.41,1.39,5.90,1.43,4.63,1.36,4.78,0.06,0.17,0.02,0.07
14,1.13,3.01,0.42,1.20,1.46,5.92,1.58,6.29,1.56,6.20,1.54,6.12,1.62,6.57,1.55,7.40,1.39,5.90,1.43,4.62,1.36,4.78,0.06,0.17,0.02,0.07
15,1.13,2.99,0.42,1.19,1.46,5.91,1.58,6.28,1.56,6.18,1.55,6.12,1.62,6.55,1.55,7.38,1.39,5.86,1.43,4.60,1.36,4.75,0.06,0.16,0.02,0.06
16,1.15,3.02,0.42,1.20,1.47,5.92,1.59,6.28,1.57,6.18,1.56,6.14,1.63,6.56,1.57,7.39,1.41,5.89,1.44,4.61,1.37,4.77,0.06,0.16,0.02,0.06
17,1.14,3.03,0.42,1.21,1.47,5.92,1.58,6.28,1.56,6.18,1.55,6.17,1.62,6.57,1.56,7.40,1.39,5.87,1.43,4.60,1.36,4.76,0.06,0.16,0.02,0.07
18,1.14,3.04,0.41,1.21,1.46,5.93,1.57,6.29,1.55,6.17,1.55,6.18,1.62,6.55,1.55,7.40,1.39,5.87,1.43,4.59,1.35,4.76,0.06,0.16,0.02,0.06
19,1.13,3.01,0.41,1.20,1.47,5.93,1.58,6.29,1.56,6.18,1.56,6.19,1.63,6.58,1.55,7.38,1.39,5.87,1.43,4.58,1.36,4.77,0.06,0.16,0.02,0.06
20,1.13,3.00,0.41,1.20,1.47,5.95,1.58,6.29,1.56,6.20,1.57,6.23,1.63,6.62,1.55,7.41,1.40,5.88,1.43,4.57,1.36,4.78,0.06,0.16,0.02,0.06
21,1.12,2.99,0.41,1.19,1.47,5.94,1.57,6.28,1.55,6.20,1.57,6.22,1.64,6.62,1.56,7.39,1.39,5.86,1.42,4.54,1.36,4.78,0.06,0.15,0.02,0.06
22,1.12,2.97,0.41,1.19,1.47,5.92,1.57,6.26,1.55,6.17,1.57,6.21,1.64,6.59,1.56,7.37,1.39,5.82,1.42,4.51,1.36,4.76,0.06,0.15,0.02,0.06
23,1.13,3.00,0.41,1.19,1.47,5.93,1.58,6.28,1.56,6.19,1.58,6.24,1.64,6.62,1.57,7.42,1.39,5.84,1.43,4.53,1.36,4.77,0.06,0.15,0.02,0.06
24,1.13,3.00,0.42,1.20,1.47,5.94,1.58,6.28,1.55,6.19,1.58,6.26,1.65,6.63,1.57,7.42,1.39,5.84,1.43,4.53,1.37,4.77,0.06,0.15,0.02,0.06
25,1.12,2.95,0.41,1.19,1.47,5.93,1.57,6.27,1.55,6.18,1.58,6.26,1.64,6.62,1.56,7.40,1.39,5.81,1.43,4.51,1.36,4.75,0.06,0.15,0.02,0.06
