step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.14,3.04,0.41,1.20,1.46,5.69,1.58,5.95,1.55,6.05,1.51,5.78,1.58,6.19,1.55,6.96,1.42,6.10,1.40,4.86,1.36,4.86,0.06,0.16,0.02,0.06
1,1.15,3.05,0.42,1.21,1.47,5.72,1.59,5.99,1.57,6.08,1.52,5.82,1.59,6.24,1.56,7.00,1.44,6.14,1.41,4.88,1.37,4.88,0.06,0.16,0.02,0.06
2,1.14,3.04,0.42,1.21,1.46,5.71,1.59,5.99,1.56,6.07,1.52,5.81,1.60,6.26,1.56,7.00,1.43,6.14,1.41,4.86,1.36,4.87,0.06,0.15,0.02,0.06
3,1.15,3.04,0.42,1.21,1.47,5.72,1.59,6.00,1.57,6.08,1.52,5.83,1.60,6.29,1.56,7.03,1.44,6.15,1.41,4.88,1.37,4.85,0.06,0.16,0.02,0.06
4,1.15,3.06,0.42,1.21,1.47,5.74,1.60,6.01,1.58,6.09,1.53,5.85,1.62,6.32,1.57,7.04,1.45,6.14,1.42,4.88,1.37,4.84,0.06,0.16,0.02,0.06
5,1.15,3.08,0.42,1.22,1.47,5.76,1.60,6.03,1.58,6.10,1.53,5.87,1.62,6.37,1.57,7.07,1.44,6.17,1.41,4.88,1.37,4.86,0.06,0.16,0.02,0.06
6,1.16,3.10,0.42,1.23,1.47,5.75,1.59,6.03,1.58,6.10,1.52,5.87,1.63,6.40,1.56,7.07,1.44,6.18,1.41,4.88,1.36,4.84,0.06,0.17,0.02,0.06
7,1.16,3.09,0.42,1.22,1.47,5.77,1.60,6.05,1.58,6.11,1.53,5.90,1.63,6.42,1.56,7.07,1.44,6.18,1.41,4.88,1.37,4.86,0.06,0.17,0.02,0.06
8,1.16,3.09,0.42,1.22,1.47,5.78,1.60,6.06,1.58,6.11,1.53,5.91,1.64,6.46,1.57,7.07,1.45,6.20,1.41,4.87,1.37,4.88,0.06,0.17,0.02,0.07
9,1.16,3.11,0.42,1.23,1.48,5.79,1.61,6.08,1.59,6.12,1.54,5.94,1.65,6.48,1.57,7.07,1.45,6.21,1.42,4.88,1.37,4.87,0.06,0.18,0.02,0.07
