step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.06,2.75,0.40,1.11,1.35,5.41,1.43,5.74,1.43,5.82,1.42,5.63,1.46,5.84,1.43,7.02,1.29,5.17,1.37,4.11,1.27,4.39,0.05,0.13,0.02,0.05
1,1.06,2.76,0.41,1.11,1.36,5.43,1.44,5.76,1.44,5.83,1.43,5.65,1.48,5.87,1.44,7.04,1.30,5.19,1.37,4.12,1.28,4.40,0.05,0.13,0.02,0.05
2,1.06,2.75,0.41,1.11,1.36,5.42,1.44,5.75,1.44,5.83,1.43,5.64,1.48,5.89,1.44,7.04,1.30,5.18,1.37,4.12,1.27,4.39,0.05,0.13,0.02,0.05
3,1.06,2.76,0.41,1.11,1.37,5.44,1.45,5.77,1.45,5.85,1.44,5.67,1.49,5.92,1.45,7.06,1.31,5.20,1.38,4.14,1.28,4.39,0.05,0.13,0.02,0.05
4,1.07,2.78,0.41,1.12,1.37,5.46,1.45,5.78,1.45,5.86,1.44,5.69,1.50,5.95,1.45,7.09,1.31,5.19,1.38,4.14,1.28,4.38,0.05,0.13,0.02,0.05
5,1.07,2.79,0.41,1.12,1.37,5.47,1.45,5.79,1.45,5.86,1.44,5.70,1.50,5.98,1.45,7.10,1.31,5.21,1.38,4.14,1.28,4.39,0.05,0.13,0.02,0.05
6,1.07,2.80,0.41,1.13,1.37,5.46,1.45,5.79,1.46,5.87,1.44,5.71,1.50,6.00,1.45,7.11,1.31,5.22,1.38,4.14,1.28,4.38,0.05,0.14,0.02,0.05
7,1.07,2.81,0.41,1.12,1.37,5.48,1.46,5.81,1.46,5.88,1.44,5.74,1.51,6.02,1.46,7.12,1.31,5.22,1.38,4.14,1.28,4.40,0.05,0.14,0.02,0.05
8,1.07,2.80,0.41,1.13,1.38,5.49,1.46,5.82,1.46,5.88,1.45,5.76,1.51,6.05,1.46,7.12,1.31,5.24,1.38,4.14,1.29,4.42,0.05,0.14,0.02,0.05
9,1.07,2.81,0.41,1.13,1.38,5.49,1.47,5.83,1.47,5.87,1.46,5.77,1.52,6.07,1.46,7.11,1.32,5.24,1.39,4.14,1.29,4.40,0.05,0.14,0.02,0.05
10,1.07,2.81,0.41,1.13,1.38,5.50,1.47,5.83,1.47,5.87,1.46,5.78,1.52,6.08,1.46,7.11,1.31,5.24,1.39,4.13,1.28,4.39,0.05,0.14,0.02,0.06
11,1.08,2.82,0.41,1.14,1.38,5.49,1.47,5.82,1.47,5.86,1.46,5.79,1.53,6.08,1.47,7.09,1.32,5.23,1.39,4.12,1.29,4.39,0.05,0.14,0.02,0.06
12,1.09,2.85,0.41,1.14,1.39,5.52,1.47,5.84,1.47,5.88,1.47,5.82,1.53,6.12,1.47,7.10,1.32,5.26,1.39,4.13,1.29,4.41,0.05,0.15,0.02,0.06
13,1.09,2.84,0.41,1.14,1.39,5.52,1.48,5.84,1.48,5.87,1.48,5.82,1.54,6.13,1.47,7.10,1.33,5.27,1.40,4.14,1.30,4.42,0.05,0.15,0.02,0.06
14,1.08,2.83,0.41,1.14,1.39,5.53,1.47,5.85,1.47,5.88,1.47,5.84,1.54,6.14,1.47,7.10,1.33,5.27,1.40,4.13,1.29,4.42,0.05,0.14,0.02,0.06
15,1.08,2.82,0.41,1.14,1.39,5.52,1.48,5.84,1.47,5.86,1.48,5.85,1.54,6.12,1.47,7.09,1.33,5.25,1.40,4.12,1.29,4.40,0.05,0.14,0.02,0.06
16,1.09,2.84,0.42,1.15,1.40,5.53,1.48,5.85,1.48,5.87,1.49,5.87,1.55,6.13,1.48,7.10,1.34,5.27,1.41,4.12,1.30,4.42,0.05,0.14,0.02,0.06
17,1.09,2.86,0.41,1.15,1.39,5.54,1.48,5.85,1.48,5.88,1.49,5.89,1.54,6.15,1.47,7.11,1.33,5.26,1.40,4.11,1.30,4.41,0.05,0.14,0.02,0.06
18,1.09,2.86,0.41,1.15,1.39,5.54,1.47,5.86,1.47,5.87,1.49,5.90,1.54,6.14,1.47,7.11,1.33,5.26,1.40,4.11,1.29,4.41,0.05,0.14,0.02,0.06
19,1.09,2.84,0.41,1.14,1.39,5.55,1.48,5.86,1.47,5.88,1.49,5.91,1.55,6.16,1.47,7.09,1.33,5.26,1.39,4.10,1.30,4.42,0.05,0.14,0.02,0.05
20,1.08,2.84,0.41,1.14,1.40,5.56,1.48,5.87,1.48,5.90,1.50,5.94,1.55,6.19,1.47,7.11,1.34,5.27,1.40,4.10,1.30,4.43,0.05,0.14,0.02,0.06
21,1.08,2.83,0.41,1.14,1.39,5.56,1.48,5.86,1.47,5.90,1.50,5.94,1.56,6.20,1.48,7.10,1.33,5.26,1.39,4.08,1.30,4.43,0.05,0.14,0.02,0.05
22,1.08,2.81,0.41,1.13,1.40,5.55,1.48,5.84,1.48,5.88,1.51,5.94,1.56,6.18,1.48,7.09,1.33,5.23,1.40,4.06,1.31,4.41,0.05,0.13,0.02,0.05
23,1.08,2.83,0.41,1.14,1.40,5.56,1.48,5.86,1.48,5.90,1.52,5.96,1.57,6.20,1.49,7.12,1.34,5.24,1.40,4.07,1.31,4.42,0.05,0.14,0.02,0.05
24,1.08,2.83,0.41,1.14,1.40,5.57,1.48,5.87,1.48,5.90,1.52,5.97,1.57,6.21,1.49,7.13,1.34,5.24,1.40,4.07,1.31,4.42,0.05,0.14,0.02,0.06
25,1.07,2.80,0.41,1.13,1.40,5.56,1.48,5.87,1.47,5.90,1.51,5.97,1.57,6.21,1.48,7.12,1.33,5.22,1.40,4.06,1.31,4.41,0.05,0.13,0.02,0.05
26,1.07,2.79,0.41,1.13,1.39,5.56,1.47,5.87,1.46,5.90,1.51,5.97,1.56,6.20,1.47,7.10,1.33,5.21,1.41,4.07,1.30,4.41,0.05,0.13,0.02,0.05
27,1.07,2.78,0.41,1.12,1.39,5.55,1.47,5.85,1.46,5.90,1.52,5.97,1.56,6.19,1.48,7.10,1.33,5.20,1.41,4.06,1.31,4.41,0.05,0.13,0.02,0.05
28,1.07,2.78,0.41,1.12,1.39,5.55,1.47,5.85,1.46,5.90,1.52,5.97,1.56,6.19,1.47,7.10,1.32,5.19,1.41,4.06,1.30,4.41,0.05,0.13,0.02,0.05
29,1.07,2.78,0.41,1.12,1.39,5.55,1.47,5.85,1.46,5.89,1.52,5.97,1.56,6.18,1.47,7.08,1.32,5.17,1.42,4.05,1.30,4.41,0.05,0.13,0.02,0.05
30,1.07,2.78,0.41,1.12,1.39,5.56,1.47,5.87,1.46,5.92,1.52,6.00,1.56,6.19,1.47,7.10,1.32,5.17,1.42,4.08,1.30,4.41,0.05,0.13,0.02,0.05
31,1.07,2.77,0.41,1.12,1.39,5.55,1.47,5.86,1.46,5.91,1.52,5.98,1.56,6.18,1.47,7.08,1.32,5.15,1.42,4.07,1.31,4.40,0.05,0.13,0.02,0.05
32,1.07,2.79,0.41,1.12,1.40,5.57,1.48,5.88,1.46,5.94,1.53,6.02,1.56,6.20,1.47,7.10,1.33,5.17,1.43,4.09,1.32,4.43,0.05,0.13,0.02,0.05
33,1.07,2.78,0.41,1.13,1.39,5.56,1.47,5.87,1.46,5.93,1.52,6.01,1.56,6.19,1.47,7.09,1.32,5.15,1.43,4.08,1.31,4.42,0.05,0.13,0.02,0.05
34,1.08,2.80,0.41,1.13,1.39,5.56,1.47,5.87,1.46,5.93,1.53,6.02,1.56,6.19,1.47,7.09,1.33,5.16,1.44,4.08,1.31,4.43,0.05,0.13,0.02,0.05
35,1.08,2.81,0.41,1.14,1.39,5.57,1.47,5.88,1.45,5.94,1.53,6.04,1.56,6.19,1.47,7.10,1.33,5.17,1.44,4.09,1.31,4.44,0.05,0.13,0.02,0.05
36,1.07,2.80,0.41,1.13,1.39,5.56,1.47,5.87,1.45,5.93,1.52,6.03,1.55,6.17,1.47,7.10,1.32,5.15,1.44,4.09,1.30,4.42,0.05,0.13,0.02,0.05
37,1.07,2.78,0.41,1.12,1.38,5.55,1.47,5.88,1.44,5.93,1.52,6.04,1.54,6.16,1.47,7.10,1.32,5.15,1.45,4.09,1.30,4.42,0.05,0.13,0.02,0.05
