step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.63,4.24,0.58,1.70,1.96,7.27,2.32,8.27,2.22,8.36,1.99,7.65,2.07,7.91,2.02,9.00,1.90,8.08,1.78,6.36,1.90,5.95,0.16,0.40,0.05,0.17
1,1.63,4.23,0.58,1.70,1.96,7.30,2.32,8.29,2.22,8.39,1.99,7.66,2.08,7.93,2.02,8.99,1.91,8.09,1.78,6.35,1.90,5.96,0.16,0.40,0.05,0.16
2,1.61,4.19,0.57,1.69,1.95,7.29,2.31,8.25,2.21,8.37,1.98,7.64,2.07,7.92,2.01,8.98,1.90,8.10,1.78,6.33,1.89,5.94,0.16,0.39,0.05,0.16
3,1.61,4.18,0.58,1.68,1.94,7.28,2.30,8.21,2.20,8.35,1.97,7.63,2.07,7.90,2.00,8.96,1.90,8.08,1.77,6.30,1.89,5.92,0.16,0.39,0.05,0.16
4,1.62,4.21,0.58,1.68,1.94,7.31,2.29,8.20,2.20,8.36,1.97,7.66,2.08,7.94,1.99,8.97,1.90,8.10,1.76,6.29,1.89,5.94,0.16,0.39,0.05,0.16
5,1.62,4.22,0.57,1.69,1.94,7.35,2.28,8.21,2.19,8.37,1.96,7.68,2.08,7.96,1.99,9.01,1.89,8.08,1.75,6.26,1.88,5.92,0.16,0.39,0.05,0.16
6,1.64,4.27,0.58,1.71,1.94,7.39,2.28,8.20,2.19,8.37,1.97,7.71,2.09,7.97,1.99,9.05,1.90,8.10,1.74,6.26,1.88,5.94,0.16,0.39,0.05,0.16
7,1.63,4.25,0.58,1.71,1.93,7.40,2.27,8.19,2.18,8.34,1.96,7.72,2.07,7.96,1.98,9.06,1.88,8.06,1.73,6.24,1.87,5.92,0.15,0.39,0.05,0.16
8,1.63,4.24,0.58,1.70,1.94,7.42,2.26,8.17,2.18,8.32,1.97,7.74,2.08,7.98,1.98,9.05,1.88,8.06,1.73,6.23,1.87,5.92,0.15,0.39,0.05,0.16
9,1.63,4.25,0.58,1.70,1.94,7.46,2.25,8.16,2.17,8.32,1.97,7.78,2.08,7.99,1.98,9.06,1.88,8.05,1.73,6.22,1.87,5.93,0.15,0.39,0.05,0.16
