step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.21,3.23,0.43,1.28,1.55,5.98,1.66,6.19,1.65,6.28,1.61,6.09,1.65,6.44,1.61,7.09,1.50,6.42,1.47,5.27,1.39,5.13,0.07,0.17,0.02,0.07
1,1.21,3.24,0.43,1.28,1.55,6.00,1.66,6.22,1.65,6.30,1.62,6.12,1.66,6.48,1.61,7.10,1.51,6.45,1.48,5.28,1.39,5.14,0.07,0.17,0.02,0.07
2,1.21,3.23,0.43,1.28,1.55,6.00,1.67,6.23,1.65,6.30,1.61,6.12,1.66,6.51,1.61,7.09,1.51,6.45,1.48,5.28,1.39,5.14,0.07,0.17,0.02,0.07
3,1.21,3.22,0.43,1.28,1.55,6.02,1.67,6.24,1.65,6.30,1.62,6.14,1.67,6.53,1.61,7.11,1.51,6.46,1.49,5.29,1.40,5.13,0.07,0.17,0.02,0.07
4,1.22,3.25,0.43,1.29,1.56,6.05,1.67,6.27,1.66,6.33,1.63,6.18,1.68,6.58,1.62,7.15,1.52,6.48,1.49,5.31,1.40,5.15,0.07,0.17,0.02,0.07
5,1.21,3.25,0.43,1.29,1.55,6.06,1.67,6.27,1.66,6.32,1.62,6.18,1.68,6.60,1.61,7.14,1.51,6.47,1.48,5.29,1.39,5.13,0.07,0.17,0.02,0.07
6,1.22,3.27,0.43,1.29,1.55,6.06,1.66,6.28,1.65,6.32,1.61,6.19,1.69,6.64,1.60,7.14,1.50,6.48,1.47,5.28,1.38,5.13,0.07,0.17,0.02,0.07
7,1.21,3.25,0.43,1.29,1.54,6.06,1.66,6.29,1.65,6.32,1.61,6.20,1.68,6.65,1.60,7.13,1.50,6.46,1.47,5.27,1.38,5.12,0.07,0.17,0.02,0.07
8,1.21,3.23,0.43,1.28,1.54,6.06,1.66,6.28,1.65,6.30,1.62,6.20,1.69,6.67,1.60,7.10,1.50,6.46,1.47,5.25,1.38,5.12,0.07,0.17,0.02,0.07
9,1.21,3.24,0.43,1.28,1.55,6.09,1.67,6.31,1.66,6.32,1.62,6.23,1.70,6.70,1.60,7.11,1.50,6.48,1.48,5.26,1.38,5.13,0.07,0.17,0.02,0.07
10,1.21,3.25,0.43,1.28,1.55,6.10,1.66,6.32,1.65,6.33,1.62,6.25,1.70,6.73,1.60,7.11,1.50,6.48,1.48,5.25,1.38,5.13,0.07,0.17,0.02,0.07
11,1.22,3.25,0.43,1.29,1.55,6.10,1.66,6.31,1.65,6.31,1.62,6.25,1.70,6.74,1.60,7.10,1.50,6.49,1.48,5.23,1.38,5.11,0.07,0.17,0.02,0.07
12,1.22,3.27,0.43,1.29,1.54,6.10,1.66,6.30,1.64,6.30,1.62,6.26,1.70,6.76,1.60,7.07,1.50,6.50,1.48,5.22,1.37,5.11,0.07,0.17,0.02,0.07
13,1.21,3.25,0.43,1.28,1.54,6.10,1.65,6.30,1.64,6.28,1.62,6.25,1.70,6.77,1.59,7.06,1.50,6.49,1.48,5.21,1.37,5.11,0.07,0.17,0.02,0.07
14,1.20,3.22,0.43,1.28,1.54,6.10,1.65,6.29,1.63,6.28,1.62,6.25,1.70,6.79,1.59,7.05,1.49,6.49,1.47,5.19,1.36,5.10,0.07,0.17,0.02,0.07
15,1.21,3.22,0.43,1.28,1.54,6.10,1.65,6.29,1.63,6.27,1.62,6.27,1.71,6.79,1.60,7.06,1.50,6.48,1.48,5.18,1.37,5.09,0.06,0.17,0.02,0.07
16,1.21,3.23,0.43,1.28,1.54,6.10,1.65,6.28,1.63,6.26,1.63,6.28,1.71,6.79,1.60,7.06,1.50,6.48,1.48,5.16,1.37,5.08,0.07,0.17,0.02,0.07
17,1.22,3.26,0.44,1.29,1.54,6.11,1.65,6.29,1.62,6.27,1.63,6.31,1.71,6.82,1.60,7.08,1.50,6.49,1.47,5.15,1.36,5.09,0.06,0.17,0.02,0.07
18,1.22,3.28,0.43,1.29,1.54,6.13,1.65,6.31,1.62,6.27,1.63,6.33,1.71,6.84,1.60,7.11,1.50,6.50,1.47,5.15,1.36,5.09,0.06,0.17,0.02,0.07
19,1.21,3.25,0.43,1.28,1.54,6.13,1.64,6.30,1.61,6.27,1.63,6.33,1.72,6.89,1.60,7.10,1.50,6.50,1.46,5.12,1.36,5.10,0.06,0.17,0.02,0.07
20,1.20,3.24,0.43,1.28,1.54,6.14,1.64,6.30,1.61,6.29,1.64,6.35,1.73,6.91,1.60,7.11,1.51,6.50,1.46,5.10,1.36,5.10,0.06,0.17,0.02,0.07
21,1.20,3.22,0.42,1.27,1.54,6.13,1.64,6.27,1.61,6.28,1.64,6.33,1.74,6.94,1.60,7.11,1.50,6.49,1.46,5.07,1.36,5.10,0.06,0.17,0.02,0.07
22,1.20,3.22,0.43,1.27,1.55,6.13,1.65,6.27,1.61,6.27,1.65,6.34,1.74,6.96,1.61,7.11,1.51,6.49,1.47,5.05,1.37,5.10,0.07,0.17,0.02,0.07
23,1.21,3.25,0.43,1.28,1.55,6.14,1.65,6.28,1.61,6.28,1.66,6.37,1.75,6.98,1.62,7.14,1.51,6.50,1.47,5.06,1.37,5.11,0.07,0.17,0.02,0.07
