step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.37,3.64,0.48,1.45,1.73,6.68,1.90,7.06,1.85,6.99,1.74,6.93,1.81,7.29,1.76,8.13,1.65,7.43,1.61,6.08,1.59,5.69,0.10,0.25,0.03,0.10
1,1.38,3.65,0.48,1.45,1.74,6.72,1.90,7.09,1.86,7.02,1.74,6.96,1.82,7.32,1.76,8.14,1.65,7.44,1.61,6.09,1.59,5.70,0.10,0.25,0.03,0.10
2,1.37,3.63,0.48,1.45,1.73,6.71,1.90,7.09,1.85,7.02,1.74,6.95,1.83,7.33,1.76,8.14,1.65,7.43,1.61,6.09,1.59,5.70,0.10,0.24,0.03,0.10
3,1.36,3.61,0.48,1.44,1.72,6.71,1.90,7.09,1.85,6.99,1.74,6.95,1.83,7.33,1.75,8.14,1.64,7.41,1.61,6.08,1.58,5.67,0.09,0.24,0.03,0.10
4,1.37,3.63,0.48,1.45,1.73,6.73,1.90,7.10,1.86,7.01,1.74,6.97,1.84,7.36,1.75,8.15,1.65,7.42,1.60,6.08,1.59,5.69,0.10,0.24,0.03,0.10
5,1.37,3.63,0.48,1.45,1.72,6.74,1.89,7.10,1.85,7.00,1.74,6.98,1.84,7.38,1.74,8.14,1.64,7.38,1.59,6.05,1.58,5.67,0.10,0.24,0.03,0.10
6,1.38,3.68,0.48,1.46,1.72,6.77,1.89,7.12,1.85,7.01,1.74,7.00,1.85,7.41,1.74,8.17,1.64,7.38,1.59,6.06,1.58,5.69,0.10,0.24,0.03,0.10
7,1.37,3.66,0.48,1.46,1.71,6.77,1.89,7.13,1.85,7.00,1.73,7.01,1.84,7.40,1.74,8.16,1.63,7.33,1.58,6.04,1.57,5.67,0.09,0.24,0.03,0.10
8,1.37,3.64,0.48,1.45,1.72,6.78,1.89,7.14,1.85,6.99,1.74,7.01,1.85,7.42,1.74,8.14,1.64,7.33,1.59,6.03,1.58,5.68,0.09,0.24,0.03,0.10
9,1.37,3.64,0.48,1.45,1.72,6.80,1.89,7.15,1.85,6.99,1.75,7.03,1.86,7.44,1.74,8.12,1.63,7.31,1.59,6.02,1.58,5.68,0.09,0.24,0.03,0.10
10,1.38,3.66,0.48,1.45,1.72,6.81,1.88,7.17,1.84,6.98,1.75,7.05,1.86,7.46,1.74,8.12,1.63,7.30,1.59,6.00,1.58,5.69,0.09,0.24,0.03,0.10
11,1.37,3.64,0.48,1.45,1.71,6.80,1.87,7.13,1.83,6.94,1.74,7.04,1.86,7.45,1.73,8.10,1.63,7.28,1.58,5.97,1.56,5.66,0.09,0.24,0.03,0.10
12,1.37,3.65,0.48,1.45,1.70,6.79,1.86,7.11,1.82,6.92,1.74,7.04,1.86,7.46,1.72,8.06,1.62,7.27,1.58,5.95,1.56,5.65,0.09,0.24,0.03,0.10
13,1.37,3.64,0.48,1.45,1.70,6.79,1.85,7.12,1.82,6.92,1.75,7.04,1.86,7.48,1.72,8.05,1.62,7.27,1.58,5.95,1.55,5.66,0.09,0.24,0.03,0.10
14,1.36,3.60,0.48,1.44,1.69,6.78,1.84,7.10,1.81,6.90,1.74,7.03,1.85,7.48,1.71,8.03,1.61,7.25,1.57,5.92,1.54,5.63,0.09,0.24,0.03,0.10
15,1.36,3.60,0.48,1.43,1.69,6.78,1.84,7.10,1.80,6.88,1.75,7.04,1.86,7.48,1.71,8.03,1.62,7.24,1.57,5.90,1.54,5.62,0.09,0.24,0.03,0.10
16,1.36,3.60,0.48,1.44,1.69,6.77,1.83,7.07,1.79,6.86,1.75,7.05,1.86,7.49,1.71,8.02,1.61,7.23,1.56,5.88,1.53,5.62,0.09,0.24,0.03,0.10
17,1.36,3.62,0.48,1.44,1.69,6.79,1.83,7.08,1.78,6.86,1.75,7.07,1.86,7.51,1.71,8.03,1.62,7.23,1.56,5.85,1.53,5.61,0.09,0.24,0.03,0.10
18,1.37,3.64,0.48,1.45,1.69,6.80,1.83,7.09,1.78,6.86,1.76,7.08,1.87,7.54,1.71,8.05,1.62,7.24,1.56,5.86,1.53,5.62,0.09,0.24,0.03,0.10
19,1.36,3.62,0.48,1.44,1.69,6.82,1.83,7.09,1.78,6.88,1.78,7.11,1.89,7.59,1.71,8.06,1.63,7.24,1.56,5.83,1.54,5.63,0.09,0.24,0.03,0.10
20,1.36,3.60,0.47,1.44,1.69,6.83,1.82,7.08,1.77,6.89,1.78,7.13,1.89,7.61,1.71,8.07,1.63,7.23,1.56,5.80,1.54,5.63,0.09,0.24,0.03,0.10
21,1.35,3.59,0.47,1.43,1.70,6.82,1.82,7.06,1.77,6.88,1.79,7.13,1.90,7.63,1.72,8.07,1.63,7.21,1.56,5.78,1.54,5.63,0.09,0.24,0.03,0.10
22,1.36,3.61,0.48,1.43,1.71,6.84,1.83,7.07,1.77,6.89,1.81,7.15,1.92,7.67,1.74,8.09,1.64,7.23,1.57,5.78,1.55,5.64,0.09,0.24,0.03,0.10
23,1.37,3.63,0.48,1.45,1.71,6.85,1.83,7.07,1.77,6.90,1.82,7.17,1.93,7.70,1.75,8.12,1.65,7.23,1.57,5.79,1.55,5.65,0.10,0.25,0.03,0.10
24,1.37,3.64,0.48,1.45,1.71,6.85,1.83,7.07,1.77,6.91,1.83,7.19,1.94,7.73,1.76,8.14,1.65,7.24,1.58,5.80,1.56,5.65,0.10,0.25,0.03,0.10
25,1.37,3.63,0.48,1.45,1.71,6.84,1.82,7.05,1.77,6.90,1.84,7.19,1.95,7.74,1.76,8.14,1.65,7.21,1.59,5.80,1.56,5.65,0.10,0.25,0.03,0.10
26,1.36,3.60,0.48,1.44,1.71,6.82,1.82,7.04,1.76,6.90,1.84,7.18,1.95,7.73,1.76,8.11,1.64,7.18,1.59,5.76,1.56,5.63,0.10,0.25,0.03,0.10
27,1.36,3.59,0.48,1.44,1.71,6.82,1.82,7.05,1.76,6.90,1.85,7.19,1.95,7.74,1.76,8.13,1.64,7.17,1.60,5.75,1.56,5.62,0.10,0.25,0.03,0.10
28,1.36,3.60,0.48,1.44,1.71,6.82,1.81,7.03,1.75,6.90,1.85,7.20,1.95,7.72,1.76,8.10,1.64,7.15,1.60,5.74,1.56,5.63,0.10,0.25,0.03,0.10
29,1.36,3.59,0.47,1.44,1.70,6.80,1.81,7.03,1.75,6.89,1.85,7.19,1.95,7.71,1.75,8.07,1.64,7.14,1.60,5.72,1.56,5.62,0.09,0.24,0.03,0.10
30,1.36,3.61,0.47,1.44,1.71,6.82,1.82,7.05,1.75,6.93,1.86,7.22,1.95,7.73,1.76,8.09,1.64,7.15,1.61,5.75,1.57,5.65,0.09,0.24,0.03,0.10
31,1.36,3.61,0.48,1.44,1.71,6.80,1.81,7.03,1.75,6.91,1.86,7.20,1.95,7.71,1.75,8.08,1.65,7.13,1.62,5.73,1.56,5.63,0.09,0.24,0.03,0.10
32,1.36,3.60,0.47,1.44,1.71,6.80,1.81,7.05,1.74,6.92,1.86,7.21,1.95,7.71,1.75,8.08,1.65,7.13,1.62,5.74,1.56,5.64,0.09,0.24,0.03,0.10
33,1.35,3.60,0.47,1.44,1.71,6.79,1.81,7.05,1.74,6.93,1.86,7.21,1.95,7.71,1.74,8.06,1.64,7.11,1.61,5.74,1.56,5.63,0.09,0.23,0.03,0.10
34,1.35,3.61,0.47,1.44,1.71,6.77,1.81,7.04,1.74,6.91,1.86,7.20,1.95,7.69,1.74,8.05,1.64,7.09,1.62,5.74,1.56,5.62,0.09,0.23,0.03,0.09
35,1.36,3.61,0.47,1.44,1.71,6.76,1.82,7.04,1.74,6.91,1.87,7.20,1.94,7.67,1.75,8.05,1.64,7.08,1.62,5.73,1.56,5.62,0.09,0.23,0.03,0.10
36,1.35,3.61,0.47,1.44,1.71,6.76,1.82,7.06,1.74,6.92,1.87,7.19,1.94,7.67,1.75,8.07,1.64,7.07,1.62,5.73,1.56,5.63,0.09,0.23,0.03,0.10
37,1.34,3.58,0.47,1.42,1.71,6.75,1.82,7.07,1.73,6.92,1.87,7.18,1.93,7.66,1.75,8.08,1.64,7.05,1.62,5.71,1.56,5.63,0.09,0.23,0.03,0.10
38,1.34,3.57,0.47,1.42,1.71,6.74,1.82,7.07,1.73,6.92,1.87,7.17,1.92,7.63,1.75,8.07,1.64,7.05,1.62,5.70,1.56,5.62,0.09,0.23,0.03,0.10
39,1.34,3.55,0.47,1.42,1.71,6.72,1.82,7.06,1.72,6.92,1.86,7.16,1.91,7.59,1.75,8.06,1.64,7.05,1.62,5.67,1.56,5.62,0.09,0.23,0.03,0.10
40,1.34,3.55,0.47,1.42,1.70,6.71,1.82,7.06,1.72,6.92,1.86,7.15,1.90,7.57,1.74,8.05,1.63,7.04,1.62,5.66,1.56,5.62,0.09,0.23,0.03,0.10
41,1.34,3.56,0.47,1.42,1.70,6.70,1.82,7.07,1.72,6.93,1.86,7.15,1.89,7.55,1.75,8.05,1.64,7.04,1.63,5.67,1.56,5.61,0.09,0.23,0.03,0.10
42,1.34,3.55,0.47,1.42,1.70,6.70,1.82,7.07,1.71,6.93,1.86,7.15,1.88,7.53,1.74,8.04,1.63,7.03,1.63,5.67,1.56,5.61,0.09,0.23,0.03,0.10
43,1.33,3.52,0.46,1.41,1.70,6.68,1.82,7.06,1.71,6.94,1.86,7.14,1.88,7.50,1.74,8.00,1.63,7.01,1.62,5.66,1.55,5.60,0.09,0.23,0.03,0.10
44,1.31,3.50,0.46,1.40,1.69,6.68,1.82,7.06,1.71,6.96,1.85,7.16,1.87,7.49,1.73,8.01,1.62,7.01,1.62,5.68,1.54,5.59,0.09,0.23,0.03,0.10
45,1.31,3.49,0.46,1.39,1.69,6.66,1.81,7.05,1.71,6.96,1.85,7.15,1.87,7.47,1.73,7.98,1.62,7.00,1.63,5.68,1.55,5.58,0.09,0.23,0.03,0.10
46,1.31,3.49,0.46,1.39,1.69,6.63,1.81,7.03,1.71,6.96,1.85,7.13,1.86,7.43,1.73,7.96,1.62,7.00,1.64,5.70,1.54,5.56,0.09,0.23,0.03,0.09
