step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.38,3.66,0.48,1.46,1.74,6.75,1.92,7.14,1.86,7.08,1.73,6.99,1.83,7.38,1.78,8.22,1.66,7.44,1.60,6.03,1.60,5.72,0.10,0.26,0.03,0.10
1,1.38,3.67,0.48,1.46,1.75,6.78,1.93,7.17,1.87,7.12,1.74,7.02,1.84,7.41,1.79,8.23,1.66,7.45,1.61,6.04,1.60,5.74,0.10,0.25,0.03,0.10
2,1.38,3.65,0.48,1.45,1.74,6.77,1.93,7.17,1.87,7.12,1.74,7.02,1.84,7.42,1.78,8.23,1.66,7.45,1.61,6.04,1.60,5.73,0.10,0.25,0.03,0.10
3,1.37,3.63,0.49,1.45,1.73,6.77,1.92,7.17,1.86,7.09,1.74,7.02,1.84,7.42,1.78,8.23,1.65,7.43,1.60,6.03,1.59,5.70,0.10,0.25,0.03,0.10
4,1.38,3.66,0.49,1.45,1.74,6.80,1.92,7.18,1.87,7.11,1.74,7.04,1.86,7.46,1.78,8.24,1.66,7.44,1.60,6.02,1.60,5.72,0.10,0.25,0.03,0.10
5,1.38,3.66,0.48,1.46,1.73,6.80,1.91,7.18,1.87,7.11,1.73,7.05,1.86,7.47,1.77,8.24,1.65,7.40,1.59,5.99,1.59,5.71,0.10,0.25,0.03,0.10
6,1.39,3.71,0.49,1.46,1.73,6.84,1.91,7.20,1.87,7.12,1.74,7.08,1.87,7.50,1.77,8.26,1.65,7.41,1.59,6.00,1.59,5.72,0.10,0.25,0.03,0.10
7,1.38,3.69,0.48,1.46,1.73,6.84,1.91,7.21,1.86,7.11,1.73,7.09,1.86,7.50,1.76,8.25,1.64,7.36,1.58,5.99,1.59,5.71,0.10,0.25,0.03,0.10
8,1.38,3.67,0.48,1.46,1.73,6.86,1.91,7.22,1.86,7.10,1.74,7.09,1.88,7.52,1.76,8.22,1.65,7.35,1.59,5.98,1.59,5.71,0.10,0.25,0.03,0.10
9,1.38,3.67,0.48,1.46,1.73,6.87,1.91,7.23,1.86,7.10,1.74,7.11,1.88,7.54,1.76,8.21,1.64,7.34,1.58,5.97,1.59,5.71,0.10,0.25,0.03,0.10
10,1.38,3.68,0.48,1.46,1.73,6.89,1.90,7.24,1.86,7.09,1.74,7.13,1.88,7.56,1.76,8.20,1.64,7.33,1.58,5.95,1.59,5.72,0.10,0.25,0.03,0.10
11,1.38,3.66,0.48,1.46,1.72,6.88,1.89,7.21,1.85,7.05,1.74,7.12,1.88,7.55,1.75,8.18,1.64,7.31,1.58,5.92,1.58,5.69,0.10,0.25,0.03,0.10
12,1.38,3.68,0.48,1.46,1.72,6.87,1.87,7.19,1.83,7.04,1.74,7.12,1.88,7.56,1.74,8.15,1.63,7.31,1.57,5.90,1.57,5.69,0.10,0.25,0.03,0.10
13,1.38,3.67,0.48,1.45,1.72,6.88,1.87,7.19,1.83,7.03,1.74,7.12,1.88,7.58,1.73,8.13,1.63,7.30,1.58,5.90,1.57,5.69,0.10,0.25,0.03,0.10
14,1.36,3.62,0.48,1.44,1.70,6.87,1.86,7.17,1.82,7.01,1.74,7.11,1.87,7.58,1.72,8.11,1.62,7.28,1.57,5.88,1.55,5.67,0.10,0.24,0.03,0.10
15,1.37,3.62,0.48,1.44,1.70,6.87,1.85,7.16,1.81,6.98,1.74,7.12,1.88,7.58,1.72,8.11,1.63,7.27,1.57,5.86,1.55,5.66,0.09,0.24,0.03,0.10
16,1.37,3.62,0.48,1.44,1.70,6.86,1.84,7.14,1.80,6.96,1.75,7.13,1.88,7.58,1.72,8.09,1.62,7.27,1.56,5.83,1.54,5.65,0.09,0.24,0.03,0.10
17,1.37,3.64,0.48,1.44,1.70,6.88,1.84,7.14,1.79,6.97,1.75,7.15,1.88,7.61,1.72,8.11,1.62,7.27,1.55,5.81,1.54,5.65,0.09,0.24,0.03,0.10
18,1.38,3.66,0.48,1.45,1.70,6.89,1.84,7.15,1.79,6.96,1.76,7.16,1.89,7.64,1.72,8.13,1.63,7.28,1.56,5.81,1.54,5.65,0.09,0.24,0.03,0.10
19,1.37,3.64,0.48,1.45,1.70,6.92,1.84,7.15,1.78,6.98,1.77,7.20,1.90,7.69,1.73,8.14,1.64,7.30,1.56,5.80,1.55,5.67,0.09,0.24,0.03,0.10
20,1.36,3.63,0.48,1.44,1.70,6.92,1.83,7.14,1.78,6.99,1.78,7.22,1.91,7.71,1.73,8.15,1.64,7.28,1.56,5.78,1.55,5.66,0.09,0.24,0.03,0.10
21,1.36,3.61,0.47,1.44,1.71,6.92,1.84,7.12,1.78,6.98,1.79,7.22,1.92,7.73,1.74,8.15,1.65,7.27,1.56,5.76,1.55,5.66,0.09,0.24,0.03,0.10
22,1.37,3.63,0.48,1.44,1.71,6.93,1.84,7.13,1.78,6.98,1.81,7.25,1.94,7.78,1.75,8.17,1.66,7.29,1.57,5.77,1.56,5.68,0.10,0.25,0.03,0.10
23,1.38,3.66,0.48,1.45,1.72,6.94,1.84,7.13,1.77,7.00,1.82,7.27,1.95,7.81,1.76,8.19,1.66,7.29,1.58,5.78,1.57,5.68,0.10,0.25,0.03,0.10
24,1.38,3.67,0.48,1.46,1.72,6.95,1.84,7.12,1.77,7.00,1.83,7.29,1.96,7.84,1.77,8.22,1.66,7.30,1.59,5.80,1.57,5.69,0.10,0.26,0.03,0.10
25,1.38,3.66,0.48,1.46,1.72,6.94,1.84,7.11,1.78,7.00,1.84,7.30,1.97,7.86,1.78,8.21,1.67,7.28,1.60,5.81,1.58,5.69,0.10,0.26,0.03,0.11
26,1.37,3.63,0.48,1.45,1.72,6.92,1.83,7.10,1.76,6.99,1.84,7.28,1.97,7.84,1.77,8.18,1.65,7.24,1.60,5.78,1.57,5.67,0.10,0.25,0.03,0.11
27,1.37,3.62,0.48,1.44,1.72,6.93,1.83,7.10,1.76,7.00,1.85,7.29,1.97,7.86,1.78,8.20,1.65,7.24,1.60,5.77,1.57,5.67,0.10,0.25,0.03,0.10
28,1.37,3.63,0.48,1.45,1.72,6.92,1.82,7.08,1.76,6.99,1.85,7.30,1.97,7.84,1.77,8.17,1.65,7.22,1.61,5.76,1.58,5.67,0.10,0.25,0.03,0.10
