step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.07,2.78,0.41,1.12,1.37,5.43,1.46,5.78,1.46,5.87,1.44,5.61,1.49,5.89,1.44,7.03,1.30,5.26,1.36,4.16,1.30,4.44,0.05,0.13,0.02,0.05
1,1.07,2.79,0.41,1.12,1.38,5.45,1.47,5.79,1.47,5.89,1.45,5.64,1.50,5.92,1.45,7.05,1.31,5.28,1.37,4.17,1.30,4.46,0.05,0.13,0.02,0.05
2,1.07,2.78,0.41,1.12,1.38,5.44,1.47,5.79,1.46,5.89,1.44,5.62,1.50,5.93,1.45,7.04,1.30,5.27,1.37,4.17,1.30,4.45,0.05,0.13,0.02,0.05
3,1.07,2.79,0.41,1.13,1.38,5.47,1.48,5.81,1.47,5.90,1.45,5.65,1.51,5.97,1.46,7.07,1.31,5.28,1.38,4.19,1.31,4.44,0.05,0.13,0.02,0.05
4,1.08,2.80,0.41,1.13,1.39,5.49,1.48,5.82,1.48,5.92,1.46,5.67,1.52,6.00,1.46,7.09,1.32,5.28,1.38,4.19,1.31,4.44,0.05,0.13,0.02,0.05
5,1.08,2.81,0.41,1.13,1.38,5.49,1.48,5.82,1.48,5.92,1.45,5.68,1.52,6.02,1.46,7.10,1.32,5.30,1.38,4.19,1.30,4.45,0.05,0.14,0.02,0.05
6,1.09,2.83,0.41,1.14,1.38,5.49,1.48,5.83,1.48,5.92,1.45,5.69,1.52,6.05,1.46,7.11,1.32,5.31,1.37,4.20,1.30,4.44,0.05,0.14,0.02,0.06
7,1.08,2.84,0.41,1.14,1.38,5.50,1.48,5.84,1.48,5.93,1.46,5.72,1.53,6.07,1.46,7.12,1.31,5.31,1.37,4.20,1.31,4.45,0.05,0.14,0.02,0.06
8,1.09,2.84,0.41,1.14,1.39,5.51,1.49,5.85,1.49,5.93,1.46,5.74,1.53,6.10,1.47,7.11,1.32,5.33,1.38,4.20,1.31,4.47,0.05,0.14,0.02,0.06
9,1.09,2.84,0.41,1.14,1.39,5.51,1.49,5.86,1.49,5.92,1.47,5.75,1.54,6.11,1.47,7.11,1.32,5.33,1.38,4.20,1.31,4.46,0.05,0.14,0.02,0.06
