step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.21,3.23,0.43,1.28,1.54,5.97,1.66,6.21,1.64,6.29,1.59,6.07,1.65,6.40,1.61,7.09,1.50,6.45,1.48,5.27,1.39,5.14,0.07,0.17,0.02,0.07
1,1.21,3.23,0.43,1.27,1.54,5.99,1.66,6.23,1.65,6.31,1.60,6.09,1.66,6.43,1.61,7.09,1.51,6.47,1.49,5.28,1.40,5.15,0.07,0.17,0.02,0.07
2,1.20,3.22,0.43,1.27,1.54,5.99,1.66,6.24,1.65,6.31,1.60,6.09,1.66,6.45,1.61,7.09,1.51,6.48,1.49,5.27,1.39,5.14,0.06,0.17,0.02,0.07
3,1.21,3.21,0.43,1.28,1.54,6.00,1.67,6.25,1.65,6.30,1.60,6.11,1.67,6.47,1.61,7.10,1.52,6.48,1.49,5.28,1.40,5.13,0.07,0.17,0.02,0.07
4,1.21,3.25,0.43,1.28,1.54,6.04,1.67,6.28,1.66,6.33,1.61,6.15,1.68,6.53,1.62,7.13,1.52,6.51,1.50,5.30,1.40,5.15,0.07,0.17,0.02,0.07
5,1.21,3.24,0.43,1.28,1.54,6.04,1.67,6.28,1.65,6.33,1.60,6.15,1.68,6.55,1.61,7.12,1.51,6.50,1.49,5.28,1.39,5.14,0.07,0.17,0.02,0.07
6,1.21,3.26,0.43,1.29,1.53,6.04,1.66,6.29,1.65,6.33,1.60,6.16,1.68,6.59,1.60,7.12,1.51,6.51,1.47,5.27,1.39,5.14,0.07,0.17,0.02,0.07
7,1.20,3.24,0.43,1.28,1.53,6.04,1.66,6.29,1.65,6.32,1.60,6.17,1.68,6.59,1.60,7.11,1.50,6.49,1.47,5.26,1.38,5.13,0.06,0.17,0.02,0.07
8,1.20,3.22,0.43,1.27,1.53,6.04,1.66,6.29,1.64,6.30,1.60,6.17,1.68,6.61,1.60,7.08,1.50,6.49,1.47,5.25,1.38,5.12,0.06,0.17,0.02,0.07
9,1.21,3.23,0.43,1.27,1.53,6.06,1.66,6.32,1.65,6.32,1.61,6.20,1.69,6.64,1.60,7.08,1.51,6.52,1.48,5.26,1.39,5.13,0.06,0.17,0.02,0.07
10,1.21,3.24,0.43,1.28,1.53,6.08,1.66,6.33,1.65,6.32,1.61,6.22,1.69,6.68,1.60,7.09,1.51,6.52,1.48,5.24,1.39,5.13,0.06,0.17,0.02,0.07
11,1.21,3.24,0.43,1.28,1.53,6.08,1.66,6.32,1.64,6.30,1.61,6.22,1.70,6.68,1.60,7.08,1.51,6.53,1.49,5.23,1.38,5.12,0.06,0.17,0.02,0.07
12,1.21,3.26,0.43,1.28,1.53,6.08,1.65,6.31,1.64,6.29,1.61,6.23,1.69,6.70,1.59,7.05,1.50,6.53,1.49,5.22,1.38,5.12,0.06,0.17,0.02,0.07
13,1.20,3.24,0.43,1.28,1.53,6.07,1.65,6.31,1.63,6.28,1.60,6.22,1.69,6.71,1.59,7.04,1.50,6.52,1.49,5.22,1.38,5.11,0.06,0.17,0.02,0.07
14,1.20,3.22,0.43,1.27,1.52,6.07,1.64,6.31,1.63,6.28,1.60,6.22,1.69,6.73,1.59,7.03,1.50,6.52,1.48,5.20,1.37,5.10,0.06,0.17,0.02,0.07
15,1.20,3.22,0.43,1.27,1.52,6.08,1.65,6.30,1.63,6.27,1.61,6.23,1.70,6.73,1.59,7.03,1.50,6.52,1.49,5.19,1.37,5.09,0.06,0.17,0.02,0.07
16,1.21,3.22,0.43,1.28,1.53,6.07,1.64,6.29,1.62,6.25,1.61,6.24,1.70,6.73,1.60,7.04,1.51,6.51,1.49,5.18,1.37,5.09,0.06,0.17,0.02,0.07
17,1.21,3.25,0.43,1.28,1.52,6.09,1.64,6.30,1.62,6.26,1.61,6.27,1.70,6.76,1.60,7.05,1.50,6.53,1.49,5.17,1.37,5.09,0.06,0.17,0.02,0.07
18,1.22,3.27,0.43,1.29,1.52,6.10,1.64,6.32,1.61,6.26,1.62,6.29,1.70,6.78,1.60,7.08,1.50,6.53,1.49,5.17,1.37,5.10,0.06,0.17,0.02,0.07
19,1.20,3.24,0.43,1.28,1.52,6.10,1.64,6.30,1.61,6.27,1.62,6.29,1.71,6.82,1.59,7.06,1.50,6.54,1.48,5.14,1.37,5.10,0.06,0.16,0.02,0.07
20,1.20,3.23,0.42,1.27,1.52,6.11,1.64,6.30,1.61,6.29,1.63,6.31,1.72,6.84,1.60,7.07,1.51,6.54,1.48,5.11,1.37,5.11,0.06,0.16,0.02,0.07
21,1.19,3.21,0.42,1.27,1.53,6.10,1.64,6.28,1.61,6.28,1.63,6.30,1.72,6.87,1.60,7.07,1.50,6.54,1.47,5.08,1.37,5.11,0.06,0.16,0.02,0.07
22,1.20,3.21,0.43,1.27,1.53,6.09,1.64,6.28,1.61,6.27,1.64,6.31,1.73,6.89,1.61,7.07,1.51,6.54,1.48,5.06,1.38,5.11,0.06,0.17,0.02,0.07
23,1.21,3.24,0.43,1.28,1.53,6.10,1.64,6.29,1.61,6.29,1.64,6.33,1.74,6.91,1.62,7.10,1.52,6.55,1.48,5.07,1.38,5.12,0.06,0.17,0.02,0.07
24,1.21,3.25,0.43,1.28,1.53,6.10,1.64,6.29,1.62,6.29,1.65,6.34,1.75,6.93,1.63,7.12,1.52,6.56,1.49,5.08,1.38,5.12,0.07,0.17,0.02,0.07
25,1.21,3.24,0.43,1.28,1.54,6.09,1.65,6.28,1.62,6.29,1.66,6.35,1.75,6.95,1.63,7.11,1.53,6.55,1.50,5.08,1.39,5.12,0.07,0.17,0.02,0.07
26,1.20,3.21,0.43,1.27,1.53,6.07,1.64,6.26,1.61,6.28,1.65,6.33,1.75,6.93,1.62,7.09,1.52,6.52,1.50,5.06,1.38,5.10,0.06,0.17,0.02,0.07
27,1.19,3.19,0.43,1.26,1.53,6.06,1.64,6.24,1.61,6.28,1.66,6.33,1.75,6.93,1.63,7.08,1.52,6.51,1.50,5.04,1.39,5.09,0.06,0.17,0.02,0.07
28,1.20,3.20,0.43,1.27,1.53,6.05,1.63,6.23,1.61,6.28,1.66,6.33,1.75,6.93,1.62,7.07,1.52,6.51,1.51,5.03,1.38,5.10,0.06,0.17,0.02,0.07
29,1.20,3.20,0.43,1.27,1.53,6.03,1.63,6.22,1.60,6.26,1.66,6.32,1.74,6.90,1.62,7.04,1.52,6.49,1.51,5.01,1.38,5.09,0.06,0.16,0.02,0.07
30,1.20,3.22,0.43,1.27,1.54,6.04,1.63,6.23,1.61,6.29,1.66,6.34,1.75,6.92,1.62,7.05,1.52,6.50,1.51,5.03,1.39,5.11,0.06,0.17,0.02,0.07
31,1.20,3.21,0.43,1.27,1.54,6.03,1.64,6.22,1.61,6.28,1.67,6.34,1.75,6.91,1.62,7.04,1.53,6.48,1.52,5.02,1.39,5.10,0.06,0.16,0.02,0.07
32,1.20,3.21,0.42,1.27,1.54,6.03,1.63,6.22,1.60,6.29,1.67,6.36,1.75,6.92,1.62,7.03,1.52,6.48,1.52,5.03,1.38,5.10,0.06,0.16,0.02,0.07
33,1.19,3.21,0.42,1.27,1.54,6.02,1.63,6.22,1.60,6.29,1.67,6.36,1.74,6.92,1.62,7.02,1.52,6.47,1.52,5.03,1.38,5.10,0.06,0.16,0.02,0.06
34,1.20,3.22,0.42,1.27,1.54,6.01,1.63,6.21,1.60,6.28,1.67,6.36,1.74,6.90,1.62,7.00,1.52,6.46,1.53,5.03,1.38,5.10,0.06,0.16,0.02,0.06
35,1.20,3.23,0.42,1.27,1.54,6.00,1.64,6.22,1.60,6.27,1.68,6.36,1.74,6.89,1.62,7.00,1.52,6.45,1.53,5.03,1.38,5.09,0.06,0.16,0.02,0.07
36,1.20,3.23,0.42,1.27,1.54,5.99,1.64,6.21,1.60,6.28,1.68,6.35,1.74,6.88,1.62,7.00,1.52,6.46,1.53,5.04,1.38,5.10,0.06,0.16,0.02,0.07
37,1.19,3.20,0.42,1.26,1.54,5.98,1.64,6.22,1.60,6.27,1.68,6.36,1.73,6.87,1.62,7.00,1.52,6.45,1.54,5.04,1.38,5.09,0.06,0.16,0.02,0.07
38,1.19,3.21,0.42,1.26,1.54,5.98,1.64,6.24,1.60,6.27,1.69,6.37,1.72,6.85,1.62,7.01,1.53,6.46,1.55,5.06,1.38,5.09,0.06,0.16,0.02,0.07
39,1.19,3.20,0.42,1.27,1.54,5.97,1.65,6.23,1.59,6.27,1.69,6.36,1.72,6.83,1.63,7.00,1.53,6.46,1.55,5.06,1.39,5.09,0.06,0.16,0.02,0.07
40,1.19,3.20,0.42,1.27,1.54,5.95,1.65,6.24,1.59,6.27,1.69,6.35,1.71,6.81,1.62,6.99,1.53,6.45,1.55,5.06,1.38,5.09,0.06,0.16,0.02,0.07
41,1.19,3.21,0.42,1.27,1.54,5.95,1.65,6.24,1.59,6.27,1.69,6.36,1.70,6.80,1.62,7.00,1.52,6.45,1.56,5.08,1.38,5.08,0.06,0.16,0.02,0.07
42,1.20,3.21,0.42,1.27,1.54,5.94,1.65,6.25,1.59,6.27,1.69,6.36,1.70,6.79,1.62,7.00,1.52,6.45,1.56,5.10,1.38,5.08,0.06,0.16,0.02,0.07
43,1.18,3.19,0.42,1.26,1.54,5.92,1.65,6.23,1.58,6.27,1.69,6.35,1.69,6.77,1.62,6.99,1.52,6.44,1.56,5.09,1.38,5.07,0.06,0.16,0.02,0.07
44,1.18,3.18,0.42,1.26,1.55,5.92,1.65,6.24,1.59,6.28,1.69,6.37,1.70,6.77,1.63,7.00,1.52,6.44,1.57,5.11,1.38,5.07,0.06,0.16,0.02,0.07
