step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.32,3.50,0.47,1.40,1.67,6.37,1.84,6.75,1.79,6.67,1.70,6.63,1.75,6.94,1.71,7.77,1.60,7.08,1.54,5.81,1.52,5.49,0.09,0.23,0.03,0.10
1,1.32,3.51,0.47,1.39,1.68,6.40,1.84,6.78,1.80,6.70,1.70,6.66,1.76,6.97,1.71,7.78,1.61,7.09,1.55,5.82,1.53,5.51,0.09,0.23,0.03,0.10
2,1.32,3.49,0.47,1.39,1.67,6.40,1.84,6.79,1.79,6.70,1.70,6.66,1.76,6.98,1.70,7.78,1.60,7.09,1.55,5.82,1.52,5.50,0.09,0.23,0.03,0.09
3,1.31,3.47,0.47,1.39,1.67,6.40,1.84,6.79,1.79,6.67,1.70,6.66,1.77,6.98,1.70,7.79,1.60,7.07,1.54,5.81,1.52,5.48,0.09,0.23,0.03,0.09
4,1.32,3.50,0.47,1.39,1.68,6.42,1.84,6.79,1.80,6.69,1.70,6.68,1.78,7.01,1.70,7.80,1.61,7.08,1.54,5.81,1.52,5.49,0.09,0.23,0.03,0.09
5,1.32,3.50,0.47,1.39,1.67,6.43,1.83,6.80,1.79,6.69,1.70,6.69,1.78,7.02,1.69,7.80,1.60,7.05,1.53,5.79,1.52,5.48,0.09,0.23,0.03,0.09
6,1.33,3.54,0.47,1.40,1.67,6.45,1.83,6.82,1.79,6.69,1.70,6.71,1.78,7.05,1.69,7.82,1.60,7.05,1.53,5.80,1.52,5.49,0.09,0.23,0.03,0.10
7,1.32,3.52,0.47,1.40,1.66,6.46,1.83,6.83,1.79,6.68,1.69,6.72,1.78,7.05,1.69,7.81,1.59,7.01,1.52,5.78,1.51,5.48,0.09,0.23,0.03,0.09
8,1.32,3.51,0.47,1.40,1.67,6.47,1.83,6.83,1.79,6.67,1.70,6.72,1.79,7.06,1.69,7.79,1.60,7.00,1.53,5.78,1.51,5.48,0.09,0.23,0.03,0.09
9,1.32,3.51,0.47,1.40,1.67,6.48,1.82,6.84,1.79,6.67,1.70,6.75,1.80,7.08,1.69,7.79,1.59,6.99,1.53,5.77,1.51,5.48,0.09,0.23,0.03,0.09
