step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.94,2.56,0.35,0.99,1.13,4.76,1.27,5.15,1.23,5.20,1.21,5.48,1.18,4.99,1.26,6.08,1.12,4.84,1.28,4.04,1.14,4.34,0.04,0.12,0.01,0.05
1,0.94,2.56,0.35,0.99,1.14,4.76,1.28,5.16,1.23,5.21,1.22,5.50,1.18,4.99,1.26,6.10,1.12,4.87,1.28,4.05,1.15,4.35,0.04,0.12,0.01,0.05
2,0.95,2.56,0.35,0.99,1.14,4.77,1.29,5.17,1.24,5.22,1.22,5.51,1.18,5.01,1.27,6.12,1.13,4.88,1.28,4.06,1.15,4.35,0.04,0.12,0.01,0.05
3,0.94,2.56,0.35,0.99,1.14,4.78,1.29,5.18,1.24,5.23,1.23,5.53,1.18,5.02,1.27,6.12,1.13,4.89,1.29,4.06,1.15,4.35,0.04,0.12,0.01,0.05
4,0.94,2.56,0.35,0.99,1.15,4.80,1.30,5.20,1.24,5.24,1.24,5.55,1.19,5.04,1.27,6.13,1.13,4.90,1.29,4.06,1.15,4.36,0.04,0.12,0.01,0.05
5,0.95,2.58,0.35,1.00,1.15,4.81,1.30,5.22,1.25,5.26,1.24,5.56,1.19,5.06,1.27,6.14,1.13,4.92,1.30,4.08,1.15,4.35,0.04,0.12,0.01,0.05
6,0.95,2.59,0.36,1.01,1.15,4.81,1.30,5.22,1.25,5.26,1.24,5.56,1.19,5.06,1.27,6.13,1.13,4.92,1.30,4.09,1.15,4.36,0.04,0.13,0.01,0.05
7,0.95,2.58,0.35,1.00,1.15,4.82,1.31,5.22,1.25,5.27,1.25,5.57,1.19,5.06,1.27,6.13,1.13,4.93,1.30,4.09,1.15,4.36,0.04,0.13,0.01,0.05
8,0.95,2.58,0.35,1.00,1.16,4.84,1.31,5.24,1.26,5.29,1.25,5.59,1.20,5.09,1.28,6.15,1.14,4.95,1.31,4.11,1.16,4.37,0.04,0.13,0.01,0.05
9,0.95,2.58,0.35,1.00,1.16,4.85,1.31,5.25,1.26,5.30,1.26,5.60,1.20,5.10,1.28,6.16,1.14,4.94,1.31,4.11,1.16,4.37,0.04,0.13,0.01,0.05
10,0.95,2.58,0.35,1.00,1.16,4.85,1.32,5.24,1.27,5.29,1.26,5.59,1.20,5.09,1.28,6.15,1.14,4.93,1.32,4.11,1.16,4.38,0.04,0.12,0.01,0.05
11,0.95,2.59,0.35,1.00,1.16,4.86,1.32,5.26,1.27,5.30,1.26,5.59,1.20,5.11,1.28,6.16,1.14,4.93,1.32,4.12,1.16,4.37,0.04,0.13,0.01,0.05
12,0.96,2.60,0.35,1.01,1.16,4.87,1.32,5.26,1.27,5.31,1.26,5.59,1.20,5.11,1.28,6.15,1.13,4.91,1.32,4.13,1.16,4.38,0.04,0.13,0.01,0.05
13,0.95,2.59,0.36,1.01,1.16,4.87,1.32,5.27,1.27,5.32,1.26,5.59,1.20,5.12,1.28,6.14,1.13,4.90,1.33,4.14,1.16,4.38,0.04,0.13,0.01,0.05
14,0.95,2.59,0.36,1.01,1.17,4.88,1.32,5.28,1.28,5.33,1.27,5.59,1.20,5.12,1.28,6.14,1.13,4.89,1.34,4.17,1.16,4.38,0.04,0.13,0.01,0.05
15,0.95,2.60,0.35,1.01,1.17,4.89,1.32,5.29,1.28,5.33,1.27,5.59,1.20,5.12,1.28,6.14,1.13,4.87,1.34,4.20,1.16,4.38,0.04,0.13,0.01,0.05
16,0.96,2.60,0.35,1.01,1.17,4.89,1.32,5.29,1.28,5.34,1.27,5.58,1.20,5.13,1.27,6.12,1.13,4.86,1.35,4.22,1.16,4.39,0.04,0.13,0.01,0.05
17,0.96,2.63,0.36,1.01,1.17,4.91,1.33,5.31,1.29,5.36,1.28,5.59,1.20,5.14,1.28,6.12,1.13,4.85,1.35,4.24,1.16,4.39,0.05,0.13,0.01,0.05
18,0.97,2.64,0.36,1.02,1.18,4.92,1.33,5.32,1.29,5.38,1.28,5.59,1.20,5.15,1.28,6.11,1.13,4.85,1.35,4.27,1.17,4.41,0.05,0.13,0.01,0.05
19,0.96,2.62,0.36,1.02,1.18,4.92,1.33,5.32,1.30,5.38,1.29,5.58,1.20,5.15,1.28,6.09,1.14,4.84,1.36,4.29,1.17,4.41,0.05,0.13,0.01,0.05
20,0.96,2.61,0.35,1.01,1.18,4.93,1.33,5.33,1.30,5.38,1.29,5.58,1.20,5.15,1.28,6.09,1.13,4.82,1.36,4.31,1.16,4.40,0.05,0.13,0.01,0.05
21,0.96,2.61,0.35,1.01,1.18,4.95,1.33,5.36,1.30,5.40,1.29,5.59,1.21,5.17,1.28,6.09,1.14,4.81,1.36,4.33,1.17,4.41,0.05,0.13,0.01,0.05
22,0.96,2.60,0.35,1.01,1.19,4.95,1.34,5.36,1.30,5.40,1.30,5.59,1.21,5.19,1.28,6.09,1.13,4.80,1.36,4.34,1.17,4.41,0.05,0.13,0.01,0.05
23,0.96,2.62,0.35,1.01,1.19,4.96,1.33,5.37,1.30,5.40,1.30,5.59,1.21,5.20,1.28,6.09,1.13,4.79,1.36,4.34,1.17,4.41,0.05,0.13,0.01,0.05
24,0.96,2.62,0.36,1.01,1.19,4.96,1.34,5.38,1.31,5.41,1.30,5.58,1.22,5.21,1.28,6.08,1.14,4.77,1.36,4.34,1.17,4.41,0.05,0.13,0.01,0.05
25,0.96,2.61,0.36,1.01,1.19,4.96,1.34,5.39,1.31,5.41,1.31,5.58,1.22,5.23,1.28,6.08,1.14,4.76,1.36,4.36,1.17,4.42,0.05,0.13,0.01,0.05
26,0.96,2.61,0.35,1.01,1.19,4.97,1.34,5.40,1.31,5.42,1.31,5.58,1.22,5.24,1.28,6.09,1.14,4.76,1.36,4.36,1.17,4.42,0.05,0.13,0.01,0.05
27,0.96,2.60,0.36,1.01,1.19,4.97,1.34,5.41,1.31,5.42,1.31,5.58,1.23,5.26,1.28,6.09,1.14,4.76,1.36,4.37,1.17,4.42,0.05,0.13,0.01,0.05
28,0.96,2.61,0.36,1.01,1.20,4.98,1.34,5.42,1.32,5.44,1.32,5.59,1.23,5.28,1.28,6.10,1.14,4.75,1.36,4.37,1.17,4.42,0.05,0.13,0.01,0.05
29,0.97,2.63,0.36,1.02,1.20,5.00,1.34,5.45,1.32,5.45,1.32,5.59,1.23,5.31,1.28,6.10,1.15,4.75,1.36,4.38,1.18,4.43,0.05,0.13,0.01,0.05
30,0.97,2.62,0.36,1.02,1.20,4.99,1.34,5.44,1.33,5.45,1.32,5.58,1.23,5.30,1.28,6.09,1.15,4.75,1.36,4.36,1.17,4.43,0.05,0.13,0.01,0.05
31,0.97,2.63,0.36,1.02,1.20,4.99,1.34,5.44,1.33,5.47,1.32,5.58,1.23,5.31,1.28,6.09,1.15,4.74,1.36,4.36,1.17,4.43,0.05,0.13,0.01,0.05
32,0.97,2.64,0.36,1.02,1.21,5.00,1.34,5.46,1.33,5.48,1.33,5.59,1.24,5.33,1.29,6.10,1.15,4.74,1.36,4.35,1.18,4.44,0.05,0.13,0.01,0.05
33,0.97,2.64,0.36,1.02,1.20,5.00,1.34,5.46,1.33,5.49,1.33,5.58,1.24,5.34,1.28,6.10,1.14,4.74,1.35,4.33,1.17,4.44,0.05,0.13,0.01,0.05
34,0.97,2.64,0.36,1.03,1.21,5.00,1.34,5.47,1.34,5.50,1.33,5.59,1.24,5.36,1.29,6.11,1.15,4.74,1.35,4.32,1.18,4.44,0.05,0.13,0.01,0.05
35,0.98,2.66,0.36,1.03,1.21,5.00,1.34,5.48,1.34,5.51,1.33,5.58,1.25,5.37,1.29,6.11,1.15,4.74,1.36,4.30,1.18,4.44,0.05,0.13,0.01,0.05
36,0.97,2.66,0.36,1.03,1.21,5.00,1.34,5.48,1.34,5.51,1.34,5.58,1.25,5.38,1.29,6.11,1.15,4.74,1.36,4.28,1.18,4.44,0.05,0.13,0.01,0.05
37,0.97,2.65,0.36,1.02,1.21,5.01,1.33,5.49,1.35,5.52,1.34,5.59,1.25,5.39,1.30,6.12,1.15,4.75,1.36,4.26,1.18,4.44,0.05,0.13,0.01,0.05
38,0.97,2.64,0.36,1.02,1.20,5.01,1.33,5.49,1.35,5.52,1.34,5.57,1.25,5.39,1.30,6.13,1.15,4.75,1.36,4.25,1.18,4.44,0.04,0.13,0.01,0.05
39,0.97,2.64,0.36,1.02,1.20,5.01,1.33,5.49,1.35,5.53,1.34,5.57,1.25,5.40,1.30,6.14,1.15,4.76,1.37,4.26,1.18,4.44,0.04,0.13,0.01,0.05
