step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.52,6.45,0.94,2.64,2.75,8.53,3.37,10.11,3.33,9.00,2.61,9.08,2.94,10.07,2.63,9.72,2.51,10.22,2.58,8.46,3.08,7.98,0.43,1.09,0.14,0.45
1,2.50,6.38,0.93,2.61,2.76,8.63,3.37,10.27,3.33,9.12,2.61,9.11,2.95,10.10,2.59,9.74,2.54,10.30,2.60,8.46,3.09,8.04,0.42,1.07,0.13,0.45
2,2.48,6.30,0.92,2.59,2.71,8.57,3.34,10.24,3.29,9.11,2.57,9.03,2.92,10.07,2.54,9.72,2.53,10.32,2.59,8.44,3.06,7.98,0.42,1.05,0.13,0.44
3,2.48,6.33,0.93,2.60,2.70,8.55,3.30,10.16,3.28,9.03,2.55,9.00,2.92,9.99,2.51,9.67,2.53,10.28,2.59,8.37,3.05,7.95,0.42,1.04,0.13,0.44
4,2.47,6.32,0.93,2.59,2.70,8.58,3.25,10.12,3.26,8.99,2.53,8.98,2.92,10.03,2.47,9.64,2.51,10.30,2.56,8.37,3.03,7.95,0.41,1.02,0.13,0.44
5,2.45,6.27,0.92,2.58,2.66,8.58,3.19,10.08,3.22,8.98,2.50,8.92,2.91,10.03,2.42,9.65,2.47,10.24,2.52,8.34,2.99,7.87,0.41,1.01,0.13,0.43
6,2.48,6.35,0.93,2.59,2.66,8.62,3.15,10.03,3.21,8.93,2.49,8.92,2.92,10.04,2.39,9.66,2.44,10.24,2.49,8.33,2.98,7.92,0.41,1.01,0.13,0.44
7,2.45,6.29,0.92,2.59,2.63,8.67,3.10,10.01,3.15,8.93,2.45,8.90,2.90,10.05,2.37,9.76,2.40,10.14,2.45,8.28,2.92,7.82,0.41,1.01,0.13,0.43
8,2.45,6.33,0.91,2.58,2.62,8.75,3.05,9.99,3.11,8.93,2.46,8.92,2.91,10.12,2.35,9.73,2.39,10.16,2.45,8.34,2.89,7.82,0.41,1.02,0.13,0.44
9,2.44,6.32,0.90,2.57,2.60,8.84,2.97,9.92,3.06,8.93,2.46,8.99,2.89,10.11,2.29,9.69,2.34,10.06,2.38,8.26,2.85,7.81,0.41,1.02,0.12,0.43
10,2.41,6.22,0.91,2.56,2.56,8.88,2.89,9.86,2.99,8.88,2.43,8.95,2.86,10.12,2.24,9.65,2.28,10.04,2.32,8.21,2.78,7.79,0.40,1.01,0.13,0.43
11,2.35,5.98,0.88,2.50,2.53,8.90,2.80,9.78,2.91,8.83,2.41,8.93,2.83,10.14,2.18,9.65,2.22,9.89,2.22,8.01,2.71,7.65,0.39,0.98,0.12,0.41
12,2.31,5.97,0.86,2.44,2.51,8.95,2.74,9.70,2.87,8.83,2.42,8.98,2.82,10.17,2.15,9.65,2.20,9.87,2.18,7.97,2.67,7.69,0.39,0.99,0.12,0.41
13,2.29,5.95,0.86,2.43,2.49,8.91,2.67,9.53,2.82,8.73,2.42,8.94,2.81,10.08,2.11,9.58,2.17,9.78,2.14,7.88,2.64,7.69,0.39,1.02,0.12,0.41
14,2.26,5.78,0.86,2.39,2.44,8.83,2.59,9.39,2.73,8.61,2.38,8.80,2.75,10.00,2.07,9.54,2.10,9.69,2.06,7.80,2.56,7.61,0.39,1.00,0.12,0.40
15,2.23,5.71,0.85,2.36,2.40,8.77,2.53,9.26,2.65,8.48,2.38,8.73,2.75,9.92,2.04,9.54,2.08,9.55,2.01,7.69,2.53,7.53,0.38,0.99,0.12,0.40
16,2.22,5.65,0.84,2.34,2.37,8.68,2.46,9.08,2.58,8.32,2.39,8.68,2.73,9.78,2.03,9.48,2.05,9.48,1.96,7.63,2.51,7.55,0.38,1.01,0.12,0.41
17,2.18,5.56,0.82,2.31,2.33,8.68,2.40,8.99,2.48,8.27,2.38,8.71,2.71,9.76,2.02,9.54,2.02,9.39,1.92,7.60,2.43,7.50,0.38,1.00,0.11,0.41
18,2.17,5.51,0.82,2.29,2.33,8.74,2.39,8.96,2.43,8.26,2.40,8.75,2.73,9.77,2.03,9.67,2.02,9.34,1.92,7.58,2.41,7.45,0.37,0.99,0.11,0.40
19,2.16,5.50,0.80,2.29,2.37,8.87,2.40,8.96,2.44,8.35,2.49,8.87,2.78,9.82,2.07,9.75,2.06,9.31,1.93,7.59,2.45,7.51,0.38,1.00,0.11,0.40
20,2.15,5.47,0.81,2.29,2.37,8.84,2.38,8.84,2.41,8.32,2.52,8.88,2.80,9.76,2.08,9.75,2.08,9.21,1.93,7.56,2.44,7.49,0.39,1.03,0.11,0.41
21,2.11,5.46,0.79,2.26,2.38,8.90,2.39,8.82,2.37,8.36,2.56,8.95,2.82,9.80,2.13,9.83,2.10,9.24,1.94,7.63,2.42,7.53,0.40,1.09,0.11,0.43
22,2.16,5.55,0.82,2.28,2.45,9.07,2.45,8.90,2.40,8.53,2.66,9.11,2.89,9.92,2.21,10.02,2.18,9.31,2.00,7.73,2.47,7.62,0.44,1.18,0.12,0.45
23,2.21,5.64,0.83,2.33,2.48,9.19,2.47,8.94,2.41,8.64,2.73,9.22,2.94,10.01,2.28,10.17,2.23,9.37,2.03,7.80,2.52,7.70,0.46,1.22,0.12,0.48
24,2.23,5.65,0.84,2.37,2.49,9.26,2.45,8.91,2.40,8.72,2.76,9.31,2.95,10.00,2.31,10.29,2.26,9.41,2.05,7.78,2.51,7.72,0.47,1.25,0.13,0.50
25,2.22,5.67,0.83,2.37,2.51,9.18,2.45,8.73,2.38,8.66,2.80,9.30,2.96,9.87,2.34,10.25,2.27,9.35,2.06,7.72,2.52,7.74,0.47,1.27,0.13,0.52
26,2.22,5.63,0.83,2.36,2.47,9.13,2.40,8.64,2.34,8.66,2.79,9.28,2.92,9.73,2.35,10.33,2.25,9.20,2.04,7.56,2.49,7.61,0.47,1.26,0.13,0.52
