step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.01,2.64,0.39,1.06,1.31,5.21,1.39,5.54,1.38,5.65,1.39,5.40,1.42,5.64,1.39,6.77,1.26,4.98,1.33,3.97,1.22,4.26,0.05,0.12,0.02,0.05
1,1.02,2.65,0.39,1.06,1.31,5.24,1.40,5.55,1.39,5.67,1.39,5.43,1.43,5.68,1.40,6.80,1.27,5.00,1.34,3.99,1.23,4.28,0.05,0.13,0.02,0.05
2,1.01,2.64,0.39,1.06,1.31,5.23,1.40,5.55,1.39,5.67,1.39,5.42,1.44,5.70,1.40,6.80,1.26,4.99,1.34,3.99,1.23,4.27,0.05,0.12,0.02,0.05
3,1.02,2.65,0.39,1.07,1.32,5.26,1.41,5.57,1.40,5.69,1.40,5.45,1.45,5.73,1.41,6.83,1.27,5.01,1.34,4.01,1.23,4.27,0.05,0.13,0.02,0.05
4,1.02,2.67,0.39,1.07,1.33,5.28,1.41,5.58,1.41,5.71,1.41,5.47,1.45,5.76,1.41,6.85,1.27,5.00,1.35,4.01,1.23,4.26,0.05,0.13,0.02,0.05
5,1.02,2.68,0.39,1.08,1.32,5.27,1.41,5.58,1.41,5.71,1.40,5.48,1.45,5.78,1.41,6.86,1.27,5.02,1.34,4.01,1.23,4.28,0.05,0.13,0.02,0.05
6,1.03,2.69,0.39,1.08,1.32,5.27,1.41,5.59,1.41,5.71,1.40,5.49,1.46,5.81,1.42,6.87,1.28,5.03,1.34,4.01,1.23,4.26,0.05,0.13,0.02,0.05
7,1.03,2.70,0.39,1.08,1.33,5.29,1.42,5.61,1.42,5.72,1.41,5.52,1.46,5.83,1.42,6.88,1.28,5.04,1.34,4.02,1.24,4.28,0.05,0.13,0.02,0.05
8,1.03,2.69,0.40,1.08,1.33,5.30,1.42,5.62,1.42,5.73,1.42,5.54,1.47,5.86,1.42,6.88,1.28,5.05,1.35,4.01,1.24,4.30,0.05,0.13,0.02,0.05
9,1.03,2.70,0.40,1.08,1.33,5.30,1.43,5.63,1.43,5.72,1.42,5.55,1.47,5.87,1.43,6.88,1.28,5.05,1.35,4.01,1.24,4.28,0.05,0.14,0.02,0.05
