step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.10,2.92,0.41,1.16,1.43,5.70,1.54,5.99,1.53,6.09,1.49,5.75,1.54,6.21,1.52,7.16,1.37,5.82,1.38,4.63,1.33,4.73,0.06,0.15,0.02,0.06
1,1.11,2.93,0.41,1.16,1.44,5.73,1.56,6.01,1.54,6.11,1.50,5.79,1.56,6.25,1.53,7.18,1.38,5.86,1.39,4.65,1.35,4.75,0.06,0.15,0.02,0.06
2,1.10,2.92,0.41,1.16,1.44,5.72,1.55,6.01,1.54,6.11,1.50,5.78,1.56,6.27,1.53,7.17,1.38,5.85,1.39,4.64,1.34,4.74,0.06,0.15,0.02,0.06
3,1.11,2.92,0.41,1.17,1.44,5.73,1.56,6.01,1.54,6.10,1.50,5.80,1.57,6.29,1.53,7.19,1.38,5.87,1.40,4.66,1.34,4.73,0.06,0.15,0.02,0.06
4,1.11,2.94,0.41,1.17,1.45,5.74,1.56,6.02,1.55,6.11,1.51,5.82,1.58,6.32,1.54,7.20,1.39,5.86,1.40,4.66,1.34,4.72,0.06,0.15,0.02,0.06
5,1.11,2.95,0.41,1.17,1.44,5.76,1.56,6.03,1.55,6.12,1.51,5.84,1.58,6.35,1.54,7.22,1.39,5.89,1.40,4.66,1.34,4.74,0.06,0.15,0.02,0.06
6,1.12,2.98,0.41,1.18,1.44,5.76,1.56,6.03,1.55,6.12,1.51,5.85,1.59,6.38,1.53,7.22,1.39,5.89,1.39,4.66,1.34,4.73,0.06,0.16,0.02,0.06
7,1.12,2.97,0.41,1.18,1.44,5.76,1.56,6.04,1.55,6.12,1.51,5.87,1.59,6.39,1.53,7.22,1.38,5.89,1.39,4.66,1.34,4.74,0.06,0.16,0.02,0.06
8,1.12,2.97,0.41,1.18,1.45,5.77,1.57,6.05,1.55,6.12,1.52,5.89,1.60,6.42,1.54,7.21,1.39,5.91,1.40,4.65,1.35,4.76,0.06,0.16,0.02,0.06
9,1.12,2.98,0.41,1.18,1.45,5.78,1.57,6.06,1.56,6.12,1.52,5.92,1.60,6.44,1.54,7.21,1.39,5.92,1.41,4.66,1.35,4.75,0.06,0.17,0.02,0.06
10,1.12,2.98,0.41,1.18,1.45,5.78,1.57,6.06,1.56,6.11,1.52,5.92,1.60,6.45,1.54,7.20,1.39,5.91,1.41,4.64,1.34,4.74,0.06,0.17,0.02,0.06
11,1.13,2.98,0.41,1.19,1.45,5.77,1.57,6.03,1.55,6.09,1.53,5.92,1.61,6.44,1.54,7.16,1.39,5.89,1.41,4.62,1.34,4.73,0.06,0.16,0.02,0.06
12,1.13,3.01,0.41,1.19,1.45,5.79,1.57,6.06,1.56,6.11,1.53,5.96,1.61,6.48,1.54,7.18,1.39,5.94,1.41,4.63,1.35,4.75,0.06,0.17,0.02,0.07
13,1.13,3.01,0.41,1.19,1.45,5.79,1.57,6.05,1.56,6.11,1.53,5.97,1.61,6.49,1.54,7.18,1.40,5.95,1.42,4.64,1.35,4.76,0.06,0.17,0.02,0.07
14,1.12,2.99,0.41,1.19,1.45,5.80,1.57,6.06,1.55,6.11,1.53,5.98,1.61,6.50,1.53,7.17,1.40,5.95,1.41,4.63,1.35,4.76,0.06,0.17,0.02,0.07
15,1.12,2.97,0.42,1.18,1.45,5.78,1.57,6.04,1.55,6.08,1.53,5.98,1.61,6.47,1.54,7.15,1.40,5.91,1.42,4.61,1.35,4.73,0.06,0.16,0.02,0.06
16,1.14,2.99,0.42,1.19,1.46,5.79,1.57,6.04,1.56,6.08,1.55,6.00,1.62,6.48,1.55,7.16,1.41,5.93,1.42,4.61,1.36,4.75,0.06,0.16,0.02,0.06
17,1.13,3.01,0.41,1.20,1.45,5.79,1.56,6.03,1.54,6.08,1.54,6.03,1.62,6.49,1.54,7.16,1.40,5.92,1.41,4.59,1.34,4.73,0.06,0.16,0.02,0.07
18,1.13,3.01,0.41,1.20,1.45,5.80,1.56,6.04,1.53,6.07,1.54,6.04,1.61,6.47,1.53,7.16,1.40,5.92,1.41,4.59,1.34,4.74,0.06,0.16,0.02,0.06
19,1.12,2.98,0.41,1.19,1.45,5.80,1.56,6.03,1.54,6.08,1.55,6.05,1.62,6.50,1.53,7.15,1.40,5.92,1.41,4.57,1.35,4.75,0.06,0.15,0.02,0.06
20,1.12,2.98,0.41,1.18,1.45,5.81,1.56,6.03,1.54,6.10,1.55,6.08,1.63,6.53,1.53,7.17,1.40,5.93,1.40,4.55,1.35,4.76,0.06,0.16,0.02,0.06
21,1.11,2.95,0.41,1.17,1.45,5.80,1.56,6.01,1.53,6.09,1.55,6.07,1.63,6.53,1.53,7.14,1.39,5.90,1.39,4.52,1.35,4.75,0.06,0.15,0.02,0.06
22,1.11,2.94,0.41,1.17,1.45,5.79,1.56,5.99,1.53,6.06,1.56,6.07,1.63,6.51,1.54,7.12,1.39,5.87,1.40,4.49,1.35,4.74,0.06,0.15,0.02,0.06
23,1.12,2.96,0.41,1.18,1.45,5.80,1.56,6.00,1.53,6.08,1.56,6.09,1.64,6.53,1.54,7.16,1.40,5.88,1.40,4.51,1.35,4.74,0.06,0.15,0.02,0.06
24,1.12,2.97,0.41,1.18,1.46,5.81,1.56,6.01,1.53,6.09,1.57,6.12,1.64,6.54,1.55,7.16,1.40,5.88,1.41,4.51,1.36,4.75,0.06,0.15,0.02,0.06
25,1.11,2.93,0.41,1.17,1.45,5.80,1.55,5.99,1.52,6.08,1.56,6.12,1.64,6.53,1.54,7.15,1.39,5.85,1.41,4.49,1.35,4.74,0.06,0.15,0.02,0.06
26,1.10,2.91,0.40,1.16,1.44,5.79,1.55,5.98,1.52,6.08,1.56,6.11,1.63,6.52,1.53,7.12,1.39,5.84,1.41,4.49,1.35,4.73,0.06,0.15,0.02,0.06
27,1.10,2.89,0.41,1.16,1.44,5.77,1.54,5.96,1.51,6.07,1.56,6.10,1.63,6.49,1.53,7.11,1.39,5.83,1.41,4.47,1.35,4.72,0.05,0.14,0.02,0.06
28,1.09,2.89,0.40,1.16,1.44,5.77,1.54,5.95,1.51,6.07,1.56,6.11,1.62,6.48,1.52,7.09,1.38,5.82,1.41,4.47,1.34,4.73,0.05,0.14,0.02,0.06
29,1.09,2.89,0.40,1.16,1.44,5.75,1.54,5.94,1.51,6.05,1.56,6.09,1.62,6.45,1.52,7.06,1.38,5.79,1.41,4.45,1.34,4.71,0.05,0.14,0.02,0.06
30,1.09,2.90,0.40,1.15,1.44,5.77,1.54,5.95,1.51,6.08,1.56,6.11,1.62,6.46,1.52,7.06,1.38,5.80,1.42,4.47,1.34,4.72,0.05,0.14,0.02,0.06
31,1.10,2.89,0.41,1.16,1.44,5.76,1.54,5.95,1.51,6.07,1.56,6.11,1.62,6.45,1.52,7.05,1.38,5.78,1.42,4.47,1.35,4.71,0.05,0.14,0.02,0.06
32,1.10,2.90,0.41,1.16,1.45,5.77,1.54,5.96,1.51,6.09,1.57,6.13,1.62,6.46,1.52,7.04,1.38,5.80,1.43,4.48,1.36,4.74,0.05,0.14,0.02,0.06
33,1.09,2.90,0.40,1.16,1.44,5.76,1.54,5.94,1.50,6.07,1.56,6.13,1.61,6.45,1.51,7.03,1.38,5.79,1.43,4.47,1.35,4.73,0.05,0.14,0.02,0.06
34,1.10,2.91,0.40,1.16,1.44,5.75,1.54,5.94,1.50,6.07,1.56,6.13,1.61,6.44,1.51,7.01,1.38,5.79,1.43,4.48,1.35,4.74,0.05,0.14,0.02,0.06
35,1.10,2.93,0.40,1.17,1.44,5.77,1.54,5.96,1.50,6.08,1.57,6.15,1.61,6.44,1.51,7.03,1.38,5.80,1.44,4.49,1.35,4.75,0.05,0.14,0.02,0.06
36,1.10,2.91,0.40,1.16,1.44,5.75,1.54,5.95,1.49,6.06,1.56,6.12,1.60,6.41,1.52,7.02,1.38,5.78,1.44,4.48,1.34,4.74,0.05,0.14,0.02,0.06
37,1.09,2.89,0.40,1.15,1.43,5.74,1.54,5.95,1.49,6.05,1.56,6.13,1.59,6.40,1.51,7.02,1.37,5.77,1.44,4.48,1.34,4.73,0.05,0.14,0.02,0.06
38,1.09,2.89,0.40,1.15,1.44,5.74,1.54,5.97,1.49,6.05,1.56,6.13,1.59,6.39,1.52,7.04,1.38,5.76,1.45,4.50,1.34,4.70,0.05,0.14,0.02,0.06
39,1.09,2.88,0.40,1.15,1.44,5.73,1.55,5.96,1.48,6.04,1.57,6.13,1.59,6.38,1.52,7.03,1.38,5.76,1.45,4.50,1.34,4.70,0.05,0.14,0.02,0.06
40,1.09,2.88,0.40,1.15,1.44,5.72,1.55,5.95,1.48,6.04,1.57,6.13,1.58,6.36,1.52,7.03,1.38,5.76,1.46,4.49,1.34,4.71,0.05,0.14,0.02,0.06
41,1.09,2.89,0.40,1.15,1.44,5.73,1.55,5.99,1.49,6.05,1.57,6.14,1.58,6.37,1.52,7.07,1.38,5.75,1.46,4.51,1.33,4.69,0.05,0.14,0.02,0.06
42,1.09,2.89,0.40,1.15,1.44,5.72,1.55,5.98,1.48,6.04,1.56,6.14,1.57,6.35,1.52,7.06,1.38,5.76,1.46,4.51,1.34,4.70,0.05,0.14,0.02,0.06
43,1.08,2.87,0.40,1.14,1.44,5.71,1.55,5.98,1.48,6.05,1.56,6.13,1.57,6.35,1.52,7.07,1.37,5.75,1.46,4.50,1.33,4.69,0.05,0.14,0.02,0.06
44,1.08,2.86,0.40,1.14,1.44,5.72,1.55,5.99,1.48,6.05,1.56,6.15,1.57,6.35,1.53,7.10,1.38,5.75,1.46,4.51,1.33,4.68,0.05,0.14,0.02,0.06
45,1.08,2.86,0.40,1.14,1.44,5.69,1.55,5.98,1.48,6.05,1.56,6.14,1.57,6.34,1.53,7.08,1.38,5.75,1.47,4.51,1.33,4.68,0.05,0.14,0.02,0.05
46,1.08,2.87,0.40,1.14,1.44,5.69,1.55,5.98,1.49,6.05,1.56,6.14,1.57,6.34,1.52,7.09,1.37,5.75,1.47,4.53,1.33,4.67,0.05,0.14,0.02,0.05
47,1.08,2.87,0.40,1.14,1.44,5.68,1.55,5.98,1.49,6.06,1.56,6.13,1.57,6.33,1.53,7.10,1.38,5.74,1.48,4.54,1.33,4.68,0.05,0.14,0.02,0.05
48,1.08,2.86,0.40,1.14,1.44,5.68,1.55,5.99,1.49,6.07,1.56,6.15,1.56,6.34,1.52,7.12,1.37,5.74,1.48,4.55,1.33,4.68,0.05,0.13,0.02,0.05
49,1.08,2.85,0.40,1.14,1.44,5.68,1.55,5.99,1.49,6.08,1.55,6.16,1.56,6.34,1.53,7.13,1.38,5.75,1.49,4.57,1.33,4.69,0.05,0.13,0.02,0.05
50,1.08,2.85,0.40,1.14,1.44,5.67,1.55,5.99,1.49,6.07,1.55,6.16,1.56,6.33,1.52,7.13,1.38,5.76,1.49,4.59,1.34,4.70,0.05,0.13,0.02,0.05
51,1.08,2.85,0.40,1.14,1.44,5.67,1.55,6.00,1.49,6.08,1.55,6.16,1.56,6.34,1.53,7.14,1.38,5.76,1.49,4.61,1.34,4.71,0.05,0.13,0.02,0.05
