step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.18,3.15,0.42,1.25,1.51,5.84,1.62,6.08,1.61,6.19,1.56,5.95,1.61,6.25,1.57,6.94,1.46,6.26,1.44,5.08,1.37,5.05,0.06,0.17,0.02,0.07
1,1.18,3.15,0.42,1.24,1.51,5.86,1.62,6.10,1.62,6.21,1.57,5.97,1.62,6.28,1.58,6.95,1.47,6.29,1.45,5.08,1.38,5.06,0.06,0.16,0.02,0.07
2,1.17,3.14,0.42,1.24,1.51,5.86,1.62,6.11,1.61,6.22,1.57,5.97,1.63,6.31,1.57,6.95,1.47,6.29,1.45,5.08,1.37,5.05,0.06,0.16,0.02,0.07
3,1.18,3.13,0.42,1.24,1.51,5.87,1.63,6.13,1.62,6.22,1.57,5.99,1.63,6.33,1.58,6.97,1.47,6.30,1.45,5.08,1.38,5.04,0.06,0.16,0.02,0.07
4,1.18,3.16,0.42,1.25,1.51,5.91,1.63,6.16,1.62,6.25,1.58,6.03,1.64,6.38,1.58,7.00,1.48,6.32,1.46,5.10,1.38,5.06,0.06,0.16,0.02,0.07
5,1.18,3.16,0.42,1.25,1.51,5.91,1.63,6.16,1.62,6.25,1.57,6.03,1.64,6.40,1.57,6.99,1.47,6.32,1.45,5.08,1.37,5.05,0.06,0.16,0.02,0.07
6,1.19,3.18,0.42,1.26,1.50,5.91,1.62,6.17,1.62,6.25,1.57,6.04,1.65,6.43,1.57,6.99,1.47,6.33,1.44,5.07,1.37,5.05,0.06,0.17,0.02,0.07
7,1.18,3.16,0.42,1.25,1.50,5.91,1.62,6.18,1.61,6.25,1.56,6.04,1.64,6.44,1.56,6.98,1.46,6.31,1.43,5.06,1.36,5.04,0.06,0.16,0.02,0.07
8,1.17,3.14,0.42,1.24,1.50,5.91,1.62,6.18,1.61,6.23,1.57,6.04,1.65,6.46,1.56,6.96,1.46,6.31,1.43,5.05,1.36,5.03,0.06,0.16,0.02,0.07
9,1.18,3.16,0.42,1.24,1.50,5.94,1.63,6.20,1.62,6.25,1.57,6.08,1.66,6.49,1.57,6.97,1.47,6.34,1.45,5.06,1.37,5.04,0.06,0.16,0.02,0.07
10,1.18,3.16,0.42,1.25,1.50,5.96,1.62,6.22,1.62,6.26,1.57,6.09,1.66,6.52,1.56,6.97,1.46,6.34,1.45,5.05,1.36,5.04,0.06,0.16,0.02,0.07
11,1.18,3.16,0.42,1.25,1.50,5.95,1.62,6.21,1.61,6.24,1.58,6.09,1.66,6.52,1.57,6.96,1.46,6.34,1.45,5.03,1.36,5.03,0.06,0.16,0.02,0.07
12,1.18,3.18,0.42,1.25,1.50,5.96,1.62,6.21,1.61,6.23,1.57,6.10,1.66,6.54,1.56,6.93,1.46,6.35,1.45,5.03,1.36,5.03,0.06,0.17,0.02,0.07
13,1.18,3.16,0.42,1.25,1.50,5.95,1.61,6.20,1.60,6.22,1.57,6.09,1.66,6.55,1.55,6.92,1.46,6.34,1.45,5.02,1.35,5.03,0.06,0.17,0.02,0.07
14,1.17,3.14,0.42,1.24,1.49,5.95,1.61,6.20,1.60,6.22,1.57,6.09,1.66,6.56,1.55,6.91,1.45,6.33,1.45,5.01,1.35,5.02,0.06,0.16,0.02,0.07
15,1.18,3.14,0.42,1.24,1.50,5.95,1.61,6.20,1.60,6.21,1.58,6.10,1.66,6.56,1.56,6.92,1.46,6.33,1.46,5.00,1.35,5.01,0.06,0.16,0.02,0.06
16,1.18,3.15,0.43,1.25,1.50,5.95,1.61,6.19,1.60,6.20,1.58,6.11,1.66,6.56,1.56,6.92,1.46,6.32,1.46,4.99,1.35,5.01,0.06,0.16,0.02,0.06
17,1.19,3.18,0.43,1.26,1.49,5.96,1.60,6.20,1.59,6.21,1.58,6.14,1.66,6.59,1.56,6.93,1.46,6.33,1.45,4.98,1.35,5.01,0.06,0.16,0.02,0.06
18,1.19,3.19,0.42,1.26,1.49,5.97,1.61,6.22,1.59,6.21,1.58,6.15,1.67,6.60,1.56,6.96,1.46,6.33,1.45,4.98,1.35,5.02,0.06,0.16,0.02,0.06
