step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.01,2.65,0.39,1.06,1.32,5.27,1.39,5.57,1.39,5.65,1.40,5.46,1.45,5.73,1.39,6.81,1.25,4.95,1.34,4.02,1.22,4.28,0.05,0.12,0.02,0.05
1,1.02,2.66,0.39,1.07,1.33,5.29,1.39,5.59,1.40,5.67,1.41,5.48,1.46,5.77,1.40,6.83,1.26,4.97,1.35,4.04,1.23,4.30,0.05,0.12,0.02,0.05
2,1.02,2.65,0.39,1.07,1.32,5.28,1.39,5.58,1.41,5.67,1.41,5.47,1.46,5.79,1.40,6.83,1.26,4.97,1.35,4.04,1.23,4.29,0.05,0.12,0.02,0.05
3,1.02,2.66,0.39,1.07,1.33,5.31,1.40,5.60,1.42,5.69,1.42,5.49,1.47,5.82,1.41,6.86,1.26,4.97,1.36,4.06,1.24,4.29,0.05,0.13,0.02,0.05
4,1.02,2.67,0.39,1.08,1.34,5.32,1.41,5.61,1.42,5.70,1.42,5.50,1.48,5.84,1.42,6.88,1.27,4.96,1.36,4.05,1.24,4.28,0.05,0.12,0.02,0.05
5,1.02,2.68,0.39,1.08,1.33,5.32,1.41,5.62,1.42,5.70,1.42,5.51,1.48,5.86,1.42,6.89,1.27,4.98,1.36,4.05,1.24,4.29,0.05,0.13,0.02,0.05
6,1.03,2.70,0.39,1.08,1.33,5.32,1.41,5.62,1.43,5.71,1.42,5.52,1.48,5.90,1.42,6.89,1.27,4.99,1.36,4.06,1.24,4.28,0.05,0.13,0.02,0.05
7,1.03,2.70,0.39,1.08,1.34,5.34,1.42,5.64,1.43,5.71,1.43,5.55,1.49,5.91,1.42,6.90,1.27,4.99,1.36,4.06,1.24,4.30,0.05,0.13,0.02,0.05
8,1.03,2.70,0.40,1.08,1.34,5.34,1.42,5.66,1.44,5.72,1.43,5.56,1.50,5.94,1.43,6.90,1.28,5.01,1.36,4.06,1.25,4.32,0.05,0.13,0.02,0.05
9,1.03,2.70,0.40,1.09,1.35,5.34,1.43,5.66,1.44,5.71,1.44,5.57,1.50,5.95,1.43,6.89,1.28,5.01,1.37,4.06,1.25,4.30,0.05,0.14,0.02,0.05
10,1.03,2.70,0.39,1.09,1.34,5.34,1.43,5.66,1.44,5.71,1.44,5.58,1.50,5.96,1.43,6.89,1.28,5.00,1.37,4.05,1.24,4.29,0.05,0.14,0.02,0.05
11,1.04,2.71,0.40,1.09,1.35,5.33,1.43,5.65,1.44,5.69,1.44,5.58,1.51,5.95,1.43,6.86,1.28,5.00,1.38,4.03,1.25,4.29,0.05,0.13,0.02,0.05
12,1.05,2.75,0.40,1.10,1.35,5.35,1.44,5.68,1.45,5.71,1.45,5.62,1.51,5.98,1.44,6.88,1.29,5.04,1.38,4.05,1.25,4.31,0.05,0.14,0.02,0.05
13,1.04,2.74,0.40,1.10,1.36,5.35,1.45,5.68,1.45,5.71,1.45,5.62,1.52,5.99,1.44,6.88,1.29,5.05,1.39,4.05,1.26,4.31,0.05,0.14,0.02,0.06
14,1.04,2.73,0.40,1.09,1.36,5.36,1.45,5.69,1.45,5.71,1.45,5.63,1.52,5.99,1.44,6.87,1.30,5.05,1.39,4.05,1.26,4.32,0.05,0.14,0.02,0.05
15,1.04,2.71,0.40,1.09,1.36,5.35,1.45,5.69,1.45,5.70,1.46,5.64,1.52,5.98,1.44,6.86,1.30,5.03,1.39,4.04,1.26,4.29,0.05,0.13,0.02,0.05
16,1.05,2.74,0.40,1.10,1.37,5.36,1.46,5.70,1.46,5.71,1.47,5.67,1.52,5.99,1.45,6.88,1.31,5.05,1.40,4.04,1.27,4.31,0.05,0.14,0.02,0.05
17,1.05,2.75,0.40,1.11,1.36,5.37,1.45,5.70,1.46,5.71,1.46,5.69,1.52,6.00,1.44,6.88,1.30,5.05,1.39,4.03,1.26,4.30,0.05,0.14,0.02,0.05
18,1.05,2.76,0.40,1.11,1.36,5.37,1.45,5.71,1.45,5.71,1.46,5.70,1.51,5.98,1.44,6.87,1.30,5.05,1.39,4.04,1.26,4.31,0.05,0.13,0.02,0.05
19,1.04,2.73,0.40,1.10,1.36,5.37,1.46,5.71,1.46,5.71,1.47,5.71,1.52,6.00,1.44,6.86,1.30,5.05,1.39,4.03,1.27,4.31,0.05,0.13,0.02,0.05
20,1.04,2.73,0.39,1.09,1.36,5.38,1.46,5.72,1.46,5.72,1.47,5.74,1.52,6.02,1.44,6.88,1.30,5.06,1.39,4.02,1.27,4.32,0.05,0.13,0.02,0.05
21,1.03,2.72,0.39,1.09,1.36,5.38,1.46,5.72,1.46,5.72,1.47,5.74,1.52,6.02,1.44,6.87,1.29,5.04,1.39,4.00,1.27,4.32,0.05,0.13,0.02,0.05
22,1.03,2.70,0.40,1.09,1.36,5.36,1.46,5.70,1.45,5.70,1.47,5.73,1.53,6.00,1.45,6.85,1.29,5.01,1.39,3.97,1.27,4.30,0.05,0.12,0.02,0.05
23,1.04,2.71,0.39,1.09,1.36,5.37,1.46,5.72,1.46,5.70,1.48,5.75,1.53,6.01,1.45,6.88,1.29,5.02,1.39,3.98,1.27,4.30,0.05,0.13,0.02,0.05
24,1.04,2.72,0.40,1.09,1.37,5.38,1.46,5.73,1.45,5.70,1.48,5.76,1.53,6.02,1.45,6.88,1.29,5.02,1.39,3.98,1.27,4.30,0.05,0.13,0.02,0.05
25,1.03,2.68,0.39,1.08,1.36,5.38,1.46,5.74,1.45,5.70,1.47,5.77,1.52,6.02,1.44,6.87,1.28,5.00,1.39,3.97,1.27,4.29,0.05,0.12,0.01,0.05
26,1.02,2.67,0.39,1.07,1.35,5.37,1.45,5.74,1.44,5.69,1.47,5.76,1.52,6.01,1.43,6.86,1.28,4.99,1.39,3.97,1.26,4.29,0.05,0.12,0.01,0.05
27,1.02,2.66,0.39,1.07,1.36,5.37,1.45,5.73,1.44,5.69,1.47,5.76,1.52,6.00,1.43,6.85,1.28,4.99,1.40,3.96,1.26,4.28,0.05,0.12,0.01,0.05
28,1.02,2.66,0.39,1.07,1.35,5.37,1.45,5.73,1.44,5.69,1.47,5.77,1.52,6.00,1.43,6.85,1.28,4.98,1.40,3.96,1.26,4.29,0.05,0.12,0.01,0.05
29,1.02,2.67,0.39,1.08,1.35,5.37,1.46,5.73,1.44,5.68,1.47,5.77,1.52,5.99,1.43,6.83,1.28,4.97,1.40,3.95,1.26,4.28,0.05,0.12,0.02,0.05
30,1.02,2.67,0.39,1.07,1.36,5.38,1.46,5.75,1.44,5.70,1.47,5.79,1.52,6.00,1.43,6.85,1.28,4.97,1.40,3.97,1.26,4.29,0.05,0.12,0.01,0.05
31,1.02,2.67,0.40,1.08,1.36,5.37,1.46,5.75,1.44,5.69,1.47,5.78,1.52,5.99,1.43,6.83,1.28,4.95,1.40,3.97,1.27,4.28,0.05,0.12,0.02,0.05
32,1.03,2.68,0.39,1.08,1.36,5.39,1.47,5.77,1.44,5.70,1.48,5.80,1.52,6.01,1.43,6.85,1.28,4.97,1.41,3.98,1.28,4.31,0.05,0.12,0.02,0.05
33,1.03,2.68,0.39,1.08,1.36,5.38,1.46,5.76,1.43,5.70,1.47,5.80,1.52,6.01,1.43,6.85,1.28,4.97,1.41,3.98,1.27,4.31,0.05,0.12,0.02,0.05
34,1.04,2.70,0.40,1.09,1.36,5.38,1.46,5.77,1.43,5.69,1.48,5.81,1.52,6.00,1.43,6.84,1.28,4.98,1.42,3.98,1.27,4.31,0.05,0.12,0.02,0.05
35,1.04,2.71,0.40,1.09,1.36,5.39,1.47,5.78,1.43,5.70,1.48,5.82,1.52,6.00,1.43,6.85,1.28,4.99,1.42,3.99,1.27,4.32,0.05,0.12,0.02,0.05
36,1.03,2.70,0.39,1.09,1.36,5.38,1.46,5.77,1.43,5.68,1.47,5.81,1.51,5.98,1.43,6.85,1.28,4.98,1.42,3.99,1.27,4.30,0.05,0.12,0.02,0.05
37,1.03,2.68,0.39,1.08,1.35,5.38,1.46,5.78,1.42,5.68,1.47,5.82,1.50,5.98,1.43,6.85,1.28,4.98,1.43,3.99,1.26,4.30,0.05,0.12,0.01,0.05
38,1.02,2.67,0.39,1.08,1.36,5.38,1.47,5.79,1.42,5.68,1.47,5.82,1.50,5.97,1.44,6.86,1.28,4.98,1.44,4.01,1.26,4.28,0.05,0.12,0.01,0.05
39,1.02,2.67,0.39,1.08,1.36,5.38,1.47,5.79,1.42,5.68,1.47,5.84,1.50,5.97,1.44,6.86,1.29,4.98,1.44,4.01,1.26,4.28,0.05,0.12,0.01,0.05
40,1.03,2.67,0.39,1.08,1.36,5.37,1.47,5.79,1.42,5.67,1.47,5.83,1.50,5.96,1.44,6.85,1.29,4.98,1.44,4.01,1.26,4.28,0.05,0.12,0.02,0.05
41,1.03,2.69,0.39,1.08,1.37,5.39,1.48,5.82,1.43,5.69,1.48,5.85,1.51,5.98,1.45,6.90,1.29,4.99,1.45,4.03,1.26,4.27,0.05,0.12,0.02,0.05
42,1.03,2.68,0.39,1.08,1.37,5.38,1.47,5.82,1.42,5.69,1.48,5.85,1.50,5.98,1.44,6.90,1.29,5.00,1.45,4.04,1.26,4.28,0.05,0.12,0.02,0.05
43,1.02,2.67,0.39,1.08,1.37,5.39,1.48,5.83,1.42,5.70,1.47,5.85,1.51,5.99,1.44,6.91,1.29,4.99,1.45,4.03,1.26,4.27,0.05,0.12,0.02,0.05
44,1.02,2.67,0.39,1.08,1.38,5.40,1.48,5.84,1.43,5.72,1.48,5.87,1.51,6.00,1.45,6.94,1.30,5.00,1.46,4.05,1.27,4.28,0.05,0.12,0.02,0.05
45,1.02,2.66,0.39,1.08,1.38,5.38,1.48,5.83,1.43,5.71,1.48,5.86,1.51,5.98,1.45,6.92,1.30,5.00,1.46,4.05,1.26,4.27,0.05,0.12,0.02,0.05
46,1.02,2.67,0.39,1.08,1.38,5.38,1.48,5.84,1.43,5.72,1.48,5.86,1.51,6.00,1.45,6.94,1.30,5.00,1.46,4.05,1.26,4.26,0.05,0.12,0.02,0.05
47,1.03,2.68,0.39,1.08,1.38,5.38,1.48,5.85,1.43,5.73,1.48,5.87,1.51,6.00,1.45,6.96,1.30,5.00,1.46,4.06,1.26,4.27,0.05,0.12,0.02,0.05
48,1.02,2.67,0.39,1.08,1.38,5.39,1.48,5.86,1.44,5.74,1.48,5.88,1.51,6.01,1.45,6.98,1.30,4.99,1.46,4.07,1.26,4.27,0.05,0.12,0.01,0.05
49,1.02,2.67,0.39,1.08,1.38,5.39,1.49,5.87,1.44,5.76,1.48,5.89,1.51,6.02,1.46,7.00,1.30,5.00,1.47,4.09,1.26,4.27,0.05,0.12,0.01,0.05
50,1.02,2.67,0.39,1.08,1.38,5.39,1.48,5.87,1.44,5.76,1.48,5.90,1.51,6.01,1.46,7.00,1.30,5.02,1.47,4.10,1.26,4.30,0.05,0.12,0.01,0.05
51,1.03,2.67,0.39,1.08,1.38,5.39,1.49,5.88,1.44,5.78,1.48,5.90,1.51,6.03,1.46,7.02,1.31,5.02,1.47,4.11,1.27,4.30,0.05,0.12,0.02,0.05
