step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.84,4.70,0.66,1.91,2.22,8.06,2.61,9.15,2.46,9.18,2.26,8.59,2.28,8.56,2.21,9.70,2.08,8.94,1.95,7.03,2.17,6.48,0.20,0.51,0.06,0.21
1,1.83,4.67,0.66,1.90,2.22,8.09,2.61,9.17,2.45,9.20,2.26,8.61,2.28,8.56,2.20,9.67,2.09,8.95,1.95,7.01,2.18,6.48,0.20,0.51,0.06,0.21
2,1.81,4.62,0.65,1.89,2.21,8.08,2.59,9.13,2.43,9.17,2.24,8.60,2.27,8.54,2.18,9.64,2.09,8.95,1.94,6.98,2.16,6.45,0.20,0.50,0.06,0.21
3,1.81,4.61,0.65,1.88,2.20,8.08,2.57,9.08,2.42,9.13,2.23,8.59,2.26,8.49,2.17,9.62,2.08,8.94,1.94,6.94,2.16,6.43,0.20,0.50,0.06,0.21
4,1.82,4.65,0.65,1.88,2.20,8.12,2.56,9.07,2.41,9.14,2.22,8.63,2.26,8.53,2.16,9.63,2.08,8.96,1.92,6.92,2.16,6.45,0.20,0.50,0.06,0.21
5,1.82,4.66,0.65,1.90,2.19,8.17,2.54,9.07,2.41,9.17,2.21,8.66,2.26,8.55,2.16,9.68,2.08,8.95,1.91,6.89,2.15,6.43,0.20,0.50,0.06,0.21
6,1.85,4.72,0.66,1.91,2.20,8.20,2.53,9.04,2.41,9.16,2.22,8.69,2.27,8.55,2.16,9.72,2.08,8.96,1.90,6.89,2.15,6.45,0.20,0.50,0.06,0.21
7,1.83,4.70,0.66,1.91,2.18,8.22,2.51,9.02,2.39,9.14,2.20,8.69,2.25,8.55,2.14,9.74,2.06,8.93,1.88,6.86,2.13,6.43,0.20,0.50,0.06,0.21
8,1.83,4.70,0.65,1.91,2.19,8.24,2.49,8.99,2.38,9.13,2.21,8.70,2.26,8.57,2.15,9.72,2.06,8.92,1.89,6.87,2.13,6.42,0.20,0.50,0.06,0.21
9,1.84,4.72,0.65,1.91,2.19,8.29,2.47,8.96,2.37,9.12,2.21,8.75,2.26,8.59,2.14,9.74,2.05,8.90,1.89,6.86,2.13,6.43,0.20,0.50,0.06,0.21
10,1.84,4.72,0.65,1.92,2.19,8.32,2.45,8.93,2.35,9.09,2.21,8.76,2.26,8.61,2.13,9.74,2.04,8.90,1.88,6.87,2.12,6.44,0.20,0.50,0.06,0.21
11,1.83,4.67,0.65,1.91,2.18,8.34,2.41,8.89,2.33,9.07,2.20,8.76,2.26,8.64,2.12,9.74,2.03,8.87,1.86,6.82,2.10,6.41,0.20,0.50,0.06,0.20
12,1.83,4.71,0.65,1.91,2.18,8.35,2.39,8.82,2.31,9.04,2.21,8.77,2.26,8.66,2.11,9.74,2.03,8.87,1.86,6.82,2.09,6.41,0.20,0.50,0.06,0.20
