step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.20,3.20,0.43,1.27,1.56,5.68,1.67,5.98,1.66,5.98,1.60,5.91,1.66,6.19,1.62,6.94,1.51,6.43,1.45,5.24,1.37,5.03,0.07,0.18,0.02,0.07
1,1.20,3.20,0.43,1.26,1.57,5.71,1.68,6.01,1.67,6.01,1.61,5.94,1.67,6.23,1.63,6.96,1.51,6.44,1.45,5.26,1.38,5.05,0.07,0.18,0.02,0.07
2,1.19,3.19,0.43,1.26,1.57,5.71,1.68,6.02,1.67,6.00,1.60,5.93,1.68,6.25,1.62,6.96,1.51,6.44,1.46,5.25,1.37,5.04,0.07,0.18,0.02,0.07
3,1.20,3.18,0.43,1.27,1.57,5.72,1.68,6.04,1.67,6.00,1.61,5.95,1.68,6.27,1.63,6.97,1.52,6.44,1.46,5.27,1.38,5.03,0.07,0.18,0.02,0.07
4,1.20,3.21,0.43,1.27,1.57,5.76,1.69,6.06,1.68,6.03,1.62,5.98,1.69,6.32,1.63,7.01,1.52,6.46,1.47,5.29,1.38,5.05,0.07,0.18,0.02,0.07
5,1.20,3.21,0.43,1.27,1.57,5.76,1.68,6.07,1.68,6.02,1.61,5.98,1.69,6.34,1.62,7.00,1.52,6.44,1.45,5.26,1.37,5.03,0.07,0.18,0.02,0.07
6,1.20,3.23,0.43,1.28,1.56,5.76,1.67,6.07,1.67,6.02,1.60,5.98,1.69,6.37,1.61,7.00,1.51,6.45,1.44,5.25,1.37,5.04,0.07,0.18,0.02,0.07
7,1.19,3.21,0.43,1.27,1.55,5.76,1.67,6.08,1.67,6.01,1.60,5.99,1.69,6.37,1.61,6.99,1.50,6.42,1.44,5.23,1.36,5.03,0.07,0.18,0.02,0.07
8,1.19,3.19,0.43,1.26,1.56,5.75,1.67,6.08,1.67,5.99,1.60,5.98,1.70,6.39,1.61,6.96,1.50,6.41,1.44,5.21,1.36,5.02,0.07,0.18,0.02,0.07
9,1.19,3.20,0.43,1.26,1.56,5.78,1.68,6.11,1.68,6.01,1.61,6.02,1.70,6.41,1.61,6.96,1.51,6.43,1.45,5.22,1.36,5.03,0.07,0.18,0.02,0.07
10,1.20,3.21,0.43,1.27,1.56,5.79,1.67,6.12,1.67,6.01,1.61,6.02,1.70,6.43,1.61,6.96,1.51,6.43,1.45,5.19,1.36,5.03,0.07,0.18,0.02,0.07
11,1.20,3.21,0.43,1.27,1.56,5.79,1.67,6.11,1.67,5.99,1.61,6.03,1.71,6.44,1.61,6.95,1.51,6.43,1.45,5.18,1.36,5.02,0.07,0.18,0.02,0.07
12,1.20,3.22,0.43,1.27,1.55,5.79,1.66,6.10,1.66,5.97,1.61,6.03,1.70,6.45,1.60,6.92,1.50,6.44,1.45,5.16,1.35,5.01,0.07,0.18,0.02,0.07
13,1.19,3.21,0.43,1.26,1.55,5.79,1.66,6.09,1.65,5.96,1.60,6.03,1.70,6.46,1.60,6.91,1.50,6.43,1.45,5.15,1.35,5.01,0.07,0.18,0.02,0.07
14,1.19,3.18,0.43,1.26,1.54,5.79,1.65,6.09,1.65,5.96,1.60,6.02,1.70,6.48,1.59,6.90,1.50,6.43,1.44,5.14,1.34,5.00,0.07,0.18,0.02,0.07
15,1.19,3.18,0.43,1.26,1.55,5.79,1.65,6.09,1.65,5.94,1.61,6.03,1.71,6.47,1.60,6.90,1.51,6.42,1.45,5.12,1.35,4.99,0.07,0.17,0.02,0.07
16,1.20,3.19,0.43,1.27,1.55,5.79,1.65,6.08,1.64,5.93,1.61,6.04,1.71,6.47,1.61,6.90,1.51,6.42,1.45,5.11,1.34,4.98,0.07,0.17,0.02,0.07
17,1.20,3.21,0.43,1.27,1.54,5.81,1.65,6.09,1.63,5.94,1.61,6.07,1.71,6.50,1.61,6.92,1.51,6.43,1.44,5.09,1.34,4.99,0.07,0.18,0.02,0.07
18,1.20,3.24,0.42,1.28,1.55,5.83,1.65,6.12,1.63,5.94,1.62,6.09,1.71,6.52,1.61,6.96,1.51,6.44,1.44,5.10,1.34,4.99,0.07,0.18,0.02,0.07
