step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.41,3.70,0.50,1.48,1.78,6.67,1.99,7.13,1.93,7.15,1.79,6.90,1.85,7.25,1.81,8.29,1.70,7.44,1.59,5.87,1.67,5.77,0.12,0.31,0.04,0.13
1,1.41,3.71,0.50,1.48,1.79,6.70,2.00,7.16,1.94,7.19,1.80,6.93,1.86,7.28,1.82,8.30,1.70,7.45,1.59,5.86,1.68,5.78,0.12,0.30,0.04,0.12
2,1.40,3.69,0.50,1.48,1.78,6.71,1.99,7.15,1.93,7.19,1.80,6.94,1.86,7.30,1.81,8.31,1.70,7.46,1.59,5.84,1.68,5.78,0.12,0.30,0.04,0.12
3,1.40,3.67,0.50,1.47,1.77,6.71,1.98,7.13,1.92,7.17,1.79,6.95,1.86,7.30,1.80,8.32,1.70,7.45,1.58,5.82,1.67,5.76,0.12,0.30,0.04,0.12
4,1.41,3.70,0.50,1.48,1.78,6.73,1.98,7.12,1.93,7.19,1.80,6.97,1.88,7.33,1.81,8.32,1.70,7.45,1.58,5.80,1.68,5.77,0.12,0.30,0.04,0.12
5,1.41,3.70,0.50,1.48,1.77,6.74,1.97,7.12,1.92,7.19,1.78,6.98,1.87,7.34,1.80,8.32,1.69,7.42,1.56,5.76,1.67,5.75,0.12,0.30,0.04,0.12
6,1.42,3.76,0.50,1.49,1.77,6.78,1.97,7.13,1.93,7.20,1.79,7.03,1.88,7.38,1.80,8.36,1.69,7.44,1.56,5.77,1.67,5.78,0.12,0.30,0.04,0.12
7,1.41,3.74,0.50,1.49,1.76,6.78,1.96,7.13,1.92,7.18,1.78,7.04,1.88,7.38,1.79,8.36,1.67,7.39,1.55,5.75,1.66,5.76,0.12,0.30,0.04,0.12
8,1.41,3.71,0.50,1.48,1.77,6.79,1.96,7.12,1.91,7.16,1.79,7.04,1.89,7.40,1.79,8.32,1.68,7.37,1.55,5.73,1.66,5.75,0.12,0.29,0.04,0.12
9,1.41,3.72,0.50,1.48,1.77,6.82,1.95,7.12,1.91,7.16,1.79,7.08,1.89,7.42,1.78,8.33,1.67,7.37,1.55,5.73,1.66,5.76,0.12,0.30,0.04,0.12
10,1.41,3.72,0.50,1.48,1.77,6.84,1.94,7.12,1.91,7.15,1.80,7.09,1.90,7.44,1.78,8.33,1.67,7.35,1.55,5.72,1.66,5.77,0.12,0.30,0.04,0.12
11,1.41,3.70,0.50,1.48,1.76,6.84,1.93,7.09,1.89,7.13,1.79,7.10,1.90,7.45,1.78,8.32,1.66,7.34,1.54,5.69,1.64,5.74,0.12,0.29,0.04,0.12
12,1.41,3.72,0.50,1.48,1.75,6.84,1.91,7.05,1.88,7.11,1.79,7.11,1.89,7.46,1.76,8.30,1.66,7.34,1.53,5.67,1.63,5.74,0.12,0.30,0.04,0.12
13,1.41,3.72,0.50,1.48,1.75,6.84,1.90,7.03,1.88,7.09,1.80,7.12,1.90,7.47,1.76,8.28,1.66,7.33,1.53,5.65,1.63,5.74,0.12,0.30,0.04,0.12
14,1.39,3.66,0.50,1.47,1.74,6.84,1.88,7.00,1.86,7.07,1.79,7.11,1.89,7.48,1.75,8.27,1.64,7.31,1.52,5.62,1.61,5.71,0.12,0.29,0.04,0.12
15,1.39,3.65,0.49,1.46,1.74,6.84,1.88,6.98,1.85,7.05,1.79,7.12,1.89,7.48,1.75,8.28,1.65,7.30,1.52,5.59,1.61,5.69,0.11,0.29,0.04,0.12
16,1.39,3.65,0.49,1.46,1.74,6.83,1.86,6.94,1.84,7.01,1.80,7.12,1.89,7.48,1.75,8.25,1.65,7.28,1.51,5.55,1.60,5.69,0.11,0.29,0.04,0.12
17,1.39,3.67,0.49,1.46,1.73,6.85,1.86,6.94,1.83,7.02,1.80,7.16,1.90,7.53,1.75,8.28,1.64,7.30,1.50,5.54,1.60,5.69,0.11,0.29,0.04,0.12
18,1.40,3.68,0.49,1.47,1.73,6.86,1.86,6.94,1.82,7.01,1.81,7.18,1.91,7.56,1.75,8.30,1.65,7.30,1.50,5.54,1.60,5.69,0.11,0.29,0.04,0.12
19,1.39,3.66,0.49,1.46,1.74,6.89,1.85,6.93,1.82,7.02,1.82,7.21,1.93,7.62,1.76,8.32,1.66,7.31,1.50,5.53,1.60,5.70,0.11,0.29,0.03,0.12
20,1.38,3.64,0.49,1.46,1.74,6.90,1.84,6.91,1.81,7.02,1.83,7.23,1.94,7.65,1.75,8.32,1.66,7.29,1.50,5.51,1.60,5.70,0.11,0.29,0.03,0.12
21,1.37,3.62,0.49,1.45,1.74,6.90,1.84,6.89,1.80,7.01,1.84,7.24,1.95,7.68,1.76,8.32,1.67,7.28,1.51,5.50,1.60,5.70,0.11,0.29,0.03,0.12
22,1.38,3.64,0.49,1.45,1.76,6.92,1.85,6.89,1.80,7.02,1.86,7.27,1.97,7.74,1.78,8.35,1.68,7.31,1.52,5.52,1.61,5.72,0.12,0.30,0.04,0.12
23,1.39,3.66,0.49,1.46,1.76,6.94,1.85,6.89,1.80,7.03,1.87,7.29,1.99,7.79,1.80,8.39,1.69,7.32,1.53,5.53,1.62,5.73,0.12,0.30,0.04,0.12
24,1.40,3.67,0.50,1.47,1.76,6.95,1.85,6.88,1.80,7.03,1.88,7.31,2.00,7.83,1.81,8.42,1.69,7.33,1.54,5.55,1.63,5.74,0.12,0.31,0.04,0.13
25,1.39,3.66,0.49,1.47,1.77,6.93,1.85,6.86,1.80,7.01,1.89,7.32,2.01,7.84,1.81,8.41,1.69,7.31,1.55,5.55,1.63,5.74,0.12,0.31,0.04,0.13
26,1.38,3.63,0.49,1.46,1.76,6.91,1.84,6.84,1.79,7.00,1.89,7.31,2.01,7.84,1.81,8.39,1.69,7.27,1.55,5.52,1.63,5.72,0.12,0.31,0.04,0.13
27,1.38,3.61,0.49,1.45,1.76,6.91,1.83,6.84,1.78,7.00,1.89,7.32,2.01,7.85,1.81,8.40,1.68,7.26,1.55,5.50,1.63,5.71,0.12,0.31,0.04,0.13
28,1.38,3.61,0.49,1.45,1.76,6.90,1.83,6.82,1.77,6.98,1.90,7.32,2.01,7.84,1.81,8.38,1.68,7.23,1.55,5.49,1.63,5.72,0.12,0.30,0.04,0.13
