step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.94,2.53,0.35,0.98,1.14,4.79,1.27,5.11,1.24,5.23,1.21,5.45,1.18,5.00,1.26,6.09,1.13,4.92,1.26,3.98,1.13,4.31,0.04,0.12,0.01,0.04
1,0.94,2.54,0.35,0.98,1.15,4.79,1.28,5.12,1.24,5.23,1.22,5.46,1.18,5.00,1.26,6.12,1.14,4.96,1.26,4.00,1.14,4.32,0.04,0.12,0.01,0.05
2,0.94,2.54,0.35,0.98,1.15,4.80,1.28,5.13,1.25,5.24,1.22,5.48,1.18,5.01,1.27,6.13,1.14,4.96,1.27,4.01,1.14,4.32,0.04,0.12,0.01,0.05
3,0.93,2.53,0.35,0.98,1.15,4.81,1.29,5.15,1.25,5.25,1.23,5.49,1.18,5.03,1.27,6.13,1.14,4.98,1.28,4.02,1.14,4.32,0.04,0.12,0.01,0.05
4,0.94,2.54,0.35,0.98,1.15,4.83,1.30,5.16,1.25,5.27,1.23,5.51,1.19,5.05,1.27,6.14,1.14,4.99,1.28,4.03,1.14,4.33,0.04,0.12,0.01,0.04
5,0.94,2.56,0.35,0.99,1.16,4.84,1.30,5.18,1.26,5.29,1.24,5.53,1.19,5.06,1.27,6.15,1.15,5.01,1.29,4.05,1.14,4.32,0.04,0.12,0.01,0.05
6,0.95,2.57,0.35,1.00,1.16,4.84,1.30,5.18,1.26,5.29,1.24,5.53,1.19,5.07,1.28,6.15,1.15,5.01,1.29,4.05,1.14,4.33,0.04,0.13,0.01,0.05
7,0.94,2.56,0.35,0.99,1.16,4.85,1.31,5.18,1.26,5.29,1.24,5.54,1.19,5.07,1.28,6.16,1.15,5.02,1.30,4.06,1.14,4.33,0.04,0.13,0.01,0.05
8,0.95,2.56,0.35,0.99,1.16,4.87,1.31,5.20,1.27,5.31,1.25,5.56,1.19,5.09,1.28,6.17,1.15,5.05,1.30,4.07,1.15,4.33,0.04,0.13,0.01,0.05
9,0.95,2.56,0.35,0.99,1.17,4.89,1.31,5.21,1.27,5.32,1.25,5.56,1.19,5.10,1.28,6.18,1.15,5.03,1.31,4.07,1.15,4.34,0.04,0.13,0.01,0.05
10,0.95,2.56,0.35,1.00,1.17,4.88,1.32,5.20,1.28,5.32,1.26,5.55,1.19,5.10,1.28,6.17,1.15,5.03,1.31,4.07,1.15,4.35,0.04,0.12,0.01,0.05
11,0.95,2.57,0.35,1.00,1.17,4.89,1.31,5.22,1.28,5.33,1.26,5.56,1.19,5.11,1.28,6.18,1.15,5.02,1.31,4.07,1.15,4.34,0.04,0.13,0.01,0.05
12,0.95,2.59,0.35,1.00,1.17,4.90,1.32,5.22,1.28,5.34,1.26,5.56,1.19,5.11,1.28,6.17,1.15,5.01,1.31,4.08,1.15,4.35,0.04,0.13,0.01,0.05
13,0.95,2.58,0.35,1.00,1.17,4.91,1.32,5.23,1.28,5.34,1.26,5.56,1.19,5.12,1.28,6.17,1.15,4.99,1.31,4.08,1.15,4.35,0.04,0.13,0.01,0.05
14,0.95,2.57,0.35,1.00,1.17,4.91,1.32,5.24,1.28,5.35,1.26,5.55,1.19,5.12,1.28,6.16,1.15,4.99,1.32,4.10,1.15,4.35,0.04,0.13,0.01,0.05
15,0.95,2.58,0.35,1.00,1.17,4.92,1.32,5.25,1.29,5.35,1.27,5.55,1.19,5.12,1.28,6.16,1.15,4.97,1.32,4.12,1.15,4.35,0.04,0.13,0.01,0.05
16,0.95,2.59,0.35,1.00,1.17,4.92,1.32,5.25,1.29,5.36,1.27,5.55,1.19,5.13,1.28,6.15,1.14,4.96,1.33,4.14,1.15,4.36,0.04,0.13,0.01,0.05
17,0.96,2.61,0.35,1.01,1.18,4.93,1.32,5.27,1.29,5.38,1.27,5.56,1.19,5.13,1.28,6.14,1.15,4.95,1.33,4.15,1.15,4.36,0.04,0.13,0.01,0.05
18,0.96,2.62,0.36,1.01,1.18,4.95,1.33,5.28,1.30,5.39,1.28,5.57,1.19,5.15,1.28,6.13,1.15,4.95,1.34,4.17,1.16,4.38,0.05,0.13,0.01,0.05
19,0.96,2.61,0.35,1.01,1.18,4.95,1.33,5.29,1.30,5.40,1.29,5.56,1.20,5.14,1.28,6.12,1.15,4.94,1.34,4.18,1.16,4.38,0.05,0.13,0.01,0.05
20,0.96,2.60,0.35,1.01,1.18,4.95,1.33,5.30,1.30,5.40,1.29,5.56,1.19,5.15,1.28,6.11,1.15,4.92,1.34,4.20,1.16,4.37,0.05,0.13,0.01,0.05
21,0.95,2.60,0.35,1.01,1.18,4.97,1.33,5.32,1.30,5.42,1.29,5.57,1.20,5.17,1.28,6.12,1.15,4.91,1.34,4.21,1.16,4.38,0.05,0.13,0.01,0.05
22,0.96,2.59,0.35,1.01,1.19,4.97,1.33,5.32,1.30,5.41,1.30,5.57,1.20,5.18,1.28,6.11,1.15,4.89,1.34,4.21,1.16,4.37,0.05,0.13,0.01,0.05
23,0.96,2.61,0.35,1.01,1.18,4.98,1.33,5.33,1.30,5.42,1.30,5.57,1.20,5.19,1.28,6.11,1.15,4.89,1.34,4.21,1.16,4.38,0.05,0.13,0.01,0.05
24,0.96,2.61,0.36,1.01,1.19,4.98,1.33,5.34,1.30,5.42,1.30,5.56,1.20,5.20,1.28,6.10,1.15,4.87,1.34,4.21,1.16,4.38,0.05,0.13,0.01,0.05
25,0.96,2.60,0.35,1.01,1.19,4.97,1.33,5.35,1.30,5.42,1.30,5.56,1.21,5.22,1.28,6.10,1.15,4.86,1.34,4.22,1.16,4.38,0.05,0.13,0.01,0.05
26,0.95,2.59,0.35,1.00,1.19,4.98,1.33,5.36,1.30,5.42,1.30,5.55,1.21,5.23,1.28,6.10,1.16,4.85,1.34,4.22,1.16,4.38,0.05,0.13,0.01,0.05
27,0.95,2.59,0.35,1.00,1.19,4.98,1.33,5.37,1.31,5.43,1.31,5.55,1.21,5.25,1.28,6.11,1.16,4.85,1.34,4.23,1.16,4.38,0.05,0.13,0.01,0.05
28,0.96,2.60,0.35,1.01,1.19,4.99,1.33,5.38,1.31,5.44,1.31,5.56,1.22,5.27,1.28,6.11,1.16,4.84,1.34,4.23,1.16,4.38,0.05,0.13,0.01,0.05
29,0.96,2.62,0.36,1.01,1.19,5.00,1.34,5.40,1.31,5.45,1.32,5.57,1.22,5.30,1.28,6.11,1.16,4.84,1.34,4.24,1.17,4.40,0.05,0.13,0.01,0.05
30,0.96,2.61,0.35,1.01,1.19,4.99,1.34,5.40,1.32,5.45,1.32,5.55,1.22,5.29,1.29,6.10,1.16,4.85,1.34,4.23,1.17,4.40,0.05,0.13,0.01,0.05
31,0.96,2.61,0.36,1.01,1.19,4.99,1.33,5.40,1.32,5.46,1.32,5.55,1.22,5.30,1.29,6.10,1.16,4.84,1.34,4.23,1.16,4.39,0.05,0.13,0.01,0.05
32,0.97,2.62,0.36,1.02,1.20,5.00,1.34,5.41,1.32,5.47,1.32,5.56,1.23,5.32,1.29,6.11,1.17,4.84,1.34,4.22,1.17,4.40,0.05,0.13,0.01,0.05
33,0.96,2.62,0.36,1.02,1.19,4.99,1.33,5.42,1.32,5.47,1.32,5.55,1.23,5.33,1.29,6.11,1.16,4.83,1.33,4.21,1.17,4.41,0.05,0.13,0.01,0.05
34,0.97,2.63,0.36,1.02,1.20,4.99,1.33,5.43,1.33,5.49,1.33,5.55,1.23,5.35,1.29,6.11,1.16,4.84,1.34,4.20,1.17,4.41,0.05,0.13,0.01,0.05
35,0.97,2.64,0.36,1.02,1.20,5.00,1.33,5.44,1.33,5.49,1.33,5.55,1.23,5.37,1.29,6.11,1.16,4.85,1.34,4.19,1.17,4.40,0.05,0.13,0.01,0.05
36,0.97,2.64,0.36,1.02,1.20,5.00,1.33,5.44,1.33,5.49,1.33,5.55,1.24,5.38,1.29,6.11,1.16,4.85,1.34,4.17,1.17,4.41,0.05,0.13,0.01,0.05
37,0.97,2.63,0.36,1.02,1.20,5.00,1.33,5.46,1.33,5.50,1.33,5.55,1.24,5.39,1.30,6.13,1.17,4.85,1.35,4.15,1.17,4.41,0.04,0.13,0.01,0.05
38,0.96,2.63,0.35,1.02,1.19,5.00,1.33,5.46,1.33,5.50,1.33,5.54,1.24,5.39,1.30,6.13,1.17,4.85,1.35,4.14,1.17,4.40,0.04,0.13,0.01,0.05
39,0.96,2.62,0.36,1.01,1.19,5.00,1.32,5.46,1.33,5.50,1.33,5.53,1.24,5.40,1.30,6.13,1.17,4.86,1.35,4.15,1.17,4.41,0.04,0.13,0.01,0.05
40,0.96,2.62,0.35,1.02,1.19,5.00,1.32,5.48,1.33,5.51,1.33,5.52,1.24,5.40,1.30,6.14,1.17,4.86,1.36,4.14,1.17,4.40,0.04,0.13,0.01,0.05
41,0.97,2.64,0.36,1.02,1.19,5.00,1.32,5.48,1.33,5.52,1.33,5.52,1.24,5.41,1.30,6.15,1.17,4.86,1.36,4.15,1.17,4.41,0.04,0.13,0.01,0.05
42,0.96,2.63,0.36,1.02,1.19,5.00,1.32,5.48,1.34,5.53,1.33,5.51,1.24,5.41,1.30,6.14,1.17,4.87,1.36,4.14,1.17,4.42,0.04,0.13,0.01,0.05
43,0.96,2.63,0.35,1.01,1.19,5.00,1.32,5.50,1.34,5.54,1.33,5.51,1.24,5.42,1.30,6.16,1.17,4.88,1.36,4.14,1.17,4.42,0.04,0.13,0.01,0.05
44,0.96,2.62,0.35,1.01,1.19,5.01,1.32,5.52,1.34,5.55,1.33,5.52,1.24,5.44,1.30,6.18,1.17,4.88,1.36,4.14,1.17,4.42,0.04,0.13,0.01,0.05
45,0.96,2.62,0.36,1.01,1.19,5.01,1.32,5.53,1.34,5.55,1.33,5.52,1.25,5.45,1.30,6.18,1.17,4.86,1.37,4.13,1.17,4.41,0.04,0.13,0.01,0.05
46,0.96,2.62,0.36,1.01,1.19,5.01,1.32,5.54,1.34,5.57,1.34,5.53,1.25,5.45,1.30,6.19,1.17,4.86,1.37,4.12,1.17,4.42,0.04,0.13,0.01,0.05
47,0.97,2.64,0.36,1.02,1.19,5.02,1.32,5.55,1.34,5.58,1.34,5.54,1.26,5.48,1.30,6.21,1.17,4.86,1.37,4.13,1.18,4.43,0.04,0.13,0.01,0.05
48,0.97,2.63,0.36,1.02,1.19,5.03,1.32,5.56,1.35,5.59,1.34,5.55,1.26,5.48,1.31,6.22,1.18,4.86,1.38,4.13,1.18,4.43,0.04,0.13,0.01,0.05
49,0.96,2.63,0.36,1.02,1.19,5.03,1.32,5.56,1.35,5.58,1.34,5.54,1.26,5.48,1.31,6.23,1.18,4.85,1.37,4.12,1.17,4.42,0.04,0.12,0.01,0.05
