step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.40,6.15,0.88,2.51,2.66,9.76,3.12,10.94,3.10,10.33,2.54,10.40,2.80,10.76,2.62,12.51,2.52,10.21,2.43,7.97,2.87,7.67,0.37,0.97,0.12,0.39
1,2.38,6.09,0.88,2.48,2.66,9.79,3.11,11.02,3.09,10.38,2.53,10.42,2.79,10.72,2.58,12.42,2.53,10.26,2.45,7.94,2.87,7.67,0.37,0.95,0.12,0.39
2,2.36,6.03,0.86,2.45,2.61,9.71,3.07,10.97,3.04,10.33,2.49,10.36,2.76,10.65,2.52,12.33,2.52,10.26,2.44,7.90,2.84,7.60,0.37,0.94,0.12,0.39
3,2.36,6.02,0.87,2.45,2.60,9.66,3.03,10.88,3.03,10.24,2.47,10.33,2.75,10.54,2.49,12.26,2.52,10.22,2.44,7.81,2.83,7.54,0.37,0.93,0.12,0.39
4,2.37,6.05,0.88,2.46,2.60,9.70,2.99,10.88,3.02,10.24,2.47,10.36,2.75,10.58,2.47,12.26,2.51,10.27,2.42,7.81,2.82,7.58,0.36,0.92,0.11,0.38
5,2.36,6.05,0.87,2.47,2.57,9.78,2.93,10.92,2.99,10.32,2.44,10.42,2.73,10.63,2.44,12.37,2.48,10.27,2.38,7.80,2.78,7.52,0.36,0.91,0.11,0.38
6,2.39,6.14,0.87,2.49,2.57,9.81,2.89,10.85,2.98,10.29,2.44,10.45,2.73,10.61,2.42,12.41,2.46,10.29,2.36,7.83,2.77,7.58,0.36,0.91,0.11,0.39
7,2.37,6.10,0.87,2.49,2.54,9.82,2.85,10.82,2.94,10.25,2.42,10.43,2.72,10.60,2.40,12.48,2.44,10.20,2.34,7.81,2.73,7.51,0.36,0.91,0.11,0.38
8,2.39,6.19,0.87,2.50,2.55,9.88,2.81,10.79,2.92,10.24,2.44,10.47,2.74,10.68,2.41,12.45,2.45,10.25,2.35,7.89,2.73,7.55,0.36,0.92,0.11,0.38
9,2.39,6.20,0.86,2.51,2.55,9.96,2.75,10.72,2.89,10.26,2.45,10.54,2.74,10.68,2.38,12.43,2.42,10.18,2.32,7.87,2.71,7.55,0.36,0.92,0.11,0.38
10,2.38,6.13,0.87,2.51,2.52,9.97,2.68,10.65,2.83,10.19,2.43,10.51,2.72,10.69,2.34,12.40,2.36,10.13,2.29,7.85,2.66,7.54,0.36,0.92,0.11,0.38
11,2.34,5.98,0.86,2.46,2.49,10.02,2.60,10.61,2.77,10.19,2.42,10.54,2.70,10.73,2.30,12.43,2.32,10.02,2.22,7.72,2.61,7.46,0.35,0.91,0.11,0.37
12,2.31,5.98,0.84,2.42,2.46,10.01,2.54,10.48,2.73,10.14,2.43,10.51,2.68,10.73,2.27,12.37,2.30,9.97,2.19,7.74,2.57,7.46,0.36,0.92,0.11,0.37
13,2.30,5.95,0.85,2.42,2.43,10.00,2.47,10.38,2.69,10.09,2.42,10.51,2.67,10.69,2.24,12.33,2.26,9.87,2.17,7.67,2.53,7.44,0.36,0.94,0.11,0.37
14,2.26,5.79,0.84,2.38,2.37,10.03,2.38,10.36,2.60,10.07,2.37,10.47,2.61,10.72,2.18,12.37,2.18,9.77,2.09,7.58,2.44,7.35,0.36,0.94,0.11,0.37
15,2.22,5.69,0.83,2.34,2.32,9.96,2.31,10.22,2.52,9.94,2.36,10.37,2.59,10.64,2.15,12.33,2.15,9.59,2.05,7.48,2.40,7.25,0.35,0.92,0.11,0.37
16,2.21,5.60,0.82,2.31,2.29,9.86,2.25,10.03,2.46,9.78,2.37,10.29,2.59,10.54,2.12,12.24,2.11,9.46,2.01,7.42,2.37,7.25,0.35,0.93,0.11,0.37
17,2.17,5.55,0.80,2.29,2.26,9.91,2.20,10.00,2.39,9.78,2.37,10.34,2.58,10.60,2.11,12.34,2.07,9.34,1.97,7.43,2.32,7.22,0.35,0.93,0.10,0.37
