step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.27,3.39,0.45,1.35,1.63,6.18,1.78,6.55,1.72,6.40,1.65,6.43,1.71,6.72,1.67,7.55,1.58,6.95,1.51,5.65,1.47,5.40,0.09,0.22,0.03,0.09
1,1.28,3.40,0.45,1.34,1.63,6.21,1.78,6.57,1.73,6.43,1.65,6.46,1.72,6.76,1.67,7.56,1.59,6.97,1.51,5.68,1.47,5.42,0.09,0.22,0.03,0.09
2,1.27,3.38,0.45,1.34,1.63,6.21,1.78,6.57,1.73,6.42,1.65,6.46,1.73,6.78,1.67,7.55,1.58,6.97,1.51,5.68,1.47,5.41,0.08,0.22,0.03,0.09
3,1.27,3.37,0.45,1.34,1.62,6.21,1.78,6.58,1.73,6.41,1.65,6.46,1.73,6.79,1.66,7.55,1.58,6.96,1.51,5.68,1.47,5.39,0.08,0.21,0.03,0.09
4,1.27,3.39,0.45,1.34,1.63,6.24,1.78,6.58,1.73,6.43,1.65,6.48,1.74,6.83,1.67,7.57,1.58,6.97,1.51,5.69,1.47,5.40,0.08,0.21,0.03,0.09
5,1.27,3.39,0.45,1.35,1.62,6.24,1.77,6.59,1.73,6.43,1.65,6.50,1.74,6.84,1.66,7.57,1.58,6.95,1.50,5.67,1.46,5.39,0.08,0.22,0.03,0.09
6,1.29,3.43,0.46,1.36,1.62,6.26,1.77,6.61,1.73,6.43,1.65,6.53,1.75,6.87,1.66,7.59,1.58,6.96,1.50,5.68,1.46,5.40,0.09,0.22,0.03,0.09
7,1.28,3.42,0.45,1.35,1.62,6.26,1.77,6.62,1.73,6.43,1.65,6.53,1.74,6.87,1.66,7.59,1.57,6.92,1.50,5.67,1.46,5.39,0.08,0.22,0.03,0.09
8,1.28,3.40,0.45,1.35,1.62,6.27,1.77,6.63,1.73,6.42,1.66,6.54,1.75,6.89,1.66,7.57,1.57,6.92,1.50,5.66,1.46,5.39,0.08,0.21,0.03,0.09
9,1.28,3.41,0.45,1.35,1.62,6.29,1.77,6.63,1.73,6.42,1.66,6.57,1.76,6.90,1.66,7.56,1.57,6.93,1.50,5.66,1.46,5.39,0.08,0.22,0.03,0.09
10,1.28,3.42,0.45,1.35,1.62,6.31,1.76,6.65,1.73,6.42,1.66,6.58,1.76,6.92,1.66,7.56,1.57,6.92,1.50,5.65,1.46,5.40,0.08,0.22,0.03,0.09
11,1.28,3.40,0.45,1.36,1.61,6.29,1.75,6.62,1.72,6.40,1.66,6.58,1.76,6.92,1.65,7.55,1.57,6.91,1.50,5.62,1.45,5.37,0.08,0.21,0.03,0.09
12,1.28,3.42,0.45,1.35,1.61,6.29,1.74,6.60,1.71,6.38,1.66,6.59,1.75,6.93,1.64,7.52,1.57,6.92,1.50,5.61,1.44,5.37,0.08,0.22,0.03,0.09
13,1.28,3.41,0.45,1.35,1.61,6.29,1.74,6.60,1.71,6.38,1.66,6.59,1.76,6.95,1.64,7.51,1.57,6.91,1.50,5.62,1.44,5.38,0.08,0.22,0.03,0.09
14,1.26,3.37,0.45,1.34,1.60,6.28,1.73,6.59,1.70,6.37,1.66,6.58,1.75,6.96,1.64,7.49,1.56,6.90,1.49,5.59,1.43,5.35,0.08,0.21,0.03,0.09
15,1.27,3.37,0.45,1.34,1.60,6.28,1.73,6.58,1.69,6.35,1.66,6.59,1.75,6.95,1.64,7.49,1.56,6.89,1.49,5.58,1.43,5.34,0.08,0.21,0.03,0.09
16,1.27,3.37,0.45,1.34,1.59,6.27,1.72,6.56,1.69,6.34,1.67,6.59,1.75,6.96,1.64,7.48,1.56,6.88,1.48,5.56,1.42,5.33,0.08,0.21,0.03,0.09
17,1.27,3.40,0.45,1.34,1.59,6.29,1.72,6.56,1.68,6.35,1.67,6.62,1.76,6.98,1.64,7.50,1.56,6.89,1.48,5.54,1.42,5.34,0.08,0.21,0.02,0.09
18,1.28,3.41,0.45,1.35,1.59,6.30,1.72,6.58,1.68,6.35,1.68,6.63,1.76,7.01,1.64,7.51,1.57,6.90,1.48,5.55,1.42,5.34,0.08,0.21,0.02,0.09
19,1.27,3.39,0.45,1.35,1.60,6.32,1.72,6.58,1.68,6.37,1.69,6.66,1.78,7.05,1.64,7.52,1.57,6.91,1.48,5.52,1.43,5.35,0.08,0.21,0.02,0.09
20,1.26,3.38,0.45,1.34,1.59,6.32,1.71,6.56,1.68,6.39,1.69,6.68,1.78,7.07,1.64,7.53,1.57,6.89,1.48,5.49,1.43,5.35,0.08,0.21,0.02,0.09
21,1.26,3.36,0.45,1.34,1.60,6.32,1.72,6.55,1.68,6.39,1.70,6.68,1.79,7.08,1.65,7.54,1.57,6.88,1.48,5.47,1.43,5.35,0.08,0.21,0.02,0.09
22,1.27,3.38,0.45,1.34,1.61,6.33,1.72,6.55,1.68,6.40,1.72,6.70,1.81,7.13,1.66,7.55,1.58,6.89,1.49,5.46,1.44,5.36,0.08,0.22,0.03,0.09
23,1.28,3.40,0.45,1.35,1.61,6.34,1.72,6.55,1.68,6.41,1.72,6.71,1.81,7.16,1.67,7.57,1.59,6.90,1.49,5.46,1.44,5.37,0.08,0.22,0.03,0.09
24,1.28,3.41,0.45,1.35,1.61,6.34,1.72,6.54,1.68,6.42,1.73,6.72,1.82,7.18,1.68,7.59,1.59,6.90,1.50,5.47,1.45,5.37,0.09,0.22,0.03,0.09
25,1.28,3.40,0.45,1.35,1.61,6.33,1.72,6.53,1.68,6.42,1.74,6.73,1.83,7.19,1.68,7.59,1.59,6.87,1.51,5.47,1.45,5.37,0.09,0.22,0.03,0.09
26,1.27,3.38,0.45,1.34,1.60,6.31,1.71,6.52,1.68,6.42,1.73,6.72,1.82,7.18,1.68,7.56,1.58,6.83,1.50,5.44,1.45,5.35,0.09,0.22,0.03,0.09
