step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.12,2.99,0.41,1.19,1.44,5.65,1.56,5.98,1.53,6.01,1.49,5.72,1.56,6.18,1.53,6.94,1.41,6.00,1.38,4.77,1.34,4.81,0.06,0.15,0.02,0.06
1,1.13,3.01,0.41,1.19,1.45,5.68,1.58,6.01,1.55,6.03,1.50,5.76,1.57,6.23,1.54,6.97,1.42,6.04,1.39,4.79,1.35,4.83,0.06,0.15,0.02,0.06
2,1.13,2.99,0.41,1.19,1.45,5.68,1.58,6.01,1.54,6.03,1.50,5.75,1.58,6.24,1.54,6.96,1.42,6.04,1.39,4.78,1.35,4.81,0.06,0.15,0.02,0.06
3,1.13,2.99,0.41,1.19,1.45,5.69,1.58,6.02,1.54,6.03,1.50,5.76,1.58,6.27,1.55,6.99,1.42,6.05,1.40,4.79,1.35,4.79,0.06,0.15,0.02,0.06
4,1.14,3.01,0.41,1.20,1.46,5.70,1.58,6.02,1.55,6.04,1.51,5.78,1.60,6.30,1.56,7.01,1.43,6.05,1.40,4.80,1.35,4.79,0.06,0.15,0.02,0.06
5,1.14,3.03,0.41,1.20,1.45,5.72,1.58,6.05,1.55,6.06,1.50,5.81,1.60,6.35,1.55,7.03,1.43,6.08,1.40,4.79,1.35,4.80,0.06,0.16,0.02,0.06
6,1.14,3.05,0.41,1.21,1.45,5.72,1.58,6.05,1.55,6.06,1.50,5.81,1.60,6.38,1.55,7.03,1.43,6.08,1.39,4.80,1.34,4.79,0.06,0.16,0.02,0.06
7,1.14,3.05,0.41,1.21,1.45,5.73,1.58,6.07,1.56,6.07,1.50,5.83,1.61,6.40,1.55,7.04,1.42,6.09,1.39,4.79,1.35,4.80,0.06,0.16,0.02,0.06
8,1.14,3.05,0.41,1.21,1.46,5.74,1.59,6.08,1.56,6.07,1.51,5.85,1.62,6.44,1.55,7.03,1.43,6.11,1.39,4.79,1.35,4.83,0.06,0.17,0.02,0.06
9,1.15,3.06,0.42,1.21,1.46,5.75,1.60,6.09,1.57,6.07,1.52,5.88,1.62,6.46,1.56,7.03,1.43,6.11,1.40,4.80,1.35,4.81,0.06,0.17,0.02,0.07
10,1.15,3.06,0.41,1.21,1.46,5.76,1.59,6.10,1.56,6.07,1.52,5.88,1.63,6.48,1.56,7.03,1.43,6.10,1.40,4.78,1.35,4.80,0.06,0.18,0.02,0.07
11,1.15,3.06,0.41,1.22,1.46,5.74,1.59,6.07,1.56,6.04,1.52,5.88,1.63,6.47,1.56,6.99,1.43,6.08,1.40,4.75,1.35,4.78,0.06,0.17,0.02,0.07
12,1.16,3.10,0.42,1.22,1.46,5.77,1.59,6.10,1.56,6.07,1.53,5.92,1.63,6.52,1.55,7.01,1.43,6.13,1.41,4.77,1.35,4.81,0.06,0.18,0.02,0.07
13,1.16,3.09,0.42,1.22,1.47,5.77,1.60,6.09,1.57,6.06,1.53,5.92,1.64,6.53,1.56,7.01,1.44,6.14,1.41,4.78,1.35,4.82,0.07,0.18,0.02,0.07
14,1.15,3.07,0.41,1.22,1.46,5.78,1.59,6.10,1.56,6.06,1.53,5.93,1.64,6.55,1.55,7.00,1.44,6.14,1.41,4.76,1.35,4.82,0.06,0.18,0.02,0.07
15,1.15,3.05,0.42,1.21,1.46,5.76,1.59,6.08,1.56,6.03,1.53,5.93,1.64,6.52,1.55,6.98,1.44,6.10,1.41,4.73,1.35,4.78,0.06,0.17,0.02,0.07
16,1.16,3.08,0.42,1.22,1.47,5.77,1.60,6.08,1.56,6.04,1.55,5.96,1.65,6.53,1.57,7.00,1.45,6.13,1.42,4.74,1.36,4.81,0.06,0.17,0.02,0.07
17,1.16,3.09,0.42,1.23,1.46,5.77,1.59,6.08,1.55,6.03,1.54,5.97,1.64,6.54,1.55,7.00,1.44,6.11,1.40,4.71,1.35,4.79,0.06,0.17,0.02,0.07
18,1.15,3.09,0.41,1.23,1.45,5.78,1.58,6.09,1.54,6.02,1.54,5.99,1.64,6.53,1.54,7.01,1.43,6.12,1.40,4.72,1.34,4.80,0.06,0.16,0.02,0.07
19,1.15,3.06,0.41,1.21,1.46,5.79,1.58,6.08,1.55,6.03,1.55,6.00,1.65,6.57,1.55,6.99,1.44,6.11,1.40,4.69,1.35,4.81,0.06,0.16,0.02,0.06
20,1.15,3.07,0.41,1.21,1.46,5.81,1.58,6.09,1.55,6.06,1.55,6.04,1.65,6.61,1.55,7.02,1.44,6.13,1.40,4.68,1.35,4.82,0.06,0.17,0.02,0.07
21,1.13,3.03,0.41,1.21,1.46,5.80,1.58,6.06,1.54,6.04,1.55,6.02,1.66,6.61,1.55,6.99,1.43,6.10,1.38,4.64,1.35,4.81,0.06,0.16,0.02,0.06
22,1.14,3.02,0.41,1.20,1.46,5.78,1.58,6.04,1.54,6.01,1.56,6.02,1.66,6.59,1.55,6.97,1.43,6.06,1.39,4.61,1.35,4.79,0.06,0.15,0.02,0.06
23,1.14,3.05,0.41,1.21,1.46,5.80,1.58,6.05,1.54,6.03,1.57,6.04,1.67,6.62,1.56,7.02,1.44,6.08,1.40,4.63,1.35,4.80,0.06,0.16,0.02,0.06
24,1.15,3.05,0.41,1.21,1.47,5.81,1.58,6.06,1.54,6.03,1.57,6.06,1.67,6.63,1.56,7.02,1.44,6.09,1.40,4.63,1.36,4.81,0.06,0.16,0.02,0.06
25,1.14,3.01,0.41,1.20,1.46,5.80,1.57,6.04,1.53,6.02,1.57,6.06,1.67,6.62,1.55,7.00,1.43,6.06,1.40,4.62,1.35,4.79,0.06,0.15,0.02,0.06
26,1.13,3.00,0.41,1.19,1.45,5.78,1.56,6.03,1.52,6.01,1.56,6.04,1.66,6.61,1.54,6.98,1.43,6.04,1.40,4.60,1.34,4.78,0.06,0.15,0.02,0.06
27,1.12,2.98,0.41,1.19,1.45,5.77,1.56,6.00,1.52,6.00,1.57,6.03,1.66,6.59,1.54,6.98,1.43,6.04,1.41,4.58,1.35,4.77,0.06,0.15,0.02,0.06
28,1.12,2.97,0.41,1.19,1.45,5.77,1.55,5.99,1.51,5.99,1.56,6.04,1.65,6.58,1.54,6.97,1.42,6.03,1.41,4.58,1.34,4.78,0.06,0.15,0.02,0.06
29,1.12,2.97,0.41,1.18,1.44,5.75,1.55,5.98,1.51,5.97,1.56,6.02,1.65,6.55,1.53,6.93,1.42,6.00,1.41,4.56,1.34,4.77,0.06,0.15,0.02,0.06
30,1.12,2.98,0.41,1.18,1.45,5.77,1.55,5.99,1.51,6.00,1.57,6.04,1.65,6.56,1.53,6.94,1.42,6.00,1.42,4.58,1.34,4.76,0.06,0.15,0.02,0.06
31,1.12,2.97,0.41,1.19,1.45,5.76,1.55,5.99,1.51,5.99,1.57,6.04,1.65,6.55,1.53,6.93,1.42,5.99,1.42,4.56,1.35,4.76,0.06,0.15,0.02,0.06
32,1.13,2.99,0.41,1.19,1.45,5.78,1.56,6.00,1.51,6.00,1.57,6.06,1.65,6.56,1.53,6.93,1.43,6.01,1.42,4.58,1.36,4.80,0.06,0.15,0.02,0.06
33,1.12,2.98,0.40,1.19,1.45,5.76,1.55,5.99,1.50,5.99,1.57,6.06,1.64,6.55,1.52,6.92,1.42,6.00,1.42,4.57,1.35,4.79,0.05,0.14,0.02,0.06
34,1.12,2.99,0.41,1.19,1.44,5.75,1.55,5.99,1.50,5.98,1.57,6.05,1.64,6.53,1.52,6.90,1.42,6.00,1.43,4.57,1.35,4.79,0.06,0.14,0.02,0.06
35,1.13,3.01,0.41,1.20,1.45,5.77,1.55,6.00,1.50,5.99,1.57,6.07,1.63,6.53,1.52,6.92,1.43,6.01,1.43,4.58,1.35,4.80,0.06,0.15,0.02,0.06
36,1.12,3.00,0.40,1.19,1.44,5.75,1.55,5.99,1.50,5.98,1.57,6.05,1.62,6.51,1.53,6.91,1.42,5.99,1.43,4.58,1.35,4.79,0.05,0.15,0.02,0.06
37,1.11,2.97,0.40,1.18,1.44,5.74,1.55,5.99,1.49,5.96,1.56,6.05,1.61,6.49,1.52,6.91,1.42,5.98,1.44,4.58,1.34,4.78,0.05,0.14,0.02,0.06
38,1.11,2.97,0.40,1.18,1.44,5.75,1.55,6.02,1.49,5.97,1.57,6.06,1.61,6.49,1.53,6.93,1.42,5.97,1.45,4.59,1.34,4.75,0.05,0.14,0.02,0.06
39,1.11,2.96,0.40,1.18,1.45,5.74,1.56,6.02,1.48,5.96,1.57,6.06,1.61,6.47,1.53,6.92,1.42,5.96,1.45,4.59,1.34,4.74,0.05,0.14,0.02,0.06
40,1.11,2.96,0.40,1.18,1.45,5.72,1.56,6.01,1.48,5.95,1.57,6.05,1.60,6.44,1.53,6.91,1.42,5.95,1.45,4.58,1.34,4.75,0.05,0.14,0.02,0.06
41,1.12,2.97,0.40,1.18,1.45,5.74,1.56,6.05,1.49,5.97,1.58,6.07,1.60,6.46,1.54,6.95,1.42,5.94,1.46,4.61,1.33,4.73,0.05,0.14,0.02,0.06
42,1.11,2.97,0.40,1.18,1.45,5.73,1.56,6.04,1.48,5.96,1.57,6.07,1.59,6.44,1.53,6.94,1.42,5.95,1.46,4.61,1.34,4.75,0.05,0.14,0.02,0.06
43,1.10,2.95,0.40,1.17,1.45,5.72,1.55,6.04,1.48,5.96,1.57,6.06,1.58,6.44,1.53,6.94,1.41,5.93,1.45,4.60,1.33,4.73,0.05,0.14,0.02,0.06
44,1.10,2.94,0.40,1.17,1.45,5.73,1.56,6.05,1.48,5.97,1.57,6.09,1.58,6.44,1.54,6.97,1.41,5.93,1.46,4.61,1.33,4.73,0.05,0.14,0.02,0.06
45,1.10,2.94,0.40,1.17,1.45,5.70,1.56,6.04,1.48,5.96,1.57,6.07,1.58,6.42,1.54,6.95,1.41,5.93,1.47,4.62,1.33,4.72,0.05,0.14,0.02,0.06
46,1.10,2.95,0.40,1.17,1.45,5.69,1.56,6.05,1.48,5.97,1.57,6.07,1.58,6.42,1.54,6.96,1.41,5.92,1.47,4.64,1.33,4.71,0.05,0.14,0.02,0.06
47,1.11,2.95,0.40,1.17,1.45,5.68,1.56,6.05,1.48,5.97,1.57,6.07,1.58,6.41,1.54,6.97,1.41,5.92,1.48,4.66,1.33,4.72,0.05,0.14,0.02,0.06
48,1.10,2.94,0.40,1.17,1.45,5.69,1.56,6.06,1.48,5.99,1.57,6.09,1.57,6.42,1.53,6.98,1.41,5.91,1.48,4.68,1.33,4.72,0.05,0.14,0.02,0.06
49,1.10,2.94,0.40,1.17,1.45,5.69,1.56,6.07,1.49,6.00,1.56,6.11,1.57,6.42,1.54,6.99,1.41,5.92,1.49,4.70,1.33,4.73,0.05,0.14,0.02,0.06
50,1.10,2.93,0.40,1.17,1.45,5.68,1.55,6.06,1.48,5.99,1.56,6.10,1.57,6.40,1.53,6.98,1.41,5.93,1.49,4.72,1.34,4.76,0.05,0.14,0.02,0.05
51,1.11,2.94,0.40,1.17,1.45,5.67,1.56,6.08,1.49,6.01,1.56,6.11,1.57,6.40,1.54,6.99,1.42,5.93,1.49,4.75,1.34,4.77,0.05,0.14,0.02,0.05
52,1.11,2.94,0.40,1.17,1.45,5.67,1.56,6.09,1.49,6.01,1.56,6.11,1.56,6.41,1.53,6.97,1.42,5.93,1.49,4.76,1.34,4.76,0.05,0.14,0.02,0.05
53,1.11,2.94,0.40,1.17,1.45,5.65,1.56,6.09,1.49,6.01,1.55,6.10,1.56,6.39,1.53,6.95,1.42,5.93,1.49,4.77,1.35,4.77,0.05,0.14,0.02,0.05
54,1.10,2.93,0.40,1.17,1.45,5.67,1.56,6.11,1.49,6.03,1.55,6.12,1.56,6.41,1.53,6.96,1.42,5.93,1.49,4.78,1.35,4.77,0.05,0.14,0.02,0.05
55,1.10,2.90,0.40,1.16,1.45,5.66,1.56,6.11,1.50,6.03,1.55,6.10,1.56,6.41,1.53,6.95,1.42,5.92,1.50,4.78,1.35,4.76,0.05,0.13,0.02,0.05
56,1.09,2.89,0.40,1.15,1.44,5.64,1.56,6.10,1.50,6.04,1.54,6.10,1.56,6.39,1.52,6.92,1.42,5.93,1.50,4.76,1.35,4.78,0.05,0.13,0.02,0.05
57,1.09,2.89,0.40,1.15,1.44,5.63,1.55,6.10,1.50,6.05,1.54,6.10,1.55,6.39,1.52,6.90,1.42,5.92,1.50,4.75,1.36,4.78,0.05,0.13,0.02,0.05
58,1.09,2.89,0.40,1.15,1.45,5.63,1.56,6.10,1.50,6.06,1.54,6.10,1.55,6.39,1.52,6.90,1.42,5.90,1.50,4.75,1.35,4.76,0.05,0.13,0.02,0.05
59,1.09,2.89,0.40,1.15,1.45,5.62,1.56,6.10,1.51,6.08,1.54,6.10,1.55,6.38,1.52,6.89,1.42,5.90,1.51,4.74,1.36,4.76,0.05,0.13,0.02,0.05
60,1.08,2.88,0.40,1.15,1.45,5.64,1.56,6.11,1.51,6.09,1.54,6.12,1.55,6.39,1.52,6.89,1.42,5.90,1.52,4.76,1.36,4.77,0.05,0.14,0.02,0.05
61,1.08,2.86,0.40,1.14,1.45,5.63,1.55,6.10,1.51,6.10,1.54,6.12,1.55,6.38,1.52,6.89,1.43,5.90,1.52,4.76,1.36,4.76,0.05,0.13,0.02,0.05
62,1.07,2.85,0.40,1.14,1.45,5.63,1.56,6.11,1.51,6.11,1.53,6.12,1.55,6.38,1.52,6.89,1.42,5.88,1.52,4.76,1.36,4.75,0.05,0.14,0.02,0.05
63,1.08,2.86,0.40,1.14,1.45,5.63,1.55,6.10,1.52,6.13,1.53,6.13,1.54,6.37,1.52,6.88,1.42,5.87,1.52,4.75,1.36,4.75,0.05,0.14,0.02,0.05
64,1.08,2.88,0.40,1.15,1.45,5.62,1.55,6.09,1.52,6.13,1.53,6.13,1.54,6.36,1.52,6.86,1.43,5.87,1.52,4.74,1.36,4.75,0.05,0.14,0.02,0.06
65,1.08,2.88,0.40,1.15,1.44,5.61,1.55,6.08,1.52,6.13,1.53,6.12,1.54,6.34,1.51,6.82,1.42,5.87,1.51,4.73,1.37,4.77,0.05,0.14,0.02,0.06
66,1.08,2.87,0.40,1.14,1.45,5.60,1.55,6.08,1.52,6.13,1.53,6.12,1.54,6.32,1.52,6.82,1.43,5.84,1.52,4.72,1.37,4.74,0.05,0.14,0.02,0.06
67,1.09,2.88,0.40,1.15,1.46,5.61,1.56,6.09,1.54,6.16,1.54,6.13,1.55,6.33,1.53,6.84,1.43,5.84,1.53,4.72,1.37,4.74,0.05,0.14,0.02,0.06
68,1.09,2.88,0.40,1.15,1.46,5.60,1.56,6.10,1.54,6.17,1.54,6.13,1.55,6.31,1.53,6.83,1.43,5.83,1.53,4.71,1.37,4.73,0.05,0.14,0.02,0.06
69,1.09,2.88,0.40,1.15,1.46,5.59,1.56,6.09,1.55,6.17,1.54,6.12,1.56,6.30,1.54,6.84,1.43,5.83,1.53,4.71,1.37,4.73,0.05,0.14,0.02,0.06
70,1.10,2.90,0.40,1.16,1.47,5.59,1.57,6.10,1.55,6.19,1.54,6.12,1.56,6.29,1.55,6.85,1.43,5.85,1.54,4.72,1.38,4.74,0.05,0.14,0.02,0.06
71,1.10,2.89,0.40,1.16,1.47,5.58,1.57,6.10,1.56,6.18,1.54,6.10,1.56,6.27,1.55,6.83,1.44,5.83,1.54,4.71,1.38,4.73,0.05,0.14,0.02,0.06
72,1.09,2.88,0.40,1.15,1.47,5.57,1.57,6.11,1.56,6.18,1.54,6.10,1.56,6.26,1.55,6.82,1.44,5.84,1.54,4.72,1.38,4.74,0.05,0.14,0.02,0.06
73,1.09,2.88,0.40,1.15,1.47,5.57,1.58,6.13,1.56,6.20,1.54,6.09,1.56,6.26,1.55,6.81,1.44,5.85,1.54,4.73,1.38,4.75,0.05,0.14,0.02,0.06
74,1.09,2.86,0.40,1.15,1.47,5.55,1.58,6.11,1.57,6.19,1.53,6.06,1.57,6.24,1.55,6.79,1.44,5.83,1.55,4.72,1.38,4.73,0.05,0.14,0.02,0.06
75,1.08,2.85,0.40,1.14,1.45,5.50,1.56,6.07,1.55,6.15,1.52,6.01,1.55,6.18,1.53,6.71,1.44,5.83,1.53,4.70,1.38,4.74,0.05,0.14,0.02,0.06
76,1.08,2.85,0.40,1.14,1.46,5.50,1.56,6.08,1.56,6.16,1.52,6.01,1.56,6.18,1.53,6.71,1.44,5.84,1.54,4.71,1.39,4.74,0.05,0.14,0.02,0.06
77,1.08,2.86,0.40,1.14,1.46,5.50,1.57,6.09,1.56,6.17,1.52,6.01,1.56,6.18,1.53,6.71,1.44,5.85,1.55,4.73,1.39,4.75,0.05,0.14,0.02,0.06
78,1.08,2.84,0.40,1.14,1.46,5.49,1.57,6.09,1.57,6.17,1.53,6.00,1.56,6.16,1.53,6.70,1.45,5.86,1.55,4.72,1.39,4.74,0.05,0.14,0.02,0.06
79,1.07,2.83,0.40,1.14,1.46,5.50,1.57,6.11,1.57,6.18,1.53,6.01,1.57,6.16,1.54,6.71,1.45,5.87,1.56,4.73,1.39,4.73,0.05,0.14,0.02,0.06
80,1.07,2.84,0.40,1.14,1.46,5.48,1.57,6.11,1.57,6.17,1.53,5.99,1.56,6.14,1.54,6.69,1.45,5.88,1.56,4.73,1.39,4.74,0.05,0.14,0.02,0.05
81,1.09,2.88,0.40,1.15,1.49,5.56,1.60,6.19,1.59,6.25,1.55,6.06,1.59,6.20,1.56,6.78,1.46,5.90,1.58,4.76,1.39,4.73,0.05,0.14,0.02,0.06
82,1.10,2.89,0.41,1.16,1.49,5.56,1.60,6.19,1.60,6.25,1.55,6.06,1.59,6.19,1.57,6.79,1.46,5.90,1.59,4.76,1.40,4.73,0.05,0.15,0.02,0.06
83,1.10,2.91,0.41,1.16,1.49,5.58,1.61,6.21,1.60,6.27,1.56,6.07,1.60,6.19,1.57,6.80,1.47,5.91,1.59,4.77,1.40,4.74,0.05,0.15,0.02,0.06
