step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.58,4.11,0.56,1.65,1.96,7.12,2.27,8.00,2.17,8.10,1.98,7.49,2.04,7.69,2.00,8.79,1.87,7.81,1.75,6.23,1.82,5.77,0.15,0.38,0.05,0.16
1,1.58,4.10,0.56,1.65,1.96,7.15,2.27,8.02,2.17,8.13,1.98,7.50,2.05,7.71,2.00,8.78,1.87,7.82,1.75,6.22,1.83,5.78,0.15,0.37,0.05,0.15
2,1.56,4.07,0.55,1.64,1.95,7.14,2.26,7.98,2.16,8.11,1.97,7.48,2.05,7.71,1.98,8.76,1.87,7.81,1.74,6.20,1.82,5.76,0.15,0.37,0.05,0.15
3,1.56,4.06,0.56,1.63,1.94,7.14,2.25,7.96,2.15,8.09,1.96,7.47,2.04,7.70,1.97,8.76,1.86,7.80,1.74,6.18,1.82,5.75,0.15,0.37,0.05,0.15
4,1.57,4.09,0.56,1.64,1.95,7.17,2.25,7.95,2.15,8.10,1.96,7.49,2.06,7.73,1.98,8.77,1.87,7.81,1.74,6.17,1.82,5.77,0.15,0.36,0.05,0.15
5,1.56,4.08,0.55,1.64,1.93,7.17,2.23,7.92,2.14,8.09,1.94,7.48,2.05,7.73,1.96,8.77,1.85,7.78,1.71,6.13,1.81,5.73,0.15,0.36,0.05,0.15
6,1.59,4.14,0.56,1.65,1.94,7.22,2.23,7.93,2.15,8.10,1.95,7.53,2.06,7.76,1.97,8.82,1.86,7.80,1.71,6.14,1.81,5.76,0.15,0.37,0.05,0.15
7,1.57,4.11,0.56,1.66,1.92,7.22,2.22,7.91,2.13,8.06,1.94,7.52,2.05,7.74,1.95,8.82,1.84,7.75,1.70,6.11,1.80,5.74,0.15,0.36,0.05,0.15
8,1.57,4.11,0.56,1.65,1.93,7.25,2.22,7.91,2.13,8.05,1.95,7.53,2.06,7.76,1.96,8.81,1.84,7.75,1.70,6.11,1.80,5.74,0.14,0.36,0.05,0.15
9,1.57,4.11,0.56,1.65,1.93,7.28,2.20,7.89,2.12,8.04,1.95,7.57,2.06,7.78,1.95,8.82,1.83,7.74,1.70,6.10,1.80,5.75,0.14,0.36,0.05,0.15
10,1.57,4.11,0.56,1.65,1.93,7.31,2.19,7.89,2.11,8.02,1.95,7.58,2.06,7.80,1.95,8.82,1.83,7.74,1.70,6.10,1.79,5.75,0.14,0.36,0.05,0.15
11,1.57,4.08,0.55,1.65,1.93,7.31,2.17,7.84,2.09,7.98,1.95,7.57,2.06,7.81,1.94,8.81,1.82,7.72,1.68,6.05,1.78,5.73,0.14,0.36,0.04,0.15
12,1.56,4.09,0.55,1.64,1.91,7.30,2.15,7.78,2.08,7.94,1.95,7.56,2.05,7.79,1.92,8.78,1.82,7.71,1.67,6.03,1.77,5.71,0.14,0.36,0.04,0.15
13,1.56,4.08,0.55,1.63,1.91,7.30,2.13,7.74,2.06,7.90,1.95,7.57,2.04,7.79,1.91,8.75,1.81,7.70,1.67,6.01,1.76,5.71,0.14,0.37,0.05,0.15
