step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.02,2.65,0.39,1.06,1.32,5.25,1.40,5.58,1.39,5.69,1.40,5.45,1.44,5.70,1.39,6.80,1.26,5.00,1.33,3.99,1.23,4.28,0.05,0.13,0.02,0.05
1,1.02,2.66,0.40,1.07,1.33,5.27,1.41,5.59,1.40,5.70,1.40,5.47,1.45,5.73,1.40,6.82,1.27,5.02,1.34,4.00,1.24,4.30,0.05,0.13,0.02,0.05
2,1.02,2.65,0.39,1.07,1.33,5.27,1.41,5.59,1.40,5.70,1.40,5.46,1.46,5.75,1.40,6.82,1.26,5.01,1.34,4.00,1.24,4.29,0.05,0.12,0.02,0.05
3,1.02,2.66,0.39,1.07,1.33,5.29,1.42,5.61,1.41,5.73,1.41,5.49,1.46,5.79,1.41,6.85,1.27,5.03,1.35,4.02,1.25,4.29,0.05,0.13,0.02,0.05
4,1.03,2.67,0.39,1.08,1.34,5.31,1.42,5.62,1.42,5.74,1.42,5.51,1.47,5.82,1.42,6.87,1.28,5.02,1.35,4.02,1.25,4.29,0.05,0.13,0.02,0.05
5,1.03,2.68,0.40,1.08,1.34,5.31,1.42,5.63,1.42,5.74,1.41,5.52,1.47,5.84,1.42,6.88,1.28,5.04,1.35,4.02,1.25,4.30,0.05,0.13,0.02,0.05
6,1.03,2.70,0.40,1.09,1.33,5.31,1.42,5.64,1.42,5.75,1.41,5.53,1.48,5.87,1.42,6.89,1.28,5.05,1.35,4.02,1.24,4.28,0.05,0.13,0.02,0.05
7,1.03,2.70,0.39,1.08,1.34,5.33,1.43,5.66,1.43,5.76,1.42,5.55,1.48,5.89,1.42,6.90,1.28,5.06,1.35,4.02,1.25,4.30,0.05,0.13,0.02,0.05
8,1.03,2.70,0.40,1.08,1.34,5.33,1.43,5.67,1.43,5.76,1.42,5.57,1.49,5.92,1.43,6.90,1.28,5.07,1.36,4.02,1.25,4.32,0.05,0.13,0.02,0.05
9,1.03,2.70,0.40,1.09,1.34,5.33,1.44,5.68,1.44,5.76,1.43,5.58,1.49,5.93,1.43,6.89,1.28,5.07,1.36,4.02,1.25,4.30,0.05,0.14,0.02,0.05
10,1.03,2.71,0.40,1.09,1.34,5.33,1.44,5.68,1.44,5.76,1.43,5.59,1.49,5.95,1.43,6.89,1.28,5.07,1.36,4.01,1.25,4.30,0.05,0.14,0.02,0.05
11,1.04,2.72,0.40,1.09,1.35,5.32,1.44,5.67,1.44,5.74,1.43,5.60,1.50,5.94,1.43,6.86,1.29,5.07,1.37,4.00,1.25,4.29,0.05,0.14,0.02,0.05
12,1.05,2.75,0.40,1.10,1.35,5.35,1.45,5.70,1.44,5.76,1.44,5.64,1.51,5.98,1.44,6.88,1.29,5.10,1.37,4.01,1.26,4.31,0.05,0.14,0.02,0.05
13,1.05,2.74,0.40,1.10,1.36,5.35,1.46,5.70,1.45,5.76,1.45,5.64,1.51,5.99,1.44,6.88,1.30,5.11,1.38,4.02,1.27,4.32,0.05,0.14,0.02,0.06
14,1.04,2.73,0.40,1.10,1.36,5.36,1.46,5.71,1.45,5.76,1.45,5.65,1.51,6.00,1.44,6.88,1.30,5.12,1.38,4.02,1.27,4.33,0.05,0.14,0.02,0.06
