step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.20,3.22,0.43,1.27,1.53,5.92,1.64,6.15,1.63,6.25,1.59,6.00,1.64,6.34,1.60,7.03,1.49,6.40,1.47,5.20,1.39,5.12,0.06,0.17,0.02,0.07
1,1.20,3.22,0.43,1.27,1.53,5.94,1.65,6.17,1.64,6.27,1.59,6.02,1.65,6.38,1.60,7.03,1.50,6.43,1.47,5.21,1.40,5.13,0.06,0.17,0.02,0.07
2,1.20,3.20,0.43,1.27,1.53,5.94,1.65,6.18,1.64,6.27,1.59,6.02,1.65,6.40,1.60,7.03,1.50,6.43,1.47,5.20,1.40,5.13,0.06,0.17,0.02,0.07
3,1.20,3.20,0.43,1.27,1.53,5.95,1.66,6.20,1.64,6.27,1.60,6.04,1.66,6.42,1.60,7.04,1.50,6.44,1.48,5.21,1.40,5.12,0.06,0.17,0.02,0.07
4,1.21,3.23,0.43,1.27,1.54,5.99,1.66,6.23,1.65,6.30,1.60,6.08,1.67,6.47,1.61,7.07,1.51,6.47,1.48,5.22,1.40,5.14,0.06,0.17,0.02,0.07
5,1.20,3.23,0.43,1.28,1.53,5.98,1.65,6.23,1.64,6.30,1.60,6.08,1.67,6.49,1.60,7.07,1.50,6.46,1.47,5.20,1.40,5.12,0.06,0.17,0.02,0.07
6,1.21,3.25,0.43,1.28,1.53,5.99,1.65,6.24,1.64,6.30,1.59,6.09,1.67,6.53,1.59,7.06,1.49,6.48,1.46,5.20,1.39,5.13,0.06,0.17,0.02,0.07
7,1.20,3.23,0.43,1.27,1.52,5.99,1.65,6.25,1.64,6.30,1.59,6.10,1.67,6.53,1.59,7.05,1.49,6.46,1.46,5.18,1.38,5.11,0.06,0.17,0.02,0.07
8,1.20,3.21,0.43,1.27,1.52,5.99,1.65,6.25,1.64,6.28,1.59,6.10,1.68,6.56,1.59,7.02,1.49,6.46,1.46,5.17,1.38,5.11,0.06,0.17,0.02,0.07
9,1.20,3.22,0.43,1.27,1.53,6.01,1.65,6.28,1.64,6.30,1.60,6.13,1.69,6.59,1.59,7.03,1.49,6.48,1.47,5.18,1.39,5.11,0.06,0.17,0.02,0.07
