step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.00,5.11,0.72,2.07,2.36,8.71,2.78,9.86,2.54,9.75,2.43,9.33,2.45,9.33,2.32,10.56,2.20,9.66,2.08,7.38,2.35,6.98,0.25,0.63,0.08,0.26
1,1.99,5.08,0.72,2.06,2.36,8.74,2.78,9.89,2.53,9.77,2.42,9.34,2.45,9.33,2.31,10.53,2.21,9.69,2.09,7.38,2.36,6.99,0.25,0.62,0.08,0.26
2,1.97,5.02,0.71,2.04,2.34,8.70,2.76,9.85,2.50,9.73,2.40,9.29,2.43,9.30,2.28,10.48,2.20,9.69,2.08,7.34,2.34,6.95,0.24,0.61,0.08,0.25
3,1.96,5.00,0.71,2.03,2.32,8.67,2.73,9.79,2.48,9.68,2.38,9.25,2.42,9.24,2.26,10.43,2.20,9.67,2.07,7.30,2.33,6.92,0.24,0.61,0.08,0.25
4,1.97,5.03,0.71,2.03,2.32,8.69,2.71,9.77,2.47,9.68,2.37,9.27,2.42,9.27,2.25,10.44,2.19,9.70,2.06,7.29,2.33,6.94,0.24,0.60,0.08,0.25
5,1.97,5.03,0.71,2.04,2.30,8.73,2.69,9.78,2.45,9.71,2.35,9.30,2.41,9.30,2.25,10.50,2.18,9.69,2.04,7.26,2.32,6.91,0.24,0.60,0.07,0.25
6,1.99,5.10,0.72,2.06,2.31,8.74,2.67,9.73,2.45,9.69,2.35,9.31,2.41,9.28,2.24,10.53,2.18,9.70,2.03,7.25,2.31,6.94,0.24,0.61,0.08,0.25
7,1.98,5.07,0.71,2.06,2.28,8.75,2.64,9.71,2.42,9.66,2.33,9.29,2.39,9.28,2.23,10.57,2.16,9.66,2.00,7.24,2.29,6.91,0.24,0.60,0.08,0.25
8,1.98,5.07,0.71,2.05,2.29,8.75,2.62,9.67,2.41,9.64,2.33,9.29,2.40,9.30,2.23,10.55,2.16,9.66,2.01,7.25,2.29,6.91,0.24,0.60,0.07,0.25
9,1.98,5.09,0.71,2.06,2.29,8.79,2.59,9.63,2.39,9.64,2.33,9.33,2.40,9.31,2.22,10.56,2.15,9.64,2.01,7.25,2.29,6.92,0.24,0.60,0.07,0.25
10,1.98,5.08,0.71,2.06,2.28,8.80,2.56,9.59,2.37,9.59,2.33,9.32,2.39,9.34,2.21,10.56,2.14,9.63,2.00,7.27,2.27,6.93,0.24,0.60,0.07,0.25
11,1.96,5.01,0.70,2.05,2.26,8.81,2.52,9.53,2.33,9.57,2.31,9.32,2.39,9.36,2.20,10.56,2.12,9.58,1.97,7.21,2.25,6.88,0.24,0.60,0.07,0.25
12,1.96,5.04,0.70,2.04,2.25,8.81,2.49,9.45,2.31,9.53,2.32,9.31,2.38,9.38,2.18,10.53,2.11,9.57,1.96,7.23,2.23,6.88,0.24,0.61,0.07,0.25
13,1.96,5.04,0.71,2.04,2.24,8.81,2.45,9.37,2.29,9.50,2.32,9.32,2.38,9.38,2.17,10.51,2.10,9.53,1.96,7.23,2.22,6.88,0.24,0.61,0.07,0.25
14,1.93,4.94,0.70,2.02,2.21,8.80,2.40,9.33,2.25,9.46,2.29,9.28,2.35,9.38,2.14,10.50,2.06,9.48,1.92,7.20,2.18,6.84,0.24,0.60,0.07,0.25
15,1.92,4.91,0.69,2.00,2.20,8.79,2.37,9.25,2.21,9.39,2.28,9.26,2.34,9.37,2.13,10.48,2.06,9.42,1.91,7.16,2.16,6.80,0.24,0.60,0.07,0.25
16,1.92,4.89,0.69,1.99,2.18,8.74,2.33,9.16,2.19,9.31,2.28,9.22,2.34,9.34,2.12,10.42,2.04,9.37,1.88,7.14,2.15,6.81,0.24,0.60,0.07,0.25
17,1.91,4.88,0.68,1.99,2.17,8.75,2.31,9.13,2.16,9.29,2.28,9.23,2.33,9.36,2.11,10.44,2.03,9.34,1.86,7.12,2.13,6.79,0.24,0.60,0.07,0.24
18,1.91,4.89,0.68,1.99,2.17,8.76,2.30,9.10,2.13,9.26,2.28,9.24,2.34,9.39,2.11,10.47,2.03,9.32,1.86,7.13,2.12,6.80,0.24,0.60,0.07,0.24
19,1.90,4.85,0.68,1.98,2.18,8.80,2.29,9.08,2.13,9.29,2.30,9.27,2.36,9.43,2.12,10.48,2.05,9.31,1.86,7.11,2.13,6.82,0.23,0.60,0.07,0.24
20,1.88,4.80,0.67,1.97,2.17,8.79,2.27,9.02,2.11,9.28,2.31,9.27,2.37,9.44,2.11,10.47,2.06,9.27,1.84,7.08,2.12,6.81,0.24,0.60,0.07,0.25
21,1.86,4.79,0.67,1.95,2.18,8.81,2.26,8.98,2.10,9.28,2.32,9.27,2.38,9.47,2.13,10.49,2.08,9.28,1.84,7.10,2.12,6.83,0.24,0.61,0.07,0.25
22,1.88,4.82,0.68,1.95,2.21,8.83,2.27,8.97,2.11,9.29,2.36,9.28,2.42,9.51,2.17,10.53,2.10,9.31,1.87,7.14,2.15,6.86,0.24,0.63,0.07,0.25
23,1.91,4.87,0.68,1.98,2.22,8.87,2.27,8.95,2.11,9.33,2.38,9.30,2.43,9.57,2.20,10.60,2.13,9.35,1.89,7.19,2.17,6.90,0.25,0.64,0.07,0.26
24,1.93,4.90,0.69,2.00,2.22,8.89,2.26,8.93,2.11,9.34,2.39,9.32,2.45,9.60,2.22,10.67,2.15,9.38,1.90,7.22,2.17,6.91,0.25,0.65,0.07,0.26
25,1.92,4.90,0.69,2.00,2.23,8.82,2.24,8.81,2.10,9.28,2.40,9.28,2.46,9.55,2.23,10.62,2.15,9.34,1.91,7.22,2.17,6.92,0.26,0.66,0.07,0.27
26,1.91,4.87,0.68,2.00,2.21,8.78,2.22,8.76,2.08,9.26,2.40,9.25,2.44,9.51,2.23,10.63,2.14,9.28,1.90,7.18,2.17,6.89,0.25,0.65,0.07,0.27
27,1.90,4.83,0.68,1.99,2.20,8.76,2.19,8.71,2.07,9.26,2.40,9.22,2.43,9.49,2.23,10.65,2.13,9.26,1.90,7.18,2.16,6.87,0.25,0.65,0.07,0.27
28,1.90,4.82,0.68,1.98,2.20,8.72,2.18,8.66,2.05,9.23,2.39,9.19,2.43,9.44,2.23,10.63,2.13,9.23,1.90,7.16,2.16,6.88,0.25,0.64,0.07,0.27
29,1.88,4.81,0.67,1.98,2.19,8.69,2.17,8.62,2.05,9.21,2.39,9.17,2.42,9.43,2.22,10.62,2.13,9.20,1.90,7.14,2.15,6.88,0.24,0.62,0.07,0.26
30,1.88,4.83,0.67,1.97,2.20,8.69,2.16,8.61,2.05,9.23,2.40,9.17,2.43,9.42,2.21,10.67,2.13,9.18,1.91,7.15,2.15,6.89,0.24,0.62,0.07,0.25
31,1.88,4.82,0.67,1.97,2.20,8.67,2.16,8.58,2.05,9.21,2.41,9.16,2.44,9.40,2.21,10.66,2.14,9.14,1.92,7.11,2.15,6.88,0.24,0.61,0.07,0.25
32,1.87,4.80,0.66,1.97,2.19,8.68,2.14,8.59,2.05,9.24,2.40,9.15,2.42,9.39,2.20,10.70,2.13,9.12,1.92,7.10,2.14,6.87,0.23,0.60,0.07,0.25
33,1.84,4.75,0.65,1.95,2.18,8.64,2.13,8.55,2.05,9.22,2.39,9.11,2.41,9.35,2.20,10.69,2.12,9.04,1.91,7.09,2.13,6.85,0.22,0.58,0.07,0.24
34,1.84,4.76,0.65,1.93,2.19,8.63,2.13,8.54,2.05,9.23,2.41,9.11,2.42,9.34,2.20,10.71,2.12,8.94,1.92,7.07,2.13,6.83,0.22,0.57,0.07,0.23
35,1.85,4.76,0.65,1.94,2.19,8.62,2.13,8.51,2.06,9.25,2.41,9.08,2.42,9.33,2.21,10.75,2.12,8.90,1.93,7.09,2.13,6.84,0.23,0.58,0.07,0.24
36,1.84,4.75,0.65,1.93,2.19,8.63,2.14,8.51,2.07,9.26,2.42,9.07,2.43,9.35,2.22,10.78,2.11,8.84,1.94,7.10,2.14,6.87,0.23,0.58,0.07,0.24
37,1.82,4.69,0.65,1.92,2.18,8.61,2.13,8.51,2.06,9.25,2.41,9.02,2.41,9.33,2.21,10.80,2.08,8.72,1.94,7.08,2.14,6.85,0.22,0.57,0.07,0.24
38,1.83,4.70,0.64,1.92,2.17,8.59,2.12,8.51,2.05,9.25,2.41,9.01,2.40,9.31,2.21,10.77,2.07,8.65,1.95,7.08,2.14,6.84,0.23,0.57,0.07,0.24
39,1.83,4.68,0.64,1.92,2.14,8.55,2.11,8.47,2.04,9.24,2.39,8.96,2.38,9.27,2.20,10.74,2.05,8.58,1.96,7.07,2.14,6.83,0.23,0.58,0.07,0.24
40,1.82,4.67,0.64,1.91,2.12,8.50,2.09,8.43,2.03,9.23,2.37,8.91,2.35,9.22,2.19,10.69,2.02,8.51,1.96,7.06,2.13,6.81,0.23,0.58,0.07,0.25
41,1.81,4.66,0.64,1.90,2.10,8.47,2.09,8.42,2.02,9.22,2.36,8.88,2.33,9.17,2.17,10.65,1.99,8.41,1.96,7.06,2.13,6.80,0.23,0.58,0.07,0.24
42,1.81,4.64,0.64,1.90,2.09,8.42,2.08,8.38,2.01,9.21,2.34,8.83,2.31,9.10,2.16,10.57,1.97,8.32,1.96,7.06,2.13,6.76,0.23,0.58,0.07,0.25
43,1.80,4.63,0.64,1.90,2.07,8.41,2.07,8.37,2.01,9.22,2.33,8.82,2.29,9.07,2.15,10.52,1.96,8.29,1.96,7.07,2.12,6.74,0.23,0.58,0.07,0.25
44,1.78,4.58,0.63,1.87,2.06,8.40,2.07,8.40,2.01,9.27,2.31,8.85,2.27,9.05,2.14,10.52,1.94,8.25,1.96,7.11,2.10,6.71,0.23,0.57,0.07,0.24
45,1.77,4.59,0.63,1.86,2.04,8.38,2.06,8.39,2.00,9.29,2.29,8.83,2.25,9.01,2.14,10.47,1.93,8.22,1.97,7.12,2.10,6.70,0.23,0.57,0.07,0.24
46,1.78,4.58,0.63,1.87,2.03,8.31,2.06,8.32,2.01,9.27,2.28,8.77,2.23,8.93,2.13,10.38,1.93,8.17,1.99,7.13,2.10,6.67,0.22,0.56,0.07,0.24
47,1.78,4.54,0.63,1.87,2.03,8.25,2.06,8.27,2.02,9.26,2.28,8.73,2.23,8.86,2.13,10.32,1.93,8.12,2.01,7.16,2.11,6.66,0.21,0.54,0.07,0.23
48,1.77,4.52,0.63,1.86,2.01,8.24,2.05,8.25,2.02,9.29,2.26,8.72,2.21,8.84,2.13,10.31,1.94,8.10,2.03,7.21,2.12,6.67,0.21,0.53,0.07,0.22
49,1.77,4.55,0.63,1.86,2.00,8.23,2.04,8.25,2.02,9.29,2.24,8.71,2.20,8.82,2.13,10.29,1.94,8.13,2.05,7.27,2.12,6.68,0.20,0.52,0.06,0.22
50,1.77,4.50,0.63,1.86,2.01,8.27,2.04,8.28,2.03,9.33,2.24,8.75,2.20,8.84,2.15,10.34,1.96,8.13,2.09,7.34,2.14,6.67,0.20,0.50,0.06,0.21
51,1.77,4.51,0.63,1.85,2.01,8.24,2.04,8.25,2.03,9.30,2.23,8.73,2.19,8.81,2.15,10.30,1.97,8.13,2.10,7.36,2.15,6.67,0.19,0.49,0.06,0.21
52,1.76,4.50,0.63,1.85,1.99,8.20,2.04,8.20,2.03,9.26,2.21,8.70,2.17,8.77,2.14,10.24,1.98,8.15,2.11,7.39,2.16,6.66,0.19,0.49,0.06,0.20
53,1.75,4.44,0.63,1.83,1.98,8.15,2.02,8.16,2.03,9.21,2.18,8.64,2.16,8.71,2.13,10.19,1.99,8.15,2.12,7.37,2.16,6.63,0.19,0.48,0.06,0.20
54,1.73,4.39,0.63,1.81,1.97,8.12,2.00,8.13,2.03,9.17,2.16,8.57,2.14,8.65,2.13,10.16,2.00,8.16,2.13,7.34,2.16,6.58,0.19,0.48,0.06,0.20
