step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.35,3.58,0.48,1.43,1.71,6.58,1.88,6.94,1.83,6.87,1.73,6.84,1.80,7.17,1.74,7.97,1.64,7.27,1.58,5.96,1.56,5.61,0.09,0.24,0.03,0.10
1,1.35,3.59,0.48,1.43,1.72,6.62,1.88,6.97,1.84,6.91,1.74,6.87,1.81,7.20,1.74,7.98,1.64,7.28,1.59,5.97,1.57,5.63,0.09,0.24,0.03,0.10
2,1.35,3.57,0.47,1.42,1.71,6.62,1.88,6.98,1.83,6.90,1.73,6.86,1.81,7.22,1.74,7.98,1.64,7.28,1.58,5.97,1.56,5.62,0.09,0.24,0.03,0.10
3,1.34,3.56,0.48,1.42,1.71,6.62,1.88,6.98,1.83,6.87,1.73,6.86,1.81,7.22,1.73,7.98,1.64,7.26,1.58,5.96,1.56,5.60,0.09,0.24,0.03,0.10
4,1.35,3.58,0.48,1.42,1.72,6.64,1.88,6.98,1.83,6.89,1.74,6.88,1.83,7.25,1.74,7.99,1.64,7.26,1.58,5.96,1.56,5.62,0.09,0.24,0.03,0.10
5,1.35,3.58,0.47,1.43,1.71,6.64,1.87,6.99,1.83,6.89,1.73,6.89,1.83,7.27,1.73,7.99,1.64,7.23,1.56,5.93,1.56,5.60,0.09,0.24,0.03,0.10
6,1.36,3.62,0.48,1.44,1.71,6.67,1.87,7.00,1.83,6.89,1.73,6.91,1.83,7.29,1.73,8.02,1.64,7.23,1.56,5.94,1.56,5.62,0.09,0.24,0.03,0.10
7,1.35,3.60,0.48,1.43,1.70,6.67,1.86,7.01,1.83,6.88,1.73,6.92,1.83,7.29,1.72,8.01,1.63,7.19,1.56,5.92,1.55,5.60,0.09,0.24,0.03,0.10
8,1.35,3.59,0.48,1.43,1.71,6.68,1.87,7.02,1.83,6.87,1.74,6.92,1.84,7.31,1.73,7.99,1.63,7.18,1.56,5.92,1.56,5.61,0.09,0.24,0.03,0.10
9,1.35,3.59,0.47,1.43,1.70,6.70,1.86,7.03,1.83,6.87,1.74,6.94,1.85,7.33,1.72,7.98,1.63,7.17,1.56,5.91,1.55,5.61,0.09,0.24,0.03,0.10
