step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.24,3.32,0.44,1.32,1.61,6.01,1.74,6.32,1.70,6.29,1.62,6.22,1.70,6.55,1.65,7.29,1.55,6.72,1.47,5.49,1.43,5.26,0.08,0.21,0.02,0.08
1,1.24,3.33,0.44,1.31,1.61,6.03,1.75,6.34,1.71,6.32,1.63,6.25,1.72,6.59,1.65,7.30,1.56,6.74,1.47,5.50,1.43,5.27,0.08,0.20,0.02,0.08
2,1.24,3.31,0.44,1.31,1.61,6.03,1.75,6.35,1.71,6.32,1.62,6.24,1.72,6.62,1.64,7.29,1.55,6.74,1.47,5.50,1.43,5.26,0.08,0.20,0.02,0.08
3,1.23,3.29,0.44,1.31,1.60,6.03,1.74,6.35,1.70,6.30,1.62,6.24,1.72,6.63,1.64,7.30,1.55,6.74,1.47,5.50,1.43,5.24,0.08,0.20,0.02,0.08
4,1.24,3.32,0.44,1.31,1.61,6.06,1.74,6.36,1.72,6.33,1.63,6.27,1.74,6.68,1.65,7.33,1.56,6.76,1.47,5.51,1.43,5.26,0.08,0.20,0.02,0.08
5,1.24,3.32,0.44,1.31,1.61,6.07,1.74,6.37,1.71,6.33,1.62,6.28,1.74,6.70,1.64,7.33,1.56,6.75,1.46,5.49,1.43,5.25,0.08,0.20,0.02,0.08
6,1.25,3.36,0.44,1.32,1.61,6.09,1.74,6.39,1.72,6.33,1.63,6.31,1.75,6.73,1.64,7.35,1.56,6.77,1.46,5.50,1.43,5.26,0.08,0.20,0.02,0.08
7,1.24,3.34,0.44,1.32,1.60,6.09,1.74,6.40,1.71,6.33,1.62,6.31,1.74,6.73,1.63,7.34,1.55,6.74,1.46,5.48,1.42,5.25,0.08,0.20,0.02,0.08
8,1.24,3.32,0.44,1.31,1.60,6.09,1.74,6.41,1.71,6.31,1.63,6.32,1.75,6.75,1.64,7.32,1.55,6.74,1.46,5.47,1.42,5.24,0.08,0.20,0.02,0.08
9,1.24,3.33,0.44,1.32,1.61,6.12,1.74,6.42,1.72,6.32,1.63,6.35,1.76,6.77,1.64,7.32,1.55,6.76,1.47,5.46,1.42,5.25,0.08,0.20,0.02,0.08
10,1.25,3.34,0.44,1.32,1.61,6.13,1.73,6.43,1.71,6.32,1.64,6.36,1.76,6.80,1.63,7.32,1.56,6.76,1.47,5.45,1.42,5.26,0.08,0.20,0.02,0.08
11,1.25,3.34,0.44,1.32,1.60,6.13,1.72,6.41,1.71,6.30,1.64,6.36,1.76,6.80,1.63,7.31,1.55,6.76,1.47,5.42,1.41,5.24,0.08,0.20,0.02,0.08
12,1.25,3.35,0.44,1.32,1.60,6.12,1.72,6.40,1.70,6.29,1.64,6.37,1.76,6.82,1.62,7.28,1.55,6.77,1.47,5.41,1.41,5.24,0.08,0.20,0.02,0.08
13,1.24,3.34,0.44,1.32,1.59,6.12,1.71,6.39,1.69,6.28,1.64,6.37,1.76,6.83,1.62,7.26,1.55,6.77,1.47,5.41,1.40,5.24,0.08,0.20,0.02,0.08
14,1.23,3.31,0.44,1.31,1.59,6.12,1.70,6.39,1.69,6.27,1.63,6.37,1.76,6.85,1.61,7.25,1.55,6.76,1.46,5.39,1.39,5.22,0.08,0.20,0.02,0.08
15,1.23,3.30,0.44,1.31,1.59,6.12,1.70,6.38,1.68,6.26,1.64,6.38,1.76,6.85,1.62,7.25,1.55,6.75,1.46,5.38,1.40,5.21,0.08,0.20,0.02,0.08
16,1.23,3.30,0.44,1.31,1.58,6.11,1.69,6.35,1.68,6.23,1.64,6.38,1.76,6.85,1.61,7.24,1.55,6.75,1.46,5.36,1.39,5.20,0.08,0.20,0.02,0.08
17,1.24,3.33,0.44,1.31,1.58,6.13,1.69,6.36,1.67,6.24,1.64,6.41,1.76,6.88,1.62,7.26,1.55,6.76,1.45,5.35,1.39,5.20,0.08,0.20,0.02,0.08
18,1.25,3.34,0.44,1.32,1.58,6.14,1.69,6.37,1.67,6.24,1.65,6.41,1.77,6.90,1.62,7.28,1.55,6.76,1.46,5.35,1.39,5.20,0.08,0.20,0.02,0.08
19,1.24,3.33,0.44,1.32,1.59,6.16,1.69,6.38,1.67,6.26,1.66,6.45,1.78,6.94,1.62,7.29,1.56,6.77,1.46,5.34,1.39,5.22,0.08,0.20,0.02,0.08
