step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.77,4.54,0.63,1.84,2.15,7.90,2.53,9.01,2.39,8.96,2.19,8.36,2.22,8.33,2.13,9.37,2.00,8.58,1.89,6.76,2.07,6.22,0.19,0.49,0.06,0.20
1,1.77,4.52,0.63,1.83,2.15,7.94,2.53,9.03,2.39,8.98,2.19,8.38,2.23,8.34,2.13,9.34,2.01,8.59,1.89,6.74,2.07,6.22,0.19,0.48,0.06,0.20
2,1.75,4.48,0.63,1.82,2.14,7.92,2.52,9.00,2.37,8.96,2.18,8.37,2.22,8.33,2.11,9.32,2.00,8.59,1.89,6.71,2.06,6.18,0.19,0.48,0.06,0.20
3,1.75,4.47,0.63,1.81,2.13,7.93,2.50,8.96,2.36,8.92,2.16,8.36,2.21,8.29,2.10,9.30,2.00,8.58,1.88,6.68,2.06,6.17,0.19,0.48,0.06,0.20
4,1.75,4.50,0.63,1.82,2.13,7.97,2.49,8.95,2.35,8.93,2.16,8.39,2.21,8.32,2.09,9.31,2.00,8.60,1.87,6.66,2.06,6.19,0.19,0.47,0.06,0.20
5,1.76,4.51,0.63,1.83,2.12,8.01,2.47,8.95,2.35,8.95,2.15,8.42,2.21,8.35,2.09,9.36,1.99,8.59,1.86,6.64,2.05,6.16,0.19,0.47,0.06,0.20
6,1.78,4.57,0.63,1.85,2.13,8.04,2.46,8.92,2.35,8.94,2.15,8.45,2.22,8.35,2.09,9.39,1.99,8.60,1.85,6.64,2.05,6.18,0.19,0.48,0.06,0.20
7,1.77,4.55,0.63,1.85,2.11,8.06,2.44,8.91,2.33,8.92,2.13,8.45,2.20,8.35,2.07,9.41,1.98,8.57,1.83,6.62,2.03,6.17,0.19,0.48,0.06,0.20
8,1.77,4.55,0.63,1.84,2.12,8.08,2.43,8.88,2.32,8.90,2.14,8.46,2.21,8.37,2.07,9.40,1.98,8.56,1.84,6.62,2.03,6.16,0.19,0.48,0.06,0.20
9,1.77,4.56,0.63,1.84,2.12,8.13,2.41,8.85,2.31,8.89,2.14,8.50,2.21,8.39,2.07,9.41,1.97,8.55,1.83,6.62,2.03,6.17,0.19,0.48,0.06,0.20
10,1.78,4.56,0.63,1.85,2.12,8.16,2.39,8.83,2.29,8.86,2.14,8.51,2.21,8.42,2.06,9.41,1.96,8.55,1.83,6.62,2.02,6.18,0.19,0.48,0.06,0.20
11,1.77,4.53,0.63,1.84,2.11,8.18,2.35,8.79,2.27,8.83,2.13,8.51,2.20,8.44,2.05,9.42,1.95,8.52,1.81,6.57,2.00,6.14,0.19,0.47,0.06,0.20
12,1.77,4.56,0.63,1.84,2.11,8.20,2.33,8.73,2.25,8.81,2.13,8.52,2.20,8.46,2.04,9.41,1.95,8.53,1.81,6.57,1.99,6.15,0.19,0.48,0.06,0.20
13,1.77,4.55,0.63,1.85,2.10,8.21,2.31,8.68,2.24,8.78,2.13,8.53,2.20,8.47,2.03,9.40,1.95,8.51,1.80,6.56,1.98,6.14,0.19,0.48,0.06,0.20
