step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.67,0.50,1.47,1.77,6.68,1.98,7.16,1.90,7.11,1.77,6.86,1.83,7.25,1.79,8.27,1.68,7.36,1.58,5.83,1.65,5.73,0.12,0.30,0.04,0.12
1,1.40,3.68,0.50,1.47,1.78,6.72,1.99,7.19,1.91,7.15,1.78,6.89,1.85,7.28,1.80,8.28,1.69,7.37,1.58,5.82,1.66,5.75,0.12,0.30,0.04,0.12
2,1.39,3.66,0.50,1.47,1.77,6.72,1.99,7.19,1.91,7.15,1.78,6.89,1.85,7.29,1.79,8.29,1.69,7.37,1.58,5.80,1.66,5.75,0.12,0.29,0.04,0.12
3,1.39,3.64,0.50,1.46,1.76,6.73,1.98,7.17,1.90,7.12,1.77,6.90,1.85,7.29,1.79,8.30,1.68,7.36,1.57,5.78,1.65,5.72,0.12,0.29,0.04,0.12
4,1.40,3.66,0.50,1.46,1.77,6.75,1.97,7.16,1.91,7.14,1.78,6.92,1.86,7.32,1.79,8.30,1.69,7.37,1.57,5.76,1.66,5.74,0.12,0.29,0.04,0.12
5,1.39,3.67,0.50,1.47,1.76,6.76,1.96,7.15,1.90,7.14,1.77,6.94,1.86,7.34,1.78,8.31,1.68,7.34,1.55,5.71,1.65,5.72,0.12,0.29,0.04,0.12
6,1.41,3.72,0.50,1.48,1.76,6.80,1.96,7.16,1.91,7.15,1.78,6.99,1.87,7.38,1.78,8.35,1.68,7.35,1.55,5.72,1.65,5.74,0.12,0.29,0.04,0.12
7,1.40,3.71,0.50,1.48,1.75,6.80,1.95,7.16,1.90,7.13,1.77,7.00,1.86,7.37,1.77,8.34,1.66,7.30,1.54,5.70,1.64,5.73,0.11,0.29,0.04,0.12
8,1.40,3.68,0.50,1.47,1.76,6.80,1.95,7.15,1.89,7.11,1.77,7.00,1.87,7.39,1.77,8.30,1.67,7.29,1.54,5.69,1.64,5.72,0.11,0.29,0.04,0.12
9,1.40,3.69,0.50,1.47,1.76,6.84,1.94,7.15,1.89,7.11,1.78,7.04,1.88,7.41,1.77,8.31,1.66,7.29,1.54,5.68,1.64,5.73,0.11,0.29,0.04,0.12
10,1.40,3.69,0.50,1.47,1.76,6.86,1.93,7.15,1.89,7.10,1.78,7.06,1.88,7.43,1.76,8.31,1.66,7.27,1.54,5.67,1.64,5.74,0.11,0.29,0.04,0.12
11,1.40,3.67,0.50,1.47,1.75,6.86,1.92,7.11,1.87,7.08,1.78,7.06,1.88,7.44,1.76,8.29,1.65,7.25,1.53,5.63,1.63,5.71,0.11,0.29,0.04,0.12
12,1.40,3.69,0.50,1.47,1.74,6.86,1.90,7.08,1.86,7.06,1.78,7.07,1.88,7.45,1.74,8.27,1.65,7.26,1.52,5.62,1.61,5.71,0.11,0.29,0.04,0.12
13,1.39,3.68,0.50,1.47,1.74,6.87,1.89,7.06,1.86,7.05,1.78,7.08,1.88,7.47,1.74,8.26,1.65,7.24,1.52,5.59,1.61,5.71,0.11,0.29,0.04,0.12
14,1.38,3.63,0.49,1.46,1.73,6.86,1.88,7.04,1.84,7.03,1.77,7.07,1.87,7.47,1.73,8.25,1.64,7.23,1.51,5.56,1.60,5.69,0.11,0.29,0.04,0.12
15,1.38,3.62,0.49,1.45,1.73,6.86,1.87,7.02,1.83,7.00,1.78,7.08,1.88,7.47,1.73,8.25,1.65,7.21,1.51,5.53,1.59,5.67,0.11,0.28,0.04,0.12
16,1.38,3.62,0.49,1.45,1.73,6.85,1.86,6.97,1.82,6.96,1.78,7.09,1.88,7.47,1.73,8.23,1.64,7.20,1.50,5.49,1.59,5.66,0.11,0.28,0.03,0.12
17,1.38,3.64,0.49,1.45,1.72,6.87,1.85,6.97,1.81,6.97,1.78,7.13,1.88,7.52,1.73,8.26,1.64,7.21,1.49,5.48,1.58,5.66,0.11,0.28,0.03,0.12
18,1.39,3.65,0.49,1.45,1.72,6.88,1.85,6.97,1.80,6.96,1.79,7.14,1.89,7.55,1.73,8.27,1.65,7.22,1.49,5.48,1.58,5.67,0.11,0.28,0.03,0.12
19,1.38,3.63,0.49,1.45,1.73,6.91,1.85,6.96,1.80,6.98,1.80,7.17,1.91,7.60,1.73,8.28,1.66,7.22,1.50,5.48,1.58,5.68,0.11,0.28,0.03,0.12
20,1.37,3.60,0.49,1.44,1.73,6.91,1.84,6.94,1.79,6.98,1.81,7.18,1.92,7.63,1.73,8.28,1.66,7.20,1.49,5.46,1.58,5.67,0.11,0.28,0.03,0.12
21,1.36,3.59,0.48,1.43,1.73,6.92,1.84,6.92,1.79,6.97,1.82,7.20,1.93,7.67,1.74,8.29,1.66,7.19,1.49,5.46,1.59,5.68,0.11,0.29,0.03,0.12
22,1.37,3.61,0.49,1.44,1.74,6.93,1.84,6.92,1.78,6.97,1.84,7.23,1.96,7.72,1.76,8.31,1.68,7.22,1.51,5.48,1.60,5.69,0.11,0.29,0.03,0.12
23,1.38,3.63,0.49,1.45,1.75,6.95,1.84,6.92,1.78,6.99,1.85,7.25,1.97,7.77,1.77,8.35,1.69,7.24,1.52,5.50,1.60,5.70,0.12,0.30,0.03,0.12
24,1.39,3.64,0.49,1.46,1.75,6.96,1.84,6.91,1.78,6.99,1.86,7.27,1.98,7.80,1.78,8.37,1.69,7.25,1.53,5.52,1.61,5.71,0.12,0.30,0.04,0.12
25,1.38,3.63,0.49,1.45,1.76,6.95,1.84,6.89,1.78,6.98,1.87,7.29,1.99,7.82,1.79,8.36,1.69,7.23,1.54,5.53,1.61,5.72,0.12,0.30,0.04,0.13
26,1.37,3.60,0.49,1.45,1.75,6.92,1.83,6.87,1.77,6.96,1.87,7.27,1.99,7.81,1.79,8.33,1.68,7.19,1.54,5.50,1.61,5.69,0.12,0.30,0.04,0.12
27,1.36,3.58,0.49,1.44,1.75,6.93,1.83,6.87,1.76,6.96,1.87,7.28,1.99,7.82,1.79,8.35,1.68,7.18,1.54,5.49,1.61,5.68,0.12,0.30,0.04,0.12
28,1.37,3.59,0.49,1.44,1.75,6.91,1.82,6.85,1.76,6.95,1.88,7.28,1.99,7.81,1.79,8.32,1.68,7.16,1.55,5.48,1.61,5.69,0.12,0.29,0.04,0.12
29,1.36,3.59,0.48,1.44,1.75,6.90,1.82,6.85,1.75,6.94,1.88,7.28,1.99,7.82,1.78,8.31,1.67,7.15,1.55,5.47,1.61,5.69,0.11,0.29,0.03,0.12
30,1.36,3.60,0.48,1.43,1.75,6.91,1.83,6.86,1.75,6.96,1.88,7.30,2.00,7.83,1.78,8.32,1.68,7.15,1.56,5.49,1.61,5.70,0.11,0.29,0.03,0.12
31,1.36,3.59,0.49,1.44,1.76,6.89,1.83,6.86,1.76,6.95,1.89,7.29,2.00,7.82,1.78,8.32,1.69,7.12,1.57,5.49,1.62,5.70,0.11,0.29,0.03,0.12
32,1.36,3.60,0.48,1.44,1.76,6.90,1.83,6.89,1.76,6.98,1.90,7.30,2.00,7.84,1.78,8.34,1.69,7.11,1.58,5.51,1.62,5.71,0.11,0.28,0.03,0.12
33,1.36,3.60,0.48,1.44,1.76,6.90,1.84,6.91,1.76,7.00,1.90,7.32,2.01,7.85,1.78,8.35,1.69,7.09,1.58,5.53,1.62,5.72,0.11,0.28,0.03,0.11
34,1.36,3.62,0.48,1.44,1.76,6.89,1.85,6.92,1.76,7.00,1.91,7.32,2.01,7.86,1.78,8.37,1.69,7.05,1.60,5.55,1.62,5.72,0.11,0.28,0.03,0.11
35,1.37,3.63,0.48,1.44,1.76,6.88,1.85,6.93,1.76,7.01,1.91,7.31,2.01,7.85,1.79,8.39,1.69,7.03,1.60,5.56,1.62,5.72,0.11,0.28,0.03,0.11
36,1.36,3.61,0.48,1.44,1.77,6.87,1.85,6.94,1.77,7.01,1.92,7.30,2.01,7.84,1.79,8.39,1.69,7.00,1.61,5.56,1.62,5.73,0.11,0.28,0.03,0.12
37,1.35,3.59,0.47,1.43,1.77,6.87,1.86,6.96,1.76,7.03,1.91,7.30,2.01,7.84,1.79,8.41,1.68,6.96,1.62,5.56,1.62,5.73,0.11,0.28,0.03,0.12
38,1.35,3.58,0.47,1.43,1.76,6.85,1.86,6.97,1.76,7.04,1.92,7.28,2.00,7.83,1.79,8.40,1.68,6.95,1.62,5.55,1.62,5.73,0.11,0.28,0.03,0.12
39,1.35,3.56,0.47,1.43,1.76,6.83,1.86,6.97,1.75,7.03,1.91,7.25,1.99,7.80,1.79,8.38,1.68,6.93,1.62,5.54,1.63,5.73,0.11,0.28,0.03,0.12
40,1.35,3.57,0.47,1.43,1.75,6.81,1.86,6.98,1.74,7.03,1.91,7.24,1.98,7.78,1.78,8.37,1.67,6.93,1.62,5.54,1.62,5.73,0.11,0.28,0.03,0.12
41,1.35,3.57,0.48,1.43,1.75,6.78,1.86,6.98,1.74,7.03,1.91,7.22,1.97,7.75,1.78,8.36,1.67,6.90,1.63,5.55,1.62,5.72,0.11,0.28,0.03,0.12
42,1.35,3.57,0.47,1.43,1.75,6.76,1.86,6.99,1.74,7.04,1.91,7.22,1.96,7.72,1.77,8.33,1.67,6.88,1.64,5.55,1.62,5.71,0.11,0.28,0.03,0.12
43,1.34,3.55,0.47,1.42,1.74,6.74,1.86,6.99,1.73,7.05,1.91,7.21,1.95,7.70,1.77,8.30,1.66,6.88,1.63,5.56,1.62,5.71,0.11,0.28,0.03,0.12
44,1.32,3.52,0.47,1.41,1.73,6.73,1.85,7.00,1.73,7.08,1.90,7.22,1.94,7.69,1.76,8.29,1.66,6.87,1.63,5.57,1.61,5.69,0.11,0.27,0.03,0.12
45,1.33,3.52,0.47,1.40,1.73,6.70,1.85,6.99,1.73,7.08,1.90,7.22,1.94,7.66,1.76,8.26,1.66,6.85,1.64,5.56,1.61,5.68,0.11,0.27,0.03,0.11
46,1.33,3.52,0.47,1.40,1.72,6.66,1.85,6.97,1.73,7.08,1.89,7.19,1.93,7.63,1.75,8.23,1.66,6.85,1.64,5.57,1.61,5.67,0.11,0.27,0.03,0.11
47,1.33,3.50,0.47,1.41,1.71,6.63,1.85,6.96,1.73,7.07,1.89,7.17,1.93,7.60,1.76,8.21,1.66,6.84,1.65,5.58,1.61,5.67,0.10,0.26,0.03,0.11
48,1.32,3.49,0.47,1.40,1.71,6.63,1.85,6.96,1.73,7.09,1.88,7.17,1.92,7.59,1.75,8.22,1.65,6.82,1.66,5.60,1.61,5.66,0.10,0.26,0.03,0.11
49,1.33,3.51,0.47,1.40,1.70,6.62,1.85,6.96,1.73,7.09,1.88,7.17,1.92,7.58,1.76,8.21,1.66,6.82,1.67,5.63,1.62,5.66,0.10,0.26,0.03,0.11
50,1.33,3.50,0.47,1.40,1.70,6.64,1.85,6.99,1.73,7.11,1.88,7.19,1.93,7.59,1.77,8.24,1.66,6.82,1.68,5.67,1.63,5.67,0.10,0.25,0.03,0.10
51,1.33,3.50,0.47,1.40,1.71,6.63,1.86,6.99,1.74,7.11,1.88,7.18,1.93,7.58,1.77,8.24,1.67,6.83,1.69,5.71,1.64,5.67,0.10,0.25,0.03,0.10
