step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.59,4.15,0.56,1.67,1.95,7.15,2.28,8.07,2.16,8.14,1.98,7.54,2.03,7.72,1.99,8.82,1.88,7.87,1.76,6.29,1.84,5.83,0.15,0.38,0.05,0.16
1,1.59,4.14,0.56,1.66,1.96,7.18,2.28,8.09,2.17,8.16,1.98,7.56,2.04,7.74,1.99,8.81,1.89,7.87,1.77,6.28,1.85,5.84,0.15,0.38,0.05,0.16
2,1.58,4.10,0.56,1.65,1.94,7.17,2.27,8.06,2.16,8.15,1.97,7.53,2.04,7.74,1.97,8.80,1.88,7.87,1.76,6.26,1.84,5.82,0.15,0.37,0.05,0.16
3,1.57,4.10,0.56,1.65,1.94,7.18,2.26,8.03,2.15,8.13,1.96,7.53,2.04,7.73,1.97,8.80,1.88,7.85,1.75,6.23,1.84,5.81,0.15,0.37,0.05,0.15
4,1.58,4.12,0.56,1.66,1.94,7.21,2.26,8.03,2.15,8.14,1.96,7.54,2.05,7.76,1.97,8.81,1.88,7.87,1.75,6.22,1.84,5.83,0.15,0.37,0.05,0.15
5,1.58,4.11,0.56,1.66,1.92,7.21,2.24,8.00,2.14,8.13,1.94,7.54,2.04,7.76,1.95,8.81,1.86,7.83,1.73,6.18,1.83,5.79,0.15,0.37,0.05,0.15
6,1.60,4.18,0.57,1.67,1.94,7.26,2.24,8.01,2.14,8.14,1.96,7.58,2.05,7.79,1.96,8.87,1.87,7.85,1.73,6.19,1.83,5.82,0.15,0.37,0.05,0.16
7,1.59,4.15,0.56,1.67,1.92,7.26,2.23,7.99,2.13,8.10,1.94,7.57,2.04,7.76,1.95,8.86,1.85,7.81,1.71,6.16,1.82,5.80,0.15,0.37,0.05,0.15
8,1.59,4.14,0.56,1.66,1.93,7.29,2.23,7.99,2.13,8.09,1.95,7.59,2.05,7.79,1.95,8.86,1.85,7.80,1.72,6.16,1.82,5.80,0.15,0.37,0.05,0.15
9,1.59,4.15,0.56,1.66,1.93,7.32,2.21,7.98,2.12,8.09,1.96,7.62,2.05,7.80,1.95,8.87,1.85,7.79,1.71,6.15,1.82,5.81,0.15,0.37,0.05,0.15
