step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.10,5.35,0.76,2.17,2.46,8.99,2.81,10.11,2.68,10.07,2.40,9.49,2.47,9.35,2.34,10.77,2.29,9.57,2.18,7.33,2.49,6.82,0.29,0.74,0.09,0.30
1,2.08,5.30,0.76,2.15,2.46,9.02,2.81,10.14,2.68,10.11,2.40,9.51,2.46,9.34,2.32,10.73,2.30,9.62,2.18,7.31,2.49,6.83,0.29,0.73,0.09,0.30
2,2.06,5.24,0.75,2.14,2.43,8.98,2.79,10.09,2.65,10.09,2.38,9.48,2.44,9.29,2.29,10.68,2.29,9.62,2.18,7.25,2.47,6.77,0.29,0.72,0.09,0.30
3,2.06,5.22,0.76,2.13,2.42,8.95,2.77,10.02,2.64,10.05,2.36,9.47,2.43,9.22,2.27,10.63,2.29,9.60,2.17,7.19,2.47,6.74,0.29,0.72,0.09,0.30
4,2.06,5.26,0.76,2.13,2.42,8.99,2.75,9.99,2.63,10.06,2.36,9.51,2.44,9.27,2.25,10.65,2.28,9.64,2.15,7.15,2.46,6.76,0.29,0.71,0.09,0.30
5,2.06,5.26,0.75,2.14,2.41,9.04,2.71,9.99,2.62,10.11,2.34,9.56,2.43,9.30,2.24,10.71,2.27,9.63,2.12,7.11,2.44,6.71,0.29,0.71,0.09,0.30
6,2.09,5.34,0.76,2.16,2.41,9.07,2.69,9.93,2.61,10.10,2.35,9.59,2.43,9.29,2.24,10.75,2.26,9.65,2.11,7.09,2.44,6.74,0.29,0.72,0.09,0.30
7,2.07,5.29,0.76,2.15,2.38,9.07,2.65,9.89,2.57,10.07,2.32,9.58,2.41,9.28,2.22,10.79,2.23,9.58,2.08,7.05,2.41,6.70,0.28,0.71,0.09,0.29
8,2.07,5.31,0.75,2.15,2.39,9.09,2.63,9.84,2.56,10.05,2.33,9.60,2.43,9.32,2.22,10.76,2.23,9.57,2.08,7.06,2.41,6.70,0.28,0.71,0.09,0.29
9,2.08,5.34,0.75,2.16,2.39,9.15,2.59,9.79,2.55,10.06,2.34,9.67,2.43,9.35,2.21,10.77,2.22,9.55,2.06,7.07,2.40,6.72,0.28,0.71,0.09,0.29
10,2.08,5.32,0.76,2.17,2.37,9.16,2.55,9.72,2.51,10.01,2.33,9.66,2.42,9.36,2.20,10.75,2.20,9.51,2.04,7.06,2.37,6.71,0.28,0.71,0.09,0.29
11,2.06,5.24,0.75,2.15,2.36,9.19,2.50,9.67,2.48,10.00,2.32,9.69,2.42,9.41,2.18,10.76,2.17,9.44,2.00,7.00,2.34,6.66,0.28,0.71,0.09,0.29
12,2.05,5.26,0.74,2.13,2.34,9.19,2.46,9.57,2.45,9.96,2.33,9.69,2.41,9.41,2.16,10.72,2.16,9.41,1.99,7.02,2.32,6.65,0.28,0.72,0.09,0.29
13,2.05,5.25,0.75,2.13,2.33,9.20,2.42,9.48,2.42,9.92,2.33,9.71,2.41,9.42,2.14,10.70,2.14,9.35,1.98,7.02,2.30,6.65,0.28,0.73,0.09,0.29
14,2.02,5.14,0.74,2.11,2.30,9.21,2.36,9.45,2.37,9.89,2.30,9.68,2.37,9.43,2.11,10.71,2.10,9.27,1.94,6.97,2.25,6.60,0.28,0.72,0.09,0.29
15,2.00,5.11,0.73,2.08,2.27,9.20,2.32,9.37,2.33,9.82,2.30,9.65,2.37,9.42,2.10,10.69,2.08,9.19,1.92,6.94,2.23,6.55,0.28,0.71,0.09,0.29
16,2.00,5.08,0.73,2.08,2.26,9.15,2.28,9.25,2.30,9.71,2.30,9.61,2.37,9.38,2.08,10.62,2.06,9.11,1.89,6.90,2.22,6.54,0.28,0.71,0.08,0.29
17,1.99,5.05,0.72,2.07,2.25,9.17,2.25,9.22,2.25,9.69,2.30,9.63,2.36,9.41,2.07,10.66,2.04,9.04,1.87,6.87,2.18,6.52,0.28,0.71,0.08,0.29
18,1.98,5.06,0.72,2.07,2.24,9.20,2.24,9.19,2.22,9.66,2.31,9.66,2.37,9.45,2.07,10.71,2.05,9.01,1.87,6.90,2.17,6.52,0.28,0.71,0.08,0.29
19,1.97,5.02,0.71,2.06,2.26,9.26,2.24,9.17,2.23,9.69,2.34,9.71,2.40,9.50,2.08,10.72,2.07,8.99,1.87,6.90,2.18,6.55,0.28,0.71,0.08,0.29
20,1.96,4.99,0.71,2.05,2.25,9.27,2.21,9.10,2.21,9.68,2.36,9.73,2.41,9.52,2.08,10.71,2.07,8.93,1.86,6.89,2.18,6.54,0.28,0.72,0.08,0.29
21,1.94,4.98,0.70,2.04,2.26,9.28,2.20,9.06,2.19,9.67,2.38,9.74,2.42,9.56,2.11,10.74,2.09,8.92,1.87,6.93,2.17,6.56,0.28,0.73,0.08,0.29
22,1.97,5.02,0.72,2.04,2.29,9.33,2.22,9.04,2.19,9.69,2.43,9.77,2.47,9.62,2.15,10.79,2.13,8.93,1.91,7.01,2.20,6.59,0.29,0.76,0.08,0.30
23,1.99,5.07,0.72,2.07,2.30,9.37,2.21,9.00,2.19,9.71,2.46,9.80,2.49,9.68,2.19,10.86,2.16,8.96,1.94,7.09,2.22,6.63,0.30,0.78,0.09,0.31
24,2.01,5.10,0.73,2.09,2.32,9.41,2.21,8.99,2.19,9.73,2.48,9.83,2.51,9.72,2.21,10.95,2.18,8.98,1.96,7.15,2.22,6.64,0.31,0.79,0.09,0.32
25,2.01,5.10,0.73,2.10,2.32,9.34,2.20,8.86,2.18,9.66,2.50,9.79,2.53,9.66,2.23,10.89,2.19,8.94,1.98,7.18,2.23,6.64,0.31,0.79,0.09,0.33
26,2.00,5.07,0.72,2.09,2.30,9.29,2.16,8.78,2.15,9.62,2.49,9.76,2.50,9.61,2.23,10.88,2.17,8.85,1.98,7.14,2.21,6.59,0.31,0.79,0.09,0.33
27,1.99,5.02,0.72,2.08,2.30,9.26,2.14,8.71,2.13,9.61,2.50,9.73,2.50,9.56,2.23,10.90,2.16,8.82,1.99,7.14,2.20,6.57,0.31,0.78,0.09,0.32
28,1.98,5.00,0.72,2.07,2.29,9.22,2.12,8.66,2.12,9.60,2.50,9.72,2.49,9.52,2.23,10.89,2.16,8.78,2.00,7.13,2.20,6.57,0.30,0.77,0.09,0.32
29,1.96,4.98,0.71,2.06,2.29,9.20,2.11,8.61,2.12,9.57,2.51,9.70,2.49,9.49,2.22,10.87,2.16,8.74,2.00,7.10,2.19,6.57,0.29,0.75,0.09,0.31
30,1.96,5.00,0.71,2.05,2.29,9.20,2.12,8.60,2.12,9.59,2.52,9.72,2.50,9.49,2.22,10.93,2.17,8.71,2.02,7.10,2.19,6.57,0.29,0.74,0.08,0.30
31,1.95,4.97,0.71,2.05,2.30,9.17,2.11,8.57,2.12,9.55,2.54,9.71,2.50,9.44,2.21,10.92,2.18,8.67,2.03,7.06,2.19,6.56,0.28,0.73,0.08,0.30
32,1.94,4.96,0.70,2.05,2.29,9.18,2.11,8.58,2.11,9.59,2.54,9.72,2.48,9.44,2.20,10.97,2.17,8.63,2.03,7.05,2.17,6.54,0.27,0.71,0.08,0.29
33,1.91,4.89,0.68,2.02,2.28,9.14,2.09,8.53,2.11,9.57,2.53,9.68,2.48,9.39,2.20,10.96,2.16,8.53,2.02,7.03,2.15,6.51,0.26,0.68,0.08,0.28
34,1.91,4.91,0.68,2.01,2.29,9.14,2.10,8.52,2.12,9.57,2.55,9.69,2.49,9.38,2.20,10.99,2.15,8.42,2.02,7.01,2.16,6.49,0.26,0.68,0.08,0.28
35,1.91,4.90,0.68,2.01,2.29,9.11,2.11,8.49,2.13,9.59,2.56,9.66,2.49,9.36,2.21,11.03,2.15,8.36,2.03,7.02,2.16,6.50,0.27,0.68,0.08,0.28
36,1.90,4.90,0.67,2.00,2.30,9.12,2.12,8.50,2.14,9.59,2.58,9.67,2.49,9.38,2.22,11.05,2.14,8.29,2.03,7.03,2.17,6.53,0.27,0.68,0.08,0.28
