step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.21,3.23,0.43,1.28,1.54,5.99,1.66,6.23,1.64,6.31,1.60,6.10,1.64,6.45,1.60,7.11,1.49,6.41,1.47,5.24,1.39,5.16,0.07,0.17,0.02,0.07
1,1.21,3.23,0.43,1.28,1.54,6.01,1.66,6.26,1.65,6.33,1.61,6.12,1.65,6.48,1.60,7.12,1.50,6.43,1.48,5.25,1.40,5.17,0.07,0.17,0.02,0.07
2,1.20,3.22,0.43,1.27,1.54,6.01,1.67,6.26,1.65,6.33,1.61,6.12,1.66,6.50,1.60,7.12,1.50,6.43,1.48,5.25,1.39,5.16,0.07,0.17,0.02,0.07
3,1.21,3.21,0.43,1.28,1.54,6.02,1.67,6.28,1.65,6.33,1.61,6.14,1.66,6.52,1.60,7.13,1.50,6.44,1.48,5.26,1.40,5.15,0.07,0.17,0.02,0.07
4,1.22,3.25,0.43,1.28,1.55,6.06,1.67,6.30,1.66,6.36,1.62,6.18,1.68,6.58,1.61,7.17,1.51,6.46,1.49,5.28,1.40,5.17,0.07,0.17,0.02,0.07
5,1.21,3.24,0.43,1.29,1.54,6.06,1.67,6.31,1.65,6.35,1.61,6.19,1.68,6.60,1.60,7.16,1.50,6.45,1.48,5.26,1.39,5.15,0.07,0.17,0.02,0.07
6,1.22,3.26,0.43,1.29,1.54,6.06,1.66,6.31,1.65,6.35,1.61,6.19,1.68,6.64,1.59,7.16,1.50,6.46,1.47,5.25,1.39,5.16,0.07,0.17,0.02,0.07
7,1.21,3.24,0.43,1.28,1.53,6.06,1.66,6.32,1.64,6.35,1.60,6.20,1.68,6.64,1.59,7.15,1.49,6.44,1.46,5.24,1.38,5.15,0.07,0.17,0.02,0.07
8,1.20,3.22,0.43,1.28,1.53,6.06,1.66,6.32,1.64,6.33,1.61,6.20,1.68,6.67,1.59,7.12,1.49,6.44,1.47,5.22,1.38,5.14,0.07,0.17,0.02,0.07
9,1.21,3.24,0.43,1.28,1.54,6.08,1.67,6.35,1.65,6.35,1.62,6.24,1.69,6.69,1.60,7.13,1.50,6.46,1.47,5.23,1.38,5.15,0.07,0.17,0.02,0.07
10,1.21,3.24,0.43,1.28,1.54,6.10,1.67,6.36,1.65,6.35,1.61,6.25,1.69,6.73,1.59,7.13,1.49,6.46,1.47,5.21,1.38,5.15,0.07,0.17,0.02,0.07
11,1.21,3.24,0.43,1.29,1.54,6.10,1.66,6.34,1.64,6.33,1.62,6.25,1.69,6.73,1.59,7.12,1.49,6.47,1.47,5.20,1.38,5.14,0.07,0.17,0.02,0.07
12,1.21,3.26,0.43,1.29,1.53,6.10,1.66,6.34,1.64,6.32,1.62,6.27,1.69,6.75,1.59,7.09,1.49,6.47,1.47,5.19,1.38,5.14,0.07,0.17,0.02,0.07
13,1.21,3.24,0.43,1.28,1.53,6.09,1.65,6.34,1.63,6.31,1.61,6.26,1.69,6.76,1.58,7.08,1.49,6.47,1.47,5.18,1.37,5.13,0.07,0.17,0.02,0.07
14,1.20,3.21,0.43,1.27,1.53,6.09,1.65,6.33,1.62,6.30,1.61,6.26,1.69,6.78,1.58,7.06,1.49,6.46,1.47,5.16,1.37,5.12,0.06,0.17,0.02,0.07
15,1.21,3.22,0.43,1.27,1.53,6.09,1.65,6.33,1.62,6.29,1.62,6.27,1.70,6.78,1.59,7.07,1.49,6.46,1.47,5.15,1.37,5.11,0.06,0.17,0.02,0.07
16,1.21,3.22,0.43,1.28,1.53,6.09,1.65,6.32,1.62,6.28,1.62,6.28,1.70,6.78,1.59,7.07,1.49,6.45,1.47,5.13,1.37,5.11,0.06,0.17,0.02,0.07
17,1.21,3.25,0.43,1.28,1.53,6.10,1.65,6.33,1.61,6.28,1.62,6.31,1.70,6.81,1.59,7.09,1.49,6.46,1.47,5.12,1.36,5.12,0.06,0.17,0.02,0.07
18,1.22,3.27,0.43,1.29,1.53,6.12,1.65,6.35,1.61,6.28,1.63,6.33,1.70,6.83,1.59,7.12,1.49,6.47,1.47,5.12,1.36,5.12,0.06,0.17,0.02,0.07
19,1.21,3.24,0.43,1.28,1.53,6.12,1.64,6.33,1.61,6.29,1.63,6.33,1.71,6.87,1.59,7.10,1.49,6.47,1.46,5.09,1.36,5.12,0.06,0.17,0.02,0.07
20,1.20,3.23,0.42,1.28,1.53,6.13,1.64,6.33,1.61,6.30,1.63,6.35,1.72,6.90,1.59,7.11,1.50,6.47,1.46,5.06,1.37,5.13,0.06,0.17,0.02,0.07
21,1.20,3.21,0.42,1.27,1.53,6.12,1.64,6.31,1.60,6.30,1.64,6.34,1.72,6.92,1.60,7.11,1.49,6.47,1.45,5.03,1.37,5.13,0.06,0.17,0.02,0.07
22,1.20,3.21,0.43,1.27,1.54,6.11,1.65,6.31,1.60,6.28,1.64,6.34,1.73,6.94,1.60,7.11,1.50,6.47,1.46,5.02,1.37,5.13,0.06,0.17,0.02,0.07
23,1.21,3.24,0.43,1.28,1.54,6.12,1.65,6.32,1.60,6.30,1.65,6.37,1.74,6.96,1.61,7.14,1.51,6.48,1.46,5.02,1.38,5.14,0.07,0.17,0.02,0.07
24,1.21,3.25,0.43,1.28,1.54,6.13,1.65,6.32,1.61,6.30,1.66,6.38,1.75,6.98,1.62,7.16,1.51,6.49,1.47,5.03,1.38,5.14,0.07,0.17,0.02,0.07
25,1.21,3.23,0.43,1.28,1.54,6.11,1.65,6.31,1.61,6.30,1.66,6.38,1.75,6.99,1.62,7.15,1.51,6.47,1.48,5.02,1.38,5.14,0.07,0.17,0.02,0.07
26,1.20,3.21,0.43,1.27,1.54,6.09,1.65,6.30,1.60,6.28,1.66,6.37,1.75,6.98,1.62,7.13,1.51,6.45,1.48,5.01,1.38,5.12,0.07,0.17,0.02,0.07
27,1.20,3.19,0.43,1.27,1.54,6.08,1.65,6.28,1.60,6.29,1.67,6.36,1.75,6.98,1.62,7.13,1.51,6.44,1.49,4.99,1.38,5.12,0.07,0.17,0.02,0.07
28,1.20,3.20,0.43,1.27,1.54,6.08,1.64,6.27,1.60,6.29,1.67,6.37,1.75,6.98,1.62,7.12,1.51,6.43,1.49,4.98,1.38,5.13,0.06,0.17,0.02,0.07
29,1.20,3.20,0.43,1.27,1.54,6.06,1.64,6.25,1.59,6.26,1.67,6.36,1.75,6.96,1.61,7.08,1.50,6.41,1.49,4.97,1.38,5.11,0.06,0.17,0.02,0.07
30,1.20,3.21,0.43,1.27,1.54,6.07,1.64,6.26,1.60,6.29,1.67,6.37,1.75,6.97,1.61,7.10,1.51,6.41,1.50,4.99,1.38,5.13,0.06,0.17,0.02,0.07
31,1.20,3.21,0.43,1.27,1.55,6.06,1.65,6.26,1.60,6.28,1.68,6.37,1.75,6.96,1.62,7.09,1.51,6.40,1.50,4.98,1.38,5.12,0.06,0.17,0.02,0.07
32,1.20,3.21,0.42,1.27,1.54,6.06,1.64,6.26,1.59,6.28,1.68,6.38,1.75,6.97,1.61,7.08,1.51,6.39,1.50,4.99,1.38,5.13,0.06,0.16,0.02,0.07
33,1.19,3.21,0.42,1.27,1.54,6.05,1.64,6.26,1.59,6.28,1.68,6.39,1.75,6.97,1.61,7.08,1.51,6.39,1.51,4.99,1.38,5.13,0.06,0.16,0.02,0.07
34,1.20,3.22,0.42,1.27,1.54,6.04,1.64,6.25,1.59,6.27,1.68,6.38,1.75,6.96,1.61,7.05,1.51,6.37,1.51,4.99,1.38,5.12,0.06,0.16,0.02,0.07
35,1.20,3.23,0.42,1.28,1.55,6.03,1.65,6.26,1.59,6.27,1.69,6.38,1.74,6.94,1.62,7.06,1.51,6.37,1.52,4.99,1.38,5.11,0.06,0.16,0.02,0.07
36,1.20,3.22,0.42,1.28,1.55,6.02,1.65,6.25,1.59,6.27,1.69,6.37,1.74,6.93,1.62,7.06,1.51,6.37,1.52,5.00,1.38,5.12,0.06,0.16,0.02,0.07
37,1.19,3.20,0.42,1.27,1.55,6.01,1.65,6.26,1.58,6.26,1.69,6.38,1.73,6.92,1.62,7.06,1.51,6.37,1.52,5.00,1.38,5.12,0.06,0.16,0.02,0.07
38,1.20,3.21,0.42,1.27,1.55,6.02,1.66,6.28,1.58,6.26,1.70,6.39,1.73,6.91,1.62,7.07,1.51,6.38,1.53,5.03,1.38,5.11,0.06,0.16,0.02,0.07
39,1.19,3.20,0.42,1.27,1.55,6.00,1.66,6.28,1.58,6.25,1.70,6.38,1.72,6.88,1.62,7.06,1.51,6.38,1.54,5.02,1.38,5.12,0.06,0.16,0.02,0.07
40,1.20,3.20,0.42,1.27,1.55,5.99,1.66,6.28,1.58,6.26,1.70,6.37,1.72,6.86,1.62,7.05,1.51,6.37,1.54,5.03,1.38,5.11,0.06,0.16,0.02,0.07
41,1.20,3.21,0.42,1.27,1.55,5.98,1.66,6.29,1.57,6.26,1.70,6.38,1.71,6.85,1.62,7.06,1.51,6.37,1.54,5.04,1.38,5.11,0.06,0.16,0.02,0.07
42,1.20,3.22,0.42,1.27,1.55,5.98,1.66,6.30,1.57,6.25,1.70,6.39,1.70,6.83,1.62,7.06,1.51,6.38,1.55,5.06,1.38,5.11,0.06,0.16,0.02,0.07
