step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.47,3.86,0.52,1.55,1.85,6.98,2.07,7.47,2.01,7.49,1.87,7.19,1.92,7.49,1.89,8.67,1.73,7.64,1.63,6.03,1.74,5.92,0.13,0.32,0.04,0.13
1,1.47,3.86,0.52,1.55,1.85,7.01,2.08,7.49,2.02,7.52,1.87,7.21,1.93,7.51,1.89,8.67,1.74,7.64,1.64,6.02,1.74,5.94,0.13,0.32,0.04,0.13
2,1.46,3.84,0.52,1.54,1.85,7.01,2.07,7.49,2.01,7.52,1.87,7.22,1.93,7.52,1.88,8.68,1.73,7.65,1.63,6.00,1.74,5.93,0.13,0.32,0.04,0.13
3,1.46,3.81,0.52,1.53,1.84,7.01,2.06,7.47,2.00,7.49,1.86,7.22,1.92,7.51,1.87,8.68,1.73,7.63,1.62,5.97,1.73,5.90,0.13,0.31,0.04,0.13
4,1.47,3.84,0.52,1.54,1.84,7.03,2.06,7.46,2.01,7.51,1.86,7.24,1.94,7.54,1.87,8.68,1.73,7.64,1.62,5.95,1.74,5.93,0.13,0.31,0.04,0.13
5,1.46,3.84,0.52,1.54,1.83,7.04,2.05,7.45,2.00,7.51,1.85,7.25,1.93,7.55,1.86,8.68,1.72,7.60,1.60,5.90,1.72,5.90,0.13,0.31,0.04,0.13
6,1.48,3.90,0.52,1.55,1.84,7.09,2.05,7.47,2.01,7.53,1.86,7.30,1.94,7.59,1.87,8.73,1.72,7.61,1.60,5.90,1.73,5.93,0.13,0.32,0.04,0.13
7,1.47,3.89,0.52,1.56,1.83,7.09,2.04,7.47,2.00,7.52,1.85,7.31,1.94,7.58,1.86,8.73,1.71,7.57,1.59,5.88,1.72,5.91,0.12,0.31,0.04,0.13
8,1.47,3.86,0.52,1.55,1.83,7.10,2.04,7.46,1.99,7.50,1.86,7.31,1.94,7.59,1.86,8.70,1.71,7.55,1.59,5.87,1.72,5.90,0.12,0.31,0.04,0.13
9,1.47,3.87,0.52,1.55,1.83,7.14,2.03,7.46,1.99,7.50,1.86,7.35,1.95,7.61,1.85,8.71,1.71,7.55,1.59,5.87,1.72,5.91,0.12,0.31,0.04,0.13
