step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.41,3.74,0.50,1.49,1.77,6.89,1.95,7.26,1.89,7.24,1.76,7.12,1.86,7.53,1.82,8.41,1.68,7.51,1.62,6.06,1.64,5.81,0.10,0.27,0.03,0.11
1,1.41,3.74,0.50,1.49,1.77,6.92,1.95,7.29,1.90,7.28,1.77,7.15,1.87,7.56,1.83,8.42,1.68,7.52,1.62,6.07,1.65,5.82,0.10,0.26,0.03,0.11
2,1.41,3.73,0.49,1.48,1.77,6.92,1.95,7.29,1.90,7.28,1.77,7.15,1.88,7.58,1.82,8.42,1.68,7.52,1.62,6.07,1.64,5.82,0.10,0.26,0.03,0.11
3,1.40,3.71,0.50,1.48,1.76,6.92,1.95,7.29,1.89,7.25,1.76,7.15,1.88,7.58,1.82,8.42,1.67,7.50,1.62,6.05,1.64,5.79,0.10,0.26,0.03,0.11
4,1.41,3.73,0.50,1.49,1.77,6.94,1.95,7.29,1.90,7.27,1.77,7.17,1.89,7.62,1.82,8.43,1.68,7.50,1.61,6.04,1.64,5.81,0.10,0.26,0.03,0.11
5,1.41,3.74,0.49,1.49,1.76,6.95,1.94,7.30,1.89,7.27,1.76,7.19,1.89,7.64,1.81,8.43,1.67,7.46,1.60,6.01,1.64,5.79,0.10,0.26,0.03,0.11
6,1.43,3.78,0.50,1.50,1.76,6.98,1.94,7.31,1.90,7.28,1.77,7.21,1.90,7.66,1.81,8.45,1.67,7.47,1.60,6.02,1.63,5.81,0.10,0.26,0.03,0.11
7,1.41,3.76,0.50,1.50,1.75,6.98,1.93,7.32,1.89,7.26,1.76,7.22,1.90,7.66,1.80,8.44,1.66,7.42,1.59,6.00,1.63,5.79,0.10,0.26,0.03,0.11
8,1.41,3.75,0.50,1.49,1.76,6.99,1.94,7.33,1.89,7.24,1.77,7.22,1.91,7.68,1.80,8.41,1.66,7.41,1.59,5.99,1.63,5.79,0.10,0.26,0.03,0.11
9,1.41,3.75,0.49,1.49,1.76,7.01,1.93,7.33,1.89,7.24,1.77,7.25,1.91,7.70,1.80,8.39,1.66,7.39,1.59,5.97,1.63,5.79,0.10,0.26,0.03,0.11
10,1.42,3.76,0.50,1.49,1.76,7.03,1.93,7.35,1.88,7.24,1.78,7.27,1.91,7.73,1.79,8.39,1.66,7.37,1.59,5.96,1.63,5.80,0.10,0.26,0.03,0.11
