step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.42,3.76,0.50,1.50,1.78,6.94,1.95,7.32,1.90,7.27,1.76,7.16,1.86,7.55,1.82,8.48,1.69,7.59,1.63,6.18,1.64,5.82,0.10,0.27,0.03,0.11
1,1.42,3.77,0.50,1.49,1.78,6.97,1.96,7.36,1.91,7.30,1.77,7.19,1.87,7.58,1.83,8.49,1.69,7.60,1.64,6.19,1.65,5.84,0.10,0.26,0.03,0.11
2,1.41,3.76,0.49,1.49,1.78,6.97,1.96,7.36,1.90,7.30,1.77,7.19,1.88,7.60,1.82,8.49,1.69,7.60,1.64,6.19,1.64,5.83,0.10,0.26,0.03,0.11
3,1.41,3.73,0.50,1.49,1.77,6.96,1.96,7.36,1.90,7.27,1.77,7.19,1.88,7.60,1.81,8.49,1.68,7.58,1.63,6.17,1.64,5.80,0.10,0.26,0.03,0.11
4,1.42,3.76,0.50,1.49,1.78,6.99,1.96,7.36,1.91,7.29,1.78,7.21,1.89,7.63,1.82,8.49,1.69,7.58,1.63,6.16,1.65,5.82,0.10,0.26,0.03,0.11
5,1.42,3.76,0.50,1.50,1.77,7.00,1.95,7.37,1.90,7.29,1.77,7.23,1.89,7.65,1.81,8.49,1.68,7.54,1.62,6.13,1.64,5.81,0.10,0.26,0.03,0.11
6,1.43,3.81,0.50,1.51,1.77,7.02,1.95,7.39,1.90,7.30,1.77,7.25,1.90,7.68,1.81,8.51,1.68,7.55,1.61,6.14,1.64,5.83,0.10,0.26,0.03,0.11
7,1.42,3.79,0.50,1.50,1.76,7.03,1.94,7.39,1.89,7.28,1.76,7.26,1.90,7.68,1.80,8.50,1.67,7.50,1.61,6.12,1.63,5.81,0.10,0.26,0.03,0.11
8,1.42,3.77,0.50,1.50,1.76,7.04,1.94,7.40,1.89,7.26,1.77,7.26,1.91,7.70,1.80,8.47,1.67,7.49,1.61,6.11,1.63,5.81,0.10,0.26,0.03,0.11
9,1.42,3.77,0.49,1.50,1.76,7.06,1.94,7.41,1.89,7.26,1.77,7.28,1.91,7.71,1.79,8.45,1.67,7.48,1.61,6.10,1.63,5.81,0.10,0.26,0.03,0.11
10,1.42,3.78,0.50,1.50,1.76,7.07,1.93,7.42,1.88,7.25,1.78,7.30,1.92,7.74,1.79,8.45,1.67,7.46,1.61,6.08,1.63,5.83,0.10,0.26,0.03,0.11
11,1.42,3.76,0.49,1.50,1.76,7.06,1.92,7.38,1.87,7.22,1.78,7.29,1.92,7.74,1.79,8.42,1.66,7.44,1.60,6.04,1.62,5.80,0.10,0.26,0.03,0.11
12,1.42,3.78,0.49,1.50,1.75,7.06,1.91,7.36,1.86,7.20,1.78,7.30,1.91,7.75,1.77,8.38,1.66,7.44,1.60,6.01,1.61,5.79,0.10,0.26,0.03,0.10
13,1.42,3.77,0.49,1.49,1.75,7.06,1.91,7.37,1.86,7.20,1.78,7.31,1.92,7.77,1.77,8.37,1.66,7.43,1.60,6.00,1.61,5.80,0.10,0.26,0.03,0.10
14,1.40,3.73,0.49,1.48,1.74,7.05,1.89,7.35,1.85,7.18,1.77,7.30,1.91,7.78,1.76,8.35,1.65,7.41,1.59,5.96,1.60,5.77,0.10,0.25,0.03,0.10
15,1.41,3.72,0.49,1.48,1.74,7.05,1.89,7.34,1.84,7.16,1.78,7.31,1.92,7.78,1.77,8.35,1.66,7.41,1.60,5.94,1.60,5.77,0.10,0.25,0.03,0.10
16,1.40,3.72,0.49,1.48,1.73,7.03,1.88,7.31,1.83,7.12,1.78,7.31,1.92,7.78,1.76,8.32,1.65,7.39,1.58,5.90,1.59,5.75,0.10,0.25,0.03,0.10
17,1.41,3.74,0.49,1.48,1.73,7.05,1.87,7.31,1.82,7.13,1.79,7.33,1.92,7.82,1.76,8.34,1.65,7.40,1.58,5.88,1.58,5.75,0.10,0.25,0.03,0.10
18,1.41,3.76,0.49,1.49,1.73,7.06,1.88,7.32,1.81,7.12,1.79,7.35,1.93,7.85,1.76,8.35,1.66,7.42,1.58,5.89,1.59,5.75,0.10,0.25,0.03,0.10
19,1.40,3.74,0.49,1.49,1.73,7.08,1.87,7.32,1.81,7.13,1.81,7.38,1.95,7.90,1.76,8.36,1.67,7.43,1.59,5.89,1.59,5.77,0.10,0.25,0.03,0.10
20,1.40,3.72,0.49,1.48,1.73,7.08,1.86,7.30,1.80,7.14,1.82,7.40,1.96,7.93,1.76,8.36,1.67,7.41,1.59,5.87,1.59,5.76,0.10,0.25,0.03,0.10
21,1.39,3.70,0.49,1.47,1.73,7.08,1.87,7.28,1.80,7.13,1.83,7.41,1.97,7.95,1.77,8.36,1.67,7.40,1.59,5.86,1.59,5.76,0.10,0.25,0.03,0.10
22,1.40,3.72,0.49,1.48,1.74,7.09,1.87,7.29,1.80,7.13,1.85,7.43,1.99,8.00,1.79,8.38,1.69,7.41,1.60,5.87,1.60,5.77,0.10,0.26,0.03,0.10
23,1.41,3.75,0.49,1.49,1.74,7.11,1.87,7.29,1.79,7.15,1.86,7.46,2.00,8.03,1.80,8.40,1.69,7.42,1.61,5.89,1.61,5.78,0.10,0.26,0.03,0.11
24,1.42,3.75,0.49,1.49,1.75,7.11,1.87,7.29,1.79,7.15,1.87,7.49,2.01,8.06,1.81,8.43,1.70,7.42,1.62,5.90,1.61,5.79,0.10,0.27,0.03,0.11
