step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.96,0.41,1.17,1.42,5.65,1.54,5.94,1.52,6.03,1.48,5.68,1.54,6.17,1.52,6.97,1.38,5.90,1.38,4.70,1.32,4.74,0.06,0.15,0.02,0.06
1,1.12,2.97,0.41,1.17,1.44,5.67,1.56,5.97,1.53,6.06,1.49,5.72,1.56,6.21,1.53,7.00,1.40,5.94,1.40,4.72,1.34,4.76,0.06,0.15,0.02,0.06
2,1.11,2.95,0.41,1.17,1.43,5.67,1.55,5.97,1.53,6.05,1.49,5.71,1.56,6.23,1.53,6.99,1.39,5.93,1.39,4.71,1.33,4.74,0.06,0.15,0.02,0.06
3,1.12,2.96,0.41,1.18,1.43,5.68,1.56,5.98,1.53,6.05,1.49,5.72,1.57,6.26,1.53,7.02,1.40,5.95,1.40,4.72,1.33,4.73,0.06,0.15,0.02,0.06
4,1.12,2.98,0.41,1.18,1.44,5.69,1.56,5.99,1.54,6.06,1.50,5.74,1.58,6.29,1.54,7.04,1.40,5.94,1.41,4.73,1.33,4.72,0.06,0.15,0.02,0.06
5,1.12,2.99,0.41,1.19,1.44,5.71,1.56,6.01,1.54,6.08,1.49,5.77,1.58,6.33,1.54,7.06,1.40,5.97,1.40,4.72,1.33,4.74,0.06,0.15,0.02,0.06
6,1.13,3.01,0.41,1.19,1.44,5.71,1.56,6.01,1.54,6.07,1.49,5.77,1.59,6.36,1.54,7.06,1.40,5.97,1.40,4.73,1.33,4.72,0.06,0.16,0.02,0.06
7,1.13,3.01,0.41,1.19,1.44,5.72,1.56,6.02,1.54,6.08,1.49,5.79,1.59,6.37,1.53,7.06,1.40,5.97,1.39,4.72,1.33,4.73,0.06,0.16,0.02,0.06
8,1.13,3.01,0.41,1.19,1.44,5.73,1.57,6.04,1.55,6.07,1.50,5.81,1.60,6.41,1.54,7.05,1.40,5.99,1.40,4.72,1.33,4.76,0.06,0.16,0.02,0.06
9,1.13,3.02,0.41,1.19,1.45,5.74,1.57,6.04,1.55,6.07,1.51,5.83,1.61,6.43,1.54,7.05,1.41,6.00,1.41,4.73,1.34,4.74,0.06,0.17,0.02,0.06
10,1.13,3.02,0.41,1.20,1.44,5.74,1.57,6.05,1.55,6.07,1.51,5.84,1.61,6.45,1.54,7.05,1.40,5.99,1.41,4.71,1.33,4.73,0.06,0.17,0.02,0.07
11,1.14,3.02,0.41,1.20,1.45,5.72,1.57,6.02,1.55,6.04,1.51,5.83,1.61,6.43,1.54,7.01,1.40,5.97,1.41,4.68,1.33,4.72,0.06,0.16,0.02,0.07
12,1.14,3.05,0.41,1.20,1.45,5.75,1.57,6.04,1.55,6.06,1.52,5.87,1.62,6.48,1.54,7.02,1.41,6.01,1.41,4.70,1.33,4.74,0.06,0.17,0.02,0.07
13,1.14,3.05,0.41,1.20,1.45,5.75,1.57,6.04,1.55,6.05,1.52,5.88,1.62,6.49,1.54,7.02,1.41,6.02,1.42,4.70,1.34,4.75,0.06,0.18,0.02,0.07
14,1.13,3.03,0.41,1.20,1.45,5.76,1.57,6.05,1.54,6.05,1.52,5.89,1.62,6.50,1.54,7.01,1.41,6.03,1.41,4.69,1.33,4.75,0.06,0.17,0.02,0.07
15,1.13,3.01,0.41,1.20,1.45,5.74,1.57,6.02,1.54,6.02,1.52,5.88,1.62,6.47,1.54,6.99,1.41,5.99,1.41,4.66,1.33,4.71,0.06,0.16,0.02,0.06
16,1.15,3.03,0.41,1.20,1.45,5.75,1.57,6.03,1.55,6.02,1.54,5.91,1.63,6.48,1.55,7.01,1.42,6.01,1.42,4.67,1.34,4.74,0.06,0.17,0.02,0.06
17,1.14,3.05,0.41,1.21,1.45,5.75,1.56,6.02,1.54,6.01,1.53,5.92,1.62,6.49,1.54,7.01,1.41,6.00,1.41,4.65,1.33,4.72,0.06,0.17,0.02,0.07
18,1.14,3.05,0.41,1.21,1.44,5.75,1.56,6.03,1.53,6.01,1.53,5.94,1.62,6.47,1.53,7.01,1.41,6.00,1.40,4.65,1.33,4.73,0.06,0.16,0.02,0.06
19,1.13,3.02,0.41,1.20,1.45,5.76,1.56,6.02,1.53,6.01,1.54,5.95,1.63,6.51,1.53,7.00,1.41,5.99,1.40,4.63,1.33,4.74,0.06,0.16,0.02,0.06
