step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.21,3.24,0.43,1.28,1.56,5.77,1.68,6.08,1.65,6.03,1.58,6.00,1.65,6.29,1.60,7.02,1.52,6.53,1.44,5.36,1.39,5.14,0.08,0.19,0.02,0.08
1,1.21,3.24,0.43,1.28,1.57,5.80,1.69,6.11,1.66,6.07,1.59,6.02,1.66,6.33,1.61,7.03,1.53,6.55,1.45,5.37,1.39,5.15,0.07,0.19,0.02,0.08
2,1.20,3.23,0.43,1.28,1.56,5.80,1.69,6.11,1.66,6.07,1.58,6.02,1.67,6.35,1.60,7.03,1.52,6.55,1.45,5.37,1.39,5.14,0.07,0.19,0.02,0.08
3,1.20,3.21,0.43,1.27,1.56,5.80,1.69,6.12,1.65,6.05,1.58,6.02,1.67,6.36,1.60,7.03,1.52,6.54,1.45,5.37,1.38,5.12,0.07,0.19,0.02,0.08
4,1.21,3.24,0.43,1.28,1.57,5.83,1.69,6.14,1.66,6.08,1.59,6.05,1.68,6.41,1.60,7.06,1.53,6.56,1.45,5.38,1.39,5.14,0.07,0.19,0.02,0.08
5,1.21,3.24,0.43,1.28,1.56,5.84,1.69,6.15,1.66,6.08,1.58,6.06,1.68,6.43,1.60,7.07,1.52,6.54,1.44,5.36,1.38,5.13,0.07,0.19,0.02,0.08
6,1.22,3.27,0.43,1.29,1.56,5.86,1.69,6.17,1.66,6.09,1.59,6.09,1.69,6.46,1.60,7.09,1.53,6.56,1.44,5.37,1.39,5.14,0.08,0.19,0.02,0.08
7,1.21,3.25,0.43,1.29,1.56,5.86,1.68,6.17,1.66,6.08,1.58,6.09,1.69,6.46,1.59,7.08,1.52,6.53,1.44,5.35,1.38,5.13,0.07,0.19,0.02,0.08
8,1.21,3.23,0.43,1.28,1.56,5.86,1.68,6.18,1.66,6.07,1.59,6.09,1.69,6.47,1.59,7.05,1.52,6.53,1.44,5.33,1.38,5.12,0.07,0.19,0.02,0.08
9,1.21,3.25,0.43,1.28,1.56,5.89,1.68,6.20,1.67,6.08,1.59,6.13,1.70,6.50,1.59,7.06,1.52,6.55,1.45,5.33,1.38,5.13,0.07,0.19,0.02,0.08
10,1.21,3.25,0.43,1.28,1.56,5.90,1.68,6.21,1.66,6.08,1.59,6.14,1.70,6.52,1.59,7.05,1.52,6.55,1.45,5.31,1.38,5.14,0.07,0.19,0.02,0.08
11,1.21,3.25,0.43,1.29,1.56,5.90,1.67,6.19,1.66,6.07,1.59,6.14,1.70,6.52,1.59,7.04,1.52,6.56,1.45,5.29,1.37,5.12,0.07,0.19,0.02,0.08
12,1.21,3.26,0.43,1.29,1.55,5.89,1.66,6.18,1.65,6.05,1.59,6.15,1.70,6.54,1.58,7.01,1.52,6.56,1.44,5.27,1.37,5.12,0.07,0.19,0.02,0.08
13,1.21,3.25,0.43,1.28,1.55,5.89,1.66,6.17,1.64,6.04,1.59,6.15,1.70,6.54,1.58,7.00,1.52,6.56,1.45,5.27,1.36,5.12,0.07,0.19,0.02,0.08
14,1.20,3.22,0.43,1.27,1.54,5.89,1.65,6.17,1.64,6.04,1.59,6.15,1.70,6.56,1.57,6.99,1.51,6.55,1.44,5.25,1.36,5.10,0.07,0.19,0.02,0.08
15,1.20,3.22,0.43,1.27,1.54,5.89,1.65,6.16,1.63,6.02,1.59,6.16,1.70,6.56,1.58,6.99,1.52,6.54,1.44,5.24,1.36,5.09,0.07,0.19,0.02,0.08
16,1.20,3.22,0.43,1.27,1.54,5.88,1.64,6.14,1.63,6.00,1.59,6.16,1.70,6.56,1.58,6.98,1.51,6.54,1.43,5.22,1.35,5.08,0.07,0.19,0.02,0.08
17,1.21,3.25,0.43,1.28,1.54,5.91,1.64,6.16,1.62,6.02,1.60,6.19,1.70,6.59,1.58,7.00,1.52,6.55,1.43,5.21,1.35,5.09,0.07,0.19,0.02,0.08
18,1.21,3.26,0.43,1.28,1.54,5.91,1.65,6.16,1.62,6.01,1.60,6.20,1.71,6.60,1.58,7.02,1.52,6.56,1.44,5.21,1.35,5.09,0.07,0.19,0.02,0.08
19,1.21,3.25,0.43,1.28,1.55,5.94,1.65,6.17,1.62,6.03,1.61,6.23,1.72,6.65,1.59,7.03,1.53,6.57,1.44,5.19,1.36,5.10,0.07,0.19,0.02,0.08
20,1.20,3.24,0.42,1.28,1.55,5.95,1.64,6.17,1.62,6.05,1.62,6.25,1.72,6.67,1.59,7.05,1.53,6.57,1.44,5.17,1.36,5.10,0.07,0.19,0.02,0.08
21,1.20,3.22,0.42,1.27,1.55,5.94,1.64,6.15,1.62,6.04,1.63,6.24,1.73,6.68,1.60,7.05,1.53,6.56,1.43,5.14,1.36,5.09,0.07,0.19,0.02,0.08
22,1.20,3.23,0.43,1.27,1.55,5.95,1.65,6.15,1.62,6.05,1.64,6.26,1.74,6.73,1.61,7.07,1.54,6.57,1.44,5.14,1.36,5.10,0.07,0.19,0.02,0.08
23,1.21,3.26,0.43,1.28,1.55,5.97,1.65,6.15,1.62,6.07,1.65,6.28,1.75,6.76,1.61,7.10,1.54,6.58,1.45,5.15,1.37,5.11,0.07,0.19,0.02,0.08
24,1.22,3.27,0.43,1.29,1.56,5.97,1.65,6.15,1.63,6.07,1.65,6.29,1.76,6.79,1.62,7.11,1.55,6.58,1.45,5.15,1.37,5.12,0.08,0.20,0.02,0.08
