step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.03,2.68,0.39,1.08,1.33,5.32,1.40,5.65,1.40,5.75,1.40,5.50,1.44,5.73,1.40,6.96,1.27,5.04,1.34,4.01,1.24,4.30,0.05,0.13,0.02,0.05
1,1.03,2.69,0.40,1.08,1.34,5.34,1.41,5.66,1.41,5.77,1.41,5.52,1.45,5.76,1.41,6.98,1.28,5.06,1.35,4.02,1.25,4.31,0.05,0.13,0.02,0.05
2,1.03,2.68,0.40,1.08,1.33,5.33,1.41,5.66,1.41,5.77,1.41,5.52,1.45,5.78,1.41,6.98,1.27,5.05,1.34,4.02,1.24,4.31,0.05,0.13,0.02,0.05
3,1.03,2.69,0.40,1.08,1.34,5.36,1.42,5.68,1.42,5.79,1.42,5.55,1.46,5.81,1.42,7.01,1.28,5.06,1.35,4.04,1.25,4.30,0.05,0.13,0.02,0.05
4,1.04,2.70,0.40,1.09,1.35,5.38,1.42,5.69,1.42,5.80,1.42,5.57,1.47,5.84,1.43,7.03,1.29,5.06,1.36,4.04,1.25,4.30,0.05,0.13,0.02,0.05
5,1.04,2.71,0.40,1.09,1.34,5.38,1.42,5.70,1.42,5.81,1.42,5.58,1.47,5.86,1.43,7.05,1.29,5.08,1.35,4.04,1.25,4.31,0.05,0.13,0.02,0.05
6,1.04,2.73,0.40,1.10,1.34,5.38,1.43,5.70,1.43,5.81,1.42,5.59,1.47,5.89,1.43,7.05,1.29,5.09,1.35,4.05,1.25,4.30,0.05,0.13,0.02,0.05
7,1.04,2.73,0.40,1.09,1.35,5.40,1.43,5.72,1.43,5.83,1.43,5.62,1.48,5.91,1.43,7.06,1.29,5.09,1.35,4.05,1.25,4.31,0.05,0.13,0.02,0.05
8,1.04,2.73,0.40,1.10,1.35,5.40,1.44,5.74,1.44,5.83,1.44,5.64,1.49,5.93,1.44,7.06,1.29,5.11,1.36,4.05,1.26,4.33,0.05,0.14,0.02,0.05
9,1.05,2.74,0.40,1.10,1.35,5.40,1.44,5.74,1.44,5.83,1.44,5.66,1.49,5.95,1.44,7.06,1.30,5.11,1.36,4.05,1.26,4.32,0.05,0.14,0.02,0.05
10,1.05,2.75,0.40,1.10,1.35,5.40,1.44,5.74,1.44,5.82,1.44,5.67,1.49,5.96,1.44,7.06,1.29,5.11,1.36,4.04,1.26,4.31,0.05,0.14,0.02,0.05
11,1.05,2.76,0.40,1.11,1.36,5.40,1.44,5.73,1.44,5.81,1.45,5.68,1.50,5.96,1.45,7.04,1.30,5.11,1.37,4.03,1.26,4.31,0.05,0.14,0.02,0.06
12,1.06,2.79,0.40,1.12,1.36,5.42,1.45,5.76,1.45,5.83,1.46,5.71,1.50,6.00,1.45,7.06,1.30,5.14,1.37,4.04,1.27,4.33,0.05,0.14,0.02,0.06
13,1.06,2.78,0.40,1.12,1.37,5.42,1.46,5.76,1.46,5.83,1.46,5.72,1.51,6.01,1.45,7.06,1.31,5.15,1.38,4.05,1.27,4.33,0.05,0.15,0.02,0.06
14,1.06,2.77,0.40,1.11,1.36,5.43,1.45,5.78,1.45,5.84,1.46,5.74,1.51,6.02,1.45,7.06,1.31,5.16,1.38,4.05,1.27,4.34,0.05,0.14,0.02,0.06
15,1.06,2.76,0.41,1.11,1.37,5.42,1.46,5.77,1.45,5.83,1.46,5.75,1.51,6.01,1.45,7.04,1.31,5.13,1.38,4.03,1.27,4.32,0.05,0.14,0.02,0.05
16,1.07,2.79,0.41,1.12,1.37,5.43,1.47,5.78,1.46,5.84,1.47,5.77,1.52,6.02,1.46,7.06,1.32,5.15,1.39,4.04,1.28,4.33,0.05,0.14,0.02,0.06
17,1.07,2.80,0.41,1.13,1.37,5.44,1.46,5.78,1.46,5.84,1.47,5.79,1.51,6.04,1.45,7.06,1.32,5.14,1.38,4.03,1.27,4.32,0.05,0.14,0.02,0.06
18,1.07,2.81,0.40,1.13,1.36,5.44,1.46,5.80,1.45,5.84,1.47,5.81,1.51,6.03,1.45,7.05,1.31,5.15,1.38,4.03,1.27,4.33,0.05,0.14,0.02,0.05
19,1.06,2.78,0.40,1.12,1.37,5.45,1.46,5.79,1.46,5.84,1.48,5.82,1.52,6.05,1.45,7.04,1.31,5.14,1.38,4.01,1.28,4.34,0.05,0.13,0.02,0.05
20,1.06,2.78,0.40,1.12,1.37,5.46,1.46,5.80,1.46,5.86,1.48,5.85,1.52,6.08,1.45,7.06,1.32,5.16,1.38,4.01,1.28,4.35,0.05,0.14,0.02,0.05
21,1.05,2.76,0.40,1.11,1.37,5.45,1.46,5.79,1.45,5.85,1.48,5.84,1.52,6.08,1.45,7.04,1.31,5.14,1.37,3.99,1.28,4.35,0.05,0.13,0.02,0.05
22,1.05,2.75,0.40,1.11,1.37,5.43,1.46,5.77,1.45,5.83,1.49,5.84,1.53,6.06,1.46,7.02,1.31,5.11,1.37,3.96,1.28,4.33,0.05,0.13,0.02,0.05
23,1.06,2.76,0.40,1.11,1.37,5.44,1.46,5.79,1.45,5.84,1.49,5.86,1.53,6.08,1.46,7.05,1.31,5.12,1.38,3.97,1.28,4.33,0.05,0.13,0.02,0.05
24,1.06,2.76,0.40,1.11,1.37,5.45,1.46,5.79,1.45,5.84,1.49,5.87,1.53,6.09,1.46,7.05,1.31,5.12,1.38,3.98,1.28,4.33,0.05,0.13,0.02,0.05
25,1.05,2.72,0.40,1.10,1.37,5.45,1.45,5.79,1.45,5.84,1.49,5.87,1.53,6.09,1.45,7.05,1.30,5.10,1.38,3.97,1.28,4.32,0.05,0.12,0.02,0.05
26,1.04,2.72,0.40,1.09,1.36,5.44,1.45,5.79,1.44,5.83,1.48,5.87,1.52,6.09,1.44,7.02,1.30,5.09,1.38,3.97,1.28,4.32,0.05,0.13,0.02,0.05
27,1.04,2.70,0.40,1.09,1.36,5.43,1.45,5.78,1.44,5.83,1.49,5.87,1.52,6.08,1.44,7.02,1.30,5.08,1.39,3.96,1.28,4.31,0.05,0.12,0.02,0.05
28,1.04,2.71,0.40,1.09,1.36,5.43,1.44,5.77,1.44,5.82,1.49,5.88,1.52,6.07,1.44,7.01,1.30,5.07,1.39,3.96,1.27,4.32,0.05,0.12,0.02,0.05
29,1.04,2.71,0.40,1.09,1.36,5.42,1.44,5.77,1.43,5.81,1.49,5.87,1.52,6.06,1.44,6.99,1.29,5.06,1.39,3.96,1.27,4.31,0.05,0.12,0.02,0.05
