step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.52,3.99,0.53,1.60,1.89,7.18,2.16,7.70,2.09,7.86,1.93,7.46,1.97,7.62,1.94,8.88,1.81,7.69,1.70,6.10,1.79,5.94,0.14,0.35,0.04,0.15
1,1.52,3.98,0.54,1.59,1.89,7.20,2.16,7.72,2.10,7.88,1.93,7.47,1.98,7.64,1.94,8.87,1.82,7.70,1.71,6.09,1.80,5.95,0.14,0.35,0.04,0.14
2,1.51,3.95,0.53,1.58,1.88,7.19,2.15,7.69,2.08,7.87,1.92,7.44,1.98,7.64,1.93,8.86,1.81,7.71,1.70,6.06,1.79,5.93,0.14,0.34,0.04,0.14
3,1.50,3.95,0.53,1.58,1.88,7.20,2.14,7.68,2.08,7.86,1.91,7.45,1.98,7.65,1.92,8.86,1.81,7.69,1.69,6.03,1.79,5.92,0.14,0.34,0.04,0.14
4,1.51,3.97,0.54,1.59,1.88,7.21,2.14,7.67,2.08,7.86,1.91,7.45,1.99,7.68,1.92,8.86,1.81,7.70,1.69,6.01,1.79,5.94,0.14,0.34,0.04,0.14
5,1.51,3.96,0.53,1.59,1.87,7.22,2.12,7.65,2.07,7.85,1.89,7.45,1.98,7.68,1.91,8.87,1.79,7.67,1.67,5.97,1.78,5.91,0.14,0.34,0.04,0.14
6,1.53,4.03,0.54,1.60,1.88,7.27,2.12,7.67,2.07,7.87,1.90,7.49,2.00,7.72,1.91,8.92,1.80,7.69,1.67,5.97,1.79,5.94,0.14,0.35,0.04,0.14
7,1.52,4.00,0.54,1.60,1.86,7.26,2.11,7.66,2.06,7.84,1.89,7.48,1.98,7.71,1.90,8.92,1.78,7.64,1.66,5.94,1.77,5.92,0.14,0.34,0.04,0.14
8,1.52,3.99,0.53,1.59,1.87,7.29,2.11,7.66,2.06,7.83,1.90,7.49,2.00,7.74,1.91,8.91,1.79,7.64,1.66,5.94,1.78,5.92,0.14,0.34,0.04,0.14
9,1.52,4.00,0.53,1.60,1.87,7.32,2.10,7.66,2.05,7.83,1.91,7.53,2.00,7.76,1.90,8.93,1.78,7.63,1.66,5.92,1.77,5.93,0.14,0.34,0.04,0.14
10,1.52,4.00,0.53,1.60,1.87,7.34,2.09,7.65,2.05,7.81,1.91,7.53,2.00,7.78,1.90,8.92,1.78,7.62,1.66,5.91,1.77,5.93,0.14,0.34,0.04,0.14
11,1.52,3.97,0.53,1.60,1.86,7.34,2.07,7.61,2.03,7.77,1.90,7.53,2.00,7.79,1.89,8.92,1.77,7.60,1.64,5.87,1.76,5.91,0.13,0.34,0.04,0.14
12,1.51,3.98,0.53,1.59,1.85,7.33,2.05,7.57,2.01,7.74,1.90,7.52,1.99,7.79,1.88,8.89,1.76,7.60,1.63,5.85,1.74,5.90,0.13,0.34,0.04,0.14
13,1.51,3.97,0.53,1.58,1.85,7.33,2.03,7.53,2.00,7.71,1.90,7.53,1.99,7.79,1.87,8.86,1.76,7.59,1.63,5.82,1.74,5.89,0.14,0.34,0.04,0.14
14,1.49,3.92,0.53,1.57,1.83,7.34,2.01,7.52,1.98,7.69,1.89,7.52,1.98,7.81,1.86,8.86,1.75,7.57,1.62,5.80,1.72,5.88,0.13,0.34,0.04,0.14
15,1.49,3.91,0.53,1.57,1.83,7.34,2.00,7.50,1.97,7.65,1.90,7.52,1.98,7.81,1.86,8.85,1.75,7.56,1.62,5.76,1.72,5.86,0.13,0.34,0.04,0.14
16,1.49,3.90,0.52,1.56,1.82,7.32,1.98,7.44,1.96,7.59,1.90,7.51,1.98,7.80,1.85,8.81,1.74,7.53,1.60,5.71,1.71,5.84,0.13,0.34,0.04,0.14
17,1.49,3.91,0.52,1.56,1.82,7.35,1.97,7.44,1.94,7.59,1.90,7.55,1.98,7.86,1.85,8.84,1.74,7.54,1.59,5.70,1.69,5.85,0.13,0.34,0.04,0.14
18,1.49,3.92,0.52,1.56,1.82,7.37,1.97,7.45,1.93,7.58,1.91,7.57,1.99,7.90,1.86,8.86,1.75,7.55,1.60,5.71,1.69,5.86,0.13,0.34,0.04,0.14
19,1.48,3.89,0.52,1.56,1.83,7.40,1.97,7.44,1.93,7.58,1.93,7.60,2.01,7.95,1.86,8.87,1.76,7.55,1.60,5.69,1.70,5.87,0.13,0.33,0.04,0.14
20,1.47,3.87,0.52,1.55,1.82,7.40,1.95,7.42,1.92,7.57,1.94,7.63,2.02,7.99,1.86,8.87,1.76,7.53,1.59,5.67,1.70,5.86,0.13,0.33,0.04,0.14
21,1.47,3.87,0.51,1.55,1.83,7.42,1.96,7.41,1.91,7.57,1.95,7.65,2.03,8.04,1.87,8.88,1.77,7.54,1.60,5.68,1.70,5.88,0.13,0.34,0.04,0.14
22,1.48,3.88,0.52,1.55,1.84,7.44,1.96,7.41,1.91,7.57,1.98,7.68,2.05,8.09,1.89,8.91,1.79,7.56,1.62,5.69,1.72,5.89,0.14,0.35,0.04,0.14
23,1.49,3.91,0.52,1.56,1.85,7.46,1.96,7.41,1.91,7.57,1.99,7.71,2.06,8.15,1.91,8.94,1.80,7.58,1.63,5.71,1.73,5.91,0.14,0.35,0.04,0.14
24,1.50,3.92,0.53,1.57,1.85,7.48,1.96,7.41,1.91,7.58,2.00,7.74,2.08,8.18,1.92,8.97,1.80,7.59,1.64,5.73,1.73,5.91,0.14,0.36,0.04,0.15
25,1.49,3.91,0.52,1.57,1.85,7.46,1.95,7.37,1.90,7.55,2.01,7.74,2.09,8.20,1.92,8.95,1.80,7.57,1.65,5.73,1.73,5.92,0.14,0.36,0.04,0.15
26,1.48,3.88,0.52,1.56,1.85,7.44,1.94,7.36,1.89,7.54,2.01,7.74,2.08,8.21,1.93,8.94,1.79,7.52,1.65,5.70,1.73,5.90,0.14,0.36,0.04,0.15
27,1.48,3.86,0.52,1.55,1.84,7.43,1.94,7.36,1.88,7.53,2.02,7.75,2.08,8.22,1.93,8.95,1.79,7.51,1.65,5.69,1.73,5.89,0.14,0.35,0.04,0.15
28,1.48,3.86,0.52,1.55,1.84,7.42,1.93,7.33,1.87,7.52,2.02,7.75,2.08,8.21,1.93,8.93,1.79,7.48,1.65,5.68,1.73,5.89,0.14,0.35,0.04,0.15
29,1.47,3.86,0.52,1.55,1.84,7.41,1.93,7.33,1.87,7.50,2.02,7.76,2.08,8.23,1.92,8.91,1.78,7.47,1.66,5.67,1.73,5.89,0.14,0.34,0.04,0.14
30,1.47,3.87,0.52,1.55,1.84,7.41,1.93,7.34,1.87,7.52,2.03,7.78,2.09,8.24,1.92,8.93,1.79,7.46,1.67,5.68,1.73,5.90,0.13,0.34,0.04,0.14
31,1.47,3.86,0.52,1.55,1.85,7.39,1.93,7.33,1.87,7.50,2.04,7.77,2.09,8.23,1.92,8.92,1.79,7.43,1.67,5.67,1.73,5.89,0.13,0.34,0.04,0.14
32,1.46,3.85,0.51,1.55,1.84,7.39,1.93,7.34,1.86,7.52,2.03,7.78,2.08,8.25,1.91,8.93,1.79,7.42,1.68,5.69,1.73,5.90,0.13,0.33,0.04,0.14
33,1.45,3.84,0.51,1.54,1.83,7.37,1.92,7.33,1.86,7.51,2.03,7.77,2.08,8.24,1.91,8.92,1.78,7.39,1.68,5.69,1.72,5.89,0.13,0.33,0.04,0.14
34,1.46,3.85,0.51,1.54,1.84,7.36,1.92,7.32,1.86,7.51,2.04,7.77,2.08,8.24,1.91,8.92,1.78,7.32,1.69,5.69,1.72,5.88,0.13,0.32,0.04,0.13
35,1.46,3.85,0.51,1.54,1.84,7.34,1.93,7.33,1.86,7.52,2.04,7.76,2.08,8.23,1.91,8.94,1.77,7.28,1.69,5.70,1.72,5.88,0.13,0.33,0.04,0.13
