step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.66,4.30,0.60,1.73,2.03,7.47,2.38,8.54,2.26,8.49,2.07,7.87,2.11,7.96,2.05,8.93,1.91,7.96,1.84,6.35,1.91,5.80,0.18,0.45,0.06,0.19
1,1.66,4.28,0.60,1.73,2.03,7.51,2.38,8.57,2.26,8.52,2.06,7.88,2.11,7.98,2.05,8.91,1.91,7.97,1.84,6.34,1.91,5.80,0.18,0.44,0.06,0.18
2,1.65,4.24,0.59,1.72,2.02,7.51,2.37,8.55,2.25,8.51,2.05,7.87,2.11,7.98,2.03,8.91,1.91,7.98,1.84,6.32,1.90,5.78,0.18,0.44,0.06,0.18
3,1.64,4.23,0.59,1.71,2.02,7.52,2.36,8.52,2.24,8.48,2.04,7.86,2.11,7.96,2.03,8.90,1.91,7.96,1.83,6.29,1.90,5.77,0.18,0.43,0.06,0.18
4,1.65,4.26,0.59,1.72,2.02,7.57,2.35,8.52,2.23,8.50,2.03,7.89,2.11,8.00,2.02,8.92,1.91,7.99,1.83,6.29,1.90,5.78,0.17,0.43,0.06,0.18
5,1.66,4.28,0.59,1.73,2.01,7.61,2.33,8.53,2.23,8.53,2.02,7.92,2.12,8.03,2.02,8.97,1.90,7.98,1.81,6.27,1.89,5.77,0.17,0.43,0.06,0.18
6,1.68,4.34,0.60,1.74,2.02,7.65,2.33,8.52,2.23,8.52,2.03,7.96,2.12,8.04,2.02,9.01,1.90,8.00,1.81,6.27,1.89,5.79,0.18,0.44,0.06,0.18
7,1.67,4.32,0.60,1.74,2.00,7.68,2.31,8.52,2.21,8.50,2.01,7.97,2.11,8.03,2.01,9.04,1.89,7.97,1.79,6.26,1.88,5.77,0.17,0.43,0.06,0.18
8,1.67,4.31,0.59,1.74,2.01,7.71,2.30,8.51,2.20,8.48,2.02,7.99,2.12,8.05,2.01,9.03,1.89,7.97,1.79,6.26,1.88,5.77,0.17,0.43,0.05,0.18
9,1.67,4.33,0.59,1.74,2.01,7.76,2.28,8.50,2.20,8.48,2.03,8.04,2.12,8.07,2.00,9.05,1.88,7.96,1.79,6.26,1.88,5.78,0.17,0.44,0.05,0.18
10,1.67,4.33,0.60,1.75,2.01,7.79,2.26,8.49,2.18,8.45,2.02,8.06,2.12,8.09,2.00,9.06,1.88,7.97,1.79,6.26,1.87,5.79,0.17,0.44,0.05,0.18
11,1.67,4.30,0.59,1.74,2.00,7.82,2.24,8.46,2.16,8.43,2.02,8.08,2.11,8.12,1.99,9.08,1.86,7.94,1.77,6.22,1.85,5.77,0.17,0.43,0.05,0.18
12,1.67,4.34,0.59,1.74,2.00,7.84,2.22,8.43,2.15,8.41,2.03,8.10,2.12,8.14,1.98,9.08,1.86,7.95,1.76,6.22,1.85,5.77,0.17,0.44,0.05,0.18
13,1.67,4.34,0.60,1.75,2.00,7.86,2.20,8.39,2.13,8.38,2.03,8.12,2.12,8.16,1.97,9.07,1.86,7.94,1.76,6.20,1.84,5.77,0.17,0.44,0.05,0.18
14,1.66,4.28,0.59,1.74,1.98,7.88,2.17,8.38,2.11,8.36,2.02,8.13,2.10,8.19,1.95,9.09,1.84,7.91,1.73,6.16,1.81,5.75,0.17,0.43,0.05,0.18
15,1.65,4.26,0.59,1.72,1.97,7.89,2.14,8.34,2.08,8.31,2.02,8.13,2.10,8.18,1.95,9.09,1.84,7.88,1.73,6.12,1.80,5.72,0.17,0.43,0.05,0.18
16,1.65,4.25,0.58,1.72,1.97,7.89,2.12,8.30,2.07,8.26,2.03,8.14,2.10,8.19,1.94,9.07,1.83,7.87,1.71,6.10,1.79,5.73,0.17,0.43,0.05,0.18
17,1.65,4.26,0.58,1.72,1.97,7.91,2.10,8.29,2.05,8.25,2.03,8.17,2.10,8.23,1.94,9.10,1.83,7.86,1.70,6.08,1.78,5.72,0.17,0.43,0.05,0.18
18,1.65,4.26,0.58,1.72,1.97,7.93,2.09,8.28,2.03,8.22,2.04,8.19,2.11,8.26,1.94,9.13,1.83,7.85,1.70,6.07,1.77,5.72,0.17,0.43,0.05,0.18
19,1.63,4.22,0.58,1.71,1.98,7.97,2.09,8.27,2.03,8.23,2.06,8.23,2.13,8.31,1.94,9.14,1.85,7.85,1.69,6.06,1.78,5.73,0.17,0.43,0.05,0.18
20,1.62,4.19,0.57,1.70,1.97,7.98,2.07,8.23,2.01,8.22,2.07,8.25,2.14,8.33,1.94,9.15,1.85,7.83,1.68,6.03,1.77,5.73,0.17,0.43,0.05,0.18
21,1.61,4.18,0.57,1.69,1.98,8.01,2.06,8.22,2.00,8.21,2.09,8.28,2.15,8.38,1.96,9.18,1.86,7.85,1.69,6.06,1.77,5.74,0.17,0.43,0.05,0.18
22,1.63,4.20,0.58,1.69,2.00,8.04,2.07,8.21,2.00,8.21,2.12,8.31,2.18,8.43,1.98,9.22,1.88,7.88,1.71,6.08,1.79,5.76,0.17,0.45,0.05,0.18
23,1.64,4.24,0.58,1.71,2.01,8.08,2.06,8.21,2.00,8.23,2.13,8.34,2.19,8.49,2.00,9.28,1.90,7.91,1.72,6.12,1.80,5.79,0.18,0.45,0.05,0.19
24,1.65,4.26,0.59,1.73,2.02,8.10,2.06,8.20,2.00,8.24,2.15,8.37,2.21,8.52,2.02,9.34,1.91,7.93,1.74,6.16,1.81,5.80,0.18,0.46,0.05,0.19
25,1.65,4.25,0.58,1.72,2.02,8.07,2.05,8.13,2.00,8.21,2.16,8.37,2.22,8.52,2.02,9.32,1.91,7.93,1.74,6.17,1.81,5.81,0.18,0.46,0.05,0.19
26,1.63,4.22,0.58,1.71,2.01,8.05,2.03,8.10,1.98,8.19,2.16,8.36,2.21,8.51,2.02,9.32,1.90,7.89,1.74,6.14,1.81,5.78,0.18,0.46,0.05,0.19
