step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1530.67,1541.18,1530.33,1497.37,1533.05,1547.92,1533.51,1548.47,1532.29,1547.06,1533.39,1548.45,1533.01,1548.37,1533.33,1549.16,1704.84,1723.46,1694.14,1710.43,1648.81,1665.58,1234.06,1241.64,1233.94,1214.48
1,1530.66,1541.16,1530.32,1497.35,1533.06,1547.93,1533.53,1548.49,1532.32,1547.10,1533.40,1548.47,1533.01,1548.38,1533.35,1549.20,1704.86,1723.54,1694.19,1710.54,1648.81,1665.62,1234.05,1241.62,1233.93,1214.47
2,1549.79,1560.40,1549.44,1516.55,1552.22,1567.31,1552.69,1567.83,1551.48,1566.42,1552.57,1567.83,1552.18,1567.79,1552.53,1568.60,1726.27,1745.22,1715.47,1732.12,1669.44,1686.47,1252.45,1260.14,1252.32,1232.99
3,1549.76,1560.35,1549.43,1516.52,1552.22,1567.31,1552.70,1567.83,1551.49,1566.45,1552.57,1567.83,1552.17,1567.80,1552.54,1568.61,1726.28,1745.28,1715.52,1732.22,1669.45,1686.49,1252.43,1260.12,1252.30,1232.98
4,1549.75,1560.34,1549.42,1516.52,1552.22,1567.33,1552.72,1567.85,1551.52,1566.50,1552.58,1567.86,1552.17,1567.82,1552.54,1568.64,1726.31,1745.33,1715.56,1732.31,1669.45,1686.51,1252.43,1260.11,1252.30,1232.97
5,1530.66,1541.17,1530.31,1497.37,1533.11,1548.17,1533.60,1548.65,1532.44,1547.38,1533.47,1548.69,1533.06,1548.66,1533.44,1549.46,1705.06,1723.97,1694.46,1711.13,1648.87,1665.82,1247.38,1255.04,1247.23,1228.11
6,1549.75,1560.35,1549.43,1516.53,1552.21,1567.31,1552.71,1567.83,1551.55,1566.55,1552.57,1567.83,1552.15,1567.82,1552.55,1568.63,1726.32,1745.36,1715.61,1732.42,1669.45,1686.55,1252.43,1260.10,1252.30,1232.97
7,1549.73,1560.31,1549.41,1516.50,1552.21,1567.31,1552.71,1567.83,1551.56,1566.58,1552.56,1567.82,1552.14,1567.82,1552.55,1568.64,1726.32,1745.38,1715.63,1732.47,1669.44,1686.56,1252.41,1260.08,1252.29,1232.95
8,1549.72,1560.28,1549.40,1516.48,1552.21,1567.32,1552.71,1567.84,1551.58,1566.61,1552.56,1567.81,1552.14,1567.84,1552.56,1568.64,1726.33,1745.41,1715.65,1732.51,1669.45,1686.59,1252.40,1260.06,1252.28,1232.94
9,1549.70,1560.26,1549.40,1516.47,1552.21,1567.32,1552.71,1567.84,1551.61,1566.64,1552.55,1567.79,1552.13,1567.85,1552.56,1568.63,1726.32,1745.41,1715.65,1732.53,1669.45,1686.62,1252.39,1260.04,1252.28,1232.93
10,1568.81,1579.47,1568.51,1516.51,1571.29,1586.47,1571.79,1586.99,1570.71,1585.83,1571.62,1586.92,1571.21,1587.03,1571.65,1587.78,1747.54,1766.75,1736.75,1753.74,1690.02,1707.30,1270.77,1278.52,1270.66,1232.96
11,1511.43,1521.77,1511.11,1497.21,1513.87,1528.54,1514.38,1529.16,1513.35,1528.07,1514.18,1529.00,1513.78,1529.06,1514.20,1529.80,1683.53,1702.08,1673.17,1689.60,1628.19,1644.91,1215.62,1223.03,1215.51,1214.35
12,1511.45,1521.81,1511.12,1478.10,1513.87,1528.53,1514.38,1529.16,1513.37,1528.09,1514.17,1528.97,1513.77,1529.06,1514.22,1529.79,1683.54,1702.08,1673.17,1689.63,1628.18,1644.91,1215.63,1223.05,1215.51,1195.94
13,1530.62,1541.11,1530.27,1497.32,1533.05,1547.90,1533.56,1548.56,1532.53,1547.41,1533.33,1548.31,1532.93,1548.46,1533.41,1549.17,1704.94,1723.75,1694.41,1711.14,1648.82,1665.77,1234.04,1241.60,1233.89,1214.46
14,1511.48,1521.84,1511.12,1478.12,1513.89,1528.50,1514.43,1529.27,1513.40,1528.10,1514.15,1528.92,1513.75,1529.03,1514.24,1529.76,1683.56,1702.10,1673.18,1689.72,1628.19,1644.91,1215.66,1223.10,1215.52,1195.97
15,1530.69,1541.23,1530.29,1497.40,1533.05,1547.87,1533.61,1548.67,1532.55,1547.40,1533.31,1548.25,1532.90,1548.43,1533.44,1549.15,1704.96,1723.77,1694.41,1711.25,1648.82,1665.77,1234.10,1241.71,1233.92,1214.53
