step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.20,3.22,0.43,1.27,1.53,5.94,1.65,6.17,1.64,6.27,1.59,6.02,1.64,6.37,1.60,7.05,1.49,6.43,1.47,5.22,1.39,5.12,0.06,0.17,0.02,0.07
1,1.21,3.23,0.43,1.27,1.54,5.96,1.65,6.20,1.65,6.29,1.60,6.05,1.65,6.40,1.61,7.06,1.50,6.45,1.48,5.23,1.40,5.13,0.06,0.17,0.02,0.07
2,1.20,3.21,0.43,1.27,1.53,5.96,1.66,6.21,1.64,6.29,1.60,6.05,1.66,6.43,1.60,7.05,1.50,6.46,1.48,5.22,1.40,5.13,0.06,0.17,0.02,0.07
3,1.20,3.21,0.43,1.27,1.54,5.97,1.66,6.22,1.65,6.29,1.60,6.06,1.66,6.45,1.61,7.07,1.51,6.47,1.48,5.22,1.40,5.12,0.06,0.17,0.02,0.07
4,1.21,3.24,0.43,1.28,1.54,6.01,1.66,6.25,1.65,6.33,1.61,6.10,1.68,6.50,1.61,7.10,1.51,6.49,1.49,5.24,1.40,5.14,0.06,0.17,0.02,0.07
5,1.21,3.24,0.43,1.28,1.54,6.01,1.66,6.26,1.65,6.32,1.60,6.10,1.68,6.52,1.60,7.09,1.50,6.49,1.47,5.22,1.40,5.12,0.06,0.17,0.02,0.07
6,1.21,3.26,0.43,1.29,1.53,6.01,1.65,6.26,1.65,6.32,1.60,6.11,1.68,6.56,1.60,7.09,1.50,6.50,1.46,5.21,1.39,5.13,0.07,0.17,0.02,0.07
7,1.20,3.24,0.43,1.28,1.53,6.01,1.65,6.27,1.64,6.32,1.59,6.12,1.68,6.56,1.59,7.08,1.49,6.48,1.46,5.20,1.39,5.11,0.06,0.17,0.02,0.07
8,1.20,3.21,0.43,1.27,1.53,6.01,1.65,6.27,1.64,6.30,1.60,6.12,1.68,6.58,1.59,7.05,1.49,6.48,1.46,5.19,1.39,5.11,0.06,0.17,0.02,0.07
9,1.20,3.23,0.43,1.27,1.53,6.03,1.66,6.30,1.65,6.32,1.60,6.15,1.69,6.61,1.60,7.06,1.50,6.51,1.47,5.20,1.39,5.12,0.06,0.17,0.02,0.07
10,1.21,3.23,0.43,1.28,1.53,6.05,1.65,6.32,1.65,6.33,1.60,6.17,1.69,6.65,1.59,7.06,1.50,6.51,1.47,5.19,1.39,5.12,0.06,0.17,0.02,0.07
11,1.21,3.24,0.43,1.28,1.53,6.05,1.65,6.30,1.64,6.31,1.60,6.17,1.69,6.65,1.60,7.05,1.50,6.51,1.48,5.17,1.38,5.10,0.06,0.17,0.02,0.07
12,1.21,3.25,0.43,1.28,1.53,6.05,1.65,6.30,1.64,6.31,1.60,6.18,1.69,6.67,1.59,7.02,1.49,6.52,1.48,5.17,1.38,5.10,0.06,0.17,0.02,0.07
13,1.20,3.23,0.43,1.27,1.52,6.05,1.64,6.29,1.63,6.29,1.60,6.17,1.69,6.68,1.58,7.01,1.49,6.51,1.48,5.16,1.38,5.10,0.06,0.17,0.02,0.07
14,1.20,3.21,0.43,1.27,1.52,6.05,1.64,6.29,1.63,6.29,1.60,6.17,1.69,6.70,1.58,7.00,1.49,6.50,1.47,5.15,1.37,5.09,0.06,0.17,0.02,0.07
15,1.20,3.21,0.43,1.27,1.52,6.05,1.64,6.29,1.63,6.28,1.60,6.18,1.70,6.69,1.59,7.00,1.49,6.50,1.48,5.14,1.38,5.08,0.06,0.17,0.02,0.07
16,1.21,3.22,0.43,1.28,1.52,6.04,1.64,6.28,1.62,6.27,1.61,6.19,1.70,6.70,1.60,7.00,1.49,6.49,1.48,5.13,1.37,5.07,0.06,0.16,0.02,0.07
17,1.21,3.25,0.43,1.28,1.52,6.05,1.63,6.29,1.62,6.28,1.61,6.22,1.70,6.72,1.59,7.02,1.49,6.50,1.48,5.11,1.37,5.08,0.06,0.16,0.02,0.07
18,1.21,3.27,0.43,1.29,1.52,6.06,1.63,6.31,1.61,6.28,1.61,6.24,1.70,6.74,1.59,7.05,1.49,6.50,1.48,5.12,1.37,5.08,0.06,0.16,0.02,0.07
19,1.20,3.23,0.43,1.28,1.52,6.06,1.63,6.29,1.61,6.29,1.61,6.24,1.71,6.78,1.59,7.03,1.49,6.50,1.47,5.09,1.37,5.09,0.06,0.16,0.02,0.07
20,1.20,3.22,0.42,1.27,1.52,6.07,1.63,6.29,1.61,6.31,1.62,6.26,1.71,6.80,1.59,7.03,1.50,6.51,1.47,5.06,1.37,5.09,0.06,0.16,0.02,0.07
21,1.19,3.20,0.42,1.26,1.52,6.06,1.63,6.27,1.61,6.31,1.62,6.24,1.72,6.82,1.60,7.03,1.49,6.50,1.46,5.03,1.37,5.10,0.06,0.16,0.02,0.06
