step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.15,3.06,0.41,1.21,1.47,5.67,1.57,5.91,1.57,6.01,1.52,5.77,1.57,6.07,1.53,6.76,1.43,6.07,1.41,4.92,1.33,4.91,0.06,0.16,0.02,0.07
1,1.15,3.06,0.41,1.21,1.47,5.69,1.58,5.93,1.57,6.03,1.53,5.80,1.58,6.10,1.54,6.77,1.43,6.10,1.41,4.93,1.34,4.92,0.06,0.16,0.02,0.06
2,1.14,3.05,0.41,1.21,1.47,5.69,1.58,5.94,1.57,6.03,1.53,5.80,1.58,6.12,1.54,6.77,1.43,6.10,1.41,4.92,1.34,4.92,0.06,0.16,0.02,0.06
3,1.14,3.04,0.41,1.21,1.47,5.70,1.58,5.95,1.57,6.03,1.53,5.81,1.59,6.14,1.54,6.78,1.44,6.11,1.42,4.93,1.34,4.91,0.06,0.16,0.02,0.06
4,1.15,3.07,0.41,1.21,1.48,5.74,1.59,5.98,1.58,6.06,1.54,5.85,1.60,6.19,1.55,6.81,1.44,6.13,1.42,4.95,1.34,4.92,0.06,0.16,0.02,0.07
5,1.15,3.07,0.41,1.22,1.47,5.74,1.58,5.98,1.58,6.06,1.53,5.85,1.60,6.21,1.54,6.81,1.44,6.13,1.41,4.93,1.34,4.91,0.06,0.16,0.02,0.07
6,1.15,3.09,0.41,1.22,1.47,5.75,1.58,5.99,1.58,6.06,1.53,5.86,1.60,6.25,1.53,6.81,1.43,6.14,1.40,4.92,1.33,4.92,0.06,0.16,0.02,0.07
7,1.14,3.07,0.41,1.21,1.46,5.75,1.58,6.00,1.57,6.06,1.52,5.87,1.60,6.25,1.52,6.80,1.42,6.12,1.40,4.91,1.33,4.90,0.06,0.16,0.02,0.06
8,1.14,3.05,0.41,1.21,1.46,5.75,1.58,6.00,1.57,6.05,1.53,5.87,1.61,6.27,1.52,6.77,1.43,6.12,1.40,4.90,1.33,4.90,0.06,0.16,0.02,0.06
9,1.14,3.06,0.41,1.21,1.47,5.77,1.58,6.02,1.58,6.06,1.53,5.90,1.61,6.30,1.53,6.78,1.43,6.14,1.41,4.91,1.33,4.91,0.06,0.16,0.02,0.06
10,1.15,3.07,0.41,1.21,1.47,5.79,1.58,6.04,1.57,6.07,1.53,5.91,1.61,6.33,1.53,6.79,1.43,6.14,1.41,4.90,1.33,4.91,0.06,0.16,0.02,0.06
11,1.15,3.07,0.41,1.22,1.47,5.78,1.58,6.02,1.57,6.06,1.54,5.92,1.62,6.33,1.53,6.78,1.43,6.15,1.41,4.88,1.33,4.90,0.06,0.16,0.02,0.06
12,1.15,3.09,0.41,1.22,1.46,5.79,1.57,6.02,1.57,6.05,1.53,5.93,1.62,6.35,1.52,6.75,1.43,6.15,1.41,4.87,1.32,4.90,0.06,0.16,0.02,0.06
13,1.14,3.07,0.41,1.21,1.46,5.78,1.57,6.02,1.56,6.04,1.53,5.92,1.62,6.36,1.52,6.74,1.42,6.14,1.42,4.87,1.32,4.89,0.06,0.16,0.02,0.06
14,1.14,3.05,0.41,1.21,1.46,5.78,1.57,6.02,1.56,6.04,1.53,5.92,1.61,6.37,1.52,6.73,1.42,6.14,1.41,4.86,1.31,4.88,0.06,0.16,0.02,0.06
15,1.14,3.05,0.41,1.21,1.46,5.79,1.57,6.02,1.56,6.03,1.54,5.93,1.62,6.37,1.52,6.74,1.43,6.13,1.42,4.85,1.32,4.88,0.06,0.16,0.02,0.06
16,1.15,3.06,0.42,1.21,1.46,5.78,1.57,6.01,1.56,6.02,1.54,5.94,1.62,6.37,1.53,6.74,1.43,6.13,1.42,4.84,1.32,4.87,0.06,0.16,0.02,0.06
17,1.15,3.08,0.42,1.22,1.46,5.79,1.56,6.02,1.55,6.03,1.54,5.96,1.62,6.39,1.53,6.75,1.43,6.13,1.41,4.83,1.31,4.88,0.06,0.16,0.02,0.06
18,1.15,3.10,0.41,1.22,1.46,5.80,1.56,6.04,1.55,6.03,1.54,5.98,1.62,6.41,1.53,6.78,1.43,6.14,1.41,4.83,1.31,4.88,0.06,0.16,0.02,0.06
19,1.14,3.07,0.41,1.21,1.46,5.81,1.56,6.02,1.55,6.04,1.55,5.98,1.63,6.45,1.52,6.76,1.43,6.14,1.41,4.80,1.31,4.88,0.06,0.16,0.02,0.06
20,1.14,3.06,0.41,1.21,1.46,5.81,1.56,6.02,1.55,6.06,1.55,6.00,1.64,6.47,1.53,6.77,1.43,6.14,1.41,4.78,1.32,4.89,0.06,0.15,0.02,0.06
21,1.14,3.04,0.41,1.20,1.46,5.81,1.56,6.01,1.55,6.05,1.55,5.99,1.64,6.49,1.53,6.77,1.43,6.13,1.40,4.75,1.32,4.89,0.06,0.16,0.02,0.06
