step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.66,4.32,0.59,1.74,2.00,7.48,2.35,8.48,2.26,8.59,2.04,7.88,2.10,8.05,2.06,9.07,1.93,8.18,1.79,6.39,1.88,5.93,0.17,0.42,0.05,0.18
1,1.66,4.30,0.59,1.73,2.01,7.51,2.35,8.50,2.27,8.62,2.04,7.90,2.11,8.07,2.05,9.07,1.94,8.19,1.79,6.38,1.89,5.93,0.17,0.42,0.05,0.17
2,1.64,4.26,0.59,1.72,1.99,7.50,2.34,8.46,2.25,8.61,2.02,7.88,2.11,8.06,2.04,9.05,1.93,8.19,1.79,6.37,1.88,5.91,0.17,0.41,0.05,0.17
3,1.64,4.25,0.59,1.71,1.99,7.50,2.33,8.42,2.24,8.58,2.01,7.87,2.11,8.04,2.03,9.04,1.93,8.17,1.78,6.34,1.87,5.89,0.17,0.41,0.05,0.17
4,1.65,4.27,0.59,1.71,1.98,7.53,2.32,8.41,2.24,8.59,2.01,7.90,2.11,8.07,2.02,9.05,1.92,8.19,1.77,6.32,1.87,5.90,0.16,0.41,0.05,0.17
5,1.65,4.29,0.59,1.72,1.98,7.56,2.31,8.41,2.23,8.61,2.00,7.92,2.11,8.10,2.02,9.09,1.92,8.17,1.76,6.30,1.86,5.88,0.16,0.41,0.05,0.17
6,1.67,4.34,0.59,1.74,1.98,7.60,2.30,8.40,2.23,8.61,2.01,7.96,2.12,8.11,2.02,9.14,1.92,8.19,1.75,6.30,1.86,5.90,0.17,0.41,0.05,0.17
7,1.66,4.32,0.59,1.74,1.97,7.62,2.29,8.39,2.22,8.58,2.00,7.96,2.11,8.10,2.01,9.15,1.90,8.15,1.73,6.28,1.85,5.88,0.16,0.41,0.05,0.17
8,1.65,4.31,0.59,1.73,1.97,7.64,2.28,8.37,2.21,8.56,2.01,7.98,2.12,8.11,2.01,9.14,1.90,8.15,1.74,6.27,1.85,5.88,0.16,0.41,0.05,0.17
9,1.66,4.31,0.59,1.73,1.98,7.69,2.27,8.35,2.20,8.55,2.01,8.02,2.12,8.12,2.01,9.15,1.90,8.15,1.73,6.27,1.85,5.89,0.16,0.41,0.05,0.17
10,1.66,4.31,0.59,1.73,1.98,7.72,2.25,8.35,2.19,8.52,2.01,8.03,2.12,8.15,2.00,9.16,1.89,8.15,1.73,6.27,1.84,5.90,0.16,0.41,0.05,0.17
11,1.65,4.29,0.59,1.73,1.97,7.74,2.23,8.31,2.17,8.49,2.01,8.04,2.12,8.17,1.99,9.17,1.89,8.13,1.71,6.23,1.83,5.87,0.16,0.41,0.05,0.17
12,1.65,4.31,0.58,1.73,1.97,7.75,2.21,8.26,2.15,8.46,2.01,8.05,2.12,8.18,1.98,9.16,1.89,8.14,1.71,6.23,1.82,5.87,0.16,0.41,0.05,0.17
13,1.65,4.31,0.59,1.73,1.96,7.76,2.19,8.22,2.14,8.43,2.02,8.06,2.11,8.18,1.97,9.15,1.88,8.12,1.70,6.21,1.81,5.86,0.16,0.41,0.05,0.17
14,1.64,4.25,0.58,1.72,1.95,7.77,2.16,8.20,2.12,8.40,2.01,8.06,2.10,8.20,1.96,9.15,1.87,8.10,1.69,6.18,1.79,5.84,0.16,0.41,0.05,0.17
15,1.63,4.22,0.58,1.70,1.94,7.77,2.14,8.16,2.10,8.35,2.01,8.05,2.10,8.19,1.95,9.15,1.87,8.07,1.68,6.13,1.78,5.81,0.16,0.40,0.05,0.17
16,1.63,4.22,0.58,1.70,1.94,7.76,2.12,8.11,2.08,8.30,2.02,8.05,2.10,8.19,1.95,9.12,1.86,8.04,1.67,6.10,1.77,5.80,0.16,0.40,0.05,0.17
17,1.63,4.24,0.57,1.70,1.94,7.79,2.11,8.10,2.06,8.29,2.02,8.07,2.10,8.24,1.95,9.16,1.86,8.04,1.66,6.09,1.75,5.80,0.16,0.40,0.05,0.17
18,1.63,4.23,0.57,1.70,1.94,7.81,2.10,8.09,2.05,8.26,2.03,8.09,2.11,8.27,1.95,9.18,1.86,8.03,1.66,6.09,1.75,5.80,0.16,0.40,0.05,0.17
19,1.62,4.20,0.57,1.70,1.95,7.84,2.09,8.07,2.04,8.27,2.05,8.12,2.12,8.31,1.95,9.18,1.87,8.03,1.66,6.08,1.75,5.82,0.16,0.40,0.05,0.17
20,1.60,4.16,0.57,1.68,1.94,7.85,2.08,8.03,2.03,8.25,2.06,8.14,2.13,8.33,1.94,9.18,1.87,8.00,1.65,6.06,1.75,5.81,0.16,0.40,0.05,0.17
21,1.59,4.15,0.56,1.67,1.95,7.87,2.07,8.01,2.02,8.24,2.08,8.16,2.14,8.37,1.96,9.20,1.88,8.02,1.66,6.08,1.75,5.81,0.16,0.41,0.05,0.17
22,1.61,4.17,0.57,1.67,1.97,7.89,2.08,8.00,2.02,8.23,2.11,8.19,2.17,8.41,1.98,9.23,1.90,8.04,1.68,6.10,1.77,5.84,0.16,0.42,0.05,0.17
23,1.62,4.21,0.57,1.69,1.98,7.92,2.07,7.99,2.01,8.24,2.12,8.21,2.18,8.47,2.00,9.29,1.91,8.06,1.69,6.14,1.78,5.86,0.17,0.43,0.05,0.17
