step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.37,3.63,0.48,1.45,1.73,6.66,1.90,7.04,1.84,6.95,1.74,6.92,1.81,7.25,1.76,8.07,1.64,7.37,1.60,6.04,1.58,5.66,0.10,0.25,0.03,0.10
1,1.37,3.64,0.48,1.44,1.73,6.69,1.90,7.07,1.85,6.99,1.75,6.94,1.82,7.28,1.76,8.08,1.64,7.39,1.60,6.06,1.58,5.68,0.10,0.24,0.03,0.10
2,1.36,3.62,0.48,1.44,1.73,6.69,1.90,7.07,1.85,6.98,1.74,6.94,1.82,7.30,1.75,8.08,1.64,7.38,1.60,6.05,1.58,5.67,0.09,0.24,0.03,0.10
3,1.36,3.60,0.48,1.44,1.72,6.69,1.90,7.07,1.84,6.95,1.74,6.94,1.82,7.30,1.75,8.08,1.63,7.36,1.60,6.04,1.57,5.65,0.09,0.24,0.03,0.10
4,1.37,3.62,0.48,1.44,1.73,6.71,1.90,7.07,1.85,6.97,1.75,6.95,1.84,7.33,1.75,8.09,1.64,7.36,1.60,6.04,1.58,5.67,0.09,0.24,0.03,0.10
5,1.37,3.62,0.48,1.44,1.72,6.71,1.89,7.08,1.84,6.97,1.74,6.96,1.83,7.34,1.74,8.09,1.63,7.32,1.58,6.01,1.57,5.65,0.09,0.24,0.03,0.10
6,1.38,3.67,0.48,1.45,1.72,6.74,1.89,7.10,1.85,6.97,1.74,6.99,1.84,7.37,1.74,8.11,1.63,7.33,1.58,6.02,1.57,5.66,0.10,0.24,0.03,0.10
7,1.37,3.65,0.48,1.45,1.71,6.74,1.88,7.11,1.84,6.96,1.74,6.99,1.84,7.37,1.74,8.11,1.62,7.28,1.57,6.00,1.57,5.65,0.09,0.24,0.03,0.10
8,1.37,3.63,0.48,1.45,1.72,6.75,1.89,7.12,1.84,6.95,1.75,6.99,1.85,7.39,1.74,8.08,1.62,7.27,1.58,6.00,1.57,5.66,0.09,0.24,0.03,0.10
9,1.37,3.63,0.48,1.45,1.72,6.77,1.88,7.13,1.84,6.95,1.75,7.02,1.85,7.41,1.74,8.07,1.62,7.26,1.58,5.98,1.57,5.66,0.09,0.24,0.03,0.10
10,1.37,3.65,0.48,1.45,1.72,6.79,1.88,7.15,1.84,6.94,1.75,7.03,1.86,7.43,1.74,8.07,1.62,7.25,1.58,5.97,1.57,5.67,0.09,0.24,0.03,0.10
11,1.37,3.63,0.48,1.45,1.71,6.77,1.86,7.11,1.82,6.90,1.75,7.02,1.86,7.42,1.73,8.04,1.62,7.23,1.57,5.93,1.55,5.64,0.09,0.24,0.03,0.10
12,1.37,3.64,0.48,1.45,1.70,6.76,1.85,7.09,1.81,6.88,1.75,7.02,1.85,7.43,1.72,8.01,1.61,7.22,1.57,5.92,1.55,5.63,0.09,0.24,0.03,0.10
13,1.37,3.63,0.48,1.44,1.70,6.77,1.85,7.09,1.81,6.88,1.75,7.02,1.86,7.45,1.72,8.00,1.61,7.21,1.58,5.92,1.54,5.63,0.09,0.24,0.03,0.10
14,1.35,3.59,0.48,1.43,1.69,6.76,1.84,7.08,1.80,6.86,1.74,7.01,1.85,7.45,1.71,7.98,1.60,7.19,1.56,5.89,1.53,5.61,0.09,0.24,0.03,0.10
15,1.35,3.58,0.48,1.43,1.69,6.76,1.84,7.07,1.79,6.84,1.75,7.02,1.85,7.45,1.71,7.98,1.61,7.18,1.57,5.87,1.53,5.60,0.09,0.24,0.03,0.10
16,1.36,3.59,0.47,1.43,1.69,6.75,1.83,7.05,1.78,6.81,1.75,7.03,1.85,7.46,1.71,7.96,1.60,7.17,1.56,5.85,1.52,5.59,0.09,0.24,0.03,0.10
17,1.36,3.61,0.48,1.43,1.68,6.76,1.82,7.05,1.77,6.82,1.76,7.05,1.86,7.49,1.71,7.98,1.61,7.18,1.55,5.82,1.52,5.59,0.09,0.24,0.03,0.10
18,1.37,3.63,0.48,1.44,1.69,6.77,1.83,7.07,1.77,6.82,1.76,7.06,1.87,7.52,1.71,8.00,1.61,7.19,1.56,5.82,1.52,5.59,0.09,0.24,0.03,0.10
19,1.36,3.61,0.47,1.44,1.69,6.80,1.82,7.07,1.77,6.84,1.78,7.09,1.88,7.56,1.71,8.01,1.62,7.19,1.55,5.80,1.53,5.60,0.09,0.23,0.03,0.10
20,1.35,3.59,0.47,1.43,1.69,6.80,1.82,7.06,1.76,6.85,1.78,7.11,1.89,7.58,1.71,8.02,1.62,7.17,1.55,5.77,1.53,5.60,0.09,0.23,0.03,0.10
21,1.35,3.57,0.47,1.43,1.69,6.80,1.82,7.04,1.76,6.84,1.79,7.11,1.90,7.60,1.72,8.02,1.62,7.16,1.55,5.75,1.53,5.60,0.09,0.24,0.03,0.10
22,1.36,3.59,0.47,1.43,1.70,6.81,1.82,7.05,1.76,6.84,1.81,7.13,1.92,7.64,1.73,8.04,1.63,7.17,1.56,5.75,1.54,5.61,0.09,0.24,0.03,0.10
