step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.88,4.81,0.68,1.95,2.29,8.28,2.67,9.36,2.50,9.43,2.31,8.79,2.36,8.87,2.26,9.98,2.09,8.96,2.00,6.97,2.23,6.61,0.22,0.57,0.07,0.23
1,1.88,4.78,0.68,1.94,2.29,8.31,2.67,9.39,2.50,9.46,2.31,8.80,2.36,8.87,2.25,9.95,2.10,8.97,2.01,6.95,2.23,6.62,0.22,0.56,0.07,0.23
2,1.86,4.73,0.67,1.93,2.27,8.29,2.65,9.36,2.48,9.44,2.29,8.77,2.35,8.85,2.23,9.92,2.09,8.97,1.99,6.92,2.21,6.58,0.22,0.55,0.07,0.23
3,1.85,4.72,0.67,1.92,2.26,8.28,2.63,9.32,2.46,9.41,2.27,8.75,2.34,8.80,2.22,9.89,2.09,8.95,1.99,6.87,2.21,6.57,0.22,0.55,0.07,0.23
4,1.86,4.75,0.68,1.92,2.26,8.32,2.61,9.31,2.46,9.43,2.27,8.78,2.34,8.84,2.21,9.91,2.08,8.97,1.97,6.86,2.21,6.59,0.22,0.55,0.07,0.23
5,1.87,4.76,0.67,1.93,2.25,8.36,2.59,9.32,2.45,9.47,2.25,8.82,2.34,8.87,2.20,9.96,2.07,8.97,1.96,6.82,2.20,6.57,0.22,0.55,0.07,0.23
6,1.89,4.82,0.68,1.95,2.25,8.39,2.58,9.29,2.45,9.47,2.26,8.84,2.34,8.87,2.20,9.99,2.07,8.97,1.94,6.82,2.20,6.59,0.22,0.55,0.07,0.23
7,1.87,4.79,0.68,1.95,2.23,8.40,2.55,9.28,2.42,9.45,2.24,8.84,2.33,8.87,2.19,10.02,2.05,8.93,1.92,6.79,2.18,6.57,0.22,0.55,0.07,0.23
8,1.87,4.79,0.67,1.94,2.24,8.42,2.54,9.25,2.41,9.44,2.24,8.85,2.34,8.90,2.19,10.01,2.05,8.92,1.93,6.79,2.18,6.57,0.22,0.55,0.07,0.23
9,1.88,4.81,0.67,1.94,2.24,8.47,2.51,9.23,2.40,9.44,2.25,8.90,2.34,8.92,2.18,10.02,2.04,8.91,1.92,6.79,2.18,6.58,0.22,0.55,0.07,0.23
10,1.88,4.80,0.67,1.95,2.23,8.48,2.49,9.20,2.38,9.40,2.24,8.89,2.34,8.95,2.17,10.02,2.03,8.90,1.92,6.80,2.16,6.59,0.22,0.55,0.07,0.22
11,1.86,4.75,0.67,1.94,2.22,8.50,2.45,9.16,2.35,9.38,2.23,8.90,2.33,8.98,2.16,10.02,2.01,8.86,1.89,6.75,2.14,6.55,0.22,0.54,0.07,0.22
12,1.86,4.77,0.67,1.93,2.21,8.50,2.43,9.09,2.33,9.35,2.24,8.91,2.33,8.99,2.14,10.00,2.01,8.86,1.88,6.76,2.13,6.55,0.22,0.55,0.07,0.22
13,1.86,4.77,0.67,1.94,2.21,8.51,2.39,9.03,2.31,9.32,2.24,8.92,2.33,9.00,2.13,9.98,2.00,8.83,1.88,6.76,2.12,6.55,0.22,0.55,0.07,0.22
14,1.84,4.69,0.67,1.92,2.18,8.52,2.35,9.01,2.27,9.29,2.21,8.90,2.31,9.02,2.11,9.98,1.97,8.79,1.85,6.72,2.08,6.52,0.22,0.55,0.07,0.22
15,1.83,4.66,0.66,1.90,2.17,8.51,2.32,8.94,2.24,9.23,2.21,8.88,2.30,9.01,2.10,9.96,1.97,8.74,1.84,6.69,2.07,6.49,0.21,0.54,0.07,0.22
16,1.83,4.65,0.66,1.90,2.16,8.48,2.29,8.86,2.22,9.15,2.21,8.86,2.30,8.99,2.09,9.90,1.95,8.70,1.82,6.67,2.06,6.49,0.21,0.54,0.06,0.22
17,1.82,4.65,0.65,1.90,2.15,8.49,2.27,8.84,2.19,9.12,2.21,8.88,2.30,9.02,2.08,9.92,1.95,8.68,1.81,6.65,2.04,6.48,0.21,0.54,0.06,0.22
18,1.82,4.65,0.65,1.89,2.15,8.51,2.26,8.82,2.16,9.09,2.21,8.89,2.31,9.05,2.08,9.95,1.95,8.67,1.81,6.67,2.03,6.49,0.21,0.54,0.06,0.22
19,1.81,4.61,0.65,1.89,2.16,8.55,2.26,8.81,2.16,9.11,2.24,8.92,2.33,9.09,2.08,9.95,1.97,8.66,1.80,6.65,2.04,6.51,0.21,0.54,0.06,0.22
20,1.79,4.57,0.64,1.87,2.15,8.55,2.24,8.76,2.14,9.08,2.24,8.92,2.33,9.11,2.08,9.95,1.98,8.63,1.79,6.63,2.04,6.50,0.21,0.54,0.06,0.22
21,1.78,4.56,0.64,1.86,2.16,8.57,2.23,8.73,2.12,9.07,2.26,8.94,2.34,9.14,2.10,9.97,2.00,8.65,1.79,6.65,2.03,6.51,0.21,0.55,0.06,0.22
22,1.80,4.59,0.65,1.86,2.18,8.60,2.24,8.72,2.12,9.07,2.29,8.96,2.37,9.18,2.13,10.00,2.02,8.68,1.82,6.69,2.05,6.54,0.22,0.56,0.06,0.23
23,1.82,4.64,0.65,1.89,2.19,8.64,2.23,8.71,2.12,9.09,2.31,8.98,2.39,9.24,2.16,10.08,2.05,8.72,1.84,6.74,2.07,6.58,0.22,0.58,0.07,0.23
