step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.41,3.72,0.50,1.48,1.78,6.90,1.96,7.25,1.90,7.27,1.77,7.14,1.87,7.48,1.82,8.35,1.68,7.56,1.61,6.07,1.62,5.81,0.11,0.27,0.03,0.11
1,1.41,3.72,0.50,1.48,1.78,6.93,1.97,7.29,1.91,7.31,1.78,7.17,1.88,7.51,1.83,8.36,1.69,7.56,1.61,6.07,1.63,5.82,0.11,0.27,0.03,0.11
2,1.40,3.71,0.49,1.48,1.78,6.94,1.97,7.29,1.91,7.31,1.77,7.17,1.89,7.53,1.82,8.37,1.68,7.57,1.61,6.07,1.63,5.82,0.10,0.27,0.03,0.11
3,1.40,3.69,0.50,1.47,1.77,6.93,1.96,7.29,1.90,7.28,1.77,7.17,1.89,7.53,1.82,8.37,1.68,7.55,1.61,6.05,1.63,5.79,0.10,0.26,0.03,0.11
4,1.41,3.71,0.50,1.48,1.78,6.96,1.96,7.29,1.91,7.30,1.78,7.19,1.90,7.57,1.82,8.38,1.68,7.55,1.60,6.04,1.63,5.81,0.10,0.26,0.03,0.11
5,1.40,3.72,0.49,1.48,1.77,6.97,1.95,7.30,1.91,7.30,1.77,7.21,1.90,7.59,1.81,8.39,1.67,7.51,1.58,6.00,1.62,5.80,0.10,0.26,0.03,0.11
6,1.42,3.76,0.50,1.49,1.77,7.00,1.95,7.32,1.91,7.31,1.77,7.24,1.91,7.62,1.81,8.41,1.67,7.52,1.58,6.01,1.62,5.81,0.11,0.27,0.03,0.11
7,1.41,3.74,0.50,1.49,1.76,7.00,1.95,7.32,1.90,7.30,1.77,7.25,1.90,7.62,1.80,8.40,1.66,7.47,1.57,6.00,1.61,5.79,0.10,0.26,0.03,0.11
8,1.41,3.72,0.50,1.48,1.77,7.01,1.95,7.33,1.90,7.28,1.78,7.25,1.92,7.64,1.80,8.37,1.67,7.46,1.58,5.99,1.62,5.80,0.10,0.26,0.03,0.11
9,1.41,3.73,0.49,1.48,1.76,7.03,1.94,7.34,1.90,7.28,1.78,7.28,1.92,7.66,1.80,8.36,1.66,7.44,1.57,5.97,1.61,5.80,0.10,0.26,0.03,0.11
10,1.41,3.74,0.50,1.49,1.76,7.05,1.94,7.36,1.89,7.27,1.79,7.30,1.93,7.69,1.80,8.36,1.66,7.43,1.58,5.95,1.61,5.81,0.10,0.26,0.03,0.11
11,1.41,3.72,0.49,1.49,1.76,7.04,1.93,7.32,1.88,7.24,1.79,7.29,1.92,7.69,1.79,8.34,1.65,7.40,1.57,5.90,1.60,5.78,0.10,0.26,0.03,0.11
12,1.41,3.73,0.49,1.48,1.75,7.03,1.91,7.30,1.87,7.22,1.79,7.30,1.92,7.70,1.78,8.31,1.65,7.40,1.56,5.88,1.59,5.78,0.10,0.26,0.03,0.11
13,1.40,3.73,0.49,1.48,1.75,7.04,1.91,7.31,1.87,7.21,1.79,7.31,1.93,7.73,1.78,8.30,1.65,7.39,1.56,5.86,1.59,5.79,0.10,0.26,0.03,0.11
14,1.39,3.68,0.49,1.47,1.74,7.03,1.90,7.30,1.85,7.19,1.79,7.30,1.92,7.74,1.76,8.28,1.64,7.37,1.55,5.83,1.58,5.76,0.10,0.26,0.03,0.11
15,1.39,3.67,0.49,1.46,1.74,7.03,1.90,7.29,1.84,7.17,1.79,7.31,1.93,7.74,1.77,8.28,1.64,7.35,1.55,5.80,1.58,5.75,0.10,0.26,0.03,0.11
16,1.39,3.67,0.49,1.47,1.74,7.01,1.89,7.26,1.83,7.13,1.80,7.32,1.93,7.75,1.76,8.25,1.64,7.34,1.54,5.77,1.57,5.74,0.10,0.26,0.03,0.11
17,1.39,3.69,0.49,1.47,1.73,7.04,1.88,7.27,1.82,7.13,1.80,7.35,1.93,7.79,1.76,8.27,1.64,7.35,1.54,5.75,1.56,5.74,0.10,0.26,0.03,0.11
18,1.40,3.71,0.49,1.47,1.73,7.05,1.88,7.28,1.82,7.12,1.81,7.36,1.94,7.82,1.77,8.28,1.65,7.36,1.54,5.75,1.57,5.74,0.10,0.26,0.03,0.11
19,1.39,3.69,0.49,1.47,1.73,7.07,1.88,7.28,1.81,7.13,1.82,7.39,1.96,7.88,1.77,8.29,1.66,7.37,1.54,5.74,1.57,5.75,0.10,0.26,0.03,0.10
20,1.38,3.67,0.49,1.46,1.73,7.07,1.87,7.27,1.80,7.13,1.83,7.42,1.97,7.91,1.76,8.29,1.66,7.35,1.54,5.72,1.57,5.75,0.10,0.26,0.03,0.11
21,1.38,3.65,0.48,1.46,1.73,7.07,1.87,7.25,1.80,7.12,1.84,7.43,1.98,7.93,1.78,8.30,1.66,7.34,1.54,5.71,1.57,5.75,0.10,0.26,0.03,0.11
22,1.39,3.67,0.49,1.46,1.74,7.08,1.88,7.26,1.79,7.11,1.86,7.45,2.00,7.98,1.79,8.32,1.67,7.36,1.56,5.73,1.58,5.77,0.10,0.26,0.03,0.11
23,1.40,3.70,0.49,1.47,1.75,7.10,1.88,7.27,1.79,7.12,1.87,7.49,2.01,8.02,1.80,8.34,1.68,7.37,1.57,5.74,1.59,5.78,0.10,0.27,0.03,0.11
24,1.40,3.70,0.49,1.48,1.75,7.10,1.88,7.27,1.79,7.12,1.89,7.51,2.02,8.05,1.81,8.37,1.68,7.38,1.58,5.76,1.59,5.78,0.11,0.27,0.03,0.11
25,1.40,3.70,0.49,1.47,1.75,7.09,1.88,7.25,1.79,7.12,1.90,7.52,2.03,8.07,1.82,8.37,1.68,7.36,1.58,5.76,1.60,5.79,0.11,0.27,0.03,0.11
