step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.72,0.49,1.48,1.76,6.86,1.93,7.25,1.88,7.20,1.75,7.09,1.84,7.46,1.80,8.36,1.67,7.49,1.62,6.10,1.62,5.76,0.10,0.26,0.03,0.11
1,1.40,3.73,0.49,1.48,1.76,6.89,1.94,7.28,1.89,7.24,1.76,7.12,1.85,7.49,1.80,8.37,1.67,7.50,1.62,6.10,1.63,5.78,0.10,0.26,0.03,0.11
2,1.40,3.72,0.49,1.48,1.76,6.89,1.94,7.28,1.89,7.24,1.75,7.12,1.86,7.52,1.80,8.38,1.67,7.50,1.63,6.10,1.62,5.78,0.10,0.26,0.03,0.11
3,1.39,3.69,0.49,1.47,1.75,6.89,1.94,7.28,1.88,7.21,1.75,7.12,1.86,7.51,1.79,8.37,1.67,7.48,1.62,6.09,1.62,5.75,0.10,0.25,0.03,0.11
4,1.40,3.72,0.49,1.48,1.76,6.91,1.94,7.28,1.89,7.23,1.76,7.14,1.87,7.55,1.80,8.38,1.67,7.48,1.62,6.07,1.63,5.76,0.10,0.25,0.03,0.11
5,1.40,3.72,0.49,1.48,1.75,6.92,1.93,7.29,1.88,7.23,1.75,7.16,1.87,7.56,1.79,8.38,1.66,7.44,1.60,6.04,1.62,5.75,0.10,0.26,0.03,0.11
6,1.41,3.76,0.49,1.49,1.75,6.94,1.93,7.30,1.89,7.23,1.75,7.18,1.88,7.59,1.79,8.40,1.66,7.44,1.60,6.05,1.62,5.76,0.10,0.26,0.03,0.11
7,1.40,3.74,0.49,1.49,1.74,6.95,1.92,7.31,1.88,7.22,1.75,7.18,1.88,7.59,1.78,8.38,1.65,7.39,1.59,6.03,1.61,5.75,0.10,0.26,0.03,0.11
8,1.40,3.73,0.49,1.48,1.75,6.96,1.92,7.32,1.88,7.20,1.75,7.19,1.89,7.61,1.78,8.35,1.66,7.38,1.60,6.03,1.61,5.75,0.10,0.25,0.03,0.11
9,1.40,3.73,0.49,1.48,1.74,6.97,1.91,7.32,1.87,7.20,1.75,7.21,1.89,7.62,1.77,8.34,1.65,7.37,1.59,6.01,1.61,5.75,0.10,0.25,0.03,0.10
