step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.64,4.27,0.58,1.71,1.99,7.39,2.34,8.36,2.24,8.51,2.02,7.77,2.09,8.04,2.05,9.18,1.93,8.14,1.79,6.36,1.88,5.93,0.16,0.41,0.05,0.17
1,1.64,4.26,0.58,1.71,1.99,7.42,2.34,8.38,2.24,8.54,2.02,7.79,2.10,8.06,2.05,9.17,1.94,8.16,1.79,6.35,1.89,5.93,0.16,0.41,0.05,0.17
2,1.62,4.22,0.58,1.70,1.98,7.41,2.32,8.34,2.23,8.52,2.01,7.77,2.10,8.05,2.03,9.16,1.93,8.16,1.79,6.33,1.88,5.91,0.16,0.40,0.05,0.17
3,1.62,4.21,0.58,1.69,1.97,7.41,2.31,8.30,2.22,8.50,2.00,7.76,2.09,8.03,2.03,9.15,1.93,8.15,1.78,6.30,1.88,5.90,0.16,0.40,0.05,0.17
4,1.63,4.23,0.58,1.69,1.97,7.44,2.30,8.29,2.22,8.51,1.99,7.78,2.10,8.07,2.02,9.16,1.93,8.16,1.77,6.29,1.87,5.91,0.16,0.40,0.05,0.17
5,1.63,4.25,0.58,1.70,1.96,7.47,2.29,8.30,2.21,8.52,1.99,7.81,2.10,8.09,2.02,9.19,1.92,8.15,1.76,6.26,1.87,5.89,0.16,0.40,0.05,0.17
6,1.65,4.30,0.59,1.72,1.97,7.51,2.29,8.29,2.22,8.52,1.99,7.85,2.11,8.10,2.02,9.24,1.92,8.17,1.75,6.26,1.87,5.91,0.16,0.40,0.05,0.17
7,1.64,4.28,0.58,1.72,1.95,7.53,2.28,8.28,2.20,8.49,1.98,7.85,2.10,8.09,2.01,9.25,1.91,8.14,1.73,6.24,1.86,5.90,0.16,0.40,0.05,0.17
8,1.64,4.27,0.58,1.71,1.96,7.55,2.27,8.26,2.19,8.48,1.99,7.87,2.10,8.11,2.01,9.24,1.91,8.13,1.74,6.23,1.86,5.89,0.16,0.40,0.05,0.17
9,1.64,4.28,0.58,1.71,1.96,7.59,2.26,8.24,2.19,8.47,2.00,7.92,2.10,8.12,2.00,9.25,1.91,8.13,1.73,6.23,1.86,5.91,0.16,0.40,0.05,0.17
10,1.64,4.28,0.58,1.72,1.96,7.63,2.25,8.23,2.18,8.44,2.00,7.94,2.11,8.14,2.00,9.26,1.90,8.14,1.73,6.23,1.85,5.92,0.16,0.40,0.05,0.17
11,1.64,4.25,0.58,1.71,1.96,7.65,2.23,8.20,2.16,8.41,2.00,7.95,2.11,8.16,1.99,9.26,1.90,8.12,1.72,6.19,1.84,5.89,0.16,0.39,0.05,0.16
12,1.64,4.28,0.58,1.71,1.95,7.66,2.21,8.16,2.14,8.38,2.00,7.97,2.10,8.17,1.98,9.25,1.90,8.13,1.71,6.18,1.83,5.89,0.16,0.40,0.05,0.16
13,1.63,4.28,0.58,1.71,1.95,7.67,2.19,8.12,2.13,8.35,2.00,7.98,2.10,8.17,1.97,9.24,1.89,8.11,1.71,6.17,1.82,5.88,0.16,0.40,0.05,0.16
14,1.62,4.22,0.58,1.70,1.94,7.69,2.16,8.10,2.11,8.32,1.99,7.98,2.09,8.19,1.96,9.24,1.88,8.09,1.69,6.14,1.80,5.86,0.16,0.39,0.05,0.16
15,1.61,4.19,0.57,1.69,1.93,7.69,2.14,8.06,2.09,8.28,2.00,7.99,2.08,8.18,1.95,9.23,1.88,8.06,1.69,6.10,1.79,5.83,0.16,0.39,0.05,0.16
16,1.61,4.19,0.57,1.68,1.93,7.68,2.13,8.01,2.08,8.22,2.00,8.00,2.08,8.18,1.95,9.21,1.87,8.03,1.67,6.06,1.78,5.83,0.16,0.39,0.05,0.16
17,1.61,4.21,0.57,1.69,1.92,7.71,2.11,8.00,2.06,8.21,2.01,8.03,2.09,8.22,1.95,9.24,1.87,8.03,1.67,6.05,1.77,5.83,0.16,0.39,0.05,0.16
18,1.61,4.20,0.57,1.69,1.93,7.73,2.11,7.99,2.04,8.18,2.02,8.05,2.10,8.24,1.95,9.26,1.87,8.02,1.67,6.06,1.76,5.82,0.16,0.39,0.05,0.16
19,1.60,4.17,0.56,1.68,1.93,7.76,2.10,7.97,2.04,8.19,2.04,8.09,2.11,8.28,1.95,9.27,1.88,8.02,1.67,6.05,1.77,5.84,0.15,0.39,0.05,0.16
20,1.59,4.14,0.56,1.67,1.93,7.76,2.08,7.93,2.03,8.17,2.05,8.11,2.11,8.30,1.95,9.27,1.88,7.99,1.66,6.03,1.77,5.83,0.15,0.39,0.05,0.16
21,1.58,4.13,0.56,1.66,1.94,7.78,2.08,7.91,2.02,8.15,2.07,8.14,2.13,8.33,1.96,9.29,1.89,8.01,1.67,6.05,1.77,5.84,0.15,0.40,0.05,0.16
22,1.59,4.15,0.56,1.66,1.96,7.80,2.08,7.90,2.02,8.15,2.09,8.18,2.15,8.37,1.98,9.32,1.91,8.03,1.69,6.07,1.78,5.86,0.16,0.41,0.05,0.16
23,1.61,4.19,0.57,1.68,1.96,7.84,2.08,7.89,2.02,8.16,2.11,8.22,2.16,8.42,2.00,9.37,1.92,8.05,1.70,6.11,1.79,5.88,0.16,0.41,0.05,0.17
24,1.62,4.20,0.57,1.69,1.97,7.85,2.07,7.87,2.01,8.15,2.12,8.25,2.17,8.43,2.01,9.41,1.93,8.06,1.71,6.13,1.80,5.88,0.17,0.42,0.05,0.17
25,1.61,4.19,0.57,1.69,1.97,7.83,2.06,7.82,2.01,8.12,2.14,8.26,2.18,8.43,2.02,9.39,1.93,8.04,1.72,6.14,1.80,5.89,0.17,0.42,0.05,0.17
