step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.29,5.86,0.84,2.39,2.54,9.23,2.97,10.34,2.94,9.76,2.43,9.84,2.67,10.17,2.50,11.87,2.41,9.63,2.33,7.54,2.71,7.28,0.37,0.95,0.12,0.39
1,2.27,5.80,0.83,2.36,2.53,9.25,2.95,10.41,2.93,9.79,2.42,9.85,2.66,10.12,2.46,11.77,2.42,9.66,2.34,7.51,2.71,7.28,0.36,0.93,0.12,0.38
2,2.25,5.75,0.82,2.34,2.49,9.18,2.92,10.38,2.89,9.75,2.38,9.81,2.63,10.06,2.41,11.70,2.41,9.68,2.33,7.48,2.68,7.22,0.36,0.92,0.12,0.38
3,2.25,5.75,0.83,2.34,2.48,9.14,2.89,10.30,2.88,9.66,2.37,9.79,2.62,9.96,2.39,11.64,2.41,9.64,2.33,7.40,2.67,7.16,0.36,0.91,0.12,0.38
4,2.26,5.78,0.84,2.35,2.48,9.19,2.86,10.30,2.87,9.67,2.37,9.82,2.63,10.01,2.36,11.65,2.41,9.69,2.32,7.41,2.67,7.20,0.36,0.90,0.11,0.37
5,2.25,5.78,0.83,2.36,2.46,9.28,2.80,10.35,2.85,9.75,2.35,9.89,2.61,10.06,2.34,11.76,2.38,9.69,2.28,7.41,2.63,7.15,0.35,0.89,0.11,0.37
6,2.29,5.87,0.83,2.38,2.46,9.30,2.77,10.28,2.83,9.72,2.35,9.92,2.61,10.05,2.32,11.80,2.37,9.71,2.26,7.43,2.63,7.20,0.36,0.90,0.11,0.38
7,2.27,5.83,0.83,2.38,2.43,9.31,2.72,10.26,2.79,9.69,2.32,9.90,2.60,10.04,2.30,11.86,2.34,9.62,2.24,7.42,2.59,7.14,0.35,0.89,0.11,0.37
8,2.28,5.92,0.83,2.39,2.44,9.37,2.70,10.23,2.78,9.68,2.35,9.94,2.63,10.12,2.31,11.83,2.35,9.67,2.26,7.49,2.59,7.17,0.36,0.91,0.11,0.37
9,2.29,5.93,0.83,2.40,2.44,9.44,2.63,10.17,2.75,9.70,2.36,10.01,2.62,10.12,2.28,11.82,2.32,9.61,2.23,7.48,2.57,7.18,0.35,0.90,0.11,0.37
10,2.28,5.87,0.83,2.40,2.41,9.45,2.57,10.10,2.70,9.64,2.34,9.98,2.60,10.13,2.25,11.79,2.27,9.56,2.20,7.46,2.52,7.18,0.35,0.90,0.11,0.37
11,2.24,5.73,0.82,2.36,2.38,9.50,2.49,10.06,2.64,9.64,2.32,10.00,2.58,10.17,2.21,11.82,2.23,9.46,2.13,7.34,2.47,7.10,0.35,0.89,0.11,0.36
12,2.22,5.72,0.81,2.33,2.36,9.49,2.44,9.94,2.61,9.60,2.33,9.98,2.57,10.17,2.18,11.76,2.21,9.42,2.11,7.35,2.44,7.10,0.35,0.90,0.11,0.36
13,2.20,5.70,0.81,2.32,2.33,9.48,2.37,9.84,2.57,9.56,2.32,9.97,2.56,10.13,2.15,11.71,2.18,9.32,2.08,7.29,2.41,7.09,0.35,0.92,0.11,0.36
14,2.16,5.55,0.80,2.28,2.27,9.51,2.29,9.83,2.49,9.55,2.27,9.93,2.50,10.16,2.10,11.76,2.11,9.24,2.01,7.21,2.32,7.01,0.35,0.91,0.11,0.36
15,2.13,5.47,0.79,2.25,2.22,9.45,2.22,9.70,2.42,9.44,2.26,9.85,2.49,10.08,2.06,11.72,2.08,9.08,1.98,7.13,2.28,6.92,0.34,0.89,0.11,0.36
16,2.12,5.39,0.78,2.22,2.20,9.35,2.16,9.52,2.36,9.30,2.27,9.77,2.49,9.99,2.04,11.63,2.04,8.95,1.94,7.07,2.26,6.92,0.34,0.89,0.10,0.36
