step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.15,3.07,0.41,1.21,1.47,5.69,1.58,5.92,1.57,6.03,1.52,5.79,1.57,6.09,1.54,6.78,1.43,6.09,1.41,4.94,1.34,4.93,0.06,0.16,0.02,0.07
1,1.15,3.07,0.41,1.21,1.47,5.71,1.58,5.94,1.58,6.05,1.53,5.81,1.58,6.12,1.54,6.78,1.44,6.11,1.41,4.95,1.34,4.94,0.06,0.16,0.02,0.07
2,1.15,3.06,0.41,1.21,1.47,5.71,1.58,5.95,1.58,6.05,1.53,5.81,1.59,6.14,1.54,6.78,1.43,6.12,1.41,4.94,1.34,4.94,0.06,0.16,0.02,0.06
3,1.15,3.05,0.41,1.21,1.47,5.72,1.59,5.97,1.58,6.05,1.53,5.83,1.59,6.16,1.54,6.80,1.44,6.13,1.42,4.94,1.34,4.93,0.06,0.16,0.02,0.06
4,1.15,3.08,0.41,1.22,1.48,5.76,1.59,5.99,1.59,6.08,1.54,5.87,1.60,6.21,1.55,6.83,1.44,6.15,1.42,4.96,1.35,4.94,0.06,0.16,0.02,0.07
5,1.15,3.08,0.41,1.22,1.47,5.76,1.59,6.00,1.58,6.08,1.53,5.87,1.60,6.23,1.54,6.82,1.44,6.15,1.41,4.94,1.34,4.93,0.06,0.16,0.02,0.07
6,1.16,3.10,0.41,1.23,1.47,5.76,1.58,6.01,1.58,6.08,1.53,5.88,1.61,6.26,1.53,6.82,1.43,6.16,1.40,4.94,1.33,4.93,0.06,0.16,0.02,0.07
7,1.15,3.08,0.41,1.22,1.46,5.76,1.58,6.01,1.58,6.08,1.53,5.88,1.60,6.27,1.53,6.81,1.43,6.14,1.40,4.92,1.33,4.92,0.06,0.16,0.02,0.07
8,1.14,3.06,0.41,1.21,1.46,5.76,1.58,6.01,1.58,6.07,1.53,5.88,1.61,6.29,1.53,6.79,1.43,6.14,1.40,4.91,1.33,4.92,0.06,0.16,0.02,0.06
9,1.15,3.07,0.41,1.21,1.47,5.79,1.59,6.04,1.58,6.08,1.54,5.92,1.62,6.31,1.53,6.80,1.43,6.16,1.41,4.92,1.33,4.93,0.06,0.16,0.02,0.06
10,1.15,3.08,0.41,1.22,1.47,5.80,1.58,6.06,1.58,6.09,1.54,5.93,1.62,6.35,1.53,6.80,1.43,6.17,1.41,4.91,1.33,4.93,0.06,0.16,0.02,0.06
11,1.15,3.08,0.41,1.22,1.47,5.80,1.58,6.04,1.57,6.08,1.54,5.93,1.62,6.35,1.53,6.79,1.43,6.17,1.42,4.90,1.33,4.92,0.06,0.16,0.02,0.06
12,1.15,3.10,0.41,1.22,1.46,5.80,1.58,6.04,1.57,6.07,1.54,5.94,1.62,6.36,1.52,6.77,1.43,6.17,1.42,4.89,1.33,4.91,0.06,0.16,0.02,0.06
13,1.15,3.08,0.41,1.22,1.46,5.80,1.57,6.04,1.57,6.06,1.53,5.93,1.62,6.37,1.52,6.76,1.42,6.16,1.42,4.88,1.32,4.91,0.06,0.16,0.02,0.06
14,1.14,3.06,0.41,1.21,1.46,5.80,1.57,6.04,1.56,6.06,1.53,5.93,1.62,6.39,1.52,6.75,1.42,6.16,1.41,4.87,1.32,4.90,0.06,0.16,0.02,0.06
15,1.15,3.06,0.42,1.21,1.46,5.80,1.57,6.04,1.56,6.05,1.54,5.94,1.62,6.39,1.53,6.75,1.43,6.15,1.42,4.87,1.32,4.89,0.06,0.16,0.02,0.06
16,1.15,3.07,0.42,1.22,1.46,5.80,1.57,6.03,1.56,6.04,1.54,5.95,1.62,6.39,1.53,6.75,1.43,6.15,1.42,4.85,1.32,4.89,0.06,0.16,0.02,0.06
17,1.16,3.10,0.42,1.22,1.46,5.81,1.57,6.04,1.55,6.05,1.54,5.98,1.62,6.41,1.53,6.77,1.43,6.15,1.42,4.84,1.32,4.90,0.06,0.16,0.02,0.06
18,1.16,3.11,0.41,1.23,1.46,5.82,1.57,6.06,1.55,6.05,1.55,5.99,1.63,6.43,1.53,6.79,1.43,6.16,1.42,4.84,1.32,4.90,0.06,0.16,0.02,0.06
19,1.15,3.08,0.41,1.22,1.46,5.82,1.56,6.04,1.55,6.06,1.55,6.00,1.63,6.47,1.53,6.78,1.43,6.16,1.41,4.82,1.32,4.90,0.06,0.16,0.02,0.06
20,1.14,3.07,0.41,1.21,1.46,5.83,1.56,6.04,1.55,6.07,1.55,6.01,1.64,6.49,1.53,6.79,1.43,6.16,1.41,4.79,1.32,4.91,0.06,0.16,0.02,0.06
21,1.14,3.05,0.41,1.21,1.46,5.82,1.56,6.02,1.55,6.07,1.56,6.00,1.65,6.51,1.53,6.79,1.43,6.15,1.40,4.76,1.32,4.91,0.06,0.16,0.02,0.06
22,1.14,3.06,0.41,1.21,1.47,5.82,1.57,6.02,1.55,6.06,1.56,6.01,1.65,6.53,1.54,6.79,1.44,6.15,1.41,4.75,1.32,4.91,0.06,0.16,0.02,0.06
23,1.15,3.08,0.41,1.22,1.47,5.83,1.57,6.03,1.55,6.08,1.57,6.03,1.66,6.55,1.55,6.81,1.44,6.17,1.42,4.76,1.33,4.92,0.06,0.16,0.02,0.06
24,1.15,3.09,0.41,1.22,1.47,5.83,1.57,6.03,1.55,6.08,1.58,6.04,1.67,6.57,1.56,6.83,1.45,6.18,1.42,4.77,1.33,4.92,0.06,0.16,0.02,0.06
25,1.15,3.08,0.41,1.22,1.47,5.82,1.57,6.02,1.56,6.09,1.58,6.04,1.67,6.58,1.56,6.82,1.45,6.17,1.43,4.76,1.34,4.92,0.06,0.16,0.02,0.07
26,1.14,3.05,0.41,1.21,1.47,5.80,1.57,6.01,1.55,6.07,1.58,6.03,1.67,6.57,1.55,6.80,1.45,6.14,1.43,4.74,1.33,4.90,0.06,0.16,0.02,0.06
27,1.14,3.04,0.41,1.20,1.47,5.79,1.57,5.99,1.55,6.07,1.58,6.03,1.67,6.57,1.56,6.80,1.45,6.13,1.44,4.72,1.33,4.90,0.06,0.16,0.02,0.06
28,1.14,3.04,0.41,1.21,1.47,5.79,1.56,5.98,1.55,6.08,1.58,6.03,1.67,6.57,1.55,6.79,1.45,6.13,1.44,4.72,1.33,4.90,0.06,0.16,0.02,0.06
29,1.14,3.04,0.41,1.21,1.47,5.77,1.56,5.96,1.54,6.05,1.58,6.02,1.67,6.55,1.55,6.76,1.45,6.10,1.44,4.70,1.33,4.89,0.06,0.16,0.02,0.06
30,1.14,3.06,0.41,1.21,1.47,5.78,1.56,5.97,1.55,6.08,1.59,6.04,1.67,6.56,1.55,6.77,1.45,6.11,1.45,4.72,1.34,4.91,0.06,0.16,0.02,0.06
31,1.14,3.05,0.41,1.21,1.47,5.77,1.57,5.97,1.55,6.07,1.60,6.04,1.67,6.55,1.55,6.77,1.45,6.10,1.45,4.71,1.34,4.90,0.06,0.16,0.02,0.06
32,1.14,3.05,0.41,1.21,1.47,5.77,1.56,5.97,1.55,6.08,1.60,6.05,1.67,6.56,1.55,6.76,1.45,6.10,1.45,4.72,1.33,4.90,0.06,0.15,0.02,0.06
33,1.14,3.05,0.41,1.21,1.47,5.77,1.56,5.97,1.54,6.08,1.60,6.06,1.67,6.56,1.55,6.75,1.45,6.09,1.45,4.72,1.33,4.90,0.06,0.15,0.02,0.06
34,1.14,3.07,0.41,1.21,1.47,5.76,1.57,5.96,1.54,6.07,1.60,6.05,1.67,6.55,1.55,6.73,1.45,6.08,1.46,4.72,1.33,4.90,0.06,0.15,0.02,0.06
35,1.15,3.07,0.41,1.21,1.48,5.75,1.57,5.97,1.54,6.06,1.60,6.06,1.66,6.54,1.55,6.74,1.45,6.08,1.46,4.73,1.33,4.89,0.06,0.15,0.02,0.06
