step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.38,3.67,0.49,1.46,1.73,6.74,1.91,7.13,1.86,7.08,1.73,6.98,1.82,7.35,1.78,8.21,1.65,7.41,1.60,6.02,1.60,5.71,0.10,0.26,0.03,0.11
1,1.38,3.68,0.49,1.46,1.74,6.78,1.92,7.16,1.87,7.12,1.74,7.01,1.83,7.38,1.78,8.22,1.65,7.42,1.61,6.03,1.60,5.73,0.10,0.25,0.03,0.10
2,1.38,3.66,0.48,1.45,1.73,6.77,1.92,7.16,1.87,7.11,1.73,7.01,1.84,7.40,1.78,8.22,1.65,7.42,1.61,6.02,1.60,5.72,0.10,0.25,0.03,0.10
3,1.37,3.64,0.49,1.45,1.73,6.77,1.91,7.16,1.86,7.09,1.73,7.01,1.84,7.40,1.77,8.21,1.65,7.40,1.60,6.01,1.60,5.70,0.10,0.25,0.03,0.10
4,1.38,3.66,0.49,1.45,1.74,6.80,1.91,7.17,1.87,7.11,1.74,7.03,1.85,7.43,1.78,8.23,1.65,7.40,1.60,6.00,1.60,5.72,0.10,0.25,0.03,0.10
5,1.38,3.66,0.48,1.46,1.73,6.80,1.90,7.17,1.86,7.11,1.73,7.04,1.85,7.45,1.76,8.22,1.64,7.35,1.58,5.96,1.59,5.70,0.10,0.25,0.03,0.10
6,1.39,3.71,0.49,1.47,1.73,6.83,1.90,7.19,1.87,7.11,1.73,7.07,1.86,7.48,1.76,8.24,1.64,7.36,1.58,5.97,1.59,5.71,0.10,0.25,0.03,0.10
7,1.38,3.69,0.48,1.46,1.72,6.83,1.90,7.20,1.86,7.10,1.73,7.07,1.86,7.47,1.76,8.23,1.63,7.31,1.57,5.96,1.59,5.70,0.10,0.25,0.03,0.10
8,1.38,3.67,0.48,1.46,1.72,6.84,1.90,7.21,1.86,7.09,1.74,7.07,1.87,7.49,1.76,8.20,1.64,7.30,1.58,5.95,1.59,5.70,0.10,0.25,0.03,0.10
9,1.38,3.67,0.48,1.46,1.72,6.86,1.89,7.21,1.86,7.08,1.74,7.10,1.87,7.51,1.75,8.18,1.63,7.28,1.58,5.93,1.59,5.70,0.10,0.25,0.03,0.10
10,1.38,3.68,0.48,1.46,1.72,6.88,1.89,7.23,1.85,7.08,1.74,7.12,1.88,7.53,1.75,8.18,1.63,7.26,1.58,5.92,1.59,5.71,0.10,0.25,0.03,0.10
11,1.38,3.66,0.48,1.46,1.72,6.87,1.88,7.19,1.84,7.04,1.74,7.11,1.88,7.53,1.75,8.15,1.62,7.24,1.57,5.87,1.58,5.69,0.10,0.25,0.03,0.10
12,1.38,3.68,0.48,1.46,1.71,6.86,1.86,7.17,1.83,7.02,1.74,7.11,1.87,7.54,1.74,8.12,1.62,7.23,1.57,5.85,1.57,5.68,0.10,0.25,0.03,0.10
13,1.38,3.67,0.48,1.45,1.71,6.87,1.86,7.18,1.83,7.02,1.74,7.12,1.88,7.56,1.73,8.11,1.62,7.22,1.57,5.84,1.57,5.69,0.10,0.25,0.03,0.10
14,1.37,3.63,0.48,1.44,1.70,6.85,1.85,7.17,1.81,7.00,1.74,7.11,1.87,7.57,1.72,8.09,1.61,7.20,1.56,5.81,1.55,5.66,0.10,0.25,0.03,0.10
15,1.37,3.62,0.48,1.44,1.70,6.85,1.85,7.16,1.81,6.98,1.74,7.12,1.88,7.57,1.73,8.09,1.62,7.19,1.57,5.79,1.55,5.65,0.10,0.24,0.03,0.10
16,1.37,3.62,0.48,1.44,1.69,6.83,1.84,7.12,1.79,6.95,1.75,7.12,1.88,7.57,1.72,8.06,1.61,7.18,1.55,5.75,1.54,5.64,0.10,0.24,0.03,0.10
17,1.37,3.64,0.48,1.44,1.69,6.85,1.83,7.13,1.78,6.95,1.75,7.14,1.88,7.60,1.72,8.08,1.61,7.19,1.55,5.73,1.54,5.64,0.10,0.24,0.03,0.10
18,1.38,3.66,0.48,1.45,1.69,6.86,1.84,7.14,1.78,6.95,1.76,7.15,1.89,7.64,1.73,8.10,1.62,7.20,1.55,5.74,1.54,5.64,0.10,0.25,0.03,0.10
19,1.37,3.64,0.48,1.45,1.69,6.88,1.83,7.14,1.77,6.96,1.77,7.19,1.91,7.69,1.73,8.11,1.63,7.22,1.56,5.74,1.55,5.66,0.09,0.24,0.03,0.10
